6,,Иванов Никита,,,,,,,,,,,1993,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,77.95,,,200,,,115,,,235,,,550,,,,1,,,5,,381.81,,,Строганов А.К.,,,,,,,,,,,,,
7,,Хличкин Дмитрий,,,,,,,,,,,1992,,,2,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,79.30,,,220,,,115,,,200,,,535,,,,1,,,4,,367.29,,,Самостоятельно,,,,,,,,,,,,,
8,,Гофер Антон,,,,,,,,,,,1994,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,81.10,,,175,,,120,,,237.5,,,532.5,,,,1,,,3,,360.45,,,Охрименко А.А.,,,,,,,,,,,,,
9,,Макарчук Александр,,,,,,,,,,,1990,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.60,,,200,,,120,,,210,,,530,,,,1,,,2,,354.79,,,Усольцев В.П.,,,,,,,,,,,,,
10,,Литвяков Максим,,,,,,,,,,,1994,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,82.35,,,170,,,115,,,175,,,460,,,,2,,,1,,308.49,,,Никулин Ю.И,,,,,,,,,,,,,
11,,Календарев Иван,,,,,,,,,,,1994,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,,,80.65,,,105,,,95,,,130,,,330,,,,2 юн,,,,,224.15,,,Морозов,,,,,,,,,,,,,
-,,Волков Никита,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воловик Александр,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кардаш Александр,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,88.35,,,282.5,,,190,,,280,,,752.5,,,,кмс,,,12,,485.02,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Распопин Роман,,,,,,,,,,,1996,,,,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,87.90,,,285,,,167.5,,,275,,,727.5,,,,+кмс,,,9,,470.18,,,Самостоятельно,,,,,,,,,,,,,
3,,Сальман Кирилл,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,83.10,,,280,,,152.5,,,280,,,712.5,,,,кмс,,,8,,475.25,,,Букреев Т.В.,,,,,,,,,,,,,
4,,Курьянов Роман,,,,,,,,,,,1993,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,91.45,,,300,,,175,,,220,,,695,,,,кмс,,,7,,440.15,,,Самостоятельно,,,,,,,,,,,,,
5,,Машков Евгений,,,,,,,,,,,1994,,,КМС,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,91.90,,,270,,,152.5,,,255,,,677.5,,,,кмс,,,6,,428.04,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
6,,Доценко Данила,,,,,,,,,,,1993,,,КМС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,87.05,,,260,,,167.5,,,225,,,652.5,,,,кмс,,,5,,423.92,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,,Волов Артем,,,,,,,,,,,1994,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,88.75,,,245,,,150,,,250,,,645,,,,+кмс,,,4,,414.75,,,Строганов А.К.,,,,,,,,,,,,,
8,,Клюс Евгений,,,,,,,,,,,1991,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,88.35,,,250,,,132.5,,,260,,,642.5,,,,+кмс,,,3,,414.12,,,Ребрушкин П.А.,,,,,,,,,,,,,
9,,Гареев Тимур,,,,,,,,,,,1992,,,1,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,91.30,,,225,,,155,,,245,,,625,,,,+кмс,,,2,,396.14,,,Воловик А.А.,,,,,,,,,,,,,
10,,Новожилов Даниил,,,,,,,,,,,1992,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,90.25,,,242.5,,,160,,,220,,,622.5,,,,кмс,,,1,,396.84,,,Сбоев А.И.,,,,,,,,,,,,,
11,,Яценко Артем,,,,,,,,,,,1993,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,88.80,,,240,,,155,,,215,,,610,,,,+кмс,,,1,,392.12,,,Скрипалев Г.Д.,,,,,,,,,,,,,
12,,Литвинов Евгений,,,,,,,,,,,1991,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,90.30,,,240,,,130,,,235,,,605,,,,1,,,1,,385.58,,,Ребрушкин П.А.,,,,,,,,,,,,,
13,,Вдовин Евгений,,,,,,,,,,,1993,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,86.10,,,200,,,145,,,200,,,545,,,,1,,,1,,356.21,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
14,,Цыганок Владислав,,,,,,,,,,,1993,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,89.00,,,205,,,117.5,,,200,,,522.5,,,,1,,,1,,335.48,,,Охрименко А.А.,,,,,,,,,,,,,
-,,Лукичев Георгий,,,,,,,,,,,1994,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,90.15,,,190,,,132.5,,,0,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Меньшиков Николай,,,,,,,,,,,1994,,,КМС,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,90.95,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Горцовский А.,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,95.15,,,312.5,,,192.5,,,312.5,,,817.5,,,,мс,,,12,,508.15,,,Скрипалев Г.Д.,,,,,,,,,,,,,
2,,Макаров Александр,,,,,,,,,,,1994,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,98.60,,,305,,,215,,,260,,,780,,,,кмс,,,9,,477.43,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,,Фоменко Данила,,,,,,,,,,,1992,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,101.35,,,300,,,187.5,,,270,,,757.5,,,,+кмс,,,8,,458.58,,,Исаков П.,,,,,,,,,,,,,
4,,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,93.45,,,270,,,195,,,250,,,715,,,,кмс,,,7,,448.13,,,Федосиенко С.А.,,,,,,,,,,,,,
5,,Долчанин Иван,,,,,,,,,,,1994,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,,,94.50,,,240,,,150,,,245,,,635,,,,1,,,6,,395.94,,,Морозов,,,,,,,,,,,,,
6,,Мослюк Владимир,,,,,,,,,,,1994,,,1,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,99.85,,,230,,,150,,,235,,,615,,,,1,,,5,,374.51,,,Самостоятельно,,,,,,,,,,,,,
7,,Руднев Сергей,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,96.05,,,215,,,150,,,240,,,605,,,,1,,,4,,374.48,,,Букреев Т.В.,,,,,,,,,,,,,
8,,Акимов Дмитрий,,,,,,,,,,,1994,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,98.85,,,210,,,117.5,,,205,,,532.5,,,,2,,,3,,325.60,,,Строганов А.К.,,,,,,,,,,,,,
9,,Варутин Артем,,,,,,,,,,,1994,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,95.05,,,185,,,130,,,200,,,515,,,,2,,,2,,320.27,,,Охрименко А.А.,,,,,,,,,,,,,
10,,Кононов Сергей,,,,,,,,,,,1992,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,96.75,,,145,,,130,,,185,,,460,,,,3,,,1,,283.83,,,Строганов А.К.,,,,,,,,,,,,,
-,,Лужанский Алексей,,,,,,,,,,,1994,,,1,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,95.10,,,215,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьминых Павел,,,,,,,,,,,1994,,,1,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,108.80,,,250,,,180,,,250,,,680,,,,1,,,12,,401.55,,,Воловик А.А.,,,,,,,,,,,,,
2,,Чубаров Сергей,,,,,,,,,,,1993,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,106.75,,,245,,,170,,,252.5,,,667.5,,,,1,,,9,,396.61,,,Усольцев В.П.,,,,,,,,,,,,,
3,,Усов Георгий,,,,,,,,,,,1993,,,КМС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,116.15,,,270,,,130,,,250,,,650,,,,1,,,8,,376.70,,,Скрипалев Г.Д.,,,,,,,,,,,,,
4,,Зайцев Дмитрий,,,,,,,,,,,1992,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,106.10,,,190,,,150,,,225,,,565,,,,2,,,7,,336.40,,,Строганов А.К.,,,,,,,,,,,,,
5,,Ткаченко Роман,,,,,,,,,,,1994,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,105.40,,,190,,,120,,,220,,,530,,,,2,,,6,,316.28,,,Охрименко А.А.,,,,,,,,,,,,,
6,,Вернов Даниил,,,,,,,,,,,1995,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,106.80,,,170,,,137.5,,,215,,,522.5,,,,3,,,5,,310.41,,,Маргарян С.Л.,,,,,,,,,,,,,
-,,Мазко Максим,,,,,,,,,,,1992,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,106.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Букреев Т.В.,,,,,,,,,,,,,
-,,Рубанов Сергей,,,,,,,,,,,1992,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,106.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Ребрушкин П.А.,,,,,,,,,,,,,
-,,Курмашов Александр,,,,,,,,,,,1993,,,КМС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,109.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Охрименко Александр,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,138.30,,,230,,,187.5,,,250,,,667.5,,,,1,,,12,,373.69,,,Самостоятельно,,,,,,,,,,,,,
2,,Цимбал Иван,,,,,,,,,,,1996,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,151.70,,,260,,,130,,,225,,,615,,,,2,,,9,,339.74,,,Скрипалев Г.Д.,,,,,,,,,,,,,
3,,Кананов Карим,,,,,,,,,,,1994,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,128.15,,,230,,,140,,,235,,,605,,,,2,,,8,,343.09,,,Самостоятельно,,,,,,,,,,,,,
4,,Жданов Михаил,,,,,,,,,,,1992,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,140.40,,,180,,,180,,,200,,,560,,,,2,,,7,,312.80,,,Маргарян С.Л.,,,,,,,,,,,,,
5,,Ануфриев Максим,,,,,,,,,,,1992,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,123.15,,,190,,,110,,,210,,,510,,,,3,,,6,,291.52,,,Ребрушкин П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шульгестеров,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Степанов Юрий,,,,,,,,,,,,,,,,,,,,,515.23,,,,,,,,,755,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,508.15,,,,,,,,,817.5,,,,,,,95.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Долгополов Михаил,,,,,,,,,,,,,,,,,,,,,489.52,,,,,,,,,650,,,,,,,69.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кардаш Александр,,,,,,,,,,,,,,,,,,,,,485.02,,,,,,,,,752.5,,,,,,,88.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,477.43,,,,,,,,,780,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перевозчиков Сергей,,,,,,,,,,,,,,,,,,,,,476.18,,,,,,,,,650,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сальман Кирилл,,,,,,,,,,,,,,,,,,,,,475.25,,,,,,,,,712.5,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Распопин Роман,,,,,,,,,,,,,,,,,,,,,470.18,,,,,,,,,727.5,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кононенко Алексей,,,,,,,,,,,,,,,,,,,,,469.56,,,,,,,,,695,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,468.47,,,,,,,,,540,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2435.67),,,,,,7,,НГТУ. Новосибирск,,,,,,,,,,,,,,,33,,=,,9+8+8+4+4,,,,,,,,,,,,(2149.91),,,,
,2,,НГАВТ. Новосибирск,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(1971.68),,,,,,8,,НГМУ. Новосибирск,,,,,,,,,,,,,,,25,,=,,12+6+3+2+2,,,,,,,,,,,,(1678.20),,,,
,3,,СГУПС. Новосибирск,,,,,,,,,,,,,,,39,,=,,12+12+7+5+3,,,,,,,,,,,,(1997.44),,,,,,9,,НГУЭУ. Новосибирск,,,,,,,,,,,,,,,25,,=,,9+6+6+2+2,,,,,,,,,,,,(1819.19),,,,
,4,,СГГА. Новосибирск,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,(2105.99),,,,,,10,,СибГУТИ. Новосибирск,,,,,,,,,,,,,,,22,,=,,7+5+4+3+3,,,,,,,,,,,,(1778.65),,,,
,5,,НГПУ. Новосибирск,,,,,,,,,,,,,,,37,,=,,9+9+7+7+5,,,,,,,,,,,,(1941.89),,,,,,11,,СибУПК. Новосибирск,,,,,,,,,,,,,,,8,,=,,6+1+1+-+н/яв,,,,,,,,,,,,(1180.69),,,,
,6,,НГАСУ. Новосибирск,,,,,,,,,,,,,,,34,,=,,9+8+7+6+4,,,,,,,,,,,,(1866.82),,,,,,12,,СибАГС. Новосибирск,,,,,,,,,,,,,,,5,,=,,4+1+0,,,,,,,,,,,,(675.78),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
