Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Palmer Thibault,M,SBD,MR-T2,100,Raw,2006,,NC,93.35,185,-197.5,-205,185,-120,-120,120,120,-205,-215,222.5,222.5,527.5,,
2,Aiden McCraw,M,SBD,MR-T2,100,Raw,2006,Bedrock Barbell,SC,90.05,185,195,200,200,107.5,-112.5,-112.5,107.5,190,210,215,215,522.5,,
1,Nathaniel Garrett,M,SBD,MR-T2,67.5,Raw,2006,,NC,66,-155,-155,155,155,95,100,102.5,102.5,192.5,-197.5,-197.5,192.5,450,,
1,Phyo Naing,M,SBD,MR-T2,82.5,Raw,2007,,NC,82.3,190,195,-200,195,95,105,-112.5,105,195,205,215,215,515,,
1,Jadon Chanthavong,M,SBD,MR-T3,60,Raw,2003,The Barbell Dream: Team Gainondorf,NC,59.55,125,132.5,-140,132.5,97.5,-100,-100,97.5,152.5,160,165,165,395,,
1,Dallas Romanowski,M,SBD,MR-T3,90,Raw,2004,LEGACY,NC,89.05,245,252.5,265,265,155,160,,160,265,275,-282.5,275,700,,
2,Erick Martinez,M,SBD,MR-T3,90,Raw,2003,,NC,89.95,210,222.5,230,230,125,132.5,135,135,237.5,245,-255,245,610,,
1,Jack Kadnar,M,SBD,MR-T3,100,Raw,2004,LEGACY,NC,94.85,-235,240,255,255,150,155,-162.5,155,-230,240,-255,240,650,,
1,Richard Schenck III,M,SBD,MR-T3,125,Raw,2003,,FL,118.65,220,232.5,240,240,-137.5,-137.5,137.5,137.5,250,260,-267.5,260,637.5,,
1,Eric Mays,M,SBD,MR-T3,82.5,Raw,2004,,NC,80.4,187.5,205,-212.5,205,105,112.5,-117.5,112.5,202.5,225,-245,225,542.5,,
2,Ryan Blythe,M,SBD,MR-T3,82.5,Raw,2004,LEGACY,NC,80.8,160,167.5,177.5,177.5,95,100,105,105,212.5,227.5,230,230,512.5,,
3,Matthew Callen,M,SBD,MR-T3,82.5,Raw,2003,Integrative Strength Systems,AL,81.45,175,182.5,187.5,187.5,122.5,-127.5,-127.5,122.5,195,202.5,-210,202.5,512.5,,
1,Victor Valentino,M,SBD,MR-Y2,48,Raw,2011,,NC,44.95,55,57.5,,57.5,32.5,35,37.5,37.5,77.5,82.5,85,85,180,,
1,Vincent Valentino,M,SBD,MR-Y3,67.5,Raw,2009,,NC,63.2,87.5,92.5,95,95,60,65,-67.5,65,122.5,130,132.5,132.5,292.5,,
