Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Angel Moreno,USA,M,M-J,73.79,74,1996,-275,-275,275,275,182.5,187.5,-190,187.5,235,242.5,-247.5,242.5,705,SBD,Single-ply,1
Obryan Rodríguez,PUR,M,M-J,72.53,74,1997,212.5,220,-230,220,130,137.5,140,140,-225,225,-230,225,585,SBD,Single-ply,2
Coy Jorden,USA,M,M-J,82.77,83,1996,-295,-295,295,295,192.5,200,205,205,265,280,-297.5,280,780,SBD,Single-ply,1
Jordan Glenn,USA,M,M-J,90.3,93,1993,-292.5,292.5,-300,292.5,-215,-215,-215,,292.5,302.5,-320,302.5,,SBD,Single-ply,DQ
Benjamin Nevares,USA,M,M-J,92.4,93,1996,-305,-305,-305,,235,240,245,245,290,305,-320,305,,SBD,Single-ply,DQ
Edmil A. Santiago,PUR,M,M-J,90.73,93,1996,215,225,235,235,145,155,162.5,162.5,215,230,-240,230,627.5,SBD,Single-ply,1
Eric Cordeiro,USA,M,M-M1,82.34,83,1975,255,-262.5,262.5,262.5,160,-165,165,165,222.5,230,235,235,662.5,SBD,Single-ply,1
Antonio González,PUR,M,M-M1,86.05,93,1971,-280,-280,-280,,160,-167.5,-170,160,250,265,-275,265,,SBD,Single-ply,DQ
Lawrence Marlon Belfon,TRI,M,M-M1,92.08,93,1967,225,240,-250,240,92.5,105,125,125,205,-215,-215,205,570,SBD,Single-ply,1
Adrian Brown,TRI,M,M-M1,104.15,105,1975,-300,307.5,317.5,317.5,180,190,-197.5,190,300,312.5,-317.5,312.5,820,SBD,Single-ply,1
Steve Mann,USA,M,M-M1,119.86,120,1975,382.5,402.5,413,413,297.5,312.5,-321,312.5,290,-307.5,-307.5,290,1015.5,SBD,Single-ply,1
Alex Alvarado,PUR,M,M-M1,113.54,120,1974,250,257.5,265,265,195,-205,205,205,220,230,-237.5,230,700,SBD,Single-ply,2
Patrick Anderson,USA,M,M-M1,137.99,120+,1971,295,320,332.5,332.5,235,245,255,255,237.5,260,270,270,857.5,SBD,Single-ply,1
Ángel Sánchez,PUR,M,M-M1,124.51,120+,1976,305,-317.5,317.5,317.5,215,225,232.5,232.5,245,260,270,270,820,SBD,Single-ply,2
Cruz Rodríguez,PUR,M,M-M2,65.3,66,1959,217.5,225,-230,225,147.5,152.5,160,160,180,190,200,200,585,SBD,Single-ply,1
Ronald Walker,UVI,M,M-M2,81.19,83,1959,-182.5,182.5,195,195,-150,-150,-150,,245,-260,-260,245,,SBD,Single-ply,DQ
Tom Cencich,USA,M,M-M2,82.82,83,1960,170,-192.5,192.5,192.5,195,-213,-213,195,180,185,192.5,192.5,580,SBD,Single-ply,1
Luis Rojas Pardo,COS,M,M-M2,79.33,83,1961,-210,210,-220,210,140,-145,-145,140,210,-222.5,-230,210,560,SBD,Single-ply,2
Richard Johnson,USA,M,M-M2,91.67,93,1963,215,-230,-230,215,120,127.5,-130,127.5,235,250,-260,250,592.5,SBD,Single-ply,1
Ray Baxter,USA,M,M-M2,97.95,105,1958,250,-262.5,270,270,175,182.5,190,190,242.5,-255,-255,242.5,702.5,SBD,Single-ply,1
Luis Ramírez,MEX,M,M-M2,111.67,120,1965,250,257.5,270,270,205,212.5,215,215,225,232.5,237.5,237.5,722.5,SBD,Single-ply,1
Randy Earle,USA,M,M-M2,152.79,120+,1962,305,317.5,-320,317.5,-227.5,230,235,235,230,272.5,285,285,837.5,SBD,Single-ply,1
Isidro César Torres,PUR,M,M-M3,73.81,74,1951,137.5,142.5,150,150,115,122.5,127.5,127.5,-145,150,160,160,437.5,SBD,Single-ply,1
Bruce Barry,USA,M,M-M3,103.96,105,1952,240,-252.5,-252.5,240,-150,-162.5,-170,,-220,-222.5,,,,SBD,Single-ply,DQ
Iván Cancel,PUR,M,M-O,58.42,59,1982,232.5,-238,238,238,-155,155,-157.5,155,220,-227.5,-227.5,220,613,SBD,Single-ply,1
Michael Hafenbrack,USA,M,M-O,65.38,66,1984,245,255,-262.5,255,152.5,160,-165,160,242.5,-255,255,255,670,SBD,Single-ply,1
Cruz Rodríguez,PUR,M,M-O,65.3,66,1959,217.5,225,-230,225,147.5,152.5,160,160,180,190,200,200,585,SBD,Single-ply,2
Raul Rivera,PUR,M,M-O,64.84,66,1994,190,200,-212.5,200,117.5,125,130,130,185,195,202.5,202.5,532.5,SBD,Single-ply,3
Christian Serrano,PUR,M,M-O,72.97,74,1995,-215,-215,-215,,-100,120,162.5,162.5,180,200,-230,200,,SBD,Single-ply,DQ
Carlo Melendez,USA,M,M-O,72.97,74,1983,247.5,-257.5,262.5,262.5,-175,-175,-180,,225,-235,-235,225,,SBD,Single-ply,DQ
Mauricio Mejia Boza,COS,M,M-O,73.65,74,1981,-230,-230,230,230,160,-170,170,170,225,240,-250,240,640,SBD,Single-ply,1
Ronald Walker,UVI,M,M-O,81.19,83,1959,-182.5,182.5,195,195,-150,-150,-150,,245,-260,-260,245,,SBD,Single-ply,DQ
Adam Ramzy,CAN,M,M-O,82.35,83,1990,315,335,345,345,-240,240,245,245,305,315,-320,315,905,SBD,Single-ply,1
Coy Jorden,USA,M,M-O,82.77,83,1996,-295,-295,295,295,192.5,200,205,205,265,280,-297.5,280,780,SBD,Single-ply,2
Luis Rojas Pardo,COS,M,M-O,79.33,83,1961,-210,210,-220,210,140,-145,-145,140,210,-222.5,-230,210,560,SBD,Single-ply,3
Lorenzo Donastorg,UVI,M,M-O,81.52,83,1983,195,205,-215,205,147.5,155,-160,155,200,-220,-220,200,560,SBD,Single-ply,4
Antonio González,PUR,M,M-O,86.05,93,1971,-280,-280,-280,,160,-167.5,-170,160,250,265,-275,265,,SBD,Single-ply,DQ
Erik Kasabuske,USA,M,M-O,92.47,93,1983,325,340,357.5,357.5,195,210,217.5,217.5,292.5,312.5,-317.5,312.5,887.5,SBD,Single-ply,1
Michael Davis,USA,M,M-O,92.72,93,1995,307.5,317.5,-332.5,317.5,200,210,217.5,217.5,302.5,310,-325,310,845,SBD,Single-ply,2
Aaron Ziffle,CAN,M,M-O,92.96,93,1981,300,310,-320,310,215,222.5,227.5,227.5,-255,255,262.5,262.5,800,SBD,Single-ply,3
Nelson Viera,PUR,M,M-O,92.11,93,1991,245,260,272.5,272.5,180,-190,200.5,200.5,240,255,-272.5,255,728,SBD,Single-ply,4
Lawrence Marlon Belfon,TRI,M,M-O,92.08,93,1967,225,240,-250,240,92.5,105,125,125,205,-215,-215,205,570,SBD,Single-ply,5
Luis James,USA,M,M-O,103.91,105,1989,275,290,-302.5,290,275,-290,-290,275,275,287.5,-292.5,287.5,852.5,SBD,Single-ply,1
Adrian Brown,TRI,M,M-O,104.15,105,1975,-300,307.5,317.5,317.5,180,190,-197.5,190,300,312.5,-317.5,312.5,820,SBD,Single-ply,2
Barrantes,COS,M,M-O,104.65,105,1982,280,-305,310,310,205,-220,-220,205,250,-275,,250,765,SBD,Single-ply,3
Carlos Rivera,PUR,M,M-O,118.62,120,1982,-370,-370,-370,,-270,-270,,,,,,,,SBD,Single-ply,DQ
Steve Mann,USA,M,M-O,119.86,120,1975,382.5,402.5,413,413,297.5,312.5,-321,312.5,290,-307.5,-307.5,290,1015.5,SBD,Single-ply,1
Manuel Campos Murillo,COS,M,M-O,118.97,120,1979,325,-372.5,-372.5,325,-215,215,-250,215,-300,300,330,330,870,SBD,Single-ply,2
Blaine Sumner,USA,M,M-O,169.09,120+,1987,425,465,-505,465,-355,-355,355,355,305,325,,325,1145,SBD,Single-ply,1
Ryan Stinn,CAN,M,M-O,140.91,120+,1981,360,372.5,-385,372.5,270,-280,280,280,270,290,310,310,962.5,SBD,Single-ply,2
Ángel Sánchez,PUR,M,M-O,124.51,120+,1976,305,-317.5,317.5,317.5,215,225,232.5,232.5,245,260,270,270,820,SBD,Single-ply,3
Lariel Nieves,PUR,M,M-SJ,62.52,66,2000,135,142.5,152.5,152.5,65,72.5,80,80,155,-170,-170,155,387.5,SBD,Single-ply,1
Andrew Biggers,USA,M,M-SJ,72.93,74,1998,207.5,215,217.5,217.5,152.5,157.5,160,160,207.5,-217.5,225,225,602.5,SBD,Single-ply,1
Cooper Riehl,USA,M,M-SJ,91.03,93,1999,230,245,-255,245,120,130,137.5,137.5,237.5,-240,257.5,257.5,640,SBD,Single-ply,1
Joseph Humphrey,USA,M,M-SJ,110.56,120,1998,220,225,-227.5,225,-150,150,155,155,-260,-260,-260,,,SBD,Single-ply,DQ
Dylan Erickson,USA,M,M-SJ,123.86,120+,1998,257.5,-270,270,270,157.5,165,170,170,267.5,280,290,290,730,SBD,Single-ply,1
Zachary Dotas,USA,M,M-TOA,73.58,74,1991,255,270,290,290,152.5,165,175,175,255,280,-300,280,745,SBD,Single-ply,1
Adrian Locke,CAN,M,M-TOA,112.6,120,1990,270,287.5,297.5,297.5,175,185,-195,185,265,285,-300,285,767.5,SBD,Single-ply,1
