Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Erik Kasabuske,USA,M,Open,92.47,93,1983,325,340,357.5,357.5,195,210,217.5,217.5,292.5,312.5,-317.5,312.5,887.5,SBD,Single-ply,1
Michael Davis #1,USA,M,Open,92.72,93,1995,307.5,317.5,-332.5,317.5,200,210,217.5,217.5,302.5,310,-325,310,845,SBD,Single-ply,2
Aaron Ziffle,Canada,M,Open,92.96,93,1981,300,310,-320,310,215,222.5,227.5,227.5,-255,255,262.5,262.5,800,SBD,Single-ply,3
Nelson Viera,Puerto Rico,M,Open,92.11,93,1991,245,260,272.5,272.5,180,-190,200.5,200.5,240,255,-272.5,255,728,SBD,Single-ply,4
Luis James,USA,M,Open,103.91,105,1989,275,290,-302.5,290,275,-290,-290,275,275,287.5,-292.5,287.5,852.5,SBD,Single-ply,1
Barrantes,Costa Rica,M,Open,104.65,105,1982,280,-305,310,310,205,-220,-220,205,250,-275,,250,765,SBD,Single-ply,3
Carlos Rivera,Puerto Rico,M,Open,118.62,120,1982,-370,-370,-370,,-270,-270,,,,,,,,SBD,Single-ply,DQ
Carlos Manuel Campos Murillo,Costa Rica,M,Open,118.97,120,1979,325,-372.5,-372.5,325,-215,215,-250,215,-300,300,330,330,870,SBD,Single-ply,2
Blaine Sumner,USA,M,Open,169.09,120+,1987,425,465,-505,465,-355,-355,355,355,305,325,,325,1145,SBD,Single-ply,1
Ryan Stinn,Canada,M,Open,140.91,120+,1981,360,372.5,-385,372.5,270,-280,280,280,270,290,310,310,962.5,SBD,Single-ply,2
Lariel Nieves,Puerto Rico,M,Sub-Juniors,62.52,66,2000,135,142.5,152.5,152.5,65,72.5,80,80,155,-170,-170,155,387.5,SBD,Single-ply,1
Andrew Biggers,USA,M,Sub-Juniors,72.93,74,1998,207.5,215,217.5,217.5,152.5,157.5,160,160,207.5,-217.5,225,225,602.5,SBD,Single-ply,1
Cooper Riehl,USA,M,Sub-Juniors,91.03,93,1999,230,245,-255,245,120,130,137.5,137.5,237.5,-240,257.5,257.5,640,SBD,Single-ply,1
Joseph Humphrey,USA,M,Sub-Juniors,110.56,120,1998,220,225,-227.5,225,-150,150,155,155,-260,-260,-260,,,SBD,Single-ply,DQ
Dylan Erickson,USA,M,Sub-Juniors,123.86,120+,1998,257.5,-270,270,270,157.5,165,170,170,267.5,280,290,290,730,SBD,Single-ply,1
Zachary Dotas,USA,M,Open,73.58,74,1991,255,270,290,290,152.5,165,175,175,255,280,-300,280,745,SBD,Single-ply,1
Adrian Locke,Canada,M,Open,112.6,120,1990,270,287.5,297.5,297.5,175,185,-195,185,265,285,-300,285,767.5,SBD,Single-ply,1
