BirthDate,Place,BodyweightKg,WeightClassKg,Sex,Name,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
,DQ,73.85,76,F,Freja Bengtsson,Sub-Juniors,Täby AK,,,,,72.5,77.5,-82.5,77.5,,,,,,Raw,B
,DQ,80.2,84,F,Greta Sandström,Sub-Juniors,Gävle KK,,,,,80,87.5,-90,87.5,,,,,,Raw,B
,DQ,81,84,F,Nadja Danielsson Heikki,Sub-Juniors,Kiruna AK,,,,,-82.5,82.5,-90,82.5,,,,,,Raw,B
,DQ,65.4,66,M,Valdemar Kesa,Sub-Juniors,Stockholms AK,,,,,105,110,-117.5,110,,,,,,Raw,B
,DQ,64.65,66,M,Ossian Löfdahl,Sub-Juniors,TK Trossö,,,,,70,,,70,,,,,,Raw,B
,DQ,65.7,66,M,Edvin Öhrström,Sub-Juniors,Örebro KK,,,,,-110,-110,-117.5,,,,,,,Raw,B
,DQ,82,83,M,Melwin Elingby,Sub-Juniors,Örebro KK,,,,,122.5,125,135,135,,,,,,Raw,B
,DQ,82.7,83,M,Edvin Borgström,Sub-Juniors,Sundsvalls AK,,,,,117.5,125,-130,125,,,,,,Raw,B
,DQ,76.05,83,M,Melvin Agroth,Sub-Juniors,Göteborgs SK,,,,,-90,90,-95,90,,,,,,Raw,B
,DQ,72.55,74,M,Emil Lundgren,Sub-Juniors,Täby AK,,,,,175,182.5,186,186,,,,,,Raw,B
,DQ,88.65,93,M,William Lundström,Sub-Juniors,Måndagsklubben IF,,,,,147.5,155,-157.5,155,,,,,,Raw,B
,DQ,88.25,93,M,Jonathan Eriksson,Sub-Juniors,Hallsbergs AK,,,,,142.5,147.5,-155,147.5,,,,,,Raw,B
,DQ,85.75,93,M,Viktor Sundelin,Sub-Juniors,Norrflärke IF,,,,,140,-150,-150,140,,,,,,Raw,B
,DQ,91.8,93,M,Linus Sten,Sub-Juniors,Nässjö AMK,,,,,115,120,127.5,127.5,,,,,,Raw,B
,DQ,90.5,93,M,Albin Jonson,Sub-Juniors,Borås AK,,,,,117.5,122.5,-127.5,122.5,,,,,,Raw,B
,DQ,102.75,105,M,Eric Vedin,Sub-Juniors,Sundbybergs TK,,,,,145,155,-166,155,,,,,,Raw,B
,DQ,96.7,105,M,David Lagerqvist,Sub-Juniors,Västra AK,,,,,147.5,-155,,147.5,,,,,,Raw,B
,DQ,102.3,105,M,Oleg Georgiev,Sub-Juniors,Kiruna AK,,,,,142.5,147.5,-155,147.5,,,,,,Raw,B
,DQ,96.7,105,M,Manfred Hedström Libeck,Sub-Juniors,Örebro KK,,,,,107.5,112.5,-117.5,112.5,,,,,,Raw,B
,DQ,124.4,120+,M,Philip Wikström,Sub-Juniors,Måndagsklubben IF,,,,,165,-172.5,,165,,,,,,Raw,B
,DQ,120.7,120+,M,Samuel Ankarberg,Sub-Juniors,Sundsvalls AK,,,,,135,-140,-140,135,,,,,,Raw,B
,DQ,121.05,120+,M,Oskar Hilmersson,Sub-Juniors,Örebro KK,,,,,115,117.5,125,125,,,,,,Raw,B
