WeightClassKg,Sex,Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
100,M,Juniors,Mostafa Yazdani Kachouei,Iran,1988,98.4,310,320,-335,320,-170,180,190,190,290,315,-322.5,315,825,1,SBD,Single-ply
100,M,Juniors,Pulkit Teotia,India,1986,99.2,-302.5,302.5,310,310,-192.5,192.5,197.5,197.5,290,302.5,-320,302.5,810,2,SBD,Single-ply
100,M,Juniors,Irandousttari Amin,Iran,1988,90.5,275,-285,290,290,175,185,-192.5,185,235,250,260,260,735,3,SBD,Single-ply
100,M,Juniors,G.P. Aneesh Kumar,India,1990,94.8,150,160,180,180,80,90,-92.5,90,170,190,-220,190,460,4,SBD,Single-ply
100,M,Open,Nasiri Sadegh,Iran,1982,98,330,340,347.5,347.5,215,225,232.5,232.5,280,285,302.5,302.5,882.5,1,SBD,Single-ply
100,M,Open,Yevgeniy Zolotarev,Kazakhstan,,93.94,-330,330,,330,180,185,-187.5,185,270,-285,-285,270,785,2,SBD,Single-ply
100,M,Open,Charan Singh Kharab,India,1979,98,285,292.5,300,300,162.5,-167.5,-167.5,162.5,300,307.5,-312.5,307.5,770,3,SBD,Single-ply
100,M,Open,Shayannikoo Alireza,Iran,1983,90.5,-280,292.5,300,300,167.5,-175,-175,167.5,267.5,277.5,-280,277.5,745,4,SBD,Single-ply
100,M,Open,Timur Sattarov,Turkmenistan,,93.7,220,-240,240,240,-200,200,210,210,220,250,,250,700,5,SBD,Single-ply
100,M,Open,Salim Al-Hasni Ahmed,Oman,1984,98.3,-250,255,-260,255,140,147.5,-152.5,147.5,220,235,-245,235,637.5,6,SBD,Single-ply
110,M,Sub-Juniors,Deepak Teotia,India,1991,100.3,210,220,230,230,-145,145,155,155,210,225,235,235,620,1,SBD,Single-ply
110,M,Sub-Juniors,Balvinder Singh,India,1992,106.04,190,210,230,230,110,125,-130,125,170,-190,200,200,555,2,SBD,Single-ply
110,M,Sub-Juniors,Mars Akpalenov,Kazakhstan,1991,107.18,-220,220,232.5,232.5,100,-110,-110,100,190,-205,-205,190,522.5,3,SBD,Single-ply
110,M,Juniors,Setayoshpoor Omid,Iran,1988,100.46,290,-300,-300,290,175,182.5,-187.5,182.5,290,300,-310,300,772.5,1,SBD,Single-ply
110,M,Juniors,Venkatesh D,India,1990,108.08,210,235,250,250,140,145,150,150,210,230,240,240,640,2,SBD,Single-ply
110,M,Masters 2,Khureltsooj Yondon,Mongolia,1957,106.68,170,190,200,200,95,105,115,115,170,190,-210,190,505,1,SBD,Single-ply
110,M,Masters 2,Ddin Nirodmard S.Majdo,Iran,1954,101.32,120,-180,-180,120,80,100,-110,100,110,130,145,145,365,2,SBD,Single-ply
110,M,Masters 1,Peter Edward Torres,Philippines,1965,100.06,-280,280,305,305,165,175,180,180,250,277.5,-301,277.5,762.5,1,SBD,Single-ply
110,M,Masters 1,Dehghanian Seyedmahmood,Iran,1965,109.64,230,240,255,255,165,180,-187.5,180,220,235,240,240,675,2,SBD,Single-ply
110,M,Masters 1,Emamifar Mohammadreza,Iran,1968,100.22,200,-220,220,220,170,185,192.5,192.5,170,200,235,235,647.5,3,SBD,Single-ply
110,M,Masters 1,James Thomas #4,India,1962,100.64,160,175,-182.5,175,120,-130,-130,120,170,180,190,190,485,4,SBD,Single-ply
110,M,Open,Homayoon Ahmadreza,Iran,1974,108.92,-335,335,350,350,210,220,225,225,260,285,295,295,870,1,SBD,Single-ply
110,M,Open,Talkhabi Majid,Iran,1979,105.4,310,-315,-320,310,190,-205,-205,190,160,262.5,297.5,297.5,797.5,2,SBD,Single-ply
110,M,Open,Ching-Chung Chen,Taiwan,1978,105.5,300,-320,-320,300,100,,,100,-75,75,,75,475,3,SBD,Single-ply
125,M,Sub-Juniors,Stanislav Markov,Kazakhstan,1994,117.08,160,175,185,185,100,-110,110,110,160,-175,,160,455,1,SBD,Single-ply
125,M,Juniors,Delir Majid,Iran,1987,111.06,250,320,340,340,180,225,-235,225,250,280,300,300,865,1,SBD,Single-ply
125,M,Juniors,Said Al Saadi Asad,Oman,1986,119.72,275,-290,290,290,110,130,-140,130,210,-225,,210,630,2,SBD,Single-ply
125,M,Masters 1,Golestani Abbas,Iran,1967,113.02,250,280,-301,280,140,-185,185,185,250,270,282.5,282.5,747.5,1,SBD,Single-ply
125,M,Masters 1,Manik Tosare,India,1963,113.74,190,210,230,230,120,135,150,150,200,220,232.5,232.5,612.5,2,SBD,Single-ply
125,M,Masters 1,Asadi Fard M,Iran,1964,110.6,160,190,220,220,90,100,-110,100,160,210,-230,210,530,3,SBD,Single-ply
125,M,Masters 2,Satya Prakash,India,1958,110.12,-150,150,,150,100,,,100,150,,,150,400,1,SBD,Single-ply
125,M,Open,Shirvani Hossein,Iran,1981,124.06,320,330,345,345,-225,225,232.5,232.5,-310,315,341,341,918.5,1,SBD,Single-ply
125,M,Open,Radik Gayanov,Kazakhstan,1973,112.6,320,330,,330,240,-250,260,260,280,300,-325,300,890,2,SBD,Single-ply
125,M,Open,Abdul Munaf,India,1982,123.16,325,340,350,350,175,180,185,185,242.5,257.5,272.5,272.5,807.5,3,SBD,Single-ply
125,M,Open,Byashim Amanmuradov,Turkmenistan,1973,116.76,300,-310,-310,300,200,222.5,225,225,250,255,,255,780,4,SBD,Single-ply
125,M,Open,Juma Al Hasni Rashid,Oman,1983,122.96,330,-340,-340,330,115,125,135,135,210,252.5,-255,252.5,717.5,5,SBD,Single-ply
125,M,Open,Dovlet Atanazarov,Turkmenistan,1984,118.08,160,200,-230,200,-180,190,-202.5,190,160,200,220,220,610,6,SBD,Single-ply
125+,M,Sub-Juniors,Khaled Al-Seuabe Hemdan,Oman,1991,127.38,200,220,230,230,80,95,100,100,192.5,210,222.5,222.5,552.5,1,SBD,Single-ply
125+,M,Sub-Juniors,Abhishek Ghosh,India,1991,125.08,190,-210,-220,190,120,-130,-130,120,200,-220,-232.5,200,510,2,SBD,Single-ply
125+,M,Sub-Juniors,Vaibhav Sharma,India,1992,129.46,130,150,155,155,90,100,102.5,102.5,130,150,-160,150,407.5,3,SBD,Single-ply
125+,M,Juniors,Khorshidi Keyhan,Iran,1990,135.54,180,255,280,280,150,-210,-220,150,-170,-170,170,170,600,1,SBD,Single-ply
125+,M,Masters 1,Estakhr Mohsen,Iran,1969,130.38,250,285,325,325,140,180,-225,180,220,240,255,255,760,1,SBD,Single-ply
125+,M,Open,Hamidi Savoji Saeid,Iran,1982,125.02,-340,340,-345,340,205,-220,-220,205,315,325,340,340,885,1,SBD,Single-ply
125+,M,Open,Chien-Hsiung Chao,Taiwan,1969,138.66,300,317.5,340,340,-220,220,-225,220,280,310,325,325,885,2,SBD,Single-ply
125+,M,Open,Aidh Ali Mahfoodh Al Mandhari,Oman,1985,133.3,290,305,317.5,317.5,160,170,-175,170,230,250,-270,250,737.5,3,SBD,Single-ply
125+,M,Open,Ruslan Atayev,Turkmenistan,1979,144.46,180,,,180,225,240,255,255,200,250,272.5,272.5,707.5,4,SBD,Single-ply
125+,M,Open,Behbood Mohammadreza,Iran,1971,125.78,150,,,150,160,210,-230,210,140,,,140,500,5,SBD,Single-ply
