Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Karina Kauppila,Pro Open,1987,Russia,59.5,,,,,,,,,,100,107.5,115,115,,115,60,F,Карина Кауппила,D
No,Raw,1,Marina Kozhukhantseva,Pro Juniors 20-23,1992,Russia,64.9,,,,,,,,,,95,105,115,115,,115,67.5,F,Марина Кожуханцева,D
No,Raw,1,Viktoriya Lavrischeva,Pro Open,1989,Russia,64.5,,,,,,,,,,130,140,145,145,,145,67.5,F,Виктория Лаврищева,D
No,Raw,2,Olga Sokolova,Pro Open,1981,Russia,64.1,,,,,,,,,,127.5,132.5,135,135,,135,67.5,F,Ольга Соколова,D
No,Raw,1,Elena Terekhova,Pro Open,1987,Russia,72.1,,,,,,,,,,135,-142.5,-142.5,135,,135,75,F,Елена Терехова,D
No,Raw,1,Ekaterina Shaeva,Pro Open,1985,Russia,81,,,,,,,,,,125,135,140,140,-142.5,140,82.5,F,Екатерина Шаева,D
No,Raw,1,Ulyana Stebeleva,Pro Open,1986,Russia,102.8,,,,,,,,,,115,125,-135,125,,125,90+,F,Ульяна Стебелева,D
No,Raw,1,Mikhail Poltorakevich,Pro Teen 13-15,2000,Russia,61.2,,,,,,,,,,100,115,125,125,,125,67.5,M,Михаил Полторакевич,D
No,Raw,1,Igor Gorshenin,Pro Juniors 20-23,1995,Russia,74.3,,,,,,,,,,125,135,-150,135,,135,75,M,Игорь Горшенин,D
No,Raw,1,Maksim Kalenkin,Pro Open,1989,Russia,80.8,,,,,,,,,,255,-262.5,262.5,262.5,,262.5,82.5,M,Максим Каленкин,D
No,Raw,2,Vladimir Ermokhin,Pro Open,1961,Russia,79.5,,,,,,,,,,190,200,-205,200,,200,82.5,M,Владимир Ермохин,D
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,77.9,,,,,,,,,,90,,,90,,90,82.5,M,Владимир Кулаков,D
No,Raw,1,Vladimir Ermokhin,Pro Masters 50-54,1961,Russia,79.5,,,,,,,,,,190,200,-205,200,,200,82.5,M,Владимир Ермохин,D
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,77.9,,,,,,,,,,90,,,90,,90,82.5,M,Владимир Кулаков,D
No,Raw,1,Nikita Romanov,Pro Juniors 20-23,1991,Russia,88.9,,,,,,,,,,210,230,240,240,,240,90,M,Никита Романов,D
No,Raw,1,Yuriy Pavlov #1,Pro Masters 40-44,1972,Russia,86.4,,,,,,,,,,-200,200,-240,200,,200,90,M,Юрий Павлов,D
No,Raw,1,Pavel Bychkov,Pro Open,1975,Russia,99.5,,,,,,,,,,235,237.5,240,240,,240,100,M,Павел Бычков,D
No,Raw,2,Sergey Mishenin,Pro Open,1978,Russia,92.3,,,,,,,,,,220,230,-232.5,230,,230,100,M,Сергей Мишенин,D
No,Raw,1,Pavel Papenkov,Pro Open,1980,Russia,106.6,,,,,,,,,,-260,270,290,290,,290,110,M,Павел Папенков,D
No,Raw,2,Sergey Nefedov,Pro Open,1980,Russia,105.3,,,,,,,,,,220,240,260,260,,260,110,M,Сергей Нефедов,D
No,Raw,1,Aleksey Bareyshin,Pro Open,1981,Russia,111.2,,,,,,,,,,275,295,302.5,302.5,,302.5,125,M,Алексей Барейшин,D
No,Multi-ply,1,Kristina Kabetova,Pro Open,1990,Russia,57.6,,,,,,,,,,90,100,102.5,102.5,,102.5,60,F,Кристина Кабетова,D
No,Multi-ply,1,Nina Emelyanova,Pro Open,1980,Russia,63.8,,,,,,,,,,100,112.5,120,120,,120,67.5,F,Нина Емельянова,D
No,Multi-ply,1,Ekaterina Romanovskaya,Pro Juniors 20-23,1992,Russia,74.2,,,,,,,,,,105,115,-125,115,,115,75,F,Екатерина Романовская,D
No,Multi-ply,1,Viktoriya Parfenova,Pro Open,1989,Russia,114.4,,,,,,,,,,115,125,135,135,,135,90+,F,Виктория Парфенова,D
No,Multi-ply,1,Aleksandr Shakhov,Pro Open,1988,Russia,66.1,,,,,,,,,,120,130,132.5,132.5,,132.5,67.5,M,Александр Шахов,D
No,Multi-ply,1,Igor Gorshenin,Pro Juniors 20-23,1995,Russia,74.3,,,,,,,,,,125,,,125,,125,75,M,Игорь Горшенин,D
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,Russia,72.7,,,,,,,,,,205,215,220,220,,220,75,M,Роман Коршунов,D
No,Multi-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,77.9,,,,,,,,,,90,,,90,,90,82.5,M,Владимир Кулаков,D
No,Multi-ply,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,77.9,,,,,,,,,,90,,,90,,90,82.5,M,Владимир Кулаков,D
No,Multi-ply,1,Maksim Kurchaev,Pro Teen 16-17,1998,Russia,87.1,,,,,,,,,,175,190,-200,190,,190,90,M,Максим Курчаев,D
No,Multi-ply,1,Dmitriy Ryzhnikov,Pro Open,1984,Russia,87.1,,,,,,,,,,240,250,,250,,250,90,M,Дмитрий Рыжников,D
