Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,1,82.5,Federico Ladu,M,Italy,27,M-SR,76.2,,,,,,,,,,,270,290,-305.5,,290,290,D,
Raw,2,82.5,Damien Hippenmeyer,M,Switzerland,32,M-SR,81.6,,,,,,,,,,,235,242.5,-250,,242.5,242.5,D,
Raw,1,82.5,Alessandro Silvas,M,Italy,49,M-M2,81.9,,,,,,,,,,,-230,240,-252.5,,240,240,D,
Raw,3,82.5,Enrico Martis,M,Italy,37,M-SR,79.2,,,,,,,,,,,225,237.5,-250,,237.5,237.5,D,
Raw,1,82.5,Sacha Pino,M,Switzerland,23,M-JR,82,,,,,,,,,,,222.5,235,-250,,235,235,D,
Raw,1,82.5,Lorenzo Dore,M,Italy,55,M-M4,81.7,,,,,,,,,,,-200,210,-220,,210,210,D,
Raw,2,82.5,Gabriele Francesco Piras,M,Italy,23,M-JR,82.4,,,,,,,,,,,190,-202.5,205,,205,205,D,
Raw,1,82.5,Denis Irimia,M,Moldova,16,M-T2,78.4,,,,,,,,,,,180,190,195,,195,195,D,
Raw,4,82.5,Alexei Starovoitov,M,Moldova,36,M-SR,82,,,,,,,,,,,190,-210,-225,,190,190,D,
Raw,1,82.5,Michael Phillips,M,UK,66,M-M6,77.8,,,,,,,,,,,175,-192.5,-192.5,,175,175,D,
Raw,1,82.5,José Fleury,M,Switzerland,62,M-M5,82.1,,,,,,,,,,,155,165,175,,175,175,D,
Raw,1,82.5,Denis Procopciuc,M,Moldova,19,M-T3,75.4,,,,,,,,,,,160,-170,-170,,160,160,D,
Raw,1,90,Giuseppe Manca,M,Italy,31,M-SR,88,,,,,,,,,,,240,260,272.5,,272.5,272.5,D,
Raw,1,90,Giuseppe Fiori,M,Italy,44,M-M1,84.9,,,,,,,,,,,245,250,270,,270,270,D,
Raw,2,90,Paolo Cesari,M,Italy,33,M-SR,87.4,,,,,,,,,,,250,270,-280,,270,270,D,
Raw,3,90,Riccardo Cau,M,Italy,28,M-SR,83.9,,,,,,,,,,,230,255,-265,,255,255,D,
Raw,4,90,Domenico Di Rosa,M,Italy,27,M-SR,83.9,,,,,,,,,,,240,250,-270,,250,250,D,
Raw,1,90,Davide Romano,M,Italy,19,M-T3,85.8,,,,,,,,,,,220,232.5,-240,,232.5,232.5,D,
Raw,2,90,Marco Lancellotti,M,Italy,44,M-M1,86.1,,,,,,,,,,,210,220,230,,230,230,D,
Raw,5,90,Elia Piero Altea,M,Italy,27,M-SR,86.4,,,,,,,,,,,215,225,-232.5,,225,225,D,
Raw,1,90,Patrick Valfrey,M,France,56,M-M4,89.1,,,,,,,,,,,190,210,222.5,,222.5,222.5,D,
Raw,1,90,Giuseppe Caria,M,Italy,64,M-M5,87.6,,,,,,,,,,,180,190,205,-213,205,205,D,
Raw,1,90,Marco Bastianelli,M,Italy,53,M-M3,88.5,,,,,,,,,,,200,-210,-210,,200,200,D,
Raw,2,90,René Schott,M,France,55,M-M4,87.6,,,,,,,,,,,180,-195,195,,195,195,D,
Raw,1,100,Raffaele Nardon,M,Italy,46,M-M2,91.1,,,,,,,,,,,260,275,285,,285,285,D,
Raw,1,100,Enzo Bartolucci,M,Switzerland,22,M-JR,99.4,,,,,,,,,,,230,242.5,-250,,242.5,242.5,D,
Raw,1,100,Nicola Melis,M,Italy,31,M-SR,98.6,,,,,,,,,,,217.5,237.5,-250,,237.5,237.5,D,
Raw,1,100,Sandro Bartolucci,M,Switzerland,18,M-T3,99.6,,,,,,,,,,,200,-220,220,,220,220,D,
Raw,1,100,Roberto Mario Usai,M,Italy,57,M-M4,96.8,,,,,,,,,,,177.5,190,202.5,,202.5,202.5,D,
Raw,1,100,John Michoud,M,Switzerland,52,M-M3,97.4,,,,,,,,,,,190,-200,,,190,190,D,
Raw,2,100,Danilo Ceirani,M,Italy,57,M-M4,97.9,,,,,,,,,,,177.5,-180,,,177.5,177.5,D,
Raw,DD,100,Andrea Pipere,M,Italy,35,M-SR,97.9,,,,,,,,,,,,,,,,,D,
Raw,1,110,Raffaele Palazzolo,M,Italy,43,M-M1,110,,,,,,,,,,,215,222.5,-230,,222.5,222.5,D,
Raw,1,125,Marco Lingua,M,Italy,43,M-M1,113.7,,,,,,,,,,,310,325,-335.5,,325,325,D,
Raw,1,125,Fraser Clarke,M,UK,32,M-SR,112,,,,,,,,,,,245,-255,-255,,245,245,D,
Raw,1,125,Stanislav Uja,M,Moldova,16,M-T2,122.7,,,,,,,,,,,210,230,241,-250,241,241,D,
Raw,1,125,Michel Ortega,M,Switzerland,50,M-M3,118,,,,,,,,,,,210,230,-250,,230,230,D,
Raw,1,145,Tony Chard,M,France,53,M-M3,126,,,,,,,,,,,225,250,257.5,,257.5,257.5,D,
Raw,2,145,Carlo Cerignano,M,Italy,54,M-M3,126.9,,,,,,,,,,,240,-250,257.5,,257.5,257.5,D,
Single-ply,1,50.5,Tracy Renda,F,Italy,34,F-SR,49.8,,,,,,,,,,,110,120,130,,130,130,D,
Single-ply,1,53,Tamara Mangarini,F,Italy,29,F-SR,52.8,,,,,,,,,,,135,150,-160,,150,150,D,
Single-ply,1,55.5,Bruna Corsi,F,Italy,56,F-M4,53.5,,,,,,,,,,,110,120,-130,,120,120,D,
Single-ply,1,58.5,Sabine Mouchet,F,France,45,F-M2,56.1,,,,,,,,,,,120,130,137.5,-140,137.5,137.5,D,
Single-ply,1,52,Mario Toncu,M,Italy,65,M-M6,51.8,,,,,,,,,,,-110,120,130,-135,130,130,D,
Single-ply,1,67.5,Roberto Gianello,M,Italy,66,M-M6,67.1,,,,,,,,,,,190,195,200.5,-204,200.5,200.5,D,
Single-ply,1,75,Simone Carli,M,Italy,36,M-SR,74.7,,,,,,,,,,,190,212.5,-225,,212.5,212.5,D,
Single-ply,DQ,75,Philippe Courtois,M,France,56,M-M4,73.6,,,,,,,,,,,-180,-190,-200,,,,D,
Single-ply,1,82.5,Pierangelo Puddu,M,Italy,43,M-M1,81.3,,,,,,,,,,,-235,250,257.5,,257.5,257.5,D,
Single-ply,1,82.5,Denis Irimia,M,Moldova,16,M-T2,78.4,,,,,,,,,,,190,200,203.5,210,203.5,203.5,D,
Single-ply,1,90,Matteo Mazzariello,M,Italy,14,M-T1,87.2,,,,,,,,,,,140,142.5,147.5,150,147.5,147.5,D,
Single-ply,DQ,90,Manuel Sellero,M,Italy,39,M-SR,87.2,,,,,,,,,,,-260,,,,,,D,
Single-ply,1,100,Antonio Montanino,M,Italy,30,M-SR,93.1,,,,,,,,,,,245,265,-280,,265,265,D,
Single-ply,1,100,John Michoud,M,Switzerland,52,M-M3,97.4,,,,,,,,,,,200,-210,,,200,200,D,
Single-ply,1,110,Sergiu Mîrzenco,M,Moldova,37,M-SR,103.4,,,,,,,,,,,260,270,-280,,270,270,D,
Single-ply,1,110,Salvatore Putrino,M,Italy,65,M-M6,103.7,,,,,,,,,,,200,221,232.5,,232.5,232.5,D,
Single-ply,1,145,Tony Chard,M,France,53,M-M3,126,,,,,,,,,,,230,260,-270,,260,260,D,
