Sheet 1: 

1,1,Котенко Вячеслав,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,116.30,,,,75,,,70,,,110,,,255,,,,,,,12,,147.73,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна 1К г.Сосенский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил 3К г. Жуков,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,552.7,,,,,,,,,630,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гвоздев Даниил,,,,,,,,,,,,,,,,,,,,,402.33,,,,,,,,,555,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Озеров Савелий,,,,,,,,,,,,,,,,,,,,,365.23,,,,,,,,,525,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мешков Никита,,,,,,,,,,,,,,,,,,,,,351.58,,,,,,,,,555,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Авилкин Вадим,,,,,,,,,,,,,,,,,,,,,345.07,,,,,,,,,430,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дубовик Максим,,,,,,,,,,,,,,,,,,,,,344.78,,,,,,,,,467.5,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Целуев Роман,,,,,,,,,,,,,,,,,,,,,339.3,,,,,,,,,410,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Костин Александр,,,,,,,,,,,,,,,,,,,,,324.72,,,,,,,,,447.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Анциферов Михаил,,,,,,,,,,,,,,,,,,,,,307.18,,,,,,,,,345,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дрозд Илья,,,,,,,,,,,,,,,,,,,,,292.6,,,,,,,,,330,,,,,,,57.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Спартак. Обнинск,,,,,,,,,,,,,,,42,,=,,12+12+12+6,,,,,,,,,,,,(1492.21),,,,,,6,,Вымпел. Калуга,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(571.79),,,
,2,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(1569.77),,,,,,7,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,12,,=,,12+н/яв+н/яв,,,,,,,,,,,,(222.09),,,
,3,,Импульс. Сосенский,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(864.67),,,,,,8,,Маршал. Жуков,,,,,,,,,,,,,,,12,,=,,12+0+н/яв+н/яв+н/яв,,,,,,,,,,,,(351.58),,,
,4,,Факел. Жуков,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(923.64),,,,,,,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв+н/яв,,,,,,,,,,,,(),,,
,5,,Фаворит. Козельск,,,,,,,,,,,,,,,23,,=,,7+5+4+4+3,,,,,,,,,,,,(1141.57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илюшкина Екатерина,,,,,,,,,,,1998,,,2,,,,Возраждение,,,,,,,,,Жуков,,,,,,,,,51.40,,,,100,,,60,,,100,,,260,,,,1,,,12,,327.04,,,,Котенко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,1999,,,3 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,50.40,,,,60,,,35,,,72.5,,,167.5,,,,3,,,л,,152.40,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Козельск,,,,,,,,,52.00,,,,30,,,25,,,40,,,95,,,,,,,л,,104.22,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минакова Александра,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Сосенский,,,,,,,,,53.20,,,,80,,,47.5,,,80,,,207.5,,,,2,,,л,,254.14,,,,Самостоятельно,,,,,,,,,,,,
2,2,Титова Лилия,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.45,,,,67.5,,,45,,,70,,,182.5,,,,3,,,л,,104.21,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Малючкова Дарья,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,57.00,,,,60,,,45,,,65,,,170,,,,1 юн,,,л,,103.51,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клушина Светлана,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,62.10,,,,75,,,55,,,85,,,215,,,,3,,,л,,154.51,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,60.70,,,,70,,,40,,,40,,,150,,,,,,,л,,150.44,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Калуга,,,,,,,,,61.80,,,,72.5,,,32.5,,,37.5,,,142.5,,,,,,,л,,148.52,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей 1К г. Мосальск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дубовик Максим 3К г.Жуков,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,327.04,,,,,,,,,260,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Минакова Александра,,,,,,,,,,,,,,,,,,,,,254.14,,,,,,,,,207.5,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Возраждение. Жуков,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(327.04),,,,,,,,Персей. Калуга,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,
,,,Лидер. Киров,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,,,,,Вымпел. Калуга,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальский,,,,,,,,,56.60,,,,150,,,90,,,150,,,390,,,,1,,,12,,351.37,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Игнатов Сергей,,,,,,,,,,,1997,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,59.00,,,,100,,,60,,,130,,,290,,,,,,,л,,148.52,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,1,,,,Возраждение,,,,,,,,,Жуков,,,,,,,,,69.00,,,,180,,,155,,,200,,,535,,,,1,,,12,,405.40,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Руденко Дмитрий,,,,,,,,,,,1999,,,кмс,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.20,,,,170,,,135,,,200,,,505,,,,1,,,л,,184.51,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Булс Иван,,,,,,,,,,,1998,,,кмс,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,70.45,,,,175,,,120,,,180,,,475,,,,1,,,л,,149.61,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаев Николай,,,,,,,,,,,1996,,,кмс,,,,Персей,,,,,,,,,Калуга,,,,,,,,,81.40,,,,175,,,132.5,,,175,,,482.5,,,,1,,,л,,190.12,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Чураков Александр,,,,,,,,,,,1998,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,79.20,,,,135,,,110,,,150,,,395,,,,3,,,л,,190.12,,,,Петухов М.С.,,,,,,,,,,,,
3,3,Потылицын Сергей,,,,,,,,,,,1996,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,83.00,,,,137.5,,,105,,,145,,,387.5,,,,3,,,л,,184.51,,,,Полушин А.Н.,,,,,,,,,,,,
4,4,Балакин Никита,,,,,,,,,,,1999,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,82.30,,,,97.5,,,60,,,95,,,252.5,,,,,,,л,,149.61,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришин Олег,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,88.20,,,,130,,,97.5,,,130,,,357.5,,,,+2 юн,,,12,,230.63,,,,Петухов М.С.,,,,,,,,,,,,
2,2,Матвеев Иван,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,89.40,,,,105,,,60,,,110,,,275,,,,,,,л,,184.56,,,,Бурковская К.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,95.10,,,,187.5,,,160,,,185,,,532.5,,,,2,,,12,,331.07,,,,Губанова В.И.,,,,,,,,,,,,
2,2,Стёпочкин Дмитрий,,,,,,,,,,,1999,,,1юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,100.20,,,,170,,,120,,,175,,,465,,,,3,,,л,,197.84,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Володькин Владислав,,,,,,,,,,,1999,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,104.30,,,,175,,,140,,,150,,,465,,,,3,,,л,,196.54,,,,Федотов С.Н.,,,,,,,,,,,,
3,3,Смирнов Роман,,,,,,,,,,,1999,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,105.00,,,,180,,,145,,,135,,,460,,,,3,,,л,,196.54,,,,Петухов М.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей 1К г. Мосальск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стёпин Роман 3К г.Козельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,405.4,,,,,,,,,535,,,,,,,69,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Денисов Дмитрий,,,,,,,,,,,,,,,,,,,,,351.37,,,,,,,,,390,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давыдов Алексей,,,,,,,,,,,,,,,,,,,,,331.07,,,,,,,,,532.5,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Возраждение. Жуков,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(405.40),,,,,,3,,Спартак. Обнинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(331.07),,,
,2,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(351.37),,,,,,4,,Вымпел. Калуга,,,,,,,,,,,,,,,12,,=,,12+0+н/яв,,,,,,,,,,,,(230.63),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,
