Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,SBD,Multi-ply,M,Mariusz Snarski,Poland,31,96.5,Open,100,270,290,300,,300,180,200,215,,215,250,275,-295,,275,790
1,SBD,Multi-ply,M,Sergiy Varga,Ukraine,33,109.7,Open,110,250,270,,,270,230,-250,250,,250,220,240,250,,250,770
1,SBD,Multi-ply,M,Martin Košnar,Czechia,37,124.5,Open,125,400,420,-435,,420,300,310,320,-326,320,300,310,320,,320,1060
2,SBD,Multi-ply,M,Silvio Rücker,Germany,38,121.6,Open,125,315,-325,,,315,215,225,235,,235,250,260,270,,270,820
1,SBD,Multi-ply,M,Václav Češka,Czechia,29,149.3,Open,140+,-420,420,450,,450,250,-260,-260,,250,320,340,-352.5,,340,1040
1,SBD,Multi-ply,M,Sirko Petermann,Germany,38,116.6,Submasters,125,275,300,310,,310,225,-232.5,250,,250,275,-300,,,275,835
1,SBD,Wraps,M,Mirko Keković,Montenegro,19,72.8,T 18-19,75,-170,170,-180,,170,130,137.5,-140,,137.5,200,-216,-216,,200,507.5
2,SBD,Wraps,M,Lukáš Seifert,Czechia,19,72.6,T 18-19,75,150,-170,170,,170,70,80,-90,,80,140,170,-180,,170,420
1,SBD,Wraps,M,Sándor László Sárközi,Hungary,19,81.5,T 18-19,82.5,180,-190,190,,190,105,115,120,-125,120,210,220,-225,,220,530
2,SBD,Wraps,M,Jiří Hodek,Czechia,18,79.6,T 18-19,82.5,145,160,-180,,160,100,110,120.5,,120.5,175,195,205,,205,485.5
1,SBD,Wraps,M,Olivér Fazekas,Hungary,18,88.2,T 18-19,90,190,210,220,,220,155,170,-175,,170,230,250,260,,260,650
2,SBD,Wraps,M,Hendrik Wobst,Germany,18,89.4,T 18-19,90,-190,200,205,,205,110,117.5,-122.5,,117.5,205,217.5,225,,225,547.5
3,SBD,Wraps,M,Petr Šustáček,Czechia,18,90,T 18-19,90,180,-185,-185,,180,140,145,-150,,145,210,-220,220,,220,545
4,SBD,Wraps,M,Jakub Škápík,Czechia,18,86.8,T 18-19,90,170,180,-195,,180,90,105,110,,110,170,190,-200,,190,480
DQ,SBD,Wraps,M,Martin Garaj,Slovakia,18,90,T 18-19,90,-190,-205,-205,,,,,,,,,,,,,
1,SBD,Wraps,M,Miguel Ohnesorge,Germany,18,94.4,T 18-19,100,207.5,-217.5,-217.5,,207.5,130,-137.5,-137.5,,130,240,252.5,-265,,252.5,590
2,SBD,Wraps,M,Jiří Štich,Czechia,18,92,T 18-19,100,-190,195,-210,,195,110,120,-130,,120,190,-195,,,190,505
1,SBD,Wraps,M,Filip Krajdl,Czechia,18,113.3,T 18-19,125,215,230,-240,,230,155,165,-170,,165,255,275,-285,,275,670
1,SBD,Wraps,M,Martin Rotar,Slovenia,22,73.6,Juniors,75,160,170,-180,,170,110,120,-125,,120,180,190,200,-210,200,490
2,SBD,Wraps,M,Jiří Hansík,Czechia,20,74.4,Juniors,75,170,-185,-185,,170,80,90,-100,,90,180,-200,-200,,180,440
1,SBD,Wraps,M,Manh Phuc Nguyen,Czechia,22,82.4,Juniors,82.5,170,185,-200,200,185,90,-100,-100,,90,190,215,225,,225,500
1,SBD,Wraps,M,Luka Jelšnik,Slovenia,23,87.9,Juniors,90,220,240,-250,,240,160,170,-172.5,,170,220,240,-250,,240,650
2,SBD,Wraps,M,Róbert Tumpek,Hungary,22,85.2,Juniors,90,220,-235,-235,,220,130,-140,140,,140,230,242.5,-252.5,,242.5,602.5
1,SBD,Wraps,M,János Rajmund Nagy,Hungary,21,98.6,Juniors,100,-280,280,300,-310,300,175,182.5,-187.5,,182.5,315,325,335,-350,335,817.5
2,SBD,Wraps,M,Mikuláš Sopoliga,Slovakia,20,95.6,Juniors,100,190,215,230,,230,100,120,130,,130,240,-260,260,,260,620
1,SBD,Wraps,M,Juraj Grígeľ,Slovakia,22,107.9,Juniors,110,210,230,-240,257,230,190,-197.5,-197.5,,190,230,250,262.5,-280.5,262.5,682.5
2,SBD,Wraps,M,Ferenc Márkus,Hungary,21,105.2,Juniors,110,230,242.5,255,,255,170,177.5,-185,,177.5,220,235,-240,,235,667.5
3,SBD,Wraps,M,Tomáš Kunc,Czechia,20,100.3,Juniors,110,195,210,220,,220,110,120,-130,,120,235,250,-260,,250,590
4,SBD,Wraps,M,Miroslav Špaček,Czechia,20,110,Juniors,110,-190,190,-200,,190,140,150,-160,,150,-220,220,240,,240,580
1,SBD,Wraps,M,Mihály Bakó,Hungary,41,81.6,M 40-44,82.5,150,-160,160,165,160,100,110,115,,115,160,170,-175,,170,445
1,SBD,Wraps,M,Tibor Pukáč,Slovakia,44,99.4,M 40-44,100,205,220,230,,230,150,160,-165,,160,200,215,220,,220,610
1,SBD,Wraps,M,Ondrej Hudák,Slovakia,40,113.2,M 40-44,125,260,280,-300,,280,175,190,-195,,190,280,300,310,,310,780
2,SBD,Wraps,M,Dušan Poncer,Czechia,43,116.6,M 40-44,125,220,230,235,240,235,130,135,-142.5,,135,230,-240,-240,,230,600
1,SBD,Wraps,M,Oliver Dorsch,Germany,42,134.7,M 40-44,140,280,300,310,,310,175,-185,-185,,175,270,-290,,,270,755
1,SBD,Wraps,M,Dave Rade,Switzerland,45,89.3,M 45-49,90,220,235,250,260,250,145,150,-155,,150,270,290,-300,,290,690
1,SBD,Wraps,M,Tomáš Sedláček,Czechia,49,98.1,M 45-49,100,240,255,-262.5,,255,150,157.5,-160,,157.5,235,260,270,,270,682.5
1,SBD,Wraps,M,Ferenc Gyenes,Hungary,46,108.2,M 45-49,110,260,272.5,277.5,,277.5,155,-162.5,-165,,155,275,288,298,,298,730.5
2,SBD,Wraps,M,László Kiss,Hungary,46,103,M 45-49,110,240,260,280,,280,140,150,160,,160,260,280,290,,290,730
1,SBD,Wraps,M,Václav Mareš,Czechia,47,116.8,M 45-49,125,230,250,-270,,250,170,190,200,,200,270,290,300,,300,750
1,SBD,Wraps,M,Peter Herák,Slovakia,54,86.6,M 50-54,90,200,225,-237.5,,225,107.5,115,-120,,115,205,220,225,,225,565
1,SBD,Wraps,M,Jozef Gabrhel,Slovakia,59,73.8,M 55-59,75,120,130,138,,138,100,105.5,-107.5,,105.5,150,165,170.5,,170.5,414
1,SBD,Wraps,M,Wiesław Wrŏbel,Poland,57,97.8,M 55-59,100,160,170,180,,180,135,140,-142.5,,140,200,210,220,,220,540
DQ,SBD,Wraps,M,Józef Sokołowski,Poland,59,94.5,M 55-59,100,240,-260,260,,260,-140,,,,,,,,,,
1,SBD,Wraps,M,Joachim Flett,Germany,57,101.7,M 55-59,110,180,200,205,,205,150,160,165,,165,180,200,205,,205,575
1,SBD,Wraps,M,Józef Bejgrowicz,Poland,62,82.4,M 60-64,82.5,160,175,-200,,175,80,-87.5,87.5,,87.5,220,240,-250,,240,502.5
1,SBD,Wraps,M,József Sztanke,Hungary,61,94.5,M 60-64,100,200,225,240,,240,160,-170,170,,170,210,235,-240,,235,645
1,SBD,Wraps,M,František Esser,Czechia,69,88.2,M 65-69,90,100,130,,,130,112.5,122.5,-127.5,,122.5,172.5,190,-200,,190,442.5
1,SBD,Wraps,M,Stefan Sochaňski,Poland,66,90.5,M 65-69,100,180,195,210,,210,105,-110,,,105,195,217.5,227.5,,227.5,542.5
1,SBD,Wraps,M,Ulrich Mielich,Germany,75,75.7,M 75-79,82.5,60,67.5,72.5,,72.5,45,50,,,50,90,110,115,,115,237.5
1,SBD,Wraps,F,Mirtill Lachmann,Hungary,23,79.9,Juniors,82.5,160,170,180,,180,65,72.5,77.5,,77.5,165,175,180,185,180,437.5
1,SBD,Wraps,F,Mariša Golob,Slovenia,25,55.3,Open,56,125,135,140,,140,-85,85,90,,90,145,155,-160,,155,385
1,SBD,Wraps,F,Jakaterina Übelacker,Austria,30,65.9,Open,67.5,120,130,-137.5,,130,75,82.5,-86,,82.5,140,150,-157.5,,150,362.5
2,SBD,Wraps,F,Olga Bulatović,Montenegro,29,66.8,Open,67.5,70,80,-90,,80,35,40,45,,45,-80,80,90,,90,215
1,SBD,Wraps,F,Larisa Lazarevic,Switzerland,25,75,Open,75,125,132.5,137.5,,137.5,75,-80,-80,,75,140,147.5,155,,155,367.5
2,SBD,Wraps,F,Ewa Owsiany,Poland,28,72,Open,75,102.5,107.5,115,,115,72.5,77.5,80,,80,115,125,135,,135,330
1,SBD,Wraps,F,Tímea Szuromi,Hungary,31,78.5,Open,82.5,145,152.5,155,,155,85,-92.5,-92.5,,85,150,157.5,165,,165,405
1,SBD,Wraps,F,Květuše Baranovičová,Slovakia,62,57.7,M 60-64,60,65,70,-75,,70,30,35,-40,,35,90,95,100,,100,205
1,SBD,Wraps,F,Elena Šimová,Slovakia,36,65.5,Submasters,67.5,170,180,-190,,180,80,90,92.5,,92.5,170,180,185,,185,457.5
1,SBD,Wraps,M,Tomasz Miloch,Poland,31,74.8,Open,75,185,192.5,-210,,192.5,130,135,137.5,,137.5,225,240,250,,250,580
2,SBD,Wraps,M,Valeriy Marushka,Ukraine,29,75,Open,75,210,220,-225,,220,130,-137,-137.5,,130,215,225,-230,,225,575
3,SBD,Wraps,M,Milan Grozdanović,Serbia,25,74.2,Open,75,165,180,-190,,180,-130,-130,130,,130,215,-230,,,215,525
1,SBD,Wraps,M,Matthias Schröter,Germany,33,80.1,Open,82.5,-185,190,205,,205,120,125,-127.5,,125,225,237.5,245,,245,575
2,SBD,Wraps,M,Thomas Jestel,Germany,30,81.4,Open,82.5,125,-135,135,,135,90,100,-110,,100,140,160,170,,170,405
1,SBD,Wraps,M,János Fazekas,Hungary,27,90,Open,90,-250.5,252.5,-270,,252.5,180,190,-200,,190,280.5,-300,-300,,280.5,723
2,SBD,Wraps,M,Piotr Sulima,Poland,29,89.6,Open,90,260,280,285,,285,150,160,-170,,160,260,-280,-280,,260,705
3,SBD,Wraps,M,Otto Grasser,Germany,37,89.9,Open,90,-240,240,260,,260,145,-155,-155,,145,240,260,-270,,260,665
4,SBD,Wraps,M,Dovliet Benkniiazov,Ukraine,29,85.4,Open,90,180,-192.5,192.5,,192.5,135,-140,140,,140,170,,-190,,170,502.5
1,SBD,Wraps,M,Erik Knöfler,Germany,33,97.3,Open,100,260,280,295,,295,165,175,180,,180,290,305,314,,314,789
2,SBD,Wraps,M,Mariusz Snarski,Poland,31,95.9,Open,100,250,270,280,,280,165,175,180,,180,260,280,290,,290,750
3,SBD,Wraps,M,Lukáš Žigmund,Czechia,28,98.9,Open,100,-240,-255,255,,255,180,190,-195,,190,260,275,290,,290,735
4,SBD,Wraps,M,András Gadó,Hungary,27,97.9,Open,100,255,-265,267.5,,267.5,160,170,-175,,170,262.5,267.5,-272.5,,267.5,705
5,SBD,Wraps,M,Marcin Kuklis,Poland,33,99.2,Open,100,235,-255,-255,,235,150,-160,-160,,150,260,-265,-265,,260,645
6,SBD,Wraps,M,Bohumil Elsnic,Czechia,28,98.6,Open,100,190,-220,-220,,190,125,135,-140,,135,-200,-210,210,,210,535
DQ,SBD,Wraps,M,Daniel Hatz,Austria,28,94.8,Open,100,-160,-170,-170,,,,,,,,,,,,,
1,SBD,Wraps,M,Jiří Tkadlčík,Czechia,25,106.9,Open,110,285,305,315,,315,180,187.5,-192.5,,187.5,310,330,342,,342,844.5
2,SBD,Wraps,M,Tamás Bocz,Hungary,32,107.5,Open,110,280,-300,-300,,280,210,220,230,,230,300,310,-325,,310,820
3,SBD,Wraps,M,Petr Folprecht,Czechia,29,108.2,Open,110,300,310,320,,320,160,170,-175,,170,300,320,-330,,320,810
4,SBD,Wraps,M,Manuel Schreiner,Austria,25,104,Open,110,230,250,-262.5,,250,205,-215,-217.5,,205,250,260,-265,,260,715
5,SBD,Wraps,M,Martin Reiner,Germany,33,107.5,Open,110,200,215,-225,,215,135,145,-150,,145,210,-240,-240,,210,570
6,SBD,Wraps,M,Matthias Rensi,Austria,24,109.6,Open,110,180,-190,190,,190,125,130,-135,,130,185,200,-205,,200,520
DQ,SBD,Wraps,M,Christopher Röper,Germany,28,108.5,Open,110,,,,,,,,,,,,,,,,
1,SBD,Wraps,M,Grzegorz Wałga,Poland,27,110.2,Open,125,250,260,270,,270,210,222.5,230,,230,260,280,-300,,280,780
2,SBD,Wraps,M,Vitalijs Ozols,Austria,31,110.5,Open,125,220,-235,-235,,220,170,180,-190,,180,250,260,-270,,260,660
3,SBD,Wraps,M,Stefan Schmidt,Germany,34,121.1,Open,125,205,215,230,,230,135,142.5,-147.5,,142.5,190,210,227.5,,227.5,600
1,SBD,Wraps,M,Michael Sommer,Germany,27,134.6,Open,140,280,300,,,300,190,200,207.5,,207.5,190,220,250,,250,757.5
2,SBD,Wraps,M,Denis Makeev #1,Russia,32,131.8,Open,140,250,260,265,,265,120,125,,,125,270,290,-300,,290,680
1,SBD,Wraps,M,Robert Sprutta,Poland,26,150.7,Open,140+,260,,,,260,175,185,195,,195,275,305,,,305,760
1,SBD,Wraps,M,Erni Gregorčič,Slovenia,39,74,Submasters,75,-180,180,-200,,180,130,140,-145,,140,200,-221,,,200,520
1,SBD,Wraps,M,Jeffrey Podszuweit,Germany,37,81.7,Submasters,82.5,230,245,251,,251,177.5,-190.5,-190.5,,177.5,230,-255,-255,,230,658.5
2,SBD,Wraps,M,Branko Ostojič,Serbia,35,81,Submasters,82.5,180,190,,,190,120,130,,,130,200,-220,,,200,520
1,SBD,Wraps,M,Michael Hosp,Austria,37,87.2,Submasters,90,-140,140,150,,150,120,-130,,,120,180,200,-210,,200,470
1,SBD,Wraps,M,Lajos Bán,Hungary,38,98.8,Submasters,100,200,-210,215,,215,130,-140,140,,140,225,-245,-245,,225,580
1,SBD,Wraps,M,Zsolt Antal,Hungary,39,107.5,Submasters,110,240,-250,-250,,240,175,180,182.5,,182.5,260,270,272.5,,272.5,695
2,SBD,Wraps,M,Petr Hron,Czechia,38,109,Submasters,110,235,245,-250,,245,160,170,-177.5,,170,220,240,250,,250,665
1,SBD,Wraps,M,Matthias Große,Germany,36,112.9,Submasters,125,240,255,-270,,255,165,175,,,175,265,-276,276,,276,706
1,SBD,Wraps,M,Martin Vaško,Czechia,38,139.6,Submasters,140,250,275,-285,,275,140,150,155,,155,230,250,270,,270,700
