WUAP European championships                                                    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Benchpress EQUIPPED                                                                       ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16.-20.06.2015 - Praha . Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R.,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,,Bench2,,Bench3,,Bench4,,Total,,Reshel,McCullough
1,ZAZVONILOVÁ,Marcela,CZE,43,59,M40-44,60,120,wr,135,wr,-145,wr,,,65,,-70,wr,75.5,wr wr,-77.5,wr,125,,135.5,wr,145,wr wr,-150,wr,355.5,wr,642.744,
1,KRAUS,Sabine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,
,,,GER,47,74.8,M45-49,75,135,,-150,,-150,,,,65,,-75,,-75,,,,110,,125,,-132.5,,,,,,501.475,
,MOKRÁ,Sandra,SVK,36,66.7,Submaster,67.5,-155,,-155,,-155,,,,,,,,,,,,,,,,,,,,,,,
1,FRIEDRICH,Patricia,GER,38,75.9,Submaster,82.5,180,,-200,wr,,,,,70,,-115,wr,-115,wr,,,150,,170,,182.5,,-190,wr,432.5,,663.455,
Open + Submaster,,,,,,,,285,,-300,,310,,,,-200,,200,,-220,,,,245,,265,,290,,,,800,864.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1        POVAZHNIUK           Igor                            UKR                      40             77.6       Open                       82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SNARSKI,Mariusz,POL,31,96.5,Open,100,270,,290,,300,,,,180,,200,,215,,,,250,,275,,-295,,,,790,,733.91,
1,VARGA,Sergiy,UKR,33,109.7,Open,110,250,,270,,,,,,230,,-250,,250,,,,220,,240,,250,,,,770,,681.45,
1,KOŠNAR,Martin,CZE,37,124.5,Open,125,400,,420,,-335,,,,300,,310,,320,,-326,wr,300,,310.0 260.0,,320.0 270.0,,,,1 060.0,,909.48,
2,RÜCKER,Silvio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,
,,,GER,38,121.6,Open,125,315,,-325,,,,,,215,,225,,235,,,,250,,,,,,,,,,706.02,
1,ČEŠKA,Václav,CZE,29,149.3,Open,140+,-420,,420,,450,wr,,,250,,-260,,-260,,,,320,,340,,-352.5,,,,1 040.0,,864.24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Name                           Lastname                 Country             Age          Weight    Devision        Class           Squat1             Squat2               Squat3            Squat4              Bench1                Bench2                                              Bench3                    Bench4         Deadlift1    Deadlift2  Deadlift3     Deadlift4          Total               Reshel            McCullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1     PETERMANN             Sirko                          GER                      38             116.6     Submaster          125            275.0                300.0                  310.0                                           225.0                -232.5              250.0                   275.0                       -300.0                 810.0      703.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUAP European championships                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting RAW                                                    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.-20.06.2015. Praha - Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.,Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,,Squat2,,Squat3,,Squat4,,Bench1,,Bench2,,Bench3,,Bench4,,Deadlift1,Deadlift2,,Deadlift3,,Deadlift4,,Total,,Reshel,McCullough
Teen + Junior,,,,,,,,-170,wr,170,wr           -180.0,,wr,,,130,,137.5,,-140,wr,,,200,-216,wr,-216,wr,,,,,,
1,KEKOVIĆ,Mirko,MNE,19,72.8,T18-19,75,,,,,,,,,,,,,,,,,,,,,,,,507.5,wr,582.1025,
2,SEIFERT,Lukáš,CZE,19,72.6,T18-19,75,150,,-170,wr,170,wr,,,70,,80,,-90,,,,140,170,,-180,,,,420,,483.42,
1,SÁRKÖZI,Sándor László,HUN,19,81.5,T18-19,82.5,180,,-190,wr,190,wr,,,105,,115,,120,,-125,wr,210,220,wr,-225,wr,,,530,wr,550.67,
2,HODEK,Jiří,CZE,18,79.6,T18-19,82.5,145,,160,,-180,,,,100,,110,,120.5,wr,,,175,195,,205,,,,485.5,,513.1735,
1,FAZEKAS,Olivér,HUN,18,88.2,T18-19,90,190,,210,,220,wr,,,155,,170,wr,-175,wr,,,230,250,,260,wr,,,650,wr,637.65,
2,WOBST,Hendrik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,,,
,,,GER,18,89.4,T18-19,90,-190,,200,,205,,,,110,,117.5,,-122.5,,,,205,217.5,,225,,,,,,532.17,
3,ŠUSTÁČEK,Petr,CZE,18,90,T18-19,90,180,,-185,,-185,,,,140,,145,,-150,,,,210,-220,,220,,,,545,,528.105,
4,ŠKÁPÍK,Jakub,CZE,18,86.8,T18-19,90,170,,180,,-195,,,,90,,105,,110,,,,170,190,,-200,,,,480,,475.2,
,GARAJ,Martin,SVK,18,90,T18-19,90,-190,,-205,,-205,,,,,,,,,,,,,,,,,,,0,,0,
1,OHNESORGE,Miguel,GER,18,94.4,T18-19,100,207.5,wr,-217.5,wr,-217.5,wr,,,130,wr,-137.5,wr,-137.5,wr,,,240,252.5,wr,-265,wr,,,590,wr,554.01,
2,ŠTICH,Jiří,CZE,18,92,T18-19,100,-190,,195,,-210,,,,110,,120,,-130,,,,190,-195,,,,,,505,,481.77,
1,KRAJDL,Filip,CZE,18,113.3,T18-19,125,215,,230,wr,-240,wr,,,155,,165,wr,-170,wr,,,255,275,wr,-285,wr,,,670,wr,586.92,
1,ROTAR,Martin,SLO,22,73.6,Juniors,75,160,,170,wr,-180,wr,,,110,,120,wr,-125,wr,,,180,190,,200,wr,-210,wr,490,wr,556.64,
2,HANSÍK,Jiří,CZE,20,74.4,Juniors,75,170,,-185,wr,-185,wr,,,80,,90,,-100,,,,180,-200,wr,-200,wr,,,440,,494.56,
1,NGUYEN,Manh Phuc,CZE,22,82.4,Juniors,82.5,170,,185,,-200,wr,200,wr,90,,-100,,-100,,,,190,215,,225,,,,500,,514.5,
1,JELŠNIK,Luka,SLO,23,87.9,Juniors,90,220,,240,wr,-250,wr,,,160,,170,wr,-172.5,wr,,,220,240,,-250,wr,,,650,wr,638.95,
2,TUMPEK,Róbert,HUN,22,85.2,Juniors,90,220,,-235,,-235,,,,130,,-140,,140,,,,230,242.5,wr,-252.5,wr,,,602.5,,604.91,
1,NAGY,János  Rajmund,HUN,21,98.6,Juniors,100,-280.0 190.0,wr,280,,300,wr,-310,wr,175,,182.5,wr,-187.5 130.0,wr,,,315,325,,335,wr,-350,wr,817.5,wr,752.1,
2,SOPOLIGA,Mikuláš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,
,,,SVK,20,95.6,Juniors,100,,,215,,230,,,,100,,120,,,,,,240,260,,260,,,,,,569.13,
1,GRIGEL,Juraj,SVK,22,107.9,Juniors,110,210,,230,,-240,,257,wr,190,wr,-197.5,wr,-197.5,wr,,,230,250,,262.5,,-280.5,wr,682.5,,607.425,
2,MÁRKUS,Ferenc,HUN,21,105.2,Juniors,110,230,,242.5,,255,,,,170,,177.5,,-185,,,,220,235,,-240,,,,667.5,,599.415,
3,KUNC,Tomáš,CZE,20,100.3,Juniors,110,195,,210,,220,,,,110,,120,,-130,,,,235,250,,-260,,,,590,,538.67,
4,ŠPAČEK,Miroslav,CZE,20,110,Juniors,110,-190,,190,,-200,,,,140,,150,,-160,,,,-220,220,,240,,,,580,,513.3,
Masters,,,,,,,,150,,-160,,160,,165,wr,100,,110,,115,wr,,,160,170,wr,-175,wr,,,,,,463.3251
1,BAKÓ,Mihály,HUN,41,81.6,M40-44,82.5,,,,,,,,,,,,,,,,,,,,,,,,445,wr,461.02,
1,PUKÁČ,Tibor,SVK,44,99.4,M40-44,100,205,,220,,230,wr,,,150,,160,wr,-165,wr,,,200,215,,220,wr,,,610,er,559.37,583.9823
1,HUDÁK,Ondrej,SVK,40,113.2,M40-44,125,260,,280,wr,-300,wr,,,175,,190,wr,-195,wr,,,280,300,,310,wr,,,780,wr,683.28,683.28
2,PONCER,Dušan,CZE,43,116.6,M40-44,125,220,,230,,235,,240,,130,,135,,-142.5,wr,,,230,-240,wr,-240,wr,,,600,,521.4,535.9992
1,DORSCH,Oliver,GER,42,134.7,M40-44,140,280,,300,,310,wr,,,175,wr,-185,wr,-185,wr,,,270,-290,,,,,,755,wr,638.73,647.6722
1,RADE,Dave,SUI,45,89.3,M45-49,90,220,,235,,250,,260,wr,145,,150,wr,-155,wr,,,270,290,wr,-300,wr,,,690,wr,670.68,710.9208
1,SEDLÁČEK,Tomáš,CZE,49,98.1,M45-49,100,240,,255,wr,-262.5,wr,,,150,,157.5,,-160,,,,235,260,,270,,,,682.5,wr,629.265,712.328
1,GYENES,Ferenc,HUN,46,108.2,M45-49,110,260,,272.5,,277.5,,,,155,,-162.5,,-165,,,,275,288,,298,wr,,,730.5,wr,649.4145,700.0688
2,KISS,László,HUN,46,103,M45-49,110,240,,260,,280,wr,,,140,,150,,160,,,,260,280,,290,,,,730,,659.92,711.3938
1,MAREŠ,Václav,CZE,47,116.8,M45-49,125,230,,250,wr,-270,wr,,,170,,190,,200,wr,,,270,290,,300,wr,,,750,wr,651.75,714.318
1,HERÁK,Peter,SVK,54,86.6,M50-54,90,200,,225,wr,-237.5,wr,,,107.5,,115,wr,-120,wr,,,205,220,,225,wr,,,565,wr,560.48,688.2694
1,GABRHEL,Jozef,SVK,59,73.8,M55-59,75,120,,130,,138,wr,,,100,,105.5,wr,-107.5,wr,,,150,165,,170.5,wr,,,414,wr,468.648,632.6748
1,WRÓBEL,Wieslaw,POL,57,97.8,M55-59,100,160,,170,,180,,,,135,,140,wr,-142.5,wr,,,200,210,,220,wr,,,540,,498.42,646.4507
,SOKOLOWSKI,Józef,POL,59,94.5,M55-59,100,240,,-260,wr,260,wr,,,-140,,,,,,,,,,,,,,,0,,0,0
1,FLETT,Joachim,GER,57,101.7,M55-59,110,180,,200,,205,wr,,,150,,160,,165,wr,,,180,200,,205,wr,,,575,wr,522.675,677.9095
1,BEJGROWICZ,Józef,POL,62,82.4,M60-64,82.5,160,,175,wr,-200,wr,,,80,,-87.5,wr,87.5,wr,,,220,240,wr,-250,wr,,,502.5,wr,517.0725,744.5844
1,SZTANKE,József,HUN,61,94.5,M60-64,100 90,200,,225,,240,wr,,,160,,-170.0 122.5,wr wr,170,wr wr,,,210,235,wr wr,-240,wr wr,,,645,wr,605.655,853.9735
1,ESSER,František,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5,wr,,
,,,CZE,69,88.2,M65-69,,100,,130,,,,,,112.5,,,,-127.5,,,,172.5,190,,-200,,,,,,434.0925,722.3299
1,SOCHAŇSKI,Stefan,POL,66,90.5,M65-69,100 82.5,180.0 60.0,,195.0 67.5,,210.0 72.5,wr wr,,,105.0 45.0,wr,-110.0 50.0,wr,52.5,wr,,,195.0 90.0,217.5,,227.5,wr wr,,,542.5,wr wr,523.5125,819.297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MIELICH,Ulrich,GER,75,75.7,M75-79,,,,,,,,,,,,,,,,,,,110,,115,,,,240,,265.68,504.7919
Women,,,,,,,,160,170,,180,,wr,,65,,72.5,,77.5,,wr,,,165,175,,180,185,,wr,437.5,wr 654.9375,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1        LACHMANN              Mirtill                          HUN                     23              79.9            Juniors                82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GOLOB,Mariša,SLO,25,55.3,Open,56,125,,135,,140,wr,,,-85,,85,,90,wr,,,145,155,wr,-160,wr,,,385,wr,740.355,
1,ÜBELACKER,Jakaterina,AUT,30,65.9,Open,67.5,120,,130,,-137.5,,,,75,,82.5,,-86,wr,,,140,150,,-157.5,,,,362.5,,603.2,
2,BULATOVIĆ,Olga,MNE,29,66.8,Open,67.5,70,,80,,-90,,,,35,,40,,45,,,,-80,80,,90,,,,215,,354.105,
1,LAZAREVIC,Larissa,SUI,25,75,Open,75,125,,132.5,,137.5,,,,75,,-80,,-80,,,,140,147.5,,155,,,,367.5,,567.0525,
2,OWSIANY,Ewa,POL,28,72,Open,75,102.5,,107.5,,115,,,,72.5,,77.5,,80,,,,115,125,,135,,,,330,,521.4,
1,SZUROMI,Tímea,HUN,31,78.5,Open,82.5,145,,152.5,,155,,,,85,,-92.5,,-92.5,,,,150,157.5,,165,,,,405,,611.55,
1,BARANOVIČOVÁ,Květuše,SVK,62,57.7,M60-64,60,65,,70,wr,-75,wr,,,30,,35,wr,-40,wr,,,90,95,,100,wr,,,205,wr,378.225,
1,ŠIMOVÁ,Elena,SVK,36,65.5,Submaster,67.5,170,,180,wr,-190,wr,,,80,,90,,92.5,wr,,,170,180,,185,wr,,,457.5,wr,764.94,
Open + Submaster,,,,,,,,185,,192.5,,-210,,,,130,,135,,137.5,wr,,,225,240,,250,,,,,,,
1,MILOCH,Tomasz,POL,31,74.8,Open,75,,,,,,,,,,,,,,,,,,,,,,,,580,,647.86,
2,MARUSHKA,Valeriy,UKR,29,75,Open,75,210,,220,wr,-225,wr,,,130,,-137,wr,-137.5,wr,,,215,225,,-230,,,,575,,642.275,
3,GROZDANOVIĆ,Milan,SRB,25,74.2,Open,75,165,,180,,-190,,,,-130,,-130,,130,,,,215,-230,,,,,,525,,592.2,
1,SCHRÖTER,Matthias,GER,33,80.1,Open,82.5,-185,,190,,205,,,,120,,125,,-127.5,,,,225,237.5,,245,,,,575,,604.325,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,JESTEL,Thomas,GER,30,81.4,Open,82.5,125,,-135,,135,,,90,,100,,-110,,,140,,160,,170,,,405,,420.795,,,
1,FAZEKAS,János,HUN,27,90,Open,90,-250.5,er,252.5,,-270,er,,180,,190,wr,-200,wr,,280.5,wr,-300,wr,-300,wr,,723,wr,700.587,,,
2,SULIMA,Piotr,POL,29,89.6,Open,90,260,,280,,285,wr,,150,,160,,-170,,,260,,-280,wr,-280,wr,,705,,683.85,,,
3,GRASSER,Otto,GER,37,89.9,Open,90,-240,,240,,260,er,,145,,-155,,-155,,,240,,260,,-270,,,665,,644.385,,,
4,BENKNIIAZOV,Dovliet,UKR,29,85.4,Open,90,180,,-192.5,,192.5,,,135,,-140,,140,,,170,,,,-190,,,502.5,,503.505,,,
1,KNÖFLER,Erik,GER,33,97.3,Open,100,260,,280,,295,wr,,165,,175,,180,,,290,,305,,314,wr,,789,wr,729.825,,,
2,SNARSKI,Mariusz,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,
,,,POL,31,95.9,Open,100,250,,270,,280,,,165,,175,,180,,,260,,280,,290,,,,,699,,,
3,ŽIGMUND,Lukáš,CZE,28,98.9,Open,100,-240,,-255,,255,,,180,,190,,-195,,,260,,275,,290,,,735,,675.465,,,
4,GADÓ,András,HUN,27,97.9,Open,100,255,,-265,,267.5,,,160,,170,,-175,,,262.5,,267.5,,-272.5,,,705,,650.715,,,
5,KUKLIS,Marcin,POL,33,99.2,Open,100,235,,-255,,-255,,,150,,-160,,-160,,,260,,-265,,-265,,,645,,592.11,,,
6,ELSNIC,Bohumil,CZE,28,98.6,Open,100,190,,-220,,-220,,,125,,135,,-140,,,-200,,-210,,210,,,535,,492.2,,,
,HATZ,Daniel,AUT,28,94.8,Open,100,-160,,-170,,-170,,,,,,,,,,,,,,,,,0,,0,,,
1,TKADLČÍK,Jiří,CZE,25,106.9,Open,110,285,,305,,315,,,180,,187.5,,-192.5 230.0,wr,,310,,330,,342,wr,,844.5,wr,753.294,,,
2,BOCZ,Tamás,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,730.62,,,
,,,HUN,32,107.5,Open,110,280,,-300,,-300,,,210,,220,,,,,300,,310,,-325,,,,,,,,
3,FOLPRECHT,Petr,CZE,29,108.2,Open,110,300,,310,,320,wr,,160,,170,,-175,,,300,,320,,-330,,,810,,720.09,,,
4,SCHREINER,Manuel,AUT,25,104,Open,110,230,,250,,-262.5,,,205,,-215,,-217.5,,,250,,260,,-265,,,715,,644.215,,,
5,REINER,Martin,GER,33,107.5,Open,110,200,,215,,-225,,,135,,145,,-150,,,210,,-240,,-240,,,570,,507.87,,,
6,RENSI,Matthias,AUT,24,109.6,Open,110,180,,-190,,190,,,125,,130,,-135,,,185,,200,,-205,,,520,,460.2,,,
,RÖPER,Christopher,GER,28,108.5,Open,110,,,,,,,,,,,,,,,,,,,,,,0,,0,,,
1,WAŁGA,Grzegorz,POL,27,110.2,Open,125,250,,260,,270,wr,,210,,222.5,,230,wr,,260,,280,,-300,,,780,wr,689.52,,,
2,OZOLS,Vitalijs,AUT,31,110.5,Open,125,220,,-235,,-235,,,170,,180,,-190,,,250,,260,,-270,,,660,,582.78,,,
3,SCHMIDT,Stefan,GER,34,121.1,Open,125,205,,215,,230,,,135,,142.5,,-147.5,,,190,,210,,227.5,,,600,,517.2,,,
1,SOMMER,Michael,GER,27,134.6,Open,140,280,,300,wr,,,,190,,200,,207.5,,,190,,220,,250,,,757.5,,640.845,,,
2,MAKEEV,Denis,RUS,32,131.8,Open,140,250,,260,,265,,,120,,125,,,,,270,,290,,-300,,,680,,577.32,,,
1,SPRUTTA,Robert,POL,26,150.7,Open,140+,260,wr,,,,,,175,,185,,195,wr,,275,,305,wr,,,,760,wr,630.8,,,
1,GREGORČIČ,Erni,SLO,39,74,Submaster,75,-180,wr,180,wr,-200,wr,,130,,140,,-145,,,200,,-221,wr,,,,520,,588.64,,,
1,PODZUWEIT,Jeffrey,GER,37,81.7,Submaster,82.5,230,,245,,251,wr,,177.5,wr,-190.5,wr,-190.5,wr,,230,wr,-255,wr,-255,wr,,658.5,wr,682.206,,,
2,OSTOJIĆ,Branko,SRB,35,81,Submaster,82.5,180,,190,,,,,120,,130,,,,,200,,-220,,,,,520,,542.88,,,
1,HOSP,Michael,AUT,37,87.2,Submaster,90,-140,,140,,150,,,120,,-130,,,,,180,,200,,-210,,,470,,464.36,,,
1,BÁN,Lajos,HUN,38,98.8,Submaster,100,200,,-210,,215,,,130,,-140,,140,,,225,,-245,wr,-245,wr,,580,,533.02,,,
1,ANTAL,Zsolt,HUN,39,107.5,Submaster,110,240,,-250,wr,-250,wr,,175,,180,,182.5,wr,,260,,270,,272.5,wr,,695,wr,619.245,,,
2,HRON,Petr,CZE,38,109,Submaster,110,235,,245,wr,-250,wr,,160,,170,,-177.5,,,220,,240,,250,,,665,,589.855,,,
1,GROßE,Matthias,GER,36,112.9,Submaster,125,240,,255,wr,-270,wr,,165,,175,,,,,265,,-276,wr,276,wr,,706,wr,619.162,,,
1,VAŠKO,Martin,CZE,38,139.6,Submaster,140,250,,275,wr,-285,wr,,140,,150,,155,wr,,230,,250,,270,wr,,700,wr,588,,,
