ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Феттаева Эльвира,Юниоры 20 - 23,60.0,125.0,107.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петриченко Ольга,Открытая,52.0,120.0,119.0280,,,,,,,,,,,,,,,,
Печерская Елена,Открытая,67.5,125.0,100.7875,,,,,,,,,,,,,,,,
Джулай Анастасия,Открытая,56.0,107.5,99.4267,,,,,,,,,,,,,,,,
Крикунова Наталья,Открытая,48.0,95.0,99.0185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самойлов Виктор,Юноши 18 - 19,100.0,290.0,161.0950,,,,,,,,,,,,,,,,
Бердников Максим,Юноши 16 - 17,90.0,230.0,139.0350,,,,,,,,,,,,,,,,
Цыганко Андрей,Юноши 14 - 15,82.5,100.0,62.5100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алябьев Роман,Юниоры 20 - 23,75.0,212.5,149.9612,,,,,,,,,,,,,,,,
Кириленко Сергей,Юниоры 20 - 23,125.0,230.0,122.0380,,,,,,,,,,,,,,,,
Бесхлебный Евгений,Юниоры 20 - 23,82.5,180.0,116.0640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мусиенко Константин,Открытая,90.0,247.5,146.9903,,,,,,,,,,,,,,,,
Нефедов Андрей,Открытая,110.0,242.5,132.1140,,,,,,,,,,,,,,,,
Очкалов Максим,Открытая,125.0,250.0,131.4500,,,,,,,,,,,,,,,,
Тютюнник Александр,Открытая,110.0,225.0,122.3325,,,,,,,,,,,,,,,,
Марченко Дмитрий,Открытая,90.0,180.0,107.6760,,,,,,,,,,,,,,,,
Степкин Алексей,Открытая,90.0,180.0,107.5140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,89(12+12+8+12+12+9+12+12),Нефедов Андрей. Печерская Елена. Степкин Алексей. Бесхлебный Евгений. Мусиенко Константин. Марченко Дмитрий. Джулай Анастасия. Саласина Елизавета,,,,,,,,,,,,,,,,,,
Русская сила,48(12+12+12+12),Бердников Максим. Цыганко Андрей. Крикунова Наталья. Говорунова Ангелина,,,,,,,,,,,,,,,,,,
Крым,36(12+12+12),Рикман Элина. Петриченко Ольга. Феттаева Эльвира,,,,,,,,,,,,,,,,,,
ДЮСШ №4,24(12+12),Алябьев Роман. Самойлов Виктор,,,,,,,,,,,,,,,,,,
TitanTeam,12(12),Очкалов Максим,,,,,,,,,,,,,,,,,,
Гризли,12(12),Кириленко Сергей,,,,,,,,,,,,,,,,,,
Валуйки,9(9),Тютюнник Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Воронова Елизавета,Девушки 14 - 15 (09.06.2000)/16,42.50,1.1396,ДЮСШ №4,Белгород/Белгородская область,55.0,62.5,-65.0,,62.5,80.4878,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Эрнандес Ирина,Юниорки 20 - 23 (24.01.1994)/23,50.75,0.9888,ДЮСШ №4,Белгород/Белгородская область,55.0,60.0,62.5,,62.5,61.8000,,,,,,,,,
1. Маматова Марина,Мастера 40 - 44 (14.08.1976)/40,51.50,0.9770,ДЮСШ №4,Строитель/Белгородская область,42.5,47.5,-50.0,,47.5,46.4075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Коробицина Софья,Девушки 16 - 17 (28.04.1999)/17,56.00,0.9124,Лично,Россошь/Воронежская область,-52.5,52.5,57.5,,57.5,56.6600,,,,,,,,,
2. Михайлова Анна,Девушки 16 - 17 (28.03.2000)/16,53.80,0.9426,Лично,Белгород/Белгородская область,45.0,50.0,-57.5,,50.0,53.2569,,,,,,,,,
1. Морозова Ирина,Открытая (24.01.1987)/30,55.40,0.9201,Валуйки,Валуйки/Белгородская область,70.0,-75.0,-0.0,,70.0,64.4070,,,,,,,,,
2. Гончарова Шахноза,Открытая (08.11.1990)/26,55.60,0.9173,ДЮСШ №4,Белгород/Белгородская область,57.5,62.5,-67.5,,62.5,57.3344,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Аксенова Юлия,Девушки 16 - 17 (25.06.1999)/17,64.10,0.8142,ДЮСШ №4,Строитель/Белгородская область,57.5,60.0,-62.5,,60.0,52.7634,,,,,,,,,
1. Давыдова Ксения,Юниорки 20 - 23 (04.09.1995)/21,65.20,0.8026,ДЮСШ №4,Екатеринбург/Свердловская область,55.0,57.5,-60.0,,57.5,47.0725,,,,,,,,,
-. Калиниченко Алла,Мастера 45 - 49 (08.04.1971)/45,67.20,0.7822,Лично,Подольск/Московская область,-90.0,-95.0,,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Павлык Георгий,Юноши 14 - 15 (18.06.2003)/13,65.15,0.7498,ДЮСШ №4,Белгород/Белгородская область,47.5,52.5,55.0,,55.0,50.7206,,,,,,,,,
1. Дранев Владимир,Юноши 18 - 19 (24.07.1997)/19,64.95,0.7519,Лично,Валуйки/Белгородская область,117.5,125.0,-127.5,,125.0,97.7470,,,,,,,,,
2. Хошимов Алик,Юноши 18 - 19 (22.05.1998)/18,67.45,0.7263,Валуйки,Валуйки/Белгородская область,-100.0,100.0,-105.0,,100.0,76.9878,,,,,,,,,
1. Трясцин Дмитрий,Юниоры 20 - 23 (16.01.1996)/21,66.70,0.7337,Валуйки,Валуйки/Белгородская область,120.0,-125.0,-125.0,,120.0,89.8049,,,,,,,,,
1. Варшавский Евгений,Открытая (21.08.1989)/27,62.20,0.7839,ДЮСШ №4,Белгород/Белгородская область,115.0,-122.5,-127.5,,115.0,90.1485,,,,,,,,,
1. Дамбинов Александр,Мастера 80+ (12.03.1936)/80,65.90,0.7418,Лично,Сальск/Ростовская область,65.0o,,,,65.0,100.6771,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шутеев Евгений,Юноши 14 - 15 (30.10.2002)/14,72.10,0.6859,Русская сила,Белгород/Белгородская область,75.0,-85.0,-85.0,,75.0,63.2743,,,,,,,,,
1. Яненко Дмитрий,Юноши 16 - 17 (16.01.2000)/17,68.75,0.7142,Лично,Белгород/Белгородская область,75.0,82.5,-85.0,,82.5,63.6308,,,,,,,,,
1. Ващенко Владислав,Юниоры 20 - 23 (05.08.1996)/20,72.15,0.6855,Крым,Симферополь/Крым,110.0,120.0,-125.0,,120.0,84.7278,,,,,,,,,
2. Белов Петр,Юниоры 20 - 23 (08.03.1994)/22,69.85,0.7044,Лично,Красноярск/Красноярский край,80.0,-90.0,-90.0,,80.0,56.9155,,,,,,,,,
1. Володько Александр,Открытая (12.07.1980)/36,73.55,0.6748,Гризли,Алма-Ата,125.0,-137.5,-137.5,,125.0,84.3562,,,,,,,,,
2. Асланов Руслан,Открытая (05.05.1992)/24,74.50,0.6680,Лично,Строитель/Белгородская область,-125.0,125.0,-127.5,,125.0,83.5000,,,,,,,,,
1. Рудычев Сергей,Мастера 40 - 44 (08.06.1974)/42,72.10,0.6859,Валуйки,Валуйки/Белгородская область,-120.0,125.0,-130.0,,125.0,86.5091,,,,,,,,,
1. Татаркин Александр,Мастера 60 - 64 (16.08.1955)/61,73.00,0.6789,Валуйки,Белгород/Белгородская область,120.0,125.0,130.0,,130.0,150.0369,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шушпанов Андрей,Открытая (01.06.1979)/37,79.35,0.6367,Валуйки,Валуйки/Белгородская область,145.0,147.5,-150.0,,147.5,93.9132,,,,,,,,,
2. Еременко Александр,Открытая (27.03.1991)/25,80.00,0.6329,Гризли,Губкин/Белгородская область,120.0,-130.0,130.0,,130.0,82.2770,,,,,,,,,
3. Олегов Максим,Открытая (14.04.1985)/31,82.20,0.6209,Titan Gym,Белгород/Белгородская область,110.0,-120.0,120.0,,120.0,74.5080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Рахимьянов Рамазан,Юноши 14 - 15 (06.05.2001)/15,89.30,0.5881,Лично,Новое Каширово/татарстан,-125.0,125.0,-130.0,,125.0,86.7448,,,,,,,,,
1. Мусатов Дмитрий,Юноши 16 - 17 (17.08.1999)/17,88.55,0.5912,Валуйки,Валуйки/Белгородская область,115.0,-120.0,125.0,,125.0,79.8120,,,,,,,,,
1. Шипилов Роман,Юноши 18 - 19 (04.06.1998)/18,84.35,0.6100,Лично,Белгород/Белгородская область,140.0,150.0,-155.0,,150.0,96.9900,,,,,,,,,
1. Коновалов Андрей,Юниоры 20 - 23 (31.10.1996)/20,85.85,0.6029,Русская сила,Белгород/Белгородская область,130.0,-135.0,-135.0,,130.0,80.7283,,,,,,,,,
1. Куликов Михаил,Открытая (09.10.1989)/27,88.90,0.5897,Гризли,Курск/Курская область,140.0,147.5,-155.0,,147.5,86.9807,,,,,,,,,
2. Мюльгаупт Сергей,Открытая (27.11.1984)/32,89.40,0.5877,Лично,Белгород/Белгородская область,125.0,135.0,-145.0,,135.0,79.3395,,,,,,,,,
3. Ковалев Валерий,Открытая (04.02.1981)/36,83.70,0.6132,SportLabs,Балашиха/Московская область,115.0,122.5,-125.0,,122.5,75.1170,,,,,,,,,
-. Аничкин Александр,Открытая (25.02.1991)/26,86.10,0.6018,Лично,Харьков/Харьковская,-130.0,-130.0,-130.0,,0.0,0.0000,,,,,,,,,
-. Марченко Дмитрий,Открытая (21.11.1986)/30,86.85,0.5984,Лично,Белгород/Белгородская область,-130.0,-130.0,-130.0,,0.0,0.0000,,,,,,,,,
-. Анисимов Роман,Открытая (05.02.1984)/33,88.00,0.5935,Лично,Шебекино/Белгородская область,-125.0,-135.0,-135.0,,0.0,0.0000,,,,,,,,,
1. Бельтюков Евгений,Мастера 40 - 44 (30.07.1976)/40,89.25,0.5883,Лично,Североуральск/Свердловская область,150.0,,,,150.0,88.2450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Грицков Евгений,Открытая (28.06.1984)/32,97.00,0.5619,Titan Gym,Белгород/Белгородская область,145.0,155.0,-162.5,,155.0,87.0945,,,,,,,,,
2. Шеховцов Василий,Открытая (28.08.1986)/30,95.00,0.5678,Лично,Белгород/Белгородская область,142.5,-150.0,-150.0,,142.5,80.9115,,,,,,,,,
3. Комков Сергей,Открытая (12.06.1987)/29,95.00,0.5678,SportLabs,Балашиха/Московская область,125.0,132.5,140.0,,140.0,79.4920,,,,,,,,,
1. Тимофеев Дмитрий,Мастера 40 - 44 (29.08.1976)/40,97.75,0.5598,Валуйки,Валуйки/Белгородская область,167.5,172.5,-177.5,,172.5,96.5655,,,,,,,,,
2. Глущенко Юрий,Мастера 40 - 44 (02.04.1972)/44,98.70,0.5573,Гризли,Харьков/Харьковская,150.0,-155.0,-155.0,,150.0,86.1864,,,,,,,,,
1. Ищенко Виктор,Мастера 70 - 74 (12.02.1947)/70,98.40,0.5581,Лично,Белгород/Белгородская область,100.0,110.0,115.0,,115.0,132.3422,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ткаленко Дмитрий,Юниоры 20 - 23 (17.09.1996)/20,106.30,0.5416,Лично,Белгород/Белгородская область,180.0,-187.5,-187.5,,180.0,100.4126,,,,,,,,,
1. Дроздов Игорь,Мастера 40 - 44 (14.02.1977)/40,109.00,0.5377,Лично,Обоянь/Курская область,160.0,167.5,-172.5,,167.5,90.0647,,,,,,,,,
2. Добролежа Евгений,Мастера 40 - 44 (28.06.1976)/40,107.50,0.5398,Валуйки,Валуйки/Белгородская область,140.0,145.0,-152.5,,145.0,78.2710,,,,,,,,,
-. Прокопьев Валентин,Мастера 40 - 44 (30.08.1973)/43,109.90,0.5366,Лично,Белгород/Белгородская область,-167.5,-167.5,-167.5,,0.0,0.0000,,,,,,,,,
1. Толстых Виктор,Мастера 50 - 54 (07.06.1965)/51,107.20,0.5402,Лично,Белгород/Белгородская область,-150.0,-150.0,150.0,,150.0,97.5601,,,,,,,,,
1. Команов Юрий,Мастера 55 - 59 (28.06.1961)/55,104.90,0.5439,Валуйки,Валуйки/Белгородская область,115.0,120.0,-125.0,,120.0,90.0698,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Госман Дмитрий,Юниоры 20 - 23 (22.05.1993)/23,124.70,0.5214,Лично,Донецк/Ростовская область,190.0,197.5,-202.5,,197.5,102.9765,,,,,,,,,
1. Савицких Петр,Открытая (24.05.1983)/33,125.00,0.5210,Алексеевка,Алексеевка/Белгородская область,145.0,155.0,160.0,,160.0,83.3600,,,,,,,,,
2. Очкалов Максим,Открытая (03.05.1989)/27,121.20,0.5258,TitanTeam,Белгород/Белгородская область,155.0,,,,155.0,81.4990,,,,,,,,,
1. Чубаров Владимир,Мастера 50 - 54 (03.04.1964)/52,121.10,0.5259,Лично,Москва,162.5,170.0,-177.5,,170.0,108.0882,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронова Елизавета,Юноши 14 - 15,44.0,62.5,80.4878,,,,,,,,,,,,,,,,
Коробицина Софья,Юноши 16 - 17,56.0,57.5,56.6600,,,,,,,,,,,,,,,,
Михайлова Анна,Юноши 16 - 17,56.0,50.0,53.2569,,,,,,,,,,,,,,,,
Аксенова Юлия,Юноши 16 - 17,67.5,60.0,52.7634,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Эрнандес Ирина,Юниоры 20 - 23,52.0,62.5,61.8000,,,,,,,,,,,,,,,,
Давыдова Ксения,Юниоры 20 - 23,67.5,57.5,47.0725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Морозова Ирина,Открытая,56.0,70.0,64.4070,,,,,,,,,,,,,,,,
Гончарова Шахноза,Открытая,56.0,62.5,57.3344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маматова Марина,Мастера 40 - 44,52.0,47.5,46.4075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дранев Владимир,Юноши 18 - 19,67.5,125.0,97.7470,,,,,,,,,,,,,,,,
Шипилов Роман,Юноши 18 - 19,90.0,150.0,96.9900,,,,,,,,,,,,,,,,
Рахимьянов Рамазан,Юноши 14 - 15,90.0,125.0,86.7448,,,,,,,,,,,,,,,,
Мусатов Дмитрий,Юноши 16 - 17,90.0,125.0,79.8120,,,,,,,,,,,,,,,,
Хошимов Алик,Юноши 18 - 19,67.5,100.0,76.9878,,,,,,,,,,,,,,,,
Яненко Дмитрий,Юноши 16 - 17,75.0,82.5,63.6308,,,,,,,,,,,,,,,,
Шутеев Евгений,Юноши 14 - 15,75.0,75.0,63.2743,,,,,,,,,,,,,,,,
Павлык Георгий,Юноши 14 - 15,67.5,55.0,50.7206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Госман Дмитрий,Юниоры 20 - 23,125.0,197.5,102.9765,,,,,,,,,,,,,,,,
Ткаленко Дмитрий,Юниоры 20 - 23,110.0,180.0,100.4126,,,,,,,,,,,,,,,,
Трясцин Дмитрий,Юниоры 20 - 23,67.5,120.0,89.8049,,,,,,,,,,,,,,,,
Ващенко Владислав,Юниоры 20 - 23,75.0,120.0,84.7278,,,,,,,,,,,,,,,,
Коновалов Андрей,Юниоры 20 - 23,90.0,130.0,80.7283,,,,,,,,,,,,,,,,
Белов Петр,Юниоры 20 - 23,75.0,80.0,56.9155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шушпанов Андрей,Открытая,82.5,147.5,93.9132,,,,,,,,,,,,,,,,
Володарский Сергей,Открытая,67.5,115.0,90.1485,,,,,,,,,,,,,,,,
Грицков Евгений,Открытая,100.0,155.0,87.0945,,,,,,,,,,,,,,,,
Куликов Михаил,Открытая,90.0,147.5,86.9807,,,,,,,,,,,,,,,,
Володько Александр,Открытая,75.0,125.0,84.3562,,,,,,,,,,,,,,,,
Асланов Руслан,Открытая,75.0,125.0,83.5000,,,,,,,,,,,,,,,,
Савицких Петр,Открытая,125.0,160.0,83.3600,,,,,,,,,,,,,,,,
Еременко Александр,Открытая,82.5,130.0,82.2770,,,,,,,,,,,,,,,,
Очкалов Максим,Открытая,125.0,155.0,81.4990,,,,,,,,,,,,,,,,
Шеховцов Василий,Открытая,100.0,142.5,80.9115,,,,,,,,,,,,,,,,
Комков Сергей,Открытая,100.0,140.0,79.4920,,,,,,,,,,,,,,,,
Мюльгаупт Сергей,Открытая,90.0,135.0,79.3395,,,,,,,,,,,,,,,,
Ковалев Валерий,Открытая,90.0,122.5,75.1170,,,,,,,,,,,,,,,,
Олегов Максим,Открытая,82.5,120.0,74.5080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Татаркин Александр,Мастера 60 - 64,75.0,130.0,150.0369,,,,,,,,,,,,,,,,
Ищенко Виктор,Мастера 70 - 74,100.0,115.0,132.3422,,,,,,,,,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125.0,170.0,108.0882,,,,,,,,,,,,,,,,
Дамбинов Александр,Мастера 80+,67.5,65.0,100.6771,,,,,,,,,,,,,,,,
Толстых Виктор,Мастера 50 - 54,110.0,150.0,97.5601,,,,,,,,,,,,,,,,
Тимофеев Дмитрий,Мастера 40 - 44,100.0,172.5,96.5655,,,,,,,,,,,,,,,,
Команов Юрий,Мастера 55 - 59,110.0,120.0,90.0698,,,,,,,,,,,,,,,,
Дроздов Игорь,Мастера 40 - 44,110.0,167.5,90.0647,,,,,,,,,,,,,,,,
Бельтюков Евгений,Мастера 40 - 44,90.0,150.0,88.2450,,,,,,,,,,,,,,,,
Рудычев Сергей,Мастера 40 - 44,75.0,125.0,86.5091,,,,,,,,,,,,,,,,
Глущенко Юрий,Мастера 40 - 44,100.0,150.0,86.1864,,,,,,,,,,,,,,,,
Добролежа Евгений,Мастера 40 - 44,110.0,145.0,78.2710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,201(12+12+12+12+9+12+9+12+12+9+9+9+12+12+12+12+12+12),Шипилов Роман. Дранев Владимир. Толстых Виктор. Ищенко Виктор. Белов Петр. Яненко Дмитрий. Асланов Руслан. Дроздов Игорь. Коробицина Софья. Мюльгаупт Сергей. Михайлова Анна. Шеховцов Василий. Рахимьянов Рамазан. Госман Дмитрий. Чубаров Владимир. Дамбинов Александр. Бельтюков Евгений. Ткаленко Дмитрий,,,,,,,,,,,,,,,,,,
Валуйки,114(12+9+12+12+12+12+12+12+12+9),Команов Юрий. Хошимов Алик. Морозова Ирина. Трясцин Дмитрий. Мусатов Дмитрий. Шушпанов Андрей. Тимофеев Дмитрий. Рудычев Сергей. Татаркин Александр. Добролежа Евгений,,,,,,,,,,,,,,,,,,
ДЮСШ №4,93(12+12+12+12+12+9+12+12),Аксенова Юлия. Эрнандес Ирина. Маматова Марина. Воронова Елизавета. Павлык Георгий. Гончарова Шахноза. Давыдова Ксения. Варшавский Евгений,,,,,,,,,,,,,,,,,,
Гризли,42(9+12+12+9),Глущенко Юрий. Куликов Михаил. Володько Александр. Еременко Александр,,,,,,,,,,,,,,,,,,
Русская сила,24(12+12),Шутеев Евгений. Коновалов Андрей,,,,,,,,,,,,,,,,,,
Titan Gym,20(8+12),Олегов Максим. Грицков Евгений,,,,,,,,,,,,,,,,,,
SportLabs,16(8+8),Ковалев Валерий. Комков Сергей,,,,,,,,,,,,,,,,,,
Алексеевка,12(12),Савицких Петр,,,,,,,,,,,,,,,,,,
Крым,12(12),Ващенко Владислав,,,,,,,,,,,,,,,,,,
TitanTeam,9(9),Очкалов Максим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область марта 3-5 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-. Петриченко Ольга,Открытая (21.12.1985)/31,50.50,0.9927,Крым,Симферополь/Крым,100.0,-110.0,110.0,,-57.5,-57.5,-57.5,,-110.0,,,,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Рикман Элина,Девушки 16 - 17 (03.07.1999)/17,55.40,0.9201,Крым,Симферополь/Крым,-80.0,80.0,85.0,,50.0,55.0,-57.5,,100.0,110.0,115.0,,255.0,253.3955,
1. Брылева Анастасия,Открытая (16.08.1984)/32,54.60,0.9312,Крым,Симферополь/Крым,60.0,-70.0,75.0,,45.0,-47.5,-47.5,,90.0,100.0,105.0,,225.0,209.5200,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Жилина Елена,Открытая (29.11.1978)/38,67.50,0.7788,Русская сила,Рязань/Рязанская область,60.0,62.5,65.0,,-37.5,-37.5,37.5,,70.0,75.0,80.0,,182.5,142.1219,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дю Андрей,Открытая (20.08.1991)/25,66.15,0.7393,Крым,Симферополь/Крым,160.0,-170.0,-170.0,,95.0,-100.0,100.0,,175.0,185.0,195.0,,455.0,336.3588,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Непобедимый Эдгар,Открытая (08.08.1982)/34,82.35,0.6201,Лично,Курск/Курская область,130.0,150.0,,,125.0,135.0,-147.5,,190.0,205.0,,,490.0,303.8245,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Щесняк Вадим,Юноши 18 - 19 (17.03.1997)/19,89.80,0.5861,Лично,Шебекино/Белгородская область,-175.0,175.0,180.0,,140.0,145.0,150.0,,190.0,200.0,210.0,,540.0,329.1538,
1. Мусиенко Константин,Открытая (19.07.1989)/27,87.85,0.5941,Лично,Белгород/Белгородская область,170.0,-180.0,-180.0,,120.0,-125.0,125.0,,225.0,247.5,-257.5,,542.5,322.2992,
2. Жилин Сергей,Открытая (09.04.1987)/29,88.60,0.5910,SportLabs,Рязань/Рязанская область,120.0,130.0,135.0,,100.0,-105.0,105.0,,130.0,140.0,150.0,,390.0,230.4900,
1. Бельтюков Евгений,Мастера 40 - 44 (30.07.1976)/40,89.25,0.5883,Лично,Североуральск/Свердловская область,155.0,162.5,167.5,,140.0,147.5,150.0,,190.0,200.0,205.0,,522.5,307.3867,
