16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,João Paulo da M. Possidônio,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Place - 1,,0.0,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
140,B,Vinicius Victor figueredo,20,MJ,61.6,67.5,1.3746,,5,120,130,140,,140,"4,3",65,70,-75,,70,210,140,150,-165,,150,360,494.856,509.702,1,1-MJ-67.5,7,Equipe lêfit,PL,1,6,61.6,360,220,M,,1,1413035054.000,18,1413,18,1,61.6,54,1413035054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,B,Theo Sacardo Coelho,16,MT2,97.1,100,0.9266,,5,135,145,155,,155,"3,4",70,75,-85,,75,230,140,150,165,,165,395,366.007,413.588,1,1-MT2-100,7,Sudoeste Power,PL,1,6,97.1,395,240,M,,1,309041015.000,41,309,41,1,97.1,15,309041015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,B,Guilherme Scalon,17,MT2,57.8,60,1.5042,,4,120,125,135,,135,"2,4",85,90,-100,,90,225,-140,155,170,,170,395,594.159,641.692,1,1-MT2-60,7,Oozaru,PL,1,6,57.8,395,260,M,,1,314041057.000,35,314,35,1,57.8,57,314041057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
140,B,Kevin Santos de Almeida,22,MJ,77.2,82.5,1.0876,,5,110,140,-165,,140,"3,4",90,-130,,,90,230,140,165,180,,180,410,445.916,450.375,1,2-MJ-82.5,5,,PL,1,6,77.2,410,270,M,,1,1411045030.000,24,1411,23,2,77.2,30,1411045030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
145,B,Ronaldo Bezerra da Silva Filho,19,MT3,72.4,75,1.1562,,6,140,150,160,,160,"4,4",65,72.5,-82.5,,72.5,232.5,145,155,170,,170,402.5,465.370,483.985,1,1-MT3-75,7,Sudoeste Power,PL,1,6,72.4,402.5,242.5,M,,1,412044039.000,33,412,33,1,72.4,39,412044039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,Yuri ramos leal,17,MT2,72,75,1.162,,7,100,110,125,,125,"4,4",50,-65,-65,,50,175,150,165,-172.5,,165,340,395.080,426.686,1,3-MT2-75,3,Virtus,PL,1,6,72,340,215,M,,1,312032042.000,38,312,36,3,72,42,312032042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
150,B,Lucas de Marchi Pimentel,16,MT2,72.7,75,1.1518,,6,-130,137.5,145,,145,"3,4",70,75,-85,,75,220,150,170,180,,180,400,460.720,520.614,1,1-MT2-75,7,Sudoeste Power,PL,1,6,72.7,400,255,M,,1,312043038.000,36,312,36,1,72.7,38,312043038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,Thiago Oliveira Cordeiro,16,MT2,72.2,75,1.1588,,5,-100,110,-140,,110,"3,4",50,80,-90,,80,190,150,170,180,,180,370,428.756,484.494,1,2-MT2-75,5,UPG,PL,1,6,72.2,370,260,M,,1,312036040.000,37,312,36,2,72.2,40,312036040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,João Lucas F. Tavares,21,MJ,90,90,0.969,,7,105,120,-140,,120,"3,4",-85,95,-100,,95,215,150,165,175,,175,390,377.910,385.468,1,2-MJ-90,5,,PL,1,6,90,390,270,M,,1,1410040017.000,26,1410,25,2,90,17,1410040017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
170,B,José Eduardo Almeida Garcia,16,MT2,80.3,82.5,1.0504,,9,110,120,125,,125,"5,3",75,80,85,,85,210,170,185,200,,200,410,430.664,486.650,1,2-MT2-82.5,5,Arena Performance,PL,1,6,80.3,410,285,M,,1,311045028.000,40,311,39,2,80.3,28,311045028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,B,Pedro Luna Souto Rodrigues,21,MJ,73.5,75,1.139,,5,135,150,-160,,150,"3,4",80,85,90,,90,240,170,-185,-185,,170,410,466.990,476.330,1,3-MJ-75,3,Não tenho,PL,1,6,73.5,410,260,M,,1,1412045036.000,22,1412,20,3,73.5,36,1412045036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
180,B,Anapolino de faria neto,22,MJ,105.3,110,0.8978,,7,140,145,150,,150,"3,4",75,80,-85,,80,230,180,-185,-185,,180,410,368.098,371.779,1,2-MJ-110,5,Ugly Socks ,PL,1,6,105.3,410,260,M,,1,1408045008.000,28,1408,27,2,105.3,8,1408045008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
185,B,Marcos Monteiro Couto,23,MJ,74.6,75,1.1224,,5,155,165,172.5,,172.5,"3,4",80,87.5,-95,,87.5,260,185,195,200,,200,460,516.304,516.304,1,2-MJ-75,5, Ugly Socks ,PL,1,6,74.6,460,287.5,M,,1,1412056034.000,21,1412,20,2,74.6,34,1412056034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,B,José Vitor Martins Morato,21,MJ,73.7,75,1.1366,,7,-165,-180,185,,185,"4,5",100,110,-125,,110,295,190,210,225,,225,520,591.032,602.853,1,1-MJ-75,7,,PL,1,6,73.7,520,335,M,,1,1412060035.000,20,1412,20,1,73.7,35,1412060035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,Carlos Vinicius Marques,21,MJ,80.2,82.5,1.0516,,6,175,190,,,190,"4,4",90,-105,105,,105,295,240,255,-271,,255,550,578.380,589.948,1,1-MJ-82.5,7,ATLAS,PL,1,6,80.2,550,360,M,,1,1411065029.000,23,1411,23,1,80.2,29,1411065029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
240,B,Mohamad Houbbi,23,MJ,89.8,90,0.9698,,6,220,241,,,241,"3,4",170,-191,-191,,170,411,-240,240,-281,,240,651,631.340,631.340,1,1-MJ-90,7,,PL,1,6,89.8,651,410,M,,1,1410073019.000,25,1410,25,1,89.8,19,1410073019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
250,B,Bruno Almeida da Nóbrega,23,MJ,102.2,110,0.9072,,8,230,240,-250,,240,"4,5",140,145,-150,,145,385,250,260,-265,,260,645,585.144,585.144,1,1-MJ-110,7,Atlas,PL,1,6,102.2,645,405,M,,1,1408072009.000,27,1408,27,1,102.2,9,1408072009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,Guilherme N. C de Menezes,18,MT3,107.2,110,0.892,,8,210,-217.5,220,,220,"5,5",135,-137.5,,,135,355,250,260,-265,,260,615,548.580,581.495,1,1-MT3-110,7,Atlas,PL,1,6,107.2,615,395,M,,1,408069006.000,34,408,34,1,107.2,6,408069006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
135,C,João Pedro de Borges,25,MO,50.3,56,1.9406,,3,110,-115,120,,120,"2,4",62.5,67.5,,,67.5,187.5,135,140,145,,145,332.5,645.250,645.250,1,1-MO-56,7,Atlas,PL,1,7,50.3,332.5,212.5,M,,1,115031062.000,42,115,42,1,50.3,62,115031062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
160,C,Bruno Martins de Oliveira,24,MO,73.5,75,1.139,,6,125,135,-145,,135,"3,4",-85,-90,-90,,0,0,160,170,180,,180,0,0.000,0.000,1,0,0,Ugly Socks ,PL,1,7,73.5,0,0,M,,0,112000000.000,45,112,43,3,73.5,36,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
165,C,Pedro Augusto Querido Inacio,25,MO,81,82.5,1.044,,6,130,135,140,,140,"3,4",90,-92.5,92.5,,92.5,232.5,165,175,182.5,,182.5,415,433.260,433.260,1,5-MO-82.5,1, Ugly Socks,PL,1,7,81,415,275,M,,1,111050027.000,50,111,46,5,81,27,111050027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
200,C,Charles Nunes,31,MO,74.9,75,1.1182,,5,180,-200,-200,,180,"3,5",115,122.5,-130,,122.5,302.5,200,215,-225,,215,517.5,578.669,578.669,1,2-MO-75,5,PBteam,PL,1,7,74.9,517.5,337.5,M,,1,112059033.000,44,112,43,2,74.9,33,112059033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,C,MACIEL FARIAS ROCHA,38,MO,81.8,82.5,1.0356,,5,200,-215,-215,,200,"3,4",-110,-110,110,,110,310,200,-210,,,200,510,528.156,528.156,1,4-MO-82.5,2,Crocodilo Team,PL,1,7,81.8,510,310,M,,1,111058025.000,49,111,46,4,81.8,25,111058025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,1,0,0,0,1,-1,0,0,
205,C,Thauan Thairony Silva Alves,26,MO,72.2,75,1.1588,,5,190,210,-220,,210,"3,4",-100,105,-115,,105,315,205,220,230,,230,545,631.546,631.546,1,1-MO-75,7,Le fit,PL,1,7,72.2,545,335,M,,1,112064040.000,43,112,43,1,72.2,40,112064040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
210,C,João Paulo de Souza Alves,24,MO,75.7,82.5,1.1076,,5,170,185,-195,,185,"3,4",-100,-115,115,,115,300,210,225,-235,,225,525,581.490,581.490,1,3-MO-82.5,3,,PL,1,7,75.7,525,340,M,,1,111061031.000,48,111,46,3,75.7,31,111061031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
230,C,Pedro Brito,25,MO,82.2,82.5,1.0316,,7,205,220,-235,,220,"3,4",120,125,127.5,,127.5,347.5,230,-245,-250,,230,577.5,595.749,595.749,1,2-MO-82.5,5,PBteam,PL,1,7,82.2,577.5,357.5,M,,1,111066024.000,47,111,46,2,82.2,24,111066024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
240,C,Kaio Ferreira de Souza,24,MO,81.6,82.5,1.0378,,6,-210,215,225,,225,"4,5",145,150,,,150,375,240,-250,-250,,240,615,638.247,638.247,1,1-MO-82.5,7,Hanma,PL,1,7,81.6,615,390,M,,1,111069026.000,46,111,46,1,81.6,26,111069026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
,,ALEFE RAMOM N DA SILVA,30,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
