ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Юниоры (03.12.1995)/22,74.70,0.6906,Лично,Самара/Самарская область,-145.0,-145.0,145.0,,145.0,100.1370,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/30,89.45,0.6140,Лично,Димитровград/Ульяновская область,230.0,240.0,-247.5,,240.0,147.3480,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (20.04.1989)/29,90.70,0.6093,Кошелев Gym,Самара/Самарская область,205.0,220.0,-230.0,,220.0,134.0460,Cамостоятельно,,,,,,,,
2,Чадаев Александр,Открытая (18.11.1989)/28,94.10,0.5977,Лично,Ульяновск/Ульяновская область,-215.0,-215.0,215.0,,215.0,128.5055,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Андрей,Открытая (25.11.1978)/39,95.45,0.5936,Альтер эго,Тольятти/Самарская область,250.0,-260.0,-270.0,,250.0,148.4000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Открытая (24.08.1974)/44,110.00,0.5625,Lugovoy team,Тольятти/Самарская область,-330.0,-360.0,360.0,380.0,360.0,202.5000,Cамостоятельно,,,,,,,,
2,Цыганков Станислав,Открытая (28.10.1985)/33,107.80,0.5658,Лично,Самара/Самарская область,250.0,-270.0,270.0,,270.0,152.7660,Гаржа Л.,,,,,,,,
3,Магер Дмитрий,Открытая (19.07.1989)/29,107.90,0.5656,Лично,Самара/Самарская область,240.0,250.0,-260.0,,250.0,141.4125,Cамостоятельно,,,,,,,,
-,Зубарев Сергей,Мастера 40-49 (06.10.1974)/44,105.50,0.5698,Lugovoy team,Тольятти/Самарская область,-250.0,-250.0,-250.0,,0,0.0000,Мамедов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/40,127.00,0.5434,Lugovoy team,Сызрань/Самарская область,285.0,-305.0,-305.0,,285.0,154.8605,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пискарев Александр,Открытая (02.09.1985)/33,101.15,0.5786,Lugovoy team,Самара/Самарская область,-330.0,-330.0,330.0,,330.0,190.9463,Мамедов Э.,,,,,,,,
2,Лисовой Антон,Открытая (29.10.1982)/36,108.20,0.5652,Lugovoy team,Тольятти/Самарская область,-230.0,230.0,255.0,,255.0,144.1260,Мамедов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Фрижа Ксения,Открытая (22.06.1997)/21,51.50,1.2560,Fit line,Тольятти/Самарская область,102.5,110.0,117.5,,117.5,147.5800,Мастюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ситалиева Динара,Открытая (30.04.1991)/27,57.60,1.1509,Лично,Отрадный/Самарская область,100.0,110.0,-115.0,,110.0,126.5990,Cамостоятельно,,,,,,,,
2,Упорова Мария,Открытая (02.07.1987)/31,59.30,1.1251,Металл99,Самара/Самарская область,65.0,70.0,-75.0,,70.0,78.7570,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куликов Никита,Юноши 17-19 (01.10.2001)/17,70.20,0.7478,Лично,Самара/Самарская область,100.0,105.0,110.0,,110.0,82.2580,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Телятников Олег,Юноши 17-19 (05.11.1999)/18,78.90,0.6888,Fit Line,Тольятти/Самарская область,230.0,252.5,260.0,,260.0,179.0880,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 14-16 (17.05.2002)/16,88.80,0.6428,Феникс,с. Тоцкое Второе/Оренбургская область,200.0,-220.0,220.0,,220.0,141.4160,Стецко Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Алексей,Юноши 17-19 (19.02.2001)/17,98.50,0.6123,Металл99,Самара/Самарская область,210.0,,,,210.0,128.5830,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Греднев Максим,Открытая (30.08.1994)/24,107.70,0.5924,Металл99,Самара/Самарская область,250.0,260.0,-270.0,,260.0,154.0240,Cамостоятельно,,,,,,,,
2,Яхиен Наиль,Открытая (07.06.1981)/37,108.80,0.5905,Лично,Сызрань/Самарская область,180.0,190.0,-195.0,,190.0,112.1950,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/27,84.60,0.6601,Кошелев Gym,Самара/Самарская область,270.0,290.0,305.0,,305.0,201.3305,Гусейнов И.,,,,,,,,
2,Шаипов Илия,Открытая (27.07.1996)/22,89.90,0.6388,Кошелев Gym,Самара/Самарская область,235.0,,,,235.0,150.1180,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Малкин Даниил,Юниоры 20-23 (28.02.1997)/21,98.40,0.6126,Лично,Тольятти/Самарская область,255.0,,,,255.0,156.2130,Прокопьев А.,,,,,,,,
1,Теплов Денис,Открытая (21.12.1993)/24,98.20,0.6131,Металл99,Самара/Самарская область,-262.5,-262.5,262.5,,262.5,160.9387,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/40,127.00,0.5681,Lugovoy team,Сызрань/Самарская область,285.0,305.0,,,305.0,173.2705,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фаридонов Равиль,Открытая (12.08.1981)/37,84.40,0.6610,Lugovoy team,Тольятти/Самарская область,190.0,200.0,215.0,,215.0,142.1150,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,68.45,0.7397,Лично,Сызрань/Самарская область,70.0,45,3150.0,2330.1180,Cамостоятельно,,,,,,,,,,
2,Ларечнев Роман,Открытая (12.08.1991)/27,74.50,0.6920,Лично,Тольятти/Самарская область,75.0,23,1725.0,1193.6138,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/42,98.00,0.5864,Лично,Сызрань/Самарская область,100.0,26,2600.0,1555.0003,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/27,82.35,0.6453,Лично,Самара/Самарская область,82.5,36,2970.0,1916.6894,Cамостоятельно,,,,,,,,,,
2,Зинченко Александр,Открытая (08.07.1986)/32,80.00,0.6578,Лично,Тольятти/Самарская область,80.0,20,1600.0,1052.4800,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аверьянов Владислав,Юниоры 20-23 (25.01.1996)/22,88.90,0.6161,Металл99,Самара/Самарская область,90.0,33,2970.0,1829.6685,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет Всероссийского мастерского турнира по пауэрлифтингу. его отдельным движениям и народному жиму ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
место,Команда,,,,,,,,,,,,,,,,,,,,
1,Кошелев Gym (51 очко),,,,,,,,,,,,,,,,,,,,
2,Lugovoy Team (50 очков),,,,,,,,,,,,,,,,,,,,
3,Fit Line (48 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Луговой Александр/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Черняк Дарья/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Лагутин Евгений/ РК. Димитровград,,,,,,,,,,,,,,,,,,,,
,Чадаев Александр/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,,
,Гареев Эрик/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Ключников Евгений/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
