0,н/з,AMT,RAW,82.5,Милешкин Геннадий,Кировская область,Кировская область,Россия,11/17/1956,masters 60-64,80.00,1.1107,-115,0,0,,0,0,-180,0,0,,0,0,0,0,,,0,,,,,,,,
12,1,AMT,RAW,100,Агапов Дмитрий,Михайловск,Свердловская область,Россия,5/9/1992,open,93.60,0.5723,120,125,130,,130,74.399,200,210,220,,220,125.906,350,200.305,,Глазунов В.,12,,,,,,,,
,,,,,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Цисарь Евгений,Казахстан,Акмолинская область,Казахстан,1/4/1986,open,89.00,0.5893,-172.5,175,-182.5,,175,103.1275,250,262.5,275,,275,162.0575,450,265.185,,,12,,,,,,,,
12,1,PRO,RAW,100,Васильев Андрей,Невьянск,Свердловская область,Россия,5/10/1983,open,100.00,0.554,150,155,160,,160,88.64,220,240,250,,250,138.5,410,227.14,,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: PL PRO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье. приседания. становая тяга ПРО безэкипировочные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,,,,,Женщины,Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,56,Опарова Елизавета,Верхняя Пышма,Свердловская область,Россия,23.03.2004,teen 14-15,54.05,1.108,70,75,80,,80,88.64,,,,,,0,80,88.64,,,,,,0,80,88.64,,Пляскин В.,12
,,,,,Женщины,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,52,Баранова Марина,Челябинская область,Челябинская область,Россия,19.02.2001,teen 18-19,51.10,1.0398,,,,,,0,,,,,,0,0,0,90,100,110,,110,114.378,110,114.378,,Ежов Е.,12
12,1,PRO,RAW,67.5,Луткова Алена,Челябинская область,Челябинская область,Россия,8/12/1994,open,61.50,0.8101,,,,,,0,,,,,,0,0,0,70,85,95,,95,76.9595,95,76.9595,,Кожокин С.,12
,,,,,Женщины,Троборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,52,Баранова Марина,Челябинская область,Челябинская область,Россия,19.02.2001,teen 18-19,51.10,1.0398,70,75,85,,85,88.383,40,45,-47.5,,45,46.791,130,135.174,90,100,110,,110,114.378,240,249.552,,Ежов Е.,12
5,2,PRO,RAW,56,Мусалева Наталья,Пермский край,Пермский край,Россия,12.10.1993,open,53.00,0.9538,65,80,0,,80,76.304,40,47.5,0,,47.5,45.3055,127.5,121.6095,90,-110,0,,90,85.842,217.5,207.4515,,,5
12,1,PRO,RAW,67.5,Шарафутдинова Ольга,Екатеринбург,Свердловская область,Россия,24.07.1974,masters 45-49,66.1,0.8298,-117.5,125,-132.5,,125,103.725,77.5,82.5,-87.5,,82.5,68.4585,207.5,172.1835,120,132.5,-142.5,,132.5,109.9485,340,282.132,,,12
12,1,PRO,RAW,67.5,Шарафутдинова Ольга,Екатеринбург,Свердловская область,Россия,24.07.1974,open,66.1,0.7918,-117.5,125,-132.5,,125,98.975,77.5,82.5,-87.5,,82.5,65.3235,207.5,164.2985,120,132.5,-142.5,,132.5,104.9135,340,269.212,2 open,,27
5,2,PRO,RAW,67.5,Мингазетдинова Рузалия,Альметьевск,Татарстан,Россия,28.02.1969,open,67.50,0.7769,-100,100,-110,,100,77.69,65,70,75,,75,58.2675,175,135.9575,130,140,-150,,140,108.766,315,244.7235,,,5
3,3,PRO,RAW,67.5,Янаева Елена,Сила Вятки,Пермский край,Россия,12.07.1986,open,65.70,0.7959,90,100,110,,110,87.549,60,65,-70,,65,51.7335,175,139.2825,90,100,110,,110,87.549,285,226.8315,,Рогожников Е.,3
12,1,PRO,RAW,75,Ткач Людмила,Сила Вятки,Пермский край,Россия,13.06.1996,junior,70.35,0.7565,140,150,160,,160,121.04,70,80,85,,85,64.3025,245,185.3425,160,170,180,,180,136.17,425,321.5125,,Рогожников Е.,12
12,1,PRO,RAW,75,Рогожникова Мария,Сила Вятки,Пермский край,Россия,14.01.1987,open,75.00,0.723,140,150,160,,160,115.68,70,80,-90,,80,57.84,240,173.52,170,180,190,,190,137.37,430,310.89,1 open,Рогожников Е.,48
12,1,PRO,RAW,90,Семакина Екатерина,Сила Вятки,Пермский край,Россия,14.02.1992,open,87.70,0.6442,130,140,150,,150,96.63,65,70,75,,75,48.315,225,144.945,150,160,170,,170,109.514,395,254.459,3 open,Рогожников Е.,21
,,,,,Мужчины,Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Алампиев Сергей,Мурманская область,Мурманская область,Россия,07.04.1957,masters 60-64,69.00,1.2494,130,145,150,,150,187.41,,,,,,0,150,187.41,,,,,,0,150,187.41,,,12
12,1,PRO,RAW,82.5,Байгалиев Нурлан,Казахстан,Казахстан,Казахстан,06.04.1966,masters 50-54,76.60,0.8374,100,110,120,,120,100.488,,,,,,0,120,100.488,,,,,,0,120,100.488,,,12
12,1,PRO,RAW,82.5,Шарипов Парвиз,Таджикистан,Таджикистан,Таджикистан,04.04.1983,open,82.15,0.6209,130,150,-170,,150,93.135,,,,,,0,150,93.135,,,,,,0,150,93.135,,,12
12,1,PRO,RAW,90,Ефанов Николай,Новосибирская область,Новосибирская область,Россия,10.07.1958,masters 60-64,88.05,1.0081,180,190,200,,200,201.62,,,,,,0,200,201.62,,,,,,0,200,201.62,,Быховец А.,12
12,1,PRO,RAW,100,Нарышкин Алексей,Башкортостан,Башкортостан,Россия,30.08.1994,open,97.90,0.5594,250,-262.5,262.5,,262.5,146.8425,,,,,,0,262.5,146.8425,,,,,,0,262.5,146.8425,,,12
5,2,PRO,RAW,100,Айдаров Артур,Республика Башкортостан,Республика Башкортостан,Россия,19.08.1983,open,93.80,0.5717,150,170,-190,,170,97.189,,,,,,0,170,97.189,,,,,,0,170,97.189,,,5
12,1,PRO,RAW,110,Грозный Тамерлан,Саратовская область,Саратовская область,Россия,11.01.1972,masters 45-49,106.85,0.5906,220,230,0,,230,135.838,,,,,,0,230,135.838,,,,,,0,230,135.838,,,12
,,,,,Мужчины,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,44,Зиновьев Роман,Асбест,Свердловская область,Россия,29.06.2006,teen 0-13,42.50,1.4973,,,,,,0,,,,,,0,0,0,70,75,-80,,75,112.2975,75,112.2975,,Зенков Н.,12
5,2,PRO,RAW,44,Кочнев Александр,Асбест,Свердловская область,Россия,03.03.2008,teen 0-13,35.30,1.6154,,,,,,0,,,,,,0,0,0,55,60,67.5,,67.5,109.0395,67.5,109.0395,,,5
12,1,PRO,RAW,67.5,Афонин Владимир,Ленинградская область,Ленинградская область,Россия,6/9/1945,masters 70-74,67.05,1.5192,,,,,,0,,,,,,0,0,0,160,170,177.5,,177.5,269.658,177.5,269.658,1 masters,,48
12,1,PRO,RAW,67.5,Дилбарян Лаури,Асбест,Свердловская область,Россия,13.05.1983,open,61.50,,,,,,,0,,,,,,0,0,0,135,140,145,,145,0,145,0,,Зенков Н.,12
12,1,PRO,RAW,75,Кожокин Сергей,Челябинская область,Челябинская область,Россия,6/1/1969,masters 50-54,73.20,0.7946,,,,,,0,,,,,,0,0,0,170,185,190,,190,150.974,190,150.974,,Луткова А.,12
12,1,PRO,RAW,75,Алампиев Сергей,Мурманская область,Мурманская область,Россия,07.04.1957,masters 60-64,69.00,1.2494,,,,,,0,,,,,,0,0,0,170,200,205,,205,256.127,205,256.127,2 masters,,27
12,1,AMT,RAW,75,Сафимов Виктор,Красноярский край,Красноярский край,Россия,15.08.1949,masters 70-74,74.00,1.3848,,,,,,0,,,,,,0,0,0,140,160,-175,,160,221.568,160,221.568,,,12
12,1,PRO,RAW,75,Ковязин Иван,Тавда,Свердловская область,Россия,16.01.1993,open,74.00,0.6716,,,,,,0,,,,,,0,0,0,215,-225,-225,,215,144.394,215,144.394,,,12
5,2,PRO,RAW,75,Сулейманов Рифат,Пермский край,Пермский край,Россия,3/10/1992,open,73.10,0.6782,,,,,,0,,,,,,0,0,0,155,165,175,,175,118.685,175,118.685,,Загидуллин А.,5
12,1,PRO,RAW,82.5,Байгалиев Нурлан,Казахстан,Казахстан,Казахстан,06.04.1966,masters 50-54,76.60,0.8374,,,,,,0,,,,,,0,0,0,140,150,160,,160,133.984,160,133.984,,,12
12,1,PRO,RAW,82.5,Гернер Сергей,Казахстан,Северо-Казахстанская область,Казахстан,02.11.1994,open,78.50,0.6418,,,,,,0,,,,,,0,0,0,210,230,-240,,230,147.614,230,147.614,,,12
12,1,PRO,RAW,82.5,Пархомчук Юрий,Тавда,Свердловская область,Россия,27.12.2002,teen 16-17,81.00,0.7088,,,,,,0,,,,,,0,0,0,130,140,155,,155,109.864,155,109.864,,,12
12,1,PRO,RAW,90,Ротнов Игорь,Крым,Крым,Россия,8/28/1998,junior,86.40,0.6124,,,,,,0,,,,,,0,0,0,210,220,230,,230,140.852,230,140.852,,Сулава И.,12
12,1,PRO,RAW,90,Ефанов Николай,Новосибирская область,Новосибирская область,Россия,10.07.1958,masters 60-64,88.05,1.0081,,,,,,0,,,,,,0,0,0,210,232.5,-242.5,,232.5,234.3833,232.5,234.3833,3 masters,Быховец А.,21
12,1,PRO,RAW,90,Ротнов Игорь,Крым,Крым,Россия,8/28/1998,open,86.40,0.6004,,,,,,0,,,,,,0,0,0,210,220,230,,230,138.092,230,138.092,,Сулава И.,12
5,2,PRO,RAW,90,Коржуков Дмитрий,Омская область,Омская область,Россия,4/8/1990,open,89.10,0.5889,,,,,,0,,,,,,0,0,0,-200,200,210,,210,123.669,210,123.669,,,5
12,1,PRO,RAW,100,Бахрамов Геяс,Асбест,Свердловская область,Россия,02.01.1954,masters 65-69,95.70,1.0861,,,,,,0,,,,,,0,0,0,140,155,162.5,,162.5,176.4913,162.5,176.4913,,Зенков Н.,12
12,1,PRO,RAW,100,Вахтин Аким,Ростовская область,Ростовская область,Россия,06.10.1983,open,99.60,0.555,,,,,,0,,,,,,0,0,0,-330,330,-350,,330,183.15,330,183.15,1 open,,48
5,2,PRO,RAW,100,Григорьев Илья,Тыва,Тыва,Россия,1/12/1993,open,99.10,0.5563,,,,,,0,,,,,,0,0,0,270,280,-290,,280,155.764,280,155.764,,,5
3,3,PRO,RAW,100,Рамазанов Рустем,Республика Башкортостан,Республика Башкортостан,Россия,12.06.1981,open,98.40,0.5581,,,,,,0,,,,,,0,0,0,220,240,-260,,240,133.944,240,133.944,,Мифтахов Р.,3
2,4,PRO,RAW,100,Латышев Николай,Омская область,Омская область,Россия,7/31/1995,open,99.20,0.556,,,,,,0,,,,,,0,0,0,180,195,210,,210,116.76,210,116.76,,,2
12,1,PRO,RAW,110,Грозный Тамерлан,Саратовская область,Саратовская область,Россия,11.01.1972,masters 45-49,106.85,0.5906,,,,,,0,,,,,,0,0,0,280,295,305,,305,180.133,305,180.133,,,12
5,2,PRO,RAW,110,Максименко Андрей,Республика Крым,Республика Крым,Россия,03.10.1972,masters 45-49,104.00,0.5957,,,,,,0,,,,,,0,0,0,210,215,220,,220,131.054,220,131.054,,,5
12,1,PRO,RAW,110,Нефедов Валерий,Тюменская область,Тюменская область,Россия,17.06.1967,masters 50-54,107.25,0.6692,,,,,,0,,,,,,0,0,0,245,-260,-260,,245,163.954,245,163.954,,,12
12,1,PRO,RAW,110,Мархиев Хасбулат,Республика Ингушетия,Республика Ингушетия,Россия,13.12.1993,open,108.00,0.5381,,,,,,0,,,,,,0,0,0,-290,290,-300,,290,156.049,290,156.049,,,12
5,2,PRO,RAW,110,Максименко Андрей,Республика Крым,Республика Крым,Россия,03.10.1972,open,104.00,0.5455,,,,,,0,,,,,,0,0,0,210,215,220,,220,120.01,220,120.01,,,5
12,1,PRO,RAW,125,Савицкий Валерий,Казахстан,Акмолинская область,Казахстан,28.02.1975,masters 40-44,119.50,0.5437,,,,,,0,,,,,,0,0,0,310,325,-335,,325,176.7025,325,176.7025,,,12
12,1,PRO,RAW,125,Савицкий Валерий,Казахстан,Акмолинская область,Казахстан,28.02.1975,open,119.50,0.5274,,,,,,0,,,,,,0,0,0,310,325,-335,,325,171.405,325,171.405,3 open,,21
12,1,PRO,RAW,140+,Алексейкин Станислав,Томская область,Томская область,Россия,14.07.1982,open,144.00,0.4991,,,,,,0,,,,,,0,0,0,350,365,-372.5,,365,182.1715,365,182.1715,2 open,,27
,,,,,Мужчины,Троборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,44,Исаков Константин,Асбест,Свердловская область,Россия,30.05.2007,teen 0-13,42.20,1.5107,65,-67.5,-67.5,,65,98.1955,45,47.5,-50,,47.5,71.7583,112.5,169.9538,70,77.5,80,,80,120.856,192.5,290.8098,2 teen,,27
12,1,PRO,RAW,44,Новиков Александр,Асбест,Свердловская область,Россия,14.06.2005,teen 14-15,30.20,1.6154,40,45,-47.5,,45,72.693,30,32.5,-35,,32.5,52.5005,77.5,125.1935,40,45,50,,50,80.77,127.5,205.9635,,,12
12,1,PRO,RAW,52,Микулицкий Михаил,Челябинская область,Челябинская область,Россия,09.02.2005,teen 14-15,50.10,1.2229,65,70,72.5,,72.5,88.6603,47.5,50,52.5,,52.5,64.2023,125,152.8625,82.5,87.5,92.5,,92.5,113.1183,217.5,265.9808,,,12
12,1,PRO,RAW,56,Маратканов Матвей,Асбест,Свердловская область,Россия,04.10.2007,teen 0-13,52.75,1.1498,-75,75,-80,,75,86.235,50,52.5,55,,55,63.239,130,149.474,70,82.5,90,,90,103.482,220,252.956,,,12
12,1,PRO,RAW,60,Ольнев Егор,Асбест,Свердловская область,Россия,15.02.2005,teen 14-15,58.20,1.0321,65,70,-77.5,,70,72.247,65,70,75,,75,77.4075,145,149.6545,75,85,95,,95,98.0495,240,247.704,,,12
12,1,PRO,RAW,67.5,Афонин Владимир,Ленинградская область,Ленинградская область,Россия,6/9/1945,masters 70-74,67.05,1.5192,110,120,125,,125,189.9,87.5,92.5,95,,95,144.324,220,334.224,160,170,177.5,,177.5,269.658,397.5,603.882,1 masters,,48
12,1,PRO,RAW,75,Колесниченко Георгий,Ставропольский край,Ставропольский край,Россия,19.04.1998,junior,72.50,0.6965,140,150,-160,,150,104.475,95,100,-102.5,,100,69.65,250,174.125,195,205,215,,215,149.7475,465,323.8725,,,12
5,2,PRO,RAW,75,Никулин Виталий,Ставропольский край,Ставропольский край,Россия,14.09.1997,junior,75.00,0.6711,115,120,130,,130,87.243,90,95,97.5,,97.5,65.4323,227.5,152.6753,150,165,175,,175,117.4425,402.5,270.1178,,,5
12,1,PRO,RAW,75,Малкенов Бейбит,Казахстан,Казахстан,Казахстан,20.10.1968,masters 50-54,68.80,0.8372,85,90,100,,100,83.72,80,85,90,,90,75.348,190,159.068,130,140,150,,150,125.58,340,284.648,,,12
12,1,PRO,RAW,75,Алампиев Сергей,Мурманская область,Мурманская область,Россия,07.04.1957,masters 60-64,69.00,1.2494,130,145,150,,150,187.41,60,70,75,,75,93.705,225,281.115,170,200,205,,205,256.127,430,537.242,3 masters,,21
12,1,PRO,RAW,75,Вырупаев Павел,Студенческий,Свердловская область,Россия,1/30/1991,open,74.05,0.6708,180,200,210,,210,140.868,130,140,145,,145,97.266,355,238.134,220,240,260,,260,174.408,615,412.542,,,12
12,1,PRO,RAW,75,Янченко Максим,Асбест,Свердловская область,Россия,12.08.2003,teen 16-17,72.20,0.7742,-105,105,115,,115,89.033,85,92.5,97.5,,97.5,75.4845,212.5,164.5175,140,150,155,,155,120.001,367.5,284.5185,3 teen,,21
12,1,PRO,RAW,75,Масалов Иван,Ставропольский край,Ставропольский край,Россия,08.03.2001,teen 18-19,74.70,0.7066,135,140,150,,150,105.99,85,90,-100,,90,63.594,240,169.584,150,160,175,,175,123.655,415,293.239,1 teen,,48
12,1,PRO,RAW,82.5,Абышев Кайрат,Казахстан,Казахстан,Казахстан,21.01.1966,masters 50-54,78.80,0.8197,140,150,160,,160,131.152,105,110,0,,110,90.167,270,221.319,130,150,170,,170,139.349,440,360.668,,,12
5,2,PRO,RAW,82.5,Байгалиев Нурлан,Казахстан,Казахстан,Казахстан,06.04.1966,masters 50-54,76.60,0.8374,100,110,120,,120,100.488,90,100,-105,,100,83.74,220,184.228,140,150,160,,160,133.984,380,318.212,,,5
12,1,PRO,RAW,82.5,Нуров Амридин,Таджикистан,Душанбе,Таджикистан,10.09.1982,open,81.60,0.6241,200,220,235,,235,146.6635,120,125,127.5,,127.5,79.5728,362.5,226.2363,240,250,-260,,250,156.025,612.5,382.2613,,Берман Я.,12
5,2,PRO,RAW,82.5,Шарипов Парвиз,Таджикистан,Таджикистан,Таджикистан,04.04.1983,open,82.15,0.6209,130,150,-170,,150,93.135,135,145,-152.5,,145,90.0305,295,183.1655,140,150,170,,170,105.553,465,288.7185,,,5
12,1,PRO,RAW,90,Загидуллин Артур,Пермский край,Пермский край,Россия,9/21/1997,junior,85.15,0.612,190,210,-215,,210,128.52,130,135,140,,140,85.68,350,214.2,220,230,-240,,230,140.76,580,354.96,,Сулейманов Р.,12
0,н/з,PRO,RAW,90,Магдалинов Сергей,Камчатский край,Камчатский край,Россия,25.09.1972,masters 45-49,88.40,0.6462,-210,-210,-210,,0,0,130,0,0,,0,0,0,0,220,0,0,,0,0,0,0,,,0
12,1,PRO,RAW,90,Ефанов Николай,Новосибирская область,Новосибирская область,Россия,10.07.1958,masters 60-64,88.05,1.0081,180,190,200,,200,201.62,120,130,135,,135,136.0935,335,337.7135,210,232.5,-242.5,,232.5,234.3833,567.5,572.0968,2 masters,Быховец А.,27
12,1,PRO,RAW,90,Дыга Виталий,Удмуртия,Удмуртия,Россия,11.05.1989,open,89.35,0.5881,265,282.5,-290,,282.5,166.1383,180,190,-200,,190,111.739,472.5,277.8773,290,-300,302.5,,302.5,177.9003,775,455.7775,1 open,,48
12,1,PRO,RAW,90,Ряднов Денис,Асбест,Свердловская область,Россия,23.04.2004,teen 14-15,83.60,0.7242,105,-110,0,,105,76.041,105,-107.5,-107.5,,105,76.041,210,152.082,135,142.5,147.5,,147.5,106.8195,357.5,258.9015,,,12
12,1,PRO,RAW,100,Ухоботов Владимир,Краснодарский край,Краснодарский край,Россия,6/18/1978,masters 40-44,97.60,0.5619,205,215,225,,225,126.4275,145,-170,-170,,145,81.4755,370,207.903,245,270,-275,,270,151.713,640,359.616,,,12
12,1,PRO,RAW,100,Вахтин Аким,Ростовская область,Ростовская область,Россия,06.10.1983,open,99.60,0.555,290,310,-332.5,,310,172.05,175,180,-185,,180,99.9,490,271.95,-330,330,-350,,330,183.15,820,455.1,2 open,,27
5,2,PRO,RAW,100,Григорьев Илья,Тыва,Тыва,Россия,1/12/1993,open,99.10,0.5563,200,220,230,,230,127.949,180,192.5,-197.5,,192.5,107.0878,422.5,235.0368,270,280,-290,,280,155.764,702.5,390.8008,,Беловал Е.,5
3,3,PRO,RAW,100,Котов Илья,Челябинская область,Челябинская область,Россия,21.07.1992,open,98.80,0.557,235,245,250,,250,139.25,155,165,-170,,165,91.905,415,231.155,260,272.5,280,,280,155.96,695,387.115,,Слободчиков А.,3
2,4,PRO,RAW,100,Мусалев Илья,Пермский край,Пермский край,Россия,26.08.1995,open,97.00,0.5619,230,-245,-245,,230,129.237,155,162.5,-167.5,,162.5,91.3088,392.5,220.5458,260,282.5,287.5,,287.5,161.5463,680,382.092,,,2
1,5,PRO,RAW,100,Конаков Алексей,Челябинская область,Челябинская область,Россия,12.10.1977,open,98.70,0.5573,255,265,270,,270,150.471,140,147.5,-152.5,,147.5,82.2018,417.5,232.6728,255,262.5,-280,,262.5,146.2913,680,378.964,,Пешлаев М.,1
0,6,PRO,RAW,100,Гущин Дмитрий,ДЮСШ №19,Свердловская область,Россия,27.08.1985,open,99.65,0.5548,200,210,220,,220,122.056,-160,165,-170,,165,91.542,385,213.598,270,-290,-300,,270,149.796,655,363.394,,,0
12,1,PRO,RAW,110,Грозный Тамерлан,Саратовская область,Саратовская область,Россия,11.01.1972,masters 45-49,106.85,0.5906,220,230,0,,230,135.838,140,0,0,,140,82.684,370,218.522,280,295,305,,305,180.133,675,398.655,,,12
12,1,PRO,RAW,110,Баскарев Александр,Альметьевск,Татарстан,Россия,04.04.1981,open,107.20,0.5402,280,300,310,,310,167.462,190,-200,200,,200,108.04,510,275.502,300,315,-330,,315,170.163,825,445.665,3 open,,21
5,2,PRO,RAW,110,Шилин Виталий,Якутия,Якутия,Россия,2/11/1993,open,108.80,0.538,260,280,-290,,280,150.64,190,-200,-200,,190,102.22,470,252.86,300,-310,310,,310,166.78,780,419.64,,,5
3,3,PRO,RAW,110,Ряков Артем,Невьянск,Свердловская область,Россия,7/14/1986,open,102.80,0.5479,230,235,240,,240,131.496,170,175,-177.5,,175,95.8825,415,227.3785,-270,270,-290,,270,147.933,685,375.3115,,,3
2,4,PRO,RAW,110,Голев Николай,Оренбургская область,Оренбургская область,Россия,23.03.1989,open,108.15,0.5388,200,210,-215,,210,113.148,160,-170,170,,170,91.596,380,204.744,210,230,-250,,230,123.924,610,328.668,,,2
12,1,PRO,RAW,110,Зайцев Вячеслав,Асбест,Свердловская область,Россия,29.10.2004,teen 14-15,107.00,0.6648,75,85,90,,90,59.832,55,60,67.5,,67.5,44.874,157.5,104.706,95,105,-115,,105,69.804,262.5,174.51,,Зенков Н.,12
12,1,PRO,RAW,125,Черноусов Юрий,Ратиборец,Екатеринбург,Россия,5/27/1985,open,123.80,0.5227,-270,280,290,,290,151.583,170,180,190,,190,99.313,480,250.896,280,-290,-290,,280,146.356,760,397.252,,,12
12,1,PRO,RAW,140,Поливанов Владимир,Омская область,Омская область,Россия,20.01.1963,masters 55-59,126.70,0.7421,190,200,-205,,200,148.42,140,147.5,155,,155,115.0255,355,263.4455,235,250,-255,,250,185.525,605,448.9705,,,12
12,1,PRO,RAW,140,Зарипов Булат,Республика Башкортостан,Республика Башкортостан,Россия,10.08.1995,open,131.00,0.5138,300,-315,0,,300,154.14,205,-212.5,-212.5,,205,105.329,505,259.469,300,310,0,,310,159.278,815,418.747,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BP MIL AMT+PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Военный жим лёжа ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,MIL,48,Евтушенко Валерия,Омская область,Омская область,Россия,7/29/1988,open,47.60,1.0405,37.5,40,-42.5,,40,41.62,3 open,Курочкин Е.,21,,,,,,,,,,,,,,,,
12,1,AMT,MIL,56,Садилова Алёна,Пермский край,Пермский край,Россия,7/6/1988,open,53.95,0.939,50,52.5,55,,55,51.645,1 open,Халипов Р.,48,,,,,,,,,,,,,,,,
5,2,AMT,MIL,56,Малиновская Виктория,Омская область,Омская область,Россия,12/22/1994,open,55.20,0.9208,42.5,47.5,-52.5,,47.5,43.738,2 open,Курочкин Е.,20,,,,,,,,,,,,,,,,
0,н/з,AMT,MIL,56,Бившук Анастасия,Брайт Фит,Екатеринбург,Россия,6/10/1986,open,55.75,0.911,-45,-47.5,-47.5,,0,0,,Черных Е.,0,,,,,,,,,,,,,,,,
12,1,AMT,MIL,60,Диденко Валерия,Омская область,Омская область,Россия,9/6/1982,open,58.80,0.8738,37.5,40,-45,,40,34.952,,Курочкин Е.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,67.5,Страхова Мария,Омская область,Омская область,Россия,11/30/1984,open,63.80,0.8159,40,42.5,-45,,42.5,34.6758,,Курочкин Е.,12,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,MIL,44,Мосунов Всеслав,Верхняя Пышма,Свердловская область,Россия,2/9/2011,teen 0-13,39.60,1.6154,20,22.5,-25,,22.5,36.3465,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,52,Драницкий Дмитрий,Казахстан,Казахстан,Казахстан,2/3/1984,open,50.85,0.9757,90,-102.5,-102.5,,90,87.813,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,67.5,Машлякевич Игорь,Ритм,Пермь,Россия,9/28/1978,masters 40-44,67.00,0.7329,115,120,120,,120,87.948,,Никонов В.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,67.5,Шабунин Андрей,Пермский край,Пермский край,Россия,4/24/1968,masters 50-54,63.15,0.9306,117.5,-120,120,,120,111.672,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,67.5,Командар Евгений,Верхняя Пышма,Свердловская область,Россия,7/20/2005,teen 14-15,62.55,0.9596,45,-50,-50,,45,43.182,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,75,Шишкин Андрей,Тюменская область,Тюменская область,Россия,4/2/1971,masters 45-49,73.80,0.7517,100,107.5,110,,110,82.687,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,75,Томинг Сергей,Фитнес-Хаус,Санкт-Петербург,Россия,12/9/1968,masters 50-54,72.90,0.7973,115,120,-122.5,,120,95.676,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,82.5,Фомин Игорь,Красноярский край,Красноярский край,Россия,1/29/1969,masters 50-54,82.45,0.7264,110,117.5,120,,120,87.168,,,12,,,,,,,,,,,,,,,,
5,2,AMT,MIL,82.5,Копылов Игорь,Верхняя Пышма,Свердловская область,Россия,5/16/1965,masters 50-54,81.75,0.8286,90,102.5,-110,,102.5,84.9315,,Пляскин В.,5,,,,,,,,,,,,,,,,
12,1,AMT,MIL,82.5,Генза Александр,Красноярский край,Красноярский край,Россия,1/2/1987,open,81.65,0.6235,145,152.5,157.5,,157.5,98.2013,3 open,,21,,,,,,,,,,,,,,,,
5,2,AMT,MIL,82.5,Давлетов Венер,Башкирия,Уфа,Россия,12/24/1982,open,82.50,0.6193,115,120,-125,,120,74.316,,Курбанов Э.,5,,,,,,,,,,,,,,,,
