Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,No,Unlimited,100,M,Andrey Paley,Андрей Палей,Russia,Pro Masters 55-59,99.4,,,,,,250,-260,,,250,,,,,,250
1,B,No,Unlimited,110,M,Aleksandr Terentyev,Александр Терентьев,Russia,Pro Masters 50-54,107,,,,,,330,355,-370,,355,,,,,,355
1,B,No,Unlimited,110,M,Alexey Merkulov,Алексей Меркулов,Russia,Pro Open,100.85,,,,,,-390,395,422.5,,422.5,,,,,,422.5
2,B,No,Unlimited,110,M,Ivan Vasyunin,Иван Васюнин,Russia,Pro Open,107.45,,,,,,360,-385,-385,,360,,,,,,360
3,B,No,Unlimited,110,M,Anatoliy Ivanov,Анатолий Иванов,Russia,Pro Open,103.4,,,,,,340,355,-370,,355,,,,,,355
DQ,B,No,Unlimited,110,M,Pavel Shipulov,Павел Шипулов,Russia,Pro Open,107.8,,,,,,-385,-385,-385,,,,,,,,
DQ,B,No,Unlimited,125,M,Denis Semenov,Денис Семенов,Russia,Pro Masters 45-49,118.5,,,,,,-340,-340,-340,,,,,,,,
1,B,No,Unlimited,125,M,Maksim Medvedev,Максим Медведев,Russia,Pro Open,117.25,,,,,,400,-420,422.5,,422.5,,,,,,422.5
2,B,No,Unlimited,125,M,Leonid Shevelkov,Леонид Шевельков,Russia,Pro Open,124.9,,,,,,350,370,380,,380,,,,,,380
DQ,B,No,Unlimited,125,M,Konstantin Starodubov,Константин Стародубов,Russia,Pro Open,112,,,,,,-350,-360,-360,,,,,,,,
1,B,No,Unlimited,140,M,Dmitriy Khanykov,Дмитрий Ханыков,Russia,Pro Open,139,,,,,,-330,330,-350,,330,,,,,,330
1,B,Yes,Single-ply,44,F,Marina Garkalina,Марина Гаркалина,Russia,Amateur Teen 13,44,,,,,,-52.5,52.5,-60,,52.5,,,,,,52.5
1,B,Yes,Single-ply,48,F,Anna Kopurkina,Анна Копуркина,Russia,Amateur Open,46.3,,,,,,65,-75,-75,,65,,,,,,65
1,B,Yes,Single-ply,60,F,Anna Vishnyak,Анна Вишняк,Russia,Amateur Open,58.2,,,,,,110,120,130,,130,,,,,,130
2,B,Yes,Single-ply,60,F,Elena Uryvkova,Елена Урывкова,Russia,Amateur Open,58.1,,,,,,55,65,-72.5,,65,,,,,,65
1,B,Yes,Single-ply,52,M,Aleksey Kudryavtsev,Алексей Кудрявцев,Russia,Amateur Teen 13,50.7,,,,,,80,-85,-90,,80,,,,,,80
1,B,Yes,Single-ply,67.5,M,Ivan Ivanov #3,Иван Иванов,Russia,Amateur Masters 45-49,66.1,,,,,,110,-120,-120,,110,,,,,,110
1,B,Yes,Single-ply,67.5,M,Maksim Yamukov,Максим Ямуков,Russia,Amateur Open,65.7,,,,,,-140,140,150,,150,,,,,,150
1,B,Yes,Single-ply,67.5,M,Maksim Mitroshkin,Максим Митрошкин,Russia,Amateur Teen 14-15,63.7,,,,,,105,110,115,,115,,,,,,115
1,B,Yes,Single-ply,82.5,M,Evgeniy Gulyayko,Евгений Гуляйко,Kazakhstan,Amateur Masters 40-44,81.85,,,,,,195,-210,210,,210,,,,,,210
1,B,Yes,Single-ply,82.5,M,Andrey Popov,Андрей Попов,Russia,Amateur Open,81.8,,,,,,160,-170,-177.5,,160,,,,,,160
2,B,Yes,Single-ply,82.5,M,Ivan Kuzmenko,Иван Кузьменко,Russia,Amateur Open,77.3,,,,,,-140,140,-175,,140,,,,,,140
1,B,Yes,Single-ply,90,M,Oleg Ksenushko,Олег Ксенушко,Russia,Amateur Masters 65-69,86.6,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
1,B,Yes,Single-ply,90,M,Anton Khatsayuk,Антон Хацаюк,Russia,Amateur Open,88.5,,,,,,165,-175,-187.5,,165,,,,,,165
1,B,Yes,Single-ply,100,M,Roman Zhuravlev,Роман Журавлев,Russia,Amateur Open,99,,,,,,215,230,237.5,,237.5,,,,,,237.5
2,B,Yes,Single-ply,100,M,Aleksandr Kostyanov,Александр Костянов,Russia,Amateur Open,96.9,,,,,,220,-232.5,-235,,220,,,,,,220
3,B,Yes,Single-ply,100,M,Aleksandr Olefir,Александр Олефир,Russia,Amateur Open,97.5,,,,,,195,205,210,,210,,,,,,210
4,B,Yes,Single-ply,100,M,Denis Nikitin,Денис Никитин,Russia,Amateur Open,95,,,,,,160,-180,-180,,160,,,,,,160
1,B,Yes,Single-ply,100,M,Yuriy Balaban,Юрий Балабан,Russia,Amateur Teen 16-17,95.6,,,,,,120,-130,-130,,120,,,,,,120
1,B,Yes,Single-ply,110,M,Aleksey Kozlov #1,Алексей Козлов,Russia,Amateur Masters 45-49,101.7,,,,,,200,220,-240,,220,,,,,,220
1,B,Yes,Single-ply,110,M,Stanislav Borisov,Станислав Борисов,Russia,Amateur Open,108.5,,,,,,-210,210,215,,215,,,,,,215
2,B,Yes,Single-ply,110,M,Tigran Seropyan,Тигран Серопян,Russia,Amateur Open,105,,,,,,187.5,195,-200,,195,,,,,,195
1,B,Yes,Single-ply,140+,M,Sergey Kolesnichenko #1,Сергей Колесниченко,Russia,Amateur Open,150.3,,,,,,-270,270,300,,300,,,,,,300
1,B,Yes,Unlimited,56,F,Alesya Golubeva,Алеся Голубева,Russia,Amateur Open,56,,,,,,80,85,90,,90,,,,,,90
1,B,Yes,Unlimited,75,M,Andrey Lyakhov,Андрей Ляхов,Russia,Amateur Masters 45-49,71.8,,,,,,200,-215,-215,,200,,,,,,200
1,B,Yes,Unlimited,75,M,Valeriy Markov,Валерий Марков,Russia,Amateur Masters 65-69,71.5,,,,,,105,,,,105,,,,,,105
1,B,Yes,Unlimited,75,M,Andrey Lyakhov,Андрей Ляхов,Russia,Amateur Open,71.8,,,,,,200,-215,-215,,200,,,,,,200
DQ,B,Yes,Unlimited,82.5,M,Mikhail Raspopov,Михаил Распопов,Russia,Amateur Masters 45-49,81,,,,,,-250,-260,-265,,,,,,,,
1,B,Yes,Unlimited,82.5,M,Valeriy Trubin,Валерий Трубин,Russia,Amateur Masters 50-54,82.05,,,,,,180,190,200,,200,,,,,,200
1,B,Yes,Unlimited,82.5,M,Konstantin Zhigulin,Константин Жигулин,Russia,Amateur Open,81,,,,,,262.5,-282.5,-282.5,,262.5,,,,,,262.5
2,B,Yes,Unlimited,82.5,M,Vasiliy Dudnik,Василий Дудник,Russia,Amateur Open,81.8,,,,,,-220,-220,220,,220,,,,,,220
3,B,Yes,Unlimited,82.5,M,Aleksandr Gorkun,Александр Горкун,Russia,Amateur Open,79.5,,,,,,190,200,210,,210,,,,,,210
DQ,B,Yes,Unlimited,82.5,M,Mikhail Raspopov,Михаил Распопов,Russia,Amateur Open,81,,,,,,-260,-260,-265,,,,,,,,
DQ,B,Yes,Unlimited,82.5,M,Boris Menakov,Борис Менаков,Russia,Amateur Open,81.1,,,,,,-160,-160,-160,,,,,,,,
DQ,B,Yes,Unlimited,82.5,M,Yuriy Nogay,Юрий Ногай,Russia,Amateur Open,81.6,,,,,,-282.5,-282.5,-282.5,,,,,,,,
1,B,Yes,Unlimited,90,M,Oleg Ksenushko,Олег Ксенушко,Russia,Amateur Masters 65-69,86.6,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
1,B,Yes,Unlimited,90,M,Nikita Starostin,Никита Старостин,Russia,Amateur Teen 18-19,84.7,,,,,,-270,-270,270,,270,,,,,,270
1,B,Yes,Unlimited,100,M,Maksim Rozin,Максим Розин,Russia,Amateur Open,98.4,,,,,,250,-262.5,-262.5,,250,,,,,,250
2,B,Yes,Unlimited,100,M,Denis Akhtariev,Денис Ахтариев,Russia,Amateur Open,92.4,,,,,,165,180,190,,190,,,,,,190
3,B,Yes,Unlimited,100,M,Mikhail Poroshin,Михаил Порошин,Russia,Amateur Open,98.1,,,,,,155,170,-180,,170,,,,,,170
DQ,B,Yes,Unlimited,100,M,Aleksandr Tyapkin,Александр Тяпкин,Russia,Amateur Open,97.4,,,,,,-240,-270,-270,,,,,,,,
1,B,Yes,Unlimited,110,M,Dmitriy Vasilenko,Дмитрий Василенко,Russia,Amateur Masters 40-44,109.3,,,,,,330,350,-365,,350,,,,,,350
2,B,Yes,Unlimited,110,M,Roman Moskalev,Роман Москалев,Russia,Amateur Masters 40-44,109.8,,,,,,300,-320,-332.5,,300,,,,,,300
3,B,Yes,Unlimited,110,M,Egor Popov,Егор Попов,Russia,Amateur Masters 40-44,105.7,,,,,,-237.5,237.5,-250,,237.5,,,,,,237.5
1,B,Yes,Unlimited,110,M,Evgeniy Rusakov,Евгений Русаков,Russia,Amateur Masters 55-59,109.5,,,,,,210,225,240,,240,,,,,,240
2,B,Yes,Unlimited,110,M,Igor Karapuzov,Игорь Карапузов,Russia,Amateur Masters 55-59,104.4,,,,,,-195,200,215,,215,,,,,,215
1,B,Yes,Unlimited,110,M,Dmitriy Vasilenko,Дмитрий Василенко,Russia,Amateur Open,109.3,,,,,,330,350,-365,,350,,,,,,350
2,B,Yes,Unlimited,110,M,Roman Moskalev,Роман Москалев,Russia,Amateur Open,109.8,,,,,,300,-320,-332.5,,300,,,,,,300
3,B,Yes,Unlimited,110,M,Evgeniy Rusakov,Евгений Русаков,Russia,Amateur Open,109.5,,,,,,210,225,240,,240,,,,,,240
5,B,Yes,Unlimited,110,M,Andrey Lokhov,Андрей Лохов,Russia,Amateur Open,105.45,,,,,,165,-185,185,,185,,,,,,185
1,B,Yes,Unlimited,125,M,Nikita Besprozvannykh,Никита Беспрозванных,Russia,Amateur Juniors 20-23,119,,,,,,200,-220,220,,220,,,,,,220
1,B,Yes,Unlimited,125,M,Aleksandr Deryabin,Александр Дерябин,Russia,Amateur Open,115.8,,,,,,300,332.5,-350,,332.5,,,,,,332.5
2,B,Yes,Unlimited,125,M,Aleksey Levochkin,Алексей Левочкин,Russia,Amateur Open,123.35,,,,,,260,-280,-280,,260,,,,,,260
1,B,No,Multi-ply,75,M,Andrey Buravtsov,Андрей Буравцов,Russia,Pro Juniors 20-23,74.8,,,,,,115,125,-135,,125,,,,,,125
1,B,No,Multi-ply,75,M,Andrey Simonenko,Андрей Симоненко,Russia,Pro Masters 45-49,74,,,,,,150,-160,-160,,150,,,,,,150
1,B,No,Multi-ply,82.5,M,Bolat Bulendin,Болат Булендин,Kazakhstan,Pro Open,81.9,,,,,,255,-265,265,,265,,,,,,265
2,B,No,Multi-ply,82.5,M,Yuriy Korenkov,Юрий Кореньков,Kazakhstan,Pro Open,81.5,,,,,,215,-227.5,227.5,,227.5,,,,,,227.5
DQ,B,No,Multi-ply,90,M,Artur Aydarov,Артур Айдаров,Russia,Pro Open,89.9,,,,,,-190,-190,-190,,,,,,,,
1,B,No,Multi-ply,100,M,Valeriy Safronov,Валерий Сафронов,Russia,Pro Masters 45-49,97.6,,,,,,210,-225,-225,,210,,,,,,210
1,B,No,Multi-ply,110,M,Oleg Saydentsal,Олег Сайденцаль,Russia,Pro Masters 40-44,106.9,,,,,,-270,270,-275,,270,,,,,,270
1,B,No,Multi-ply,110,M,Oleg Saydentsal,Олег Сайденцаль,Russia,Pro Open,106.9,,,,,,-270,270,-275,,270,,,,,,270
2,B,No,Multi-ply,110,M,Ruslan Salimov,Руслан Салимов,Russia,Pro Open,101.35,,,,,,160,170,180,,180,,,,,,180
1,B,No,Multi-ply,140,M,Dmitriy Shabalin #1,Дмитрий Шабалин,Russia,Pro Masters 50-54,130,,,,,,290,-305,,,290,,,,,,290
1,B,No,Multi-ply,60,F,Aya Merkulova,Ая Меркулова,Russia,Pro Open,58.8,,,,,,160,-170,170,,170,,,,,,170
1,B,No,Unlimited,60,F,Viktoriya Pribytkova,Виктория Прибыткова,Russia,Pro Teen 18-19,59.06,,,,,,-125,-125,125,-145,125,,,,,,125
1,B,No,Unlimited,67.5,F,Elena Prokopova,Елена Прокопова,Russia,Pro Masters 50-54,66.8,,,,,,170,-182.5,182.5,,182.5,,,,,,182.5
1,B,No,Unlimited,67.5,F,Elena Prokopova,Елена Прокопова,Russia,Pro Open,66.8,,,,,,170,-182.5,182.5,,182.5,,,,,,182.5
1,B,No,Unlimited,90,F,Yuliya Cheremukhina,Юлия Черемухина,Russia,Pro Open,88,,,,,,160,-175,-175,,160,,,,,,160
1,B,No,Unlimited,44,M,Artem Paley,Артем Палей,Russia,Pro Teen 13,40.3,,,,,,60,,,,60,,,,,,60
1,B,No,Unlimited,75,M,Rustam Miftakhov,Рустам Мифтахов,Russia,Pro Open,75,,,,,,290,305,-315,,305,,,,,,305
2,B,No,Unlimited,75,M,Stanislav Moshchenskiy,Станислав Мощенский,Russia,Pro Open,74,,,,,,200,-220,-230,,200,,,,,,200
1,B,No,Unlimited,82.5,M,Bolat Bulendin,Болат Булендин,Kazakhstan,Pro Open,81.9,,,,,,-275,280,285,,285,,,,,,285
2,B,No,Unlimited,82.5,M,Konstantin Zhigulin,Константин Жигулин,Russia,Pro Open,81,,,,,,280,-290,-290,,280,,,,,,280
3,B,No,Unlimited,82.5,M,Sergey Fedoseev,Сергей Федосеев,Russia,Pro Open,81.9,,,,,,190,200,210,,210,,,,,,210
1,B,No,Unlimited,90,M,Denis Dolgashev,Денис Долгашев,Russia,Pro Masters 40-44,88.5,,,,,,-290,290,-300,,290,,,,,,290
1,B,No,Unlimited,90,M,Nikolay Efanov,Николай Ефанов,Russia,Pro Masters 60-64,88.05,,,,,,-210,-210,210,-230,210,,,,,,210
1,B,No,Unlimited,90,M,Denis Dolgashev,Денис Долгашев,Russia,Pro Open,88.5,,,,,,-290,290,-300,,290,,,,,,290
DQ,B,No,Unlimited,90,M,Makksim Babun,Макксим Бабун,Russia,Pro Open,88,,,,,,-270,-270,-270,,,,,,,,
DQ,B,No,Unlimited,90,M,Dmitriy Savchenko,Дмитрий Савченко,Russia,Pro Open,90,,,,,,-220,,,,,,,,,,
1,B,No,Unlimited,100,M,Dmitriy Petrov,Дмитрий Петров,Russia,Pro Masters 45-49,97.3,,,,,,270,-320,-320,,270,,,,,,270
1,B,No,Unlimited,100,M,Maksim Shestakov,Максим Шестаков,Russia,Pro Open,96,,,,,,-300,300,-320,,300,,,,,,300
2,B,No,Unlimited,100,M,Ruslan Sibgatullin,Руслан Сибгатуллин,Russia,Pro Open,94.8,,,,,,-225,225,235,,235,,,,,,235
DQ,B,No,Unlimited,100,M,Kirill Rybalchenko,Кирилл Рыбальченко,Russia,Pro Open,90.6,,,,,,-300,-300,-300,,,,,,,,
1,B,No,Unlimited,110,M,Oleg Saydentsal,Олег Сайденцаль,Russia,Pro Masters 40-44,106.9,,,,,,325,-335,-335,,325,,,,,,325
1,B,No,Unlimited,110,M,Dmitriy Kiryakov,Дмитрий Киряков,Russia,Pro Masters 45-49,101.35,,,,,,200,215,225,,225,,,,,,225
1,B,No,Unlimited,110,M,Vladimir Samoylov,Владимир Самойлов,Russia,Pro Open,105.7,,,,,,-350,-350,350,,350,,,,,,350
2,B,No,Unlimited,110,M,Oleg Saydentsal,Олег Сайденцаль,Russia,Pro Open,106.9,,,,,,325,-335,-335,,325,,,,,,325
3,B,No,Unlimited,110,M,Evgeniy Nikandrov,Евгений Никандров,Russia,Pro Open,107,,,,,,210,,,,210,,,,,,210
4,B,No,Unlimited,110,M,Stanislav Borisov,Станислав Борисов,Russia,Pro Open,108.5,,,,,,205,,,,205,,,,,,205
1,B,No,Unlimited,125,M,Evgeniy Karyakin,Евгений Карякин,Russia,Pro Masters 40-44,117.7,,,,,,-302.5,310,-332.5,,310,,,,,,310
1,B,No,Unlimited,125,M,Oleg Kutepov,Олег Кутепов,Russia,Pro Masters 45-49,113,,,,,,300,-330,-330,,300,,,,,,300
1,B,No,Unlimited,125,M,Egor Golubkin,Егор Голубкин,Russia,Pro Open,113.7,,,,,,305,-315,315,,315,,,,,,315
2,B,No,Unlimited,125,M,Evgeniy Karyakin,Евгений Карякин,Russia,Pro Open,117.7,,,,,,-302.5,310,-332.5,,310,,,,,,310
3,B,No,Unlimited,125,M,Oleg Kutepov,Олег Кутепов,Russia,Pro Open,113,,,,,,300,-330,-330,,300,,,,,,300
DQ,B,No,Unlimited,125,M,Konstantin Starodubov,Константин Стародубов,Russia,Pro Open,112,,,,,,-310,-315,-315,,,,,,,,
DQ,B,No,Unlimited,140,M,Vitaliy Verlan,Виталий Верлан,Russia,Pro Masters 45-49,131,,,,,,-260,-260,-270,,,,,,,,
1,D,Yes,Single-ply,75,F,Elena Putilova,Елена Путилова,Russia,Amateur Masters 50-54,72.75,,,,,,,,,,,77.5,85,-95,,85,85
1,SBD,Yes,Single-ply,56,F,Tatyana Koltasheva,Татьяна Колташева,Russia,Amateur Open,53.7,-57.5,57.5,62.5,,62.5,32.5,37.5,-40,,37.5,55,62.5,-72.5,,62.5,162.5
1,SBD,Yes,Single-ply,60,F,Natalya Porfireva,Наталья Порфирьева,Russia,Amateur Masters 45-49,58.6,105,115,-122.5,,115,50,55,-57.5,,55,95,105,-112.5,,105,275
1,SBD,Yes,Single-ply,60,F,Ella Unashkhotleva,Элла Унашхотлева,Russia,Amateur Open,59.3,117.5,127.5,140,,140,57.5,62.5,65,,65,115,125,,,125,330
1,SBD,Yes,Single-ply,75,F,Tatyana Farrafutdinova,Татьяна Фаррафутдинова,Russia,Amateur Open,73.45,125,135,145,,145,62.5,67.5,70,,70,120,132.5,140,,140,355
2,SBD,Yes,Single-ply,75,F,Tatyana Lange,Татьяна Ланге,Russia,Amateur Open,73.5,82,92.5,100,,100,37.5,42.5,47.5,,47.5,90,100,112.5,,112.5,260
1,SBD,Yes,Single-ply,75,F,Svetlana Yanina,Светлана Янина,Russia,Amateur Masters 50-54,73.1,110,120,130,,130,57.5,62.5,70,,70,115,125,135,,135,335
1,S,Yes,Single-ply,75,M,Anatoliy Rodin,Анатолий Родин,Kazakhstan,Amateur Masters 70-74,73,110,120,130,,130,,,,,,,,,,,130
1,S,Yes,Single-ply,100,M,Sergey Ovinov,Сергей Овинов,Russia,Amateur Masters 40-44,98.5,185,195,200,,200,,,,,,,,,,,200
1,S,Yes,Single-ply,100,M,Sokhibzhon Sharipov,Сохибжон Шарипов,Tajikistan,Amateur Open,94.4,200,215,-220,,215,,,,,,,,,,,215
1,D,Yes,Single-ply,75,M,Anatoliy Rodin,Анатолий Родин,Kazakhstan,Amateur Masters 70-74,73,,,,,,,,,,,120,130,150,,150,150
1,D,Yes,Single-ply,100,M,Sokhibzhon Sharipov,Сохибжон Шарипов,Tajikistan,Amateur Open,94.4,,,,,,,,,,,200,230,240,,240,240
1,D,Yes,Single-ply,110,M,Evgeniy Kochnev,Евгений Кочнев,Russia,Amateur Masters 50-54,106,,,,,,,,,,,200,207.5,215,220,215,215
1,SBD,Yes,Single-ply,75,M,Anatoliy Rodin,Анатолий Родин,Kazakhstan,Amateur Masters 70-74,73,110,120,130,,130,90,95,100,,100,120,130,150,,150,380
1,SBD,Yes,Single-ply,90,M,Nikita Mokshin,Никита Мокшин,Russia,Amateur Open,89.7,230,240,-245,,240,160,-165,170,,170,200,210,-215,,210,620
1,S,Yes,Multi-ply,75,F,Lyudmila Kondrateva,Людмила Кондратьева,Russia,Amateur Open,73.55,110,-120,120,,120,,,,,,,,,,,120
1,D,Yes,Multi-ply,75,F,Lyudmila Kondrateva,Людмила Кондратьева,Russia,Amateur Open,73.85,,,,,,,,,,,120,135,-145,,135,135
1,SBD,Yes,Multi-ply,75,F,Lyudmila Kondrateva,Людмила Кондратьева,Russia,Amateur Open,73.55,110,-120,120,,120,85,95,-100,,95,120,135,-145,,135,350
1,S,Yes,Multi-ply,75,M,Valeriy Markov,Валерий Марков,Russia,Amateur Masters 65-69,71.5,105,,,,105,,,,,,,,,,,105
1,S,Yes,Multi-ply,90,M,Yan Semenov,Ян Семенов,Russia,Amateur Open,87.7,180,195,205,,205,,,,,,,,,,,205
1,S,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,205,210,,,210,,,,,,,,,,,210
1,S,Yes,Multi-ply,100,M,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,Amateur Open,92.9,200,215,220,,220,,,,,,,,,,,220
2,S,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,205,210,,,210,,,,,,,,,,,210
1,D,Yes,Multi-ply,75,M,Valeriy Markov,Валерий Марков,Russia,Amateur Masters 65-69,71.5,,,,,,,,,,,120,130,135,,135,135
1,D,Yes,Multi-ply,90,M,Yan Semenov,Ян Семенов,Russia,Amateur Open,87.7,,,,,,,,,,,185,205,-225,,205,205
1,D,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,,,,,,,,,,,190,210,,,210,210
1,D,Yes,Multi-ply,100,M,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,Amateur Open,92.9,,,,,,,,,,,230,240,-250,,240,240
2,D,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,,,,,,,,,,,190,210,,,210,210
1,SBD,Yes,Multi-ply,75,M,Valeriy Markov,Валерий Марков,Russia,Amateur Masters 65-69,71.5,105,,,,105,105,125,,,125,120,130,135,,135,365
1,SBD,Yes,Multi-ply,90,M,Aleksey Orlov,Алексей Орлов,Russia,Amateur Open,89.4,240,245,260,,260,170,190,210,,210,240,260,-270,,260,730
2,SBD,Yes,Multi-ply,90,M,Yan Semenov,Ян Семенов,Russia,Amateur Open,87.7,180,195,205,,205,-175,180,190,,190,185,205,-225,,205,600
DQ,SBD,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,205,,,,205,-225,-225,-225,,,,,,,,
1,SBD,Yes,Multi-ply,100,M,Evgeniy Nemashkalo,Евгений Немашкало,Russia,Amateur Masters 50-54,93,150,170,180,,180,80,85,90,,90,170,185,195,,195,465
1,SBD,Yes,Multi-ply,100,M,Bakhtiyor Rakhimov,Бахтиёр Рахимов,Tajikistan,Amateur Open,92.9,200,215,220,,220,160,180,-190,,180,230,240,-250,,240,640
DQ,SBD,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,205,210,,,210,-225,-225,-225,,,,,,,,
1,S,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Juniors 20-23,51.2,120,135,145,,145,,,,,,,,,,,145
1,S,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Open,51.2,120,135,145,,145,,,,,,,,,,,145
1,D,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Juniors 20-23,51.2,,,,,,,,,,,110,115,-125,,115,115
1,D,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Open,51.2,,,,,,,,,,,110,115,-125,,115,115
1,D,Yes,Multi-ply,56,F,Lyubov Podlipetskaya,Любовь Подлипецкая,Russia,Amateur Masters 40-44,54.7,,,,,,,,,,,130,145,-150,,145,145
1,D,Yes,Multi-ply,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Juniors 20-23,58.6,,,,,,,,,,,110,120,137.5,,137.5,137.5
1,D,Yes,Multi-ply,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Open,58.6,,,,,,,,,,,110,120,137.5,,137.5,137.5
DQ,D,Yes,Multi-ply,82.5,F,Agata Yanushevich,Агата Янушевич,Russia,Amateur Open,80,,,,,,,,,,,-170,-172.5,-172.5,,,
1,SBD,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Juniors 20-23,51.2,120,135,145,,145,50,-57.5,-57.5,,50,110,115,-125,,115,310
1,SBD,Yes,Multi-ply,52,F,Kristina Ivanova,Кристина Иванова,Russia,Amateur Open,51.2,120,135,145,,145,50,-57.5,-57.5,,50,110,115,-125,,115,310
1,SBD,Yes,Multi-ply,56,F,Lyubov Podlipetskaya,Любовь Подлипецкая,Russia,Amateur Masters 40-44,54.7,110,120,-132.5,,120,60,62.5,-65,,62.5,130,145,-150,,145,327.5
1,D,Yes,Multi-ply,75,M,Valeriy Semenov,Валерий Семенов,Russia,Amateur Teen 16-17,69.6,,,,,,,,,,,207.5,-215,215,,215,215
1,D,Yes,Multi-ply,100,M,Mikhail Poroshin,Михаил Порошин,Russia,Amateur Open,98.1,,,,,,,,,,,215,230,245,,245,245
1,SBD,Yes,Multi-ply,44,M,Aleksandr Ordin,Александр Ордин,Russia,Amateur Teen 13,40,50,60,75,,75,30,35,40,,40,70,75,80,,80,195
1,SBD,Yes,Multi-ply,60,M,Mikhail Avvakumov,Михаил Аввакумов,Russia,Amateur Teen 13,56.9,110,130,145,,145,60,65,70,,70,110,125,135,,135,350
1,SBD,Yes,Multi-ply,75,M,Andrey Kadochnikov,Андрей Кадочников,Russia,Amateur Open,73.4,235,250,260,,260,160,170,180,,180,220,-230,240,,240,680
1,SBD,Yes,Multi-ply,82.5,M,Aleksey Cherneykin,Алексей Чернейкин,Russia,Amateur Open,77.6,180,185,192.5,,192.5,110,117.5,-122.5,,117.5,175,187.5,-192.5,,187.5,497.5
1,SBD,Yes,Multi-ply,90,M,Stanislav Melnikov,Станислав Мельников,Russia,Amateur Juniors 20-23,89.9,190,210,230,,230,140,-155,-155,,140,190,200,-210,,200,570
1,SBD,Yes,Multi-ply,100,M,Igor Panyukov,Игорь Панюков,Russia,Amateur Open,98.8,200,-225,225,,225,155,-175,-180,,155,195,210,-232.5,,210,590
1,SBD,Yes,Multi-ply,125,M,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,Amateur Masters 45-49,123,260,290,300,,300,-210,210,-230,,210,210,-230,-230,,210,720
1,S,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,250,280,-305,,280,,,,,,,,,,,280
1,S,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,250,280,-305,,280,,,,,,,,,,,280
1,D,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,,,,,,,,,,,230,255,-275,,255,255
1,D,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,,,,,,,,,,,230,255,-275,,255,255
1,SBD,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,94.3,250,280,-305,,280,180,195,-205,,195,230,255,-275,,255,730
1,SBD,Yes,Multi-ply,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,94.3,250,280,-305,,280,180,195,-205,,195,230,255,-275,,255,730
1,B,No,Raw,48,F,Svetlana Panova,Светлана Панова,Russia,Pro Masters 45-49,46.95,,,,,,70,72.5,-75,,72.5,,,,,,72.5
1,B,No,Raw,52,F,Oksana Levenets,Оксана Левенец,Russia,Pro Masters 40-44,51.1,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5
1,B,No,Raw,52,F,Almira Khabibzyanova,Альмира Хабибзянова,Kazakhstan,Pro Open,52,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,B,No,Raw,56,F,Viktoriya Malyugina,Виктория Малюгина,Russia,Pro Teen 16-17,55.9,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
