,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Luis Felipe Hernandez,NY,90kg,88.2,26,,,,140,-142.5,-142.5,185,200,220,360,232.236,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Weisenbarger,FL,SHW,201.3,35,,,,227.5,-232.5,-232.5,272.5,-292.5,-292.5,500,265.75,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Alexandrea Walkleyhopkins,Raw Jr Women Raw,,,,,,,,,,,,Record Color Codes:,,,
,John Kocenko,Raw Jr Men Raw,,,,,,,,,,,,State,,,
,Melissa Meyers,Raw Open Women PL,,,,,,,,,,,,National,,,
,Craig Foster,Raw Open Men PL,,,,,,,,,,,,,,,
,Brenda Christine,Raw Women Master PL,,,,,,,,,,,,,,,
,Glenn Pedreira,Raw Master Men PL,,,,,,,,,,,,,,,
,Raul Ramirez,Raw Submaster Men PL,,,,,,,,,,,,,,,
,Chance Turner,Clraw Jr Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International: ,Richard Ficca and Andrew Yerrakau,,,,,,,,,,,,,,,
,National:,"Scott Simonson, Molly Yerrakadu, Dustin Piatkowski, Matt Levine and Danny Aguirre",,,,,,,,,,,,,,,
,State: ,"Christine Davis, Vanessa Fernandez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table/Announcer,"Rebecca Simonson, Mike Long, Cheyenne Delano, Shannon Johannes, Carmen Aguirre and Kathy Costas",,,,,,,,,,,,,,,
,Thank you to our spotters:,"Craig Sarvis, Mike Walker, The Battle Axe Clan",,,,,,,,,,,,,,,
