POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Присед 1;Присед 2;Присед 3;Присед 4;Жим 1;Жим 2;Жим 3;Жим 4;Тяга 1;Тяга 2;Тяга 3;Тяга 4;Сумма;Абсолют;Абсолютка;Тренера;
1;Назарян Іван;Україна;Кропивницький (Кировоград);2002-12-14;81.80;158;67.60;;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
55 кг;;;;;;;;;;;;;;;;;;;;;;
1;Дудник Сергій;Україна;Одеса, Сильное звено;1984-11-07;84.00;103;67.44;самостійно  ;;;;;;;;;;;;;;
2;Родзевич Андрій;Україна;Одеса;1993-02-10;95.00;101;58.47;;;;;;;;;;;;;;;
3;Чебан Олександр;Україна;Одеса;1988-09-30;87.90;68;42.55;;;;;;;;;;;;;;;
4;Чудик Іван;Україна;Одеса, Сильное звено;1984-08-08;97.00;70;39.69;;;;;;;;;;;;;;;
5;Січкар Олександр;Україна;Одеса;1993-12-17;81.50;46;31.04;;;;;;;;;;;;;;;
75 кг;;;;;;;;;;;;;;;;;;;;;;
1;Яновицький Микола;Україна;Одеса, Сильное звено;1989-12-18;96.00;53;41.41;Дудник Сергій ;;;;;;;;;;;;;;
100 кг;;;;;;;;;;;;;;;;;;;;;;
1;Григоренко Сергій;Україна;Одеса, Сильное звено;1988-09-18;75.00;26;34.67;;;;;;;;;;;;;;;
Муж. (Masters 45-49);;;;;;;;;;;;;;;;;;;;;;
35 кг;;;;;;;;;;;;;;;;;;;;;;
1;Тихонов Олександр;Україна;Одеса, ДМК;1975-10-21;99.60;120;42.17;;;;;;;;;;;;;;;
Муж. (Masters 50-54);;;;;;;;;;;;;;;;;;;;;;
55 кг;;;;;;;;;;;;;;;;;;;;;;
1;Бутенко Вадим;Україна;Одеса, Сильное звено;1968-02-11;88.30;147;91.56;;;;;;;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
55 кг;;;;;;;;;;;;;;;;;;;;;;
1;Янев Володимир;Україна;Одеса, Локомотив;1983-04-16;92.80;93;55.12;самостійно  ;;;;;;;;;;;;;;
Жен. (Open);;;;;;;;;;;;;;;;;;;;;;
25 кг;;;;;;;;;;;;;;;;;;;;;;
1;Петрова Ольга;Україна;смт Авангард;1984-03-04;61.00;108;44.26;Дудник Сергій ;;;;;;;;;;;;;;
2;Тишинська Ольга;Україна;Одеса;1987-08-30;59.00;51;21.61;;;;;;;;;;;;;;;
35 кг;;;;;;;;;;;;;;;;;;;;;;
1;Климова Оксана;Україна;Одеса, Сильное звено;1985-05-27;59.00;54;32.03;Дудник Сергій ;;;;;;;;;;;;;;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
190 кг;;;;;;;;;;;;;;;;;;;;;;
1;Тишинський Дмитро;Україна;Одеса, Рельєф;1991-03-09;125.00;8;9.60;самостійно  ;;;;;;;;;;;;;;
Муж. (MPF);;;;;;;;;;;;;;;;;;;;;;
55 кг;;;;;;;;;;;;;;;;;;;;;;
1;Січкар Олександр;Україна;Одеса;1993-12-17;81.50;46;31.04;;;;;;;;;;;;;;;
