Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,82.5,1998-10-24,Anatoli Kolodyuk,1963-09-21,Kazakhstan,140,145,-147.5,145,,145,82.1,B,Raw,Open,16
M,82.5,1998-10-24,Mubarak A.J.M. Alajmi,1977-03-30,Kuwait,132.5,140,-150,140,,140,78.95,B,Raw,Open,17
M,82.5,1998-10-24,Isaac Malalua,1967-05-06,Wallis and Futuna,135,140,-147.5,140,,140,82.5,B,Raw,Open,18
M,82.5,1998-10-24,Vyacheslav Oseyan,1977-06-25,Armenia,-130,-130,130,130,,130,81.9,B,Raw,Open,19
M,82.5,1998-10-24,Surachai Sata,1977-06-24,Thailand,110,-115,-115,110,,110,79.75,B,Raw,Open,20
M,82.5,1998-10-24,Darryl Banks,1967-07-11,USA,-155,-155,-155,,,,78.35,B,Raw,Open,DQ
M,82.5,1998-10-24,Hope Okorejior,1977-08-04,Nigeria,-180,-180,-180,,,,79.5,B,Raw,Open,DQ
M,82.5,1998-10-24,Ahmad El Atwa,1970-02-17,Jordan,-165,-165,,,,,81.95,B,Raw,Open,DQ
M,90,1998-10-24,Ryszard Tomaszewski,1951-01-20,Poland,207.5,212.5,-215,212.5,,212.5,88.35,B,Raw,Open,1
M,90,1998-10-24,Ya Dong Wu,1974-09-11,China,192.5,200,202.5,202.5,,202.5,83.85,B,Raw,Open,2
M,90,1998-10-24,Bernd Basse,1969-12-06,Germany,192.5,200,-205,200,,200,84.25,B,Raw,Open,3
M,90,1998-10-24,Frank Gyland,1968-03-13,Norway,195,197.5,-205,197.5,,197.5,89.95,B,Raw,Open,4
M,90,1998-10-24,Bahman Golbar Nezhad,1968-06-04,Iran,190,-200,-202.5,190,,190,88.45,B,Raw,Open,5
M,90,1998-10-24,Janusz Sala,1968-05-06,Poland,175,182.5,-192.5,182.5,,182.5,85.75,B,Raw,Open,6
M,90,1998-10-24,Andrij Barybin,1965-04-04,Ukraine,170,177.5,180,180,,180,86.1,B,Raw,Open,7
M,90,1998-10-24,Mukaila Baruwa,1962-02-10,Nigeria,170,175,180,180,,180,86.5,B,Raw,Open,8
M,90,1998-10-24,Mekhman Ramazanov,1979-10-01,Azerbaijan,170,175,-180,175,,175,88.15,B,Raw,Open,9
M,90,1998-10-24,Zhaoling Guan,1972-10-24,China,150,160,165,165,,165,82.8,B,Raw,Open,10
M,90,1998-10-24,Domingo Garcia Perez,1962-10-17,Spain,140,147.5,152.5,152.5,,152.5,88.9,B,Raw,Open,11
M,90,1998-10-24,Vijay Bhalachandra Munishwar,1965-10-02,India,152.5,-160,-160,152.5,,152.5,89.55,B,Raw,Open,12
M,90,1998-10-24,Simon Chalk,1968-01-27,UK,-150,150,-157.5,150,,150,83.4,B,Raw,Open,13
M,90,1998-10-24,Abdalmonam Al-Najar,1972-04-24,Saudi Arabia,140,145,150,150,,150,84.95,B,Raw,Open,14
M,90,1998-10-24,José Chirinos,1966-08-06,Venezuela,-150,150,-155,150,,150,88.2,B,Raw,Open,15
M,90,1998-10-24,Ahmed Khayati,1956-12-12,Morocco,-147.5,147.5,-157.5,147.5,,147.5,88.3,B,Raw,Open,16
M,90,1998-10-24,Randy Mitchell,1970-09-05,USA,-132.5,132.5,-140,132.5,,132.5,83.7,B,Raw,Open,17
M,90,1998-10-24,Alexandr Kachelov,1948-09-24,Kyrgyzstan,110,-115,-115,110,,110,87.9,B,Raw,Open,18
M,90,1998-10-24,Opas Jaithon,1976-06-05,Thailand,105,-110,-110,105,,105,89.5,B,Raw,Open,19
M,100,1998-10-25,Sherif Bakr,1970-06-07,Egypt,210,215,-225,215,,215,97.35,B,Raw,Open,1
M,100,1998-10-25,Amrolah Deghani,1963-04-04,Iran,205,212.5,-222.5,212.5,,212.5,96.8,B,Raw,Open,2
M,100,1998-10-25,Zhiqiang Luo,1968-03-24,China,212.5,-217.5,-217.5,212.5,,212.5,99.05,B,Raw,Open,3
M,100,1998-10-25,Edmond Haddad,1965-07-31,France,185,190,-200,190,,190,97.6,B,Raw,Open,4
M,100,1998-10-25,Salman Ahmad,1976-05-13,Kuwait,190,-197.5,-200,190,,190,97.7,B,Raw,Open,5
M,100,1998-10-25,Shaun Cavuoto,1971-03-09,Australia,-177.5,182.5,187.5,187.5,,187.5,97.5,B,Raw,Open,6
M,100,1998-10-25,Tahvo Jauhojärvi,1961-12-08,Finland,165,175,185,185,,185,92,B,Raw,Open,7
M,100,1998-10-25,Darren Gardiner,1969-10-19,Australia,177.5,182.5,-185,182.5,,182.5,97.2,B,Raw,Open,8
M,100,1998-10-25,Cesar Neira,1983-03-31,Venezuela,177.5,-182.5,182.5,182.5,,182.5,97.85,B,Raw,Open,9
M,100,1998-10-25,Sergiy Lukyanov,1960-06-26,Ukraine,180,-190,-192.5,180,,180,98.4,B,Raw,Open,10
M,100,1998-10-25,Stephen Winning,1962-09-18,UK,167.5,172.5,177.5,177.5,,177.5,95.55,B,Raw,Open,11
M,100,1998-10-25,Omran A. Rhaima,1957-01-01,Iraq,160,170,-172.5,170,,170,92.75,B,Raw,Open,12
M,100,1998-10-25,Martin Burley,1961-07-04,Australia,162.5,167.5,-172.5,167.5,,167.5,99.15,B,Raw,Open,13
M,100,1998-10-25,Khalid Garda,1970-05-01,Morocco,135,142.5,150,150,,150,90.9,B,Raw,Open,14
M,100,1998-10-25,Nirut Saneebutr,1969-08-05,Thailand,150,-155,-155,150,,150,98.9,B,Raw,Open,15
M,100,1998-10-25,Hamad Moh. Saleh,1949-09-29,Libya,-140,140,-145,140,,140,97.45,B,Raw,Open,16
M,100,1998-10-25,Nayamathulla Khan,1974-06-15,India,-80,-80,-80,,,,96.55,B,Raw,Open,DQ
M,100+,1998-10-25,Nicholas Slater,1969-02-24,UK,227.5,232.5,235,235,,235,103,B,Raw,Open,1
M,100+,1998-10-25,Leszek Hallman,1964-11-23,Poland,225,230,-237.5,230,,230,134.1,B,Raw,Open,2
M,100+,1998-10-25,Andrew Wrzeszcz,1961-11-01,Canada,215,220,-225,220,,220,132.45,B,Raw,Open,3
M,100+,1998-10-25,Theodor Strippel,1962-02-28,Germany,215,220,-225,220,,220,133.1,B,Raw,Open,4
M,100+,1998-10-25,Vladimir Bouben,1955-09-22,Belarus,210,217.5,-225,217.5,,217.5,120.5,B,Raw,Open,5
M,100+,1998-10-25,Ali Mahmoudi Kordkheili,1962-03-21,Iran,205,212.5,-217.5,212.5,,212.5,141.85,B,Raw,Open,6
M,100+,1998-10-25,Kahi Puru,1963-10-18,Australia,195,205,-210,205,,205,132.9,B,Raw,Open,7
M,100+,1998-10-25,Saad I. Elawi,1973-01-01,Iraq,200,-207.5,-207.5,200,,200,105.1,B,Raw,Open,8
M,100+,1998-10-25,Michael Farrell #1,1962-10-02,Australia,195,-200,-200,195,,195,123.5,B,Raw,Open,9
M,100+,1998-10-25,Hasan R. Ali,1955-07-01,Iraq,192.5,-202.5,-202.5,192.5,,192.5,115.65,B,Raw,Open,10
M,100+,1998-10-25,Cees Ootjers,1956-04-28,Netherlands,160,165,-170,165,,165,136.9,B,Raw,Open,11
M,100+,1998-10-25,Husain Ahmed Madhi Ali,1974-04-03,Bahrain,120,130,-135,130,,130,107.4,B,Raw,Open,12
M,100+,1998-10-25,Hamid Kh. Al-Mesbash,1975-02-18,Kuwait,-120,122.5,-132.5,122.5,,122.5,131.3,B,Raw,Open,13
M,100+,1998-10-25,Nader Ahmed Shaikh Saleh,1969-03-24,Bahrain,-180,-180,-180,,,,137.65,B,Raw,Open,DQ
