Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Irina Pinina,60.15,120,-142.5,-145,120,85,-90,-90,85,,130,145,155,155,,360,67.5,F,Ирина Пинина,1963,SBD,Single-ply,Open
1,Marina Zhguleva,74.5,200,207.5,210,210,130,135,137.5,137.5,,200,207.5,212.5,212.5,,560,75,F,Марина Жгулева,1975,SBD,Single-ply,Open
2,Elena Ignatenkova,74.6,205,215,222.5,222.5,112.5,120,-125,120,,195,207.5,-220,207.5,,550,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
3,Tatyana Danilevich,68.9,180,-187.5,187.5,187.5,110,-117.5,-117.5,110,,170,-175,,170,,467.5,75,F,Татьяна Данилевич,1969,SBD,Single-ply,Open
4,Natalya Dudchenko,73.5,140,-150,-160,140,95,100,-105,100,,160,-170,-170,160,,400,75,F,Наталья Дудченко,1975,SBD,Single-ply,Open
1,Natalya Rumyantseva,81.4,220,230,-240,230,-127.5,135,140,140,145,200,215,230,230,,600,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Irina Lugovaya,80.7,205,215,220,220,110,115,122.5,122.5,,205,-215,-217.5,205,,547.5,82.5,F,Ирина Луговая,1974,SBD,Single-ply,Open
3,Svetlana Paltseva,81.5,165,-170,170,170,95,-97.5,97.5,97.5,,145,155,-160,155,,422.5,82.5,F,Светлана Пальцева,1969,SBD,Single-ply,Open
4,Inna Smirnova #1,78.3,135,-145,-145,135,-90,92.5,95,95,,155,-165,-165,155,,385,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open
DQ,Tatyana Korobkova,55,-130,-130,-137.5,,,,,,,,,,,,,56,F,Татьяна Коробкова,1975,SBD,Single-ply,Open
1,Alla Korshunova,86.25,-205,-205,205,205,110,117.5,122.5,122.5,,220,235.5,240,240,,567.5,90,F,Алла Коршунова,1968,SBD,Single-ply,Open
1,Anastasia Pavlova,105.4,200,-220,-220,200,120,-127.5,127.5,127.5,,190,200,,200,,527.5,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
2,Elena Platonenko,93.5,135,140,-145,140,85,90,92.5,92.5,,150,157.5,165,165,,397.5,90+,F,Елена Платоненко,1959,SBD,Single-ply,Open
3,Natalya Kuznetsova,100,135,142.5,150,150,72.5,77.5,-80,77.5,,130,140,147.5,147.5,,375,90+,F,Наталья Кузнецова,1978,SBD,Single-ply,Open
4,Olga Domuladzhanova,93.85,140,150,-160,150,75,80,-82.5,80,,135,142.5,-145,142.5,,372.5,90+,F,Ольга Домуладжанова,1969,SBD,Single-ply,Open
