Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
15,Eric Gardner #1,,M,1996,28,USA,LA,Raw,MR-O,93,93,277.5,-307.5,-307.5,277.5,180,-187.5,-187.5,180,300,322.5,327.5,327.5,785,SBD
16,Alexander Zuong,,M,1999,26,USA,HI,Raw,MR-O,92.7,93,290,302.5,-312.5,302.5,172.5,182.5,-187.5,182.5,270,285,295,295,780,SBD
17,Logan Adams,,M,2000,24,USA,MS,Raw,MR-O,90.89,93,270,290,302.5,302.5,162.5,172.5,182.5,182.5,270,290,-302.5,290,775,SBD
18,Haoruo Zhang,,M,2000,25,USA,MD,Raw,MR-O,92.4,93,235,250,260,260,185,195,202.5,202.5,280,300,310,310,772.5,SBD
19,Kadrin Cabrera,,M,2000,24,USA,FL,Raw,MR-O,92,93,275,290,-302.5,290,170,177.5,182.5,182.5,280,295,-307.5,295,767.5,SBD
20,Danny Stachelek,,M,1998,26,USA,NJ,Raw,MR-O,92.3,93,250,260,270,270,175,185,-190,185,275,282.5,295,295,750,SBD
21,Bradley Robinson,,M,2001,24,USA,FL,Raw,MR-O,92.5,93,250,270,285,285,145,155,160,160,282.5,302.5,-317.5,302.5,747.5,SBD
22,Jalen Allamby,,M,2000,24,USA,NC,Raw,MR-O,92.5,93,240,252.5,-257.5,252.5,155,162.5,-165,162.5,285,305,317.5,317.5,732.5,SBD
23,Yujin Lee,,M,1994,30,USA,MA,Raw,MR-O,92.79,93,245,265,275,275,155,162.5,170,170,270,287.5,-305,287.5,732.5,SBD
24,Jamarcus Womack,,M,1994,30,USA,TX,Raw,MR-O,91.3,93,245,262.5,272.5,272.5,175,185,190,190,252.5,267.5,-277.5,267.5,730,SBD
25,Fabien Ho Ching Ma,,M,1995,30,USA,NY,Raw,MR-O,92.55,93,-250,250,275,275,155,162.5,170,170,250,270,285,285,730,SBD
26,Travess Smith,,M,1995,29,USA,MI,Raw,MR-O,89.3,93,220,230,240,240,167.5,175,177.5,177.5,270,287.5,297.5,297.5,715,SBD
27,Hayden Martin #2,,M,1999,25,USA,TN,Raw,MR-O,92.2,93,245,-257.5,265,265,172.5,182.5,187.5,187.5,235,247.5,262.5,262.5,715,SBD
28,Keith Harrington,,M,1994,30,USA,FL,Raw,MR-O,89.85,93,222.5,240,252.5,252.5,142.5,152.5,160,160,270,285,295,295,707.5,SBD
29,Travis Cooper,,M,1988,37,USA,RI,Raw,MR-O,88.8,93,245,260,270,270,157.5,165,-170,165,240,-255,265,265,700,SBD
30,Tyler Shook,,M,1999,25,USA,ID,Raw,MR-O,88.3,93,225,237.5,250,250,135,142.5,147.5,147.5,270,295,-310,295,692.5,SBD
31,Christopher Fierro,,M,1998,26,USA,FL,Raw,MR-O,92.75,93,205,220,230,230,140,150,155,155,280,-300,300,300,685,SBD
32,Christopher Connors,,M,1989,35,USA,NY,Raw,MR-O,88.8,93,225,-240,-250,225,150,160,-170,160,275,287.5,297.5,297.5,682.5,SBD
33,Sergio Villagran,,M,1989,35,USA,MA,Raw,MR-O,90.3,93,235,255,262.5,262.5,145,152.5,157.5,157.5,240,255,262.5,262.5,682.5,SBD
34,Tyler Ross #3,,M,1993,31,USA,GA,Raw,MR-O,92,93,-220,225,-235,225,140,-150,155,155,280,290,-315,290,670,SBD
35,Mitchell Colvin,,M,1993,32,USA,OR,Raw,MR-O,92.45,93,220,230,235,235,160,165,170,170,242.5,255,-265,255,660,SBD
36,Andrew McDonald #1,,M,1998,26,USA,TN,Raw,MR-O,91.8,93,227.5,-230,235,235,-137.5,-140,140,140,275,-295,-295,275,650,SBD
37,Jeffrey Wyckoff,,M,1987,38,USA,NJ,Raw,MR-O,91.23,93,220,235,-245,235,132.5,140,142.5,142.5,242.5,257.5,262.5,262.5,640,SBD
38,Brian Clark #1,,M,2000,24,USA,KS,Raw,MR-O,87.2,93,225,-235,235,235,122.5,130,-135,130,252.5,265,-270,265,630,SBD
39,Henry Kushner,,M,1991,33,USA,GA,Raw,MR-O,89.34,93,202.5,-210,-210,202.5,140,-145,-145,140,250,-270,-270,250,592.5,SBD
40,Wyatt Holland,,M,2006,18,USA,UT,Raw,MR-O,91,93,-207.5,217.5,-230,217.5,110,120,-127.5,120,207.5,217.5,-222.5,217.5,555,SBD
41,Joe Hughes,,M,1993,32,USA,GA,Raw,MR-O,91.12,93,172.5,182.5,185,185,135,-145,,135,212.5,227.5,,227.5,547.5,SBD
42,Kevin Cheresposy,,M,1992,32,USA,NM,Raw,MR-O,89.12,93,172.5,185,190,190,107.5,115,120,120,185,197.5,205,205,515,SBD
43,Jack Brazil,,M,1996,28,USA,NV,Raw,MR-O,91.2,93,185,-192.5,192.5,192.5,115,120,122.5,122.5,180,190,200,200,515,SBD
DQ,Alex Lau #1,,M,1992,32,USA,NY,Raw,MR-O,92.55,93,255,-280,-280,255,,,,,,,,,,SBD
1,Anthony McNaughton,,M,2000,25,USA,NY,Raw,MR-O,103.74,105,330,360,365,365,220,240,245,245,325,350,369,369,979,SBD
2,Keenan Lee,,M,1993,31,USA,CA,Raw,MR-O,104.38,105,325,352.5,360,360,217.5,225,230,230,342.5,368.5,-373,368.5,958.5,SBD
3,Kevin Paul #1,,M,1997,27,USA,TX,Raw,MR-O,104.43,105,295,322.5,332.5,332.5,182.5,195,205,205,320,342.5,365,365,902.5,SBD
4,Quentin Nunez,,M,1999,26,USA,CA,Raw,MR-O,101.32,105,305,325,340,340,212.5,225,-230,225,300,312.5,-317.5,312.5,877.5,SBD
5,Daquan Studstill,,M,1996,28,USA,GA,Raw,MR-O,102,105,295,317.5,332.5,332.5,185,195,200,200,295,317.5,327.5,327.5,860,SBD
6,Dwight Burns,,M,1999,25,USA,SC,Raw,MR-O,100.72,105,287.5,310,322.5,322.5,187.5,195,200,200,305,335,-355,335,857.5,SBD
7,Joshua Joachim,,M,2002,22,USA,FL,Raw,MR-O,102.1,105,307.5,325,330,330,155,162.5,167.5,167.5,315,330,340,340,837.5,SBD
8,Alex Mostacero,,M,1995,29,USA,ID,Raw,MR-O,104.32,105,282.5,302.5,-315,302.5,187.5,195,200,200,300,325,335,335,837.5,SBD
9,Michael Garozzo,,M,1982,42,USA,NY,Raw,MR-O,104.36,105,282.5,305,310,310,160,170,175,175,295,320,335,335,820,SBD
10,Owen Ward,,M,1994,30,USA,FL,Raw,MR-O,103.29,105,265,282.5,287.5,287.5,175,185,187.5,187.5,307.5,325,330,330,805,SBD
11,Johnlou Bernard Reyes,,M,2001,24,USA,TX,Raw,MR-O,104.36,105,277.5,295,-305,295,177.5,187.5,192.5,192.5,300,315,-325,315,802.5,SBD
12,Michael Wilson #3,,M,1992,32,USA,GA,Raw,MR-O,104.43,105,260,277.5,282.5,282.5,205,217.5,-227.5,217.5,265,285,297.5,297.5,797.5,SBD
13,Averil Royal,,M,1995,30,USA,CA,Raw,MR-O,103.24,105,270,295,-312.5,295,180,190,200,200,255,280,300,300,795,SBD
14,Bernabe Piedra,,M,2000,24,USA,NC,Raw,MR-O,104.18,105,250,262.5,272.5,272.5,182.5,192.5,197.5,197.5,290,310,320,320,790,SBD
15,James Flanigan #1,,M,1988,36,USA,NY,Raw,MR-O,104.34,105,265,280,-287.5,280,190,197.5,202.5,202.5,280,290,-300,290,772.5,SBD
16,Roman Reyes Jr,,M,2000,24,USA,ID,Raw,MR-O,103.75,105,272.5,290,-302.5,290,157.5,165,-172.5,165,290,315,-330,315,770,SBD
17,Robert Edmonds,,M,1989,35,USA,GA,Raw,MR-O,104.15,105,260,270,275,275,190,197.5,-200,197.5,280,290,295,295,767.5,SBD
18,Stephane Nazaire,,M,2000,24,USA,GA,Raw,MR-O,97.52,105,247.5,262.5,275,275,180,190,195,195,265,285,295,295,765,SBD
19,Cassius Ramirez,,M,2001,23,USA,WI,Raw,MR-O,104.9,105,240,265,-282.5,265,167.5,172.5,177.5,177.5,270,295,317.5,317.5,760,SBD
20,Baeza Tensaie,,M,1995,30,USA,MN,Raw,MR-O,104.04,105,235,247.5,252.5,252.5,192.5,205,212.5,212.5,265,280,292.5,292.5,757.5,SBD
21,Travis Tolstedt,,M,1989,35,USA,OR,Raw,MR-O,103.19,105,260,272.5,285,285,165,175,185,185,265,280,-302.5,280,750,SBD
22,Camden Wilson,,M,1996,28,USA,TX,Raw,MR-O,103.72,105,252.5,267.5,275,275,182.5,192.5,197.5,197.5,210,237.5,265,265,737.5,SBD
23,Eric Chang,,M,1997,27,USA,CA,Raw,MR-O,104.69,105,237.5,250,255,255,155,162.5,167.5,167.5,257.5,270,277.5,277.5,700,SBD
24,Vincent Pieters,,M,1997,27,USA,KS,Raw,MR-O,102.82,105,235,245,-247.5,245,147.5,155,160,160,255,270,285,285,690,SBD
25,Patrick Thomas #1,,M,1988,36,USA,OR,Raw,MR-O,104.58,105,205,210,217.5,217.5,145,155,165,165,270,282.5,300,300,682.5,SBD
26,Isaiah Carrington,,M,1995,29,USA,IL,Raw,MR-O,96.01,105,210,222.5,-227.5,222.5,165,-175,-175,165,275,285,-287.5,285,672.5,SBD
27,William Browne,,M,2000,24,USA,WI,Raw,MR-O,94.32,105,235,245,-255,245,147.5,-155,-155,147.5,260,270,-280,270,662.5,SBD
28,Ethan Sanders #2,,M,1992,33,USA,NC,Raw,MR-O,99.74,105,230,242.5,252.5,252.5,132.5,140,147.5,147.5,237.5,252.5,262.5,262.5,662.5,SBD
29,Timothy Edwards #4,,M,2000,25,USA,OH,Raw,MR-O,100.67,105,175,200,227.5,227.5,185,-195,-195,185,230,242.5,-245,242.5,655,SBD
30,Brandon Sealey,,M,1989,35,USA,NV,Raw,MR-O,99.78,105,200,215,-227.5,215,142.5,155,160,160,242.5,260,272.5,272.5,647.5,SBD
31,Mark St Julian,,M,2001,23,USA,TX,Raw,MR-O,103.49,105,235,255,-262.5,255,-97.5,115,-130,115,235,260,275,275,645,SBD
32,Gian Marco Diez Santos,,M,2003,21,USA,GA,Raw,MR-O,103.92,105,195,210,-220,210,-152.5,165,172.5,172.5,240,260,-282.5,260,642.5,SBD
33,Steven Fowler,,M,1991,34,USA,SC,Raw,MR-O,100.57,105,210,225,235,235,140,145,150,150,227.5,245,255,255,640,SBD
34,Alexander Hall,,M,1984,40,USA,NY,Raw,MR-O,104.38,105,200,210,-215,210,140,150,-155,150,225,250,-272.5,250,610,SBD
35,Daniel Dan Arce,,M,1995,29,USA,CA,Raw,MR-O,105,105,-190,200,215,215,100,112.5,122.5,122.5,235,260,272.5,272.5,610,SBD
36,David Woolson,,M,1991,34,USA,TX,Raw,MR-O,104.54,105,275,290,,290,175,182.5,187.5,187.5,125,,,125,602.5,SBD
37,Kevin Wright #2,,M,1976,49,USA,FL,Raw,MR-O,100.52,105,177.5,187.5,-190,187.5,122.5,130,135,135,177.5,187.5,197.5,197.5,520,SBD
38,Jmatthew Bush,,M,2006,18,USA,TX,Raw,MR-O,100.6,105,165,175,-185,175,107.5,115,117.5,117.5,175,190,200,200,492.5,SBD
1,Amanda Lawrence #1,,F,1997,27,USA,MN,Raw,FR-O,83.72,84,222.5,235,242.5,242.5,125,132.5,137.5,137.5,230,255,-267.5,255,635,SBD
2,Michelle Robbins,,F,1997,27,USA,WA,Raw,FR-O,80.41,84,185,195,202.5,202.5,127.5,135,142.5,142.5,217.5,227.5,235,235,580,SBD
3,Layla Taylor,,F,2001,24,USA,TX,Raw,FR-O,83.73,84,210,217.5,222.5,222.5,122.5,132.5,137.5,137.5,190,200,212.5,212.5,572.5,SBD
4,Tiffany Savage,,F,1992,32,USA,CA,Raw,FR-O,83.61,84,187.5,200,207.5,207.5,127.5,137.5,-145,137.5,210,225,-237.5,225,570,SBD
5,Asha Hopkins,,F,2001,23,USA,TX,Raw,FR-O,83.83,84,195,-207.5,-207.5,195,112.5,122.5,-130,122.5,197.5,215,227.5,227.5,545,SBD
6,Stephanie Feathers,,F,1999,25,USA,NY,Raw,FR-O,83.91,84,192.5,200,207.5,207.5,110,-115,-115,110,195,207.5,220,220,537.5,SBD
7,Starlynn Simon,,F,1994,31,USA,MA,Raw,FR-O,82.08,84,192.5,200,-207.5,200,85,92.5,95,95,195,205,210,210,505,SBD
8,Julia Pandolfi,,F,1997,27,USA,FL,Raw,FR-O,82.45,84,187.5,197.5,205,205,95,100,105,105,170,182.5,190,190,500,SBD
9,Aliza Tessler,,F,1994,30,USA,CA,Raw,FR-O,78.8,84,152.5,165,172.5,172.5,102.5,112.5,-120,112.5,187.5,200,207.5,207.5,492.5,SBD
10,Allison Wahrman,,F,1998,27,USA,IL,Raw,FR-O,82.68,84,170,177.5,-182.5,177.5,90,95,-97.5,95,180,190,197.5,197.5,470,SBD
11,Kenia Calderon,,F,2001,23,USA,GA,Raw,FR-O,83.43,84,152.5,165,170,170,90,97.5,102.5,102.5,157.5,172.5,-185,172.5,445,SBD
12,Whitney DeGraaf,,F,1994,30,USA,NY,Raw,FR-O,82.23,84,147.5,157.5,165,165,92.5,-95,95,95,160,172.5,-180,172.5,432.5,SBD
13,Elena Pikounis,,F,1998,26,USA,MD,Raw,FR-O,76.55,84,142.5,152.5,160,160,77.5,82.5,87.5,87.5,165,175,182.5,182.5,430,SBD
14,Nora Sanzo,,F,1994,30,USA,VA,Raw,FR-O,83.12,84,135,145,155,155,77.5,85,90,90,155,172.5,-185,172.5,417.5,SBD
15,Clelia Vasilenko,,F,1989,36,USA,NY,Raw,FR-O,81.75,84,145,150,155,155,75,80,-85,80,167.5,175,-180,175,410,SBD
16,Hannah Warren #2,,F,1997,27,USA,GA,Raw,FR-O,81.34,84,150,160,-170,160,67.5,72.5,77.5,77.5,140,150,-162.5,150,387.5,SBD
1,Bonica Brown,,F,1988,36,USA,NE,Raw,FR-O,150.7,84+,240,252.5,265,265,132.5,140,145,145,212.5,222.5,232.5,232.5,642.5,SBD
2,Nicolette Zeigler,,F,1994,30,USA,MI,Raw,FR-O,84.01,84+,195,205,210,210,110,115,117.5,117.5,225,240,-252.5,240,567.5,SBD
3,Tashell Kerr #2,,F,1999,25,USA,VA,Raw,FR-O,95.43,84+,170,180,187.5,187.5,115,120,122.5,122.5,190,205,215,215,525,SBD
4,Danielle Rowley-Jenkins,,F,1988,36,USA,GA,Raw,FR-O,106.49,84+,160,170,182.5,182.5,115,-120,125,125,185,200,215,215,522.5,SBD
5,Maya Hubbs,,F,1997,27,USA,NJ,Raw,FR-O,106.98,84+,175,185,190,190,85,90,92.5,92.5,172.5,185,195,195,477.5,SBD
6,Sara Sosa-Garcia,,F,1995,30,USA,FL,Raw,FR-O,96.36,84+,162.5,172.5,180,180,75,80,85,85,170,182.5,190,190,455,SBD
7,Marlith Cantera,,F,1997,27,USA,TX,Raw,FR-O,120.45,84+,150,162.5,175,175,72.5,75,-80,75,140,152.5,165,165,415,SBD
8,Stacey-Ann Gordon,,F,1999,25,USA,GA,Raw,FR-O,110.23,84+,142.5,150,-157.5,150,62.5,67.5,-72.5,67.5,160,172.5,182.5,182.5,400,SBD
9,Jasmin Ashby,,F,1997,27,USA,CA,Raw,FR-O,84.24,84+,142.5,152.5,157.5,157.5,65,70,-75,70,120,130,137.5,137.5,365,SBD
10,Chelsea Koslan,,F,1988,36,USA,TX,Raw,FR-O,87.23,84+,-75,80,-85,80,40,45,-47.5,45,82.5,95,110,110,235,SBD
G,Rondel Hunte,,M,1996,29,Trinidad and Tobago,,Raw,MR-G,119.58,120,320,350,375,375,230,245,260,260,330,375,-412.5,375,1010,SBD
1,Devin Williams #1,,M,1998,26,USA,IN,Raw,MR-O,119.96,120,297.5,312.5,317.5,317.5,242.5,255,263,263,330,352.5,365,365,945.5,SBD
2,Jayden Edwards,,M,2001,23,USA,OH,Raw,MR-O,113.93,120,320,345,-365,345,200,-210,-210,200,335,355,372.5,372.5,917.5,SBD
3,Michael Tuchscherer,,M,1985,39,USA,WY,Raw,MR-O,119.52,120,312.5,325,332.5,332.5,195,205,-212.5,205,337.5,355,365,365,902.5,SBD
4,Ragan Henderson,,M,1995,29,USA,TX,Raw,MR-O,119.15,120,300,320,327.5,327.5,202.5,215,220,220,320,350,-372.5,350,897.5,SBD
5,Brenan LaSala,,M,1999,25,USA,CA,Raw,MR-O,120,120,300,320,337.5,337.5,215,230,240,240,275,295,310,310,887.5,SBD
6,Timothy Whang,,M,2001,24,USA,CA,Raw,MR-O,117.94,120,287.5,302.5,315,315,205,215,222.5,222.5,295,317.5,330,330,867.5,SBD
7,Veniamin Yovenko,,M,2001,24,USA,NC,Raw,MR-O,112.05,120,290,315,-335,315,172.5,180,185,185,320,342.5,360,360,860,SBD
8,Matthew Cronin,,M,1990,34,USA,VA,Raw,MR-O,119.14,120,302.5,312.5,317.5,317.5,220,227.5,230,230,275,290,302.5,302.5,850,SBD
9,Billy Mangiamele,,M,1996,28,USA,NY,Raw,MR-O,114.53,120,285,302.5,315,315,172.5,182.5,187.5,187.5,325,342.5,-362.5,342.5,845,SBD
10,Tyler Wallace #4,,M,2001,24,USA,CA,Raw,MR-O,115.76,120,305,-320,-330,305,192.5,205,210,210,300,312.5,327.5,327.5,842.5,SBD
11,George Schoedel,,M,1999,25,USA,PA,Raw,MR-O,119.69,120,282.5,300,317.5,317.5,172.5,180,187.5,187.5,282.5,300,317.5,317.5,822.5,SBD
12,Justin Allamby,,M,1999,26,USA,NC,Raw,MR-O,119.53,120,270,290,-300,290,155,165,170,170,300,330,355,355,815,SBD
13,Toris Young,,M,1995,29,USA,FL,Raw,MR-O,115.47,120,260,280,-285,280,210,222.5,-235,222.5,300,-320,-320,300,802.5,SBD
14,Stephen Colbertson,,M,1987,37,USA,OR,Raw,MR-O,112.99,120,250,262.5,-270,262.5,167.5,177.5,180,180,270,290,300,300,742.5,SBD
15,Ryan Donnelly,,M,1982,42,USA,NJ,Raw,MR-O,113.22,120,225,245,-257.5,245,192.5,202.5,205,205,247.5,265,275,275,725,SBD
16,Ryan Lei,,M,1998,26,USA,IA,Raw,MR-O,117.69,120,247.5,262.5,-270,262.5,167.5,175,182.5,182.5,245,262.5,272.5,272.5,717.5,SBD
17,Stuart Spohn,,M,1989,35,USA,HI,Raw,MR-O,114.76,120,190,-200,200,200,-127.5,135,142.5,142.5,185,200,207.5,207.5,550,SBD
18,Christopher Bravo,,M,1996,28,USA,MI,Raw,MR-O,116.15,120,195,202.5,-210,202.5,122.5,-127.5,130,130,200,210,215,215,547.5,SBD
19,Matthew Rhon,,M,1993,31,USA,FL,Raw,MR-O,113.45,120,202.5,-210,-210,202.5,110,117.5,122.5,122.5,190,202.5,-217.5,202.5,527.5,SBD
1,Ray Williams #1,,M,1986,38,USA,VA,Raw,MR-O,198.6,120+,422.5,447.5,460,460,210,220,225,225,340,360,375,375,1060,SBD
2,Robert Lazarin,,M,1998,26,USA,NM,Raw,MR-O,178.85,120+,340,360,375,375,205,217.5,227.5,227.5,330,350,-365,350,952.5,SBD
3,Robert Parisi,,M,1994,31,USA,NJ,Raw,MR-O,151.33,120+,365,395,-407.5,395,175,185,187.5,187.5,280,297.5,307.5,307.5,890,SBD
4,Anthony Spinner,,M,1996,29,USA,CA,Raw,MR-O,130.9,120+,317.5,332.5,-350,332.5,202.5,212.5,220,220,292.5,312.5,-322.5,312.5,865,SBD
5,Jadon Bartman,,M,2001,23,USA,OH,Raw,MR-O,136.4,120+,255,272.5,282.5,282.5,197.5,207.5,212.5,212.5,297.5,315,325,325,820,SBD
6,Wentao He,,M,1995,29,USA,NJ,Raw,MR-O,150,120+,250,280,300,300,212.5,220,225,225,250,275,295,295,820,SBD
7,Logan Barrett,,M,1985,39,USA,GA,Raw,MR-O,146.12,120+,310,322.5,-327.5,322.5,185,192.5,197.5,197.5,290,297.5,-300,297.5,817.5,SBD
8,Tucker Richey,,M,2000,24,USA,KS,Raw,MR-O,144.33,120+,282.5,295,305,305,195,205,212.5,212.5,265,282.5,292.5,292.5,810,SBD
9,Steven Ridges,,M,1992,32,USA,GA,Raw,MR-O,125.62,120+,240,255,265,265,182.5,192.5,-202.5,192.5,315,332.5,342.5,342.5,800,SBD
10,Jay Redmond,,M,1992,33,USA,CA,Raw,MR-O,161.05,120+,260,-280,295,295,185,197.5,-205,197.5,260,277.5,-297.5,277.5,770,SBD
11,Kyle Lewis,,M,1997,27,USA,NC,Raw,MR-O,148.87,120+,190,202.5,210,210,102.5,112.5,117.5,117.5,210,235,-245,235,562.5,SBD
12,Nathan Boldt,,M,1999,25,USA,TX,Raw,MR-O,139.42,120+,197.5,210,217.5,217.5,107.5,115,120,120,195,207.5,220,220,557.5,SBD
