,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малышев Роман,,,,,,,,,,,1999,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,63,,,,190,,,105,,,185,,,480,,,,1,,,12,,391.99,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Чернышев Дмитрий,,,,,,,,,,,2001,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,63.9,,,,170,,,110,,,190,,,470,,,,1,,,9,,379.17,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Мысягин Иван,,,,,,,,,,,2002,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,62.3,,,,160,,,90,,,150,,,400,,,,2,,,8,,329.86,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Штрауб Николай,,,,,,,,,,,1998,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,64.65,,,,135,,,90,,,150,,,375,,,,2,,,7,,299.55,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,62.25,,,,135,,,80,,,130,,,345,,,,3,,,6,,284.7,,,,Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дибихин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Дзержинск,,,,,,,,,73.95,,,,250,,,175,,,240,,,665,,,,кмс,,,12,,478.57,,,,Кулешов С.И.,,,,,,,,,,,,,
2,2,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,70.45,,,,210,,,155,,,200,,,565,,,,кмс,,,9,,421.34,,,,Шевляков И.Н.,,,,,,,,,,,,,
3,3,Шифанов Артём,,,,,,,,,,,1990,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,68.88,,,,217.5,,,122.5,,,207.5,,,547.5,,,,+кмс,,,8,,415.43,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Ярославцев Дмитрий,,,,,,,,,,,2000,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,70.75,,,,192.5,,,120,,,205,,,517.5,,,,1,,,7,,384.68,,,,Крупин А.Н.. Бергерт Л.Э.,,,,,,,,,,,,,
5,5,Семенов Валерий,,,,,,,,,,,1996,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.5,,,,182.5,,,120,,,197.5,,,500,,,,1,,,6,,365,,,,Махалов В.А.,,,,,,,,,,,,,
6,6,Филатов Павел,,,,,,,,,,,1981,,,1,,,,Саров,,,,,,,,,,,,,,,,,,72.25,,,,157.5,,,127.5,,,205,,,490,,,,1,,,5,,358.6,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Рябов Вячеслав,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,69.05,,,,175,,,97.5,,,200,,,472.5,,,,1,,,4,,357.84,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.5,,,,280,,,200,,,270,,,750,,,,мс,,,12,,502.43,,,,Гранов Я.И.,,,,,,,,,,,,,
2,2,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,82.3,,,,270,,,172.5,,,270,,,712.5,,,,кмс,,,9,,478,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Анхеров Егор,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83,,,,225,,,150,,,220,,,595,,,,+кмс,,,8,,397.16,,,,Евдокимов Ю.В.,,,,,,,,,,,,,
4,4,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79,,,,200,,,142.5,,,225,,,567.5,,,,1,,,7,,390.55,,,,Махалов В.А.,,,,,,,,,,,,,
5,5,Штрауб Сергей,,,,,,,,,,,1990,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,78.65,,,,162.5,,,120,,,205,,,487.5,,,,1,,,6,,336.46,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.4,,,,180,,,125,,,180,,,485,,,,1,,,5,,330.07,,,,Краснопёров А.С.,,,,,,,,,,,,,
7,7,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,76.7,,,,215,,,130,,,100,,,445,,,,2,,,4,,312.26,,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
22.10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,ВГУВТ,,,,,,,,,Навашино,,,,,,,,,93,,,,290,,,200,,,300,,,790,,,,мс,,,12,,496.27,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,92.25,,,,270,,,190,,,270,,,730,,,,кмс,,,9,,460.36,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,89.7,,,,260,,,222.5,,,232.5,,,715,,,,кмс,,,8,,457.23,,,,Симаньков Н.А.,,,,,,,,,,,,,
4,4,Катаев Евгений,,,,,,,,,,,1985,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,87.7,,,,245,,,217.5,,,235,,,697.5,,,,+кмс,,,7,,451.34,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,5,Медведев Глеб,,,,,,,,,,,1998,,,1,,,,Городец,,,,,,,,,,,,,,,,,,91.6,,,,255,,,182.5,,,240,,,677.5,,,,+кмс,,,6,,428.72,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,6,Маначкин Михаил,,,,,,,,,,,1971,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,86.5,,,,245,,,190,,,230,,,665,,,,кмс,,,5,,433.54,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,89.2,,,,235,,,175,,,245,,,655,,,,кмс,,,4,,420.07,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
8,8,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,93,,,,245,,,165,,,230,,,640,,,,кмс,,,3,,402.04,,,,Медведев В.И.,,,,,,,,,,,,,
9,9,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,88.95,,,,230,,,180,,,210,,,620,,,,кмс,,,2,,398.2,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,88.9,,,,200,,,185,,,190,,,575,,,,1,,,1,,369.41,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Милашин Федор,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.75,,,,215,,,150,,,210,,,575,,,,1,,,1,,363.57,,,,Братанов В.В.,,,,,,,,,,,,,
12,12,Никодимов Антон,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87,,,,170,,,125,,,180,,,475,,,,2,,,1,,308.69,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,105,,,,307.5,,,197.5,,,320,,,825,,,,+мс,,,12,,492.98,,,,Гранов Я.И.,,,,,,,,,,,,,
2,2,Лаптев Иван,,,,,,,,,,,1985,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,102.75,,,,310,,,195,,,260,,,765,,,,+кмс,,,9,,460.72,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,103.05,,,,290,,,210,,,250,,,750,,,,кмс,,,8,,451.2,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Хазов Николай,,,,,,,,,,,1994,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,101.9,,,,260,,,195,,,285,,,740,,,,кмс,,,7,,447.06,,,,Багров В.Г.,,,,,,,,,,,,,
5,5,Шеин Андрей,,,,,,,,,,,1989,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,100.1,,,,260,,,210,,,225,,,695,,,,+кмс,,,6,,422.8,,,,Шевляков И.Н.,,,,,,,,,,,,,
6,6,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,100.1,,,,230,,,197.5,,,217.5,,,645,,,,+кмс,,,5,,392.38,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Солнышкин Дмитрий,,,,,,,,,,,1987,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,104.45,,,,225,,,175,,,230,,,630,,,,1,,,4,,377.16,,,,Шевляков И.Н.,,,,,,,,,,,,,
8,8,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,102.3,,,,220,,,160,,,200,,,580,,,,1,,,3,,349.88,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Смирнов Александр,,,,,,,,,,,1981,,,,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,101.75,,,,190,,,145,,,235,,,570,,,,1,,,2,,344.55,,,,Никодимов А.,,,,,,,,,,,,,
10,10,Георгиевский Артем,,,,,,,,,,,1989,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,93.4,,,,180,,,130,,,190,,,500,,,,2,,,1,,313.46,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порушонков Дмитрий,,,,,,,,,,,1977,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,106.8,,,,285,,,215,,,280,,,780,,,,кмс,,,12,,463.39,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,112.2,,,,260,,,207.5,,,255,,,722.5,,,,кмс,,,9,,422.69,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,109.5,,,,275,,,205,,,220,,,700,,,,кмс,,,8,,412.52,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,112,,,,225,,,217.5,,,230,,,672.5,,,,1,,,7,,393.64,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Киселев Юрий,,,,,,,,,,,1982,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,110.05,,,,225,,,152.5,,,250,,,627.5,,,,1,,,6,,369.23,,,,Братанов В.В.,,,,,,,,,,,,,
6,6,Тумбинский Илья,,,,,,,,,,,1987,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,107.65,,,,140,,,112.5,,,185,,,437.5,,,,1 юн,,,5,,259.23,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,121.8,,,,310,,,270,,,275,,,855,,,,кмс,,,12,,489.9,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,515.83,,,,,,,,,587.5,,,,,,,58.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,502.43,,,,,,,,,750,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,496.27,,,,,,,,,790,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Будкин Геннадий,,,,,,,,,,,,,,,,,,,,,492.98,,,,,,,,,825,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,489.9,,,,,,,,,855,,,,,,,121.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дибихин Дмитрий,,,,,,,,,,,,,,,,,,,,,478.57,,,,,,,,,665,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гика Александр,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,712.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Порушонков Дмитрий,,,,,,,,,,,,,,,,,,,,,463.39,,,,,,,,,780,,,,,,,106.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лаптев Иван,,,,,,,,,,,,,,,,,,,,,460.72,,,,,,,,,765,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шевляков Иван,,,,,,,,,,,,,,,,,,,,,460.36,,,,,,,,,730,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саров,,,,,,,,,,,,,,,46,,=,,12+12+12+5+5,,,,,,,,,,,,(2250.94),,,,,,8,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(496.27),,,,
,2,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,(2234.09),,,,,,9,,Арзамас,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(457.23),,,,
,3,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2140.32),,,,,,10,,Мещера. Н.Новгород,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(447.06),,,,
,4,,Городец,,,,,,,,,,,,,,,40,,=,,9+9+9+7+6,,,,,,,,,,,,(2084.25),,,,,,11,,Заволжье,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(384.68),,,,
,5,,Навашино,,,,,,,,,,,,,,,35,,=,,12+9+6+4+4,,,,,,,,,,,,(1912.03),,,,,,12,,Урень,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(357.84),,,,
,6,,Н.Новгород,,,,,,,,,,,,,,,32,,=,,8+7+6+6+5,,,,,,,,,,,,(1852.01),,,,,,13,,Атлет. Н.Новгород,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(344.55),,,,
,7,,СШ. Н.Новгород,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(636.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
