Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BirthYear
2,Nіkіta Krutik,Нікіта Крутик,Україна,82.15,130,135,140,140,,140,86.96,,140,,,,,,,,,Pro Open,M,SBD,Wraps,
3,Oleksandr Panov,Олександр Панов,Україна,81.6,105,115,120,120,,120,74.89,1,120,,,,,,,,,Pro Open,M,SBD,Wraps,
DD,Vіktor Blakitniy,Віктор Блакитний,Україна,-80.85,-155,-165,-175,,,-175,-109.93,,,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Іvan Kozir,Іван Козир,Україна,84.65,165,170,175,175,,175,106.5,,175,,,,,,,,90,Pro Open,M,SBD,Wraps,
2,Artem Bogdan,Артем Богдан,Україна,89,150,157.5,170,170,,170,100.18,,170,,,,,,,,90,Pro Open,M,SBD,Wraps,
3,Vіtalіy Meserenko,Віталій Месеренко,Україна,89.3,155,162.5,-167.5,162.5,,162.5,95.57,,162.5,,,,,,,,90,Pro Open,M,SBD,Wraps,
4,Oleg Melnichuk,Олег Мельничук,Україна,88.6,155,160,-162.5,160,,160,94.56,,160,,,,,,,,90,Pro Open,M,SBD,Wraps,
5,Vіtalіy Demedyuk,Віталій Демедюк,Україна,89,152.5,157.5,-172.5,157.5,,157.5,92.82,,157.5,,,,,,,,90,Pro Open,M,SBD,Wraps,
6,Yurіy Kuzava,Юрій Кузава,Україна,86.4,135,-140,140,140,,140,846,,846,,,,,,,,90,Pro Open,M,SBD,Wraps,
7,Yurіy Fіlonenko,Юрій Філоненко,Україна,88.65,127.5,-132.5,135,135,,135,79.75,1,135,,,,,,,,90,Pro Open,M,SBD,Wraps,
DD,Boris Stashuk,Борис Сташук,Україна,88.1,-170,-175,-180,,,-180,-106.74,,,,,,,,,,90,Pro Open,M,SBD,Wraps,
1,Andrіy Petruk,Андрій Петрук,Україна,96.6,175,185,187.5,187.5,,187.5,105.56,,187.5,,,,,,,,100,Pro Open,M,SBD,Wraps,
2,Mikola Gorbachov,Микола Горбачов,Україна,92.75,160,165,-170,165,,165,94.92,,165,,,,,,,,100,Pro Open,M,SBD,Wraps,
3,Oleksandr Gavrilyuk,Олександр Гаврилюк,Україна,95.25,150,-157.5,-157.5,150,,150,856,,856,,,,,,,,100,Pro Open,M,SBD,Wraps,
4,Єvgen Filima,Євген Филима,Україна,94.2,125,130,135,135,,135,77,1,135,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Sergіy Bessel,Сергій Бессель,Україна,108.5,172.5,180,185,185,,185,99.6,,185,,,,,,,,110,Pro Open,M,SBD,Wraps,
DD,Yurіy Chlek,Юрій Члек,Україна,101.2,-140,-155,-170,,,-170,-93.72,,,,,,,,,,110,Pro Open,M,SBD,Wraps,
DD,Andrіy Tarnovskiy,Андрій Тарновський,Україна,108.15,-175,-180,-185,,,-180,-96.99,,,,,,,,,,110,Pro Open,M,SBD,Wraps,
1,Danilo Udovik,Данило Удовик,Україна,111.35,112.5,122.5,137.5,137.5,,137.5,73.56,2,137.5,,,,,,,,125,Pro Open,M,SBD,Wraps,
1,Sergіy Goncharuk,Сергій Гончарук,Україна,74.9,135,140,-142.5,140,,140,93.13,,140,,,,,,,,75,Pro Submasters 33-39,M,SBD,Wraps,
1,Lyubomir Kogut,Любомир Когут,Україна,82.3,120,132.5,-140,132.5,,132.5,82.19,,132.5,,,,,,,,,Pro Submasters 33-39,M,SBD,Wraps,
1,Yaroslav Yurkіv,Ярослав Юрків,Україна,88.5,130,140,-157.5,140,,140,82.8,,140,,,,,,,,90,Pro Submasters 33-39,M,SBD,Wraps,
1,Oleksandr Gavrilyuk,Олександр Гаврилюк,Україна,95.25,150,-157.5,-157.5,150,,150,856,,856,,,,,,,,100,Pro Submasters 33-39,M,SBD,Wraps,
1,Єvgen Sitnіkov,Євген Ситніков,Україна,72.8,95,102.5,-110,102.5,,102.5,71.91,2,102.5,,,,,,,,75,Pro Masters 40-44,M,SBD,Wraps,
1,Artem Sukhovarov,Артем Суховаров,Україна,80.9,127.5,-132.5,132.5,132.5,,132.5,83.45,,132.5,,,,,,,,,Pro Masters 40-44,M,SBD,Wraps,
1,Vіtalіy Meserenko,Віталій Месеренко,Україна,89.3,155,162.5,-167.5,162.5,,162.5,95.57,,162.5,,,,,,,,90,Pro Masters 40-44,M,SBD,Wraps,
1,Andrіy Petruk,Андрій Петрук,Україна,96.6,175,185,187.50,187.50,,187.5,106.51,,187.5,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
2,Volodimir Ratushniy,Володимир Ратушний,Україна,99.4,145,150,157.5,157.5,,157.5,88.28,,157.5,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
3,Vіtalіy Shikun,Віталій Шикун,Україна,99.35,147.5,152.5,155,155,,155,87.68,,155,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
4,Valentin Slutskiy,Валентин Слуцький,Україна,100,135,145,-155,145,,145,81.78,1,145,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
1,Oleksandr Slutskiy,Олександр Слуцький,Україна,118.9,170,180,190,190,,190,101.22,,190,,,,,,,,125,Pro Masters 40-44,M,SBD,Wraps,
1,Mikola Grigorovich,Микола Григорович,Україна,94.15,120,125,-130,125,,125,77.88,2,125,,,,,,,,100,Pro Masters 45-49,M,SBD,Wraps,
1,Іgor Chumak,Ігор Чумак,Україна,70,95,105,-110,105,,105,88.89,2,105,,,,,,,,75,Pro Masters 50-54,M,SBD,Wraps,
1,Mikola Gorbachov,Микола Горбачов,Україна,92.75,160,165,-170,165,,165,130.98,,165,,,,,,,,100,Pro Masters 50-54,M,SBD,Wraps,
1,Vіtalіy Fіlonenko,Віталій Філоненко,Україна,102.45,132.5,137.5,-140,137.5,,137.5,96.63,1,137.5,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,
1,Volodimir Morozevich,Володимир Морозевич,Україна,64.9,50,60,-70,60,,60,69.3,,69.3,,,,,,,,,Pro Masters 55-59,M,SBD,Wraps,
1,Yurіy Fіlonenko,Юрій Філоненко,Україна,88.65,127.5,-132.5,135,135,,135,144.35,1,144.35,,,,,,,,90,Pro Masters 60-64,M,SBD,Wraps,
1,Іgor Zubarєv,Ігор Зубарєв,Україна,72,35,-40,40,40,,40,57.22,,57.22,,,,,,,,75,Pro Masters 75-79,M,SBD,Wraps,
1,Oleksandr Panov,Олександр Панов,Україна,81.6,105,115,120,120,,120,74.89,1,120,,,,,,,,,Pro Military/Fire/Police,M,SBD,Wraps,
1,Vіtalіy Fіlonenko,Віталій Філоненко,Україна,102.45,132.5,137.5,-140,137.5,,137.5,96.63,1,137.5,,,,,,,,110,Pro Military/Fire/Police,M,SBD,Wraps,
1,Vіktorіya Druzyaka,Вікторія Друзяка,Україна,46.55,50,55,57.5,57.5,,57.5,60.91,,60.91,,,,,,,,48,Pro Teen 18-19,F,SBD,Wraps,
2,Yulіya Mukha,Юлія Муха,Україна,48,37.5,42.5,50,50,,50,51.68,,51.68,,,,,,,,48,Pro Teen 18-19,F,SBD,Wraps,
3,Ganna Sіvakova,Ганна Сівакова,Україна,46.5,-40,42.5,-45,42.5,,42.5,456,,456,,,,,,,,48,Pro Teen 18-19,F,SBD,Wraps,
1,Marіya Soltisyak,Марія Солтисяк,Україна,56,45,50,-52.5,50,,50,45.61,1,50,,,,,,,,56,Pro Teen 18-19,F,SBD,Wraps,
1,Іrina Galayda,Ірина Галайда,Україна,53.05,52.5,57.5,62.50,62.50,,62.5,59.55,,62.5,,,,,,,,56,Pro Juniors 20-23,F,SBD,Wraps,
2,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,55,-60,-60,55,,55,51.61,,55,,,,,,,,56,Pro Juniors 20-23,F,SBD,Wraps,
1,Nadіya Tishchenko,Надія Тищенко,Україна,66.4,90,-95,-95,90,,90,718,,718,,,,,,,,,Pro Juniors 20-23,F,SBD,Wraps,
1,Renata Zapała,Renata Zapała,Poland,74.2,55,-65,-65,55,,55,40,3,55,,,,,,,,75,Pro Juniors 20-23,F,SBD,Wraps,
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,37.5,42.5,-45,42.5,,42.5,43.93,,43.93,,,,,,,,48,Pro Open,F,SBD,Wraps,
1,Natalіya Melnichuk,Наталія Мельничук,Україна,52,67.5,70,-72.5,70,,70,67.8,,70,,,,,,,,52,Pro Open,F,SBD,Wraps,
2,Marina Matvієnko,Марина Матвієнко,Україна,51.6,57.5,62.5,-65,62.5,,62.5,60.92,,62.5,,,,,,,,52,Pro Open,F,SBD,Wraps,
1,Armіne Sargsyan,Арміне Саргсян,Україна,56,60,-65,65,65,,65,59.29,,65,,,,,,,,56,Pro Open,F,SBD,Wraps,
2,Іrina Galayda,Ірина Галайда,Україна,53.05,52.5,57.5,62.5,62.5,,62.5,59.55,,62.5,,,,,,,,56,Pro Open,F,SBD,Wraps,
3,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,55,-60,-60,55,,55,51.61,,55,,,,,,,,56,Pro Open,F,SBD,Wraps,
1,Natalіya Sokurenko,Наталія Сокуренко,Україна,58.8,-70,70,72.5,72.5,,72.5,63.44,,72.5,,,,,,,,60,Pro Open,F,SBD,Wraps,
2,Alla Kasyanyuk,Алла Касянюк,Україна,58.6,-50,50,60,60,,60,52.65,,60,,,,,,,,60,Pro Open,F,SBD,Wraps,
3,Yulіya Malіnovska,Юлія Маліновська,Україна,60,55,-62.5,-65,55,,55,47.32,1,55,,,,,,,,60,Pro Open,F,SBD,Wraps,
4,Joanna Gawron,Joanna Gawron,Poland,57.7,40,45,50,50,,50,44.45,2,50,,,,,,,,60,Pro Open,F,SBD,Wraps,
1,Natalіya Mavdrik,Наталія Мавдрик,Україна,65.6,90,92.5,-95,92.5,,92.5,73.81,,92.5,,,,,,,,,Pro Open,F,SBD,Wraps,
2,Nadіya Tishchenko,Надія Тищенко,Україна,66.4,90,-95,-95,90,,90,718,,718,,,,,,,,,Pro Open,F,SBD,Wraps,
3,Tetyana Shavіdze,Тетяна Шавідзе,Україна,63.4,80,-82.5,-82.5,80,,80,65.7,,80,,,,,,,,,Pro Open,F,SBD,Wraps,
4,Oksana Muzika,Оксана Музика,Україна,67.2,60,65,67.5,67.5,,67.5,52.77,,67.5,,,,,,,,,Pro Open,F,SBD,Wraps,
5,Lіana Kapіtula,Ліана Капітула,Україна,61,60,65,-67.5,65,,65,55.15,,65,,,,,,,,,Pro Open,F,SBD,Wraps,
6,Anna Іlїna,Анна Ільїна,Україна,66.75,-57.5,60,-62.5,60,,60,47.17,1,60,,,,,,,,,Pro Open,F,SBD,Wraps,
7,Sofіya Smіla,Софія Сміла,Україна,64.2,52.5,57.5,-62.5,57.5,,57.5,46.73,1,57.5,,,,,,,,,Pro Open,F,SBD,Wraps,
8,Marina Yavorovska,Марина Яворовська,Україна,66.2,45,-47.5,47.5,47.5,,47.5,37.61,3,47.5,,,,,,,,,Pro Open,F,SBD,Wraps,
1,Tetyana Fomenko,Тетяна Фоменко,Україна,99.8,-45,-45,45,45,,45,26.97,,45,,,,,,,,100,Pro Open,F,SBD,Wraps,
1,Armіne Sargsyan,Арміне Саргсян,Україна,56,60,-65,65,65,,65,59.29,,65,,,,,,,,56,Pro Submasters 33-39,F,SBD,Wraps,
1,Tetyana Shavіdze,Тетяна Шавідзе,Україна,63.4,80,-82.5,-82.5,80,,80,65.7,,80,,,,,,,,,Pro Submasters 33-39,F,SBD,Wraps,
2,Svіtlana Plakhtієva-Potebnya,Світлана Плахтієва-Потебня,Україна,62.3,50,-52.5,-55,50,,50,41.68,3,50,,,,,,,,,Pro Submasters 33-39,F,SBD,Wraps,
1,Natalіya Melnichuk,Наталія Мельничук,Україна,52,67.5,70,-72.5,70,,70,68.41,,70,,,,,,,,52,Pro Masters 40-44,F,SBD,Wraps,
1,Vіktorіya Ryabkova,Вікторія Рябкова,Україна,57,45,-50,-50,45,,45,40.77,3,45,,,,,,,,60,Pro Masters 40-44,F,SBD,Wraps,
1,Oksana Muzika,Оксана Музика,Україна,67.2,60,65,67.5,67.5,,67.5,57.62,,67.5,,,,,,,,,Pro Masters 45-49,F,SBD,Wraps,
2,Marina Yavorovska,Марина Яворовська,Україна,66.2,45,-47.5,47.5,47.5,,47.5,433,3,433,,,,,,,,,Pro Masters 45-49,F,SBD,Wraps,
1,Oleg Mikhalskiy,Олег Михальський,Україна,36.7,47.5,-52.5,-52.5,47.5,,47.5,62.38,,62.38,,,,,,,,44,Pro Youth 11-12,M,SBD,Wraps,
1,Vladislav Pavlov,Владислав Павлов,Україна,55.6,60,65,-70,65,,65,57.31,,65,,,,,,,,56,Pro Youth 11-12,M,SBD,Wraps,
1,Bogdan Reznіkov,Богдан Резніков,Україна,96.4,180,-190,190,190,,190,1078,,1078,,,,,,,,100,Pro Teen 18-19,M,SBD,Wraps,
1,Vіktor Smichuk,Віктор Смичук,Україна,56.7,95,100,107.5,107.5,-110,107.5,92.77,1,107.5,,,,,,,,60,Pro Juniors 20-23,M,SBD,Wraps,
1,Artem Gayday,Артем Гайдай,Україна,83.5,155,162.5,-170,162.5,,162.5,99.81,,162.5,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
2,Volodimir Yakimchuk,Володимир Якимчук,Україна,88.6,150,155,160,160,,160,94.56,,160,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
1,Oleg Mikhalskiy,Олег Михальський,Україна,36.7,47.5,-52.5,-52.5,47.5,,47.5,62.38,,62.38,,,,,,,,44,Pro Open,M,SBD,Wraps,
1,Yurіy Tsarik,Юрій Царик,Україна,60.95,97.5,-107.5,-107.5,97.5,,97.5,78,2,97.5,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Sergіy Baybula,Сергій Байбула,Україна,72.95,165,-170,-170,165,,165,1129,,1129,,,,,,,,75,Pro Open,M,SBD,Wraps,
2,Іgor Trofimchuk,Ігор Трофимчук,Україна,69,120,125,132.5,132.5,,132.5,94.33,1,132.5,,,,,,,,75,Pro Open,M,SBD,Wraps,
1,Ruslan Dragun,Руслан Драгун,Україна,79.7,150,155,160,160,,160,101.55,,160,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Danilo Shmatovskiy,Данило Шматовський,Україна,86.9,190,197.5,-200,197.5,,197.5,118.15,,197.5,,,,,,,,90,Pro Open,M,SBD,Wraps,
2,Volodimir Galiga,Володимир Галига,Україна,90,190,195,-200,195,,195,114.13,,195,,,,,,,,90,Pro Open,M,SBD,Wraps,
3,Vіktor Kolko,Віктор Колько,Україна,88.66,165,-170,-170,165,,165,97.47,,165,,,,,,,,90,Pro Open,M,SBD,Wraps,
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldova_,92.5,202.5,207.5,217.5,217.5,,217.5,125.3,,217.5,,,,,,,,100,Pro Open,M,SBD,Wraps,
2,Oleksandr Kostenko,Олександр Костенко,Україна,99,-200,210,215,215,,215,119.65,,215,,,,,,,,100,Pro Open,M,SBD,Wraps,
3,Єvgen Aleksієnko,Євген Алексієнко,Україна,100,200,205,-210,205,,205,113.57,,205,,,,,,,,100,Pro Open,M,SBD,Wraps,
4,Bogdan Reznіkov,Богдан Резніков,Україна,96.4,180,-190,190,190,,190,1078,,1078,,,,,,,,100,Pro Open,M,SBD,Wraps,
5,Maksim Medvіd,Максим Медвідь,Україна,100,175,180,-185,180,,180,99.72,,180,,,,,,,,100,Pro Open,M,SBD,Wraps,
6,Mikola Matvієnko,Микола Матвієнко,Україна,96.15,150,160,170,170,,170,95.94,,170,,,,,,,,100,Pro Open,M,SBD,Wraps,
7,Vіktor Rublov,Віктор Рубльов,Україна,97.5,170,-185,-185,170,,170,95.29,,170,,,,,,,,100,Pro Open,M,SBD,Wraps,
8,Franciszek Szabluk,Franciszek Szabluk,Poland,96.65,155,160,165,165,,165,92.87,,165,,,,,,,,100,Pro Open,M,SBD,Wraps,
9,Pavlo Slіchenko,Павло Сліченко,Україна,96.4,145,155,160,160,,160,90.18,1,160,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Andrіy Tomashevich,Андрій Томашевич,Україна,110,185,192.5,200,200,,200,107.3,,200,,,,,,,,110,Pro Open,M,SBD,Wraps,
2,Іgor Viplaven,Ігор Виплавень,Україна,105.65,185,192.5,-200,192.5,,192.5,104.46,,192.5,,,,,,,,110,Pro Open,M,SBD,Wraps,
3,Andrіy Prikhodko,Андрій Приходько,Україна,108,180,190,-200,190,,190,102.43,,190,,,,,,,,110,Pro Open,M,SBD,Wraps,
4,Valerіy Gazaєv,Валерій Газаєв,Україна,108.8,170,180,187.5,187.5,,187.5,100.88,,187.5,,,,,,,,110,Pro Open,M,SBD,Wraps,
5,Mikhaylo Geєnko,Михайло Геєнко,Україна,110,165,170,175,175,,175,93.89,,175,,,,,,,,110,Pro Open,M,SBD,Wraps,
6,Sergіy Denyak,Сергій Деняк,Україна,102.4,160,-165,-170,160,,160,87.79,1,160,,,,,,,,110,Pro Open,M,SBD,Wraps,
1,Ruslan Gutnєv,Руслан Гутнєв,Україна,111.5,180,187.5,-192.5,187.5,,187.5,100.28,,187.5,,,,,,,,125,Pro Open,M,SBD,Wraps,
1,Іgor Trofimchuk,Ігор Трофимчук,Україна,69,120,125,132.50,132.50,,132.5,94.33,1,132.5,,,,,,,,75,Pro Submasters 33-39,M,SBD,Wraps,
1,Danilo Shmatovskiy,Данило Шматовський,Україна,86.9,190,197.5,-200,197.5,,197.5,118.15,,197.5,,,,,,,,90,Pro Submasters 33-39,M,SBD,Wraps,
2,Volodimir Galiga,Володимир Галига,Україна,90,190,195,-200,195,,195,114.13,,195,,,,,,,,90,Pro Submasters 33-39,M,SBD,Wraps,
1,Andrіy Tomashevich,Андрій Томашевич,Україна,110,185,192.5,200,200,,200,107.3,,200,,,,,,,,110,Pro Submasters 33-39,M,SBD,Wraps,
2,Andrіy Prikhodko,Андрій Приходько,Україна,108,180,190,-200,190,,190,102.43,,190,,,,,,,,110,Pro Submasters 33-39,M,SBD,Wraps,
1,Sergіy Baybula,Сергій Байбула,Україна,72.95,165,-170,-170,165,,165,114.1,,165,,,,,,,,75,Pro Masters 40-44,M,SBD,Wraps,
2,Oleksandr Popovich,Олександр Попович,Україна,75,125,137.5,147.5,147.5,,147.5,102.72,,147.5,,,,,,,,75,Pro Masters 40-44,M,SBD,Wraps,
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88.6,155,-160,-160,155,,155,93.25,,155,,,,,,,,90,Pro Masters 40-44,M,SBD,Wraps,
1,Єvgen Aleksієnko,Євген Алексієнко,Україна,100,200,205,-210,205,,205,113.57,,205,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
2,Vіktor Rublov,Віктор Рубльов,Україна,97.5,170,-185,-185,170,,170,95.57,,170,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
1,Oleksandr Fedorchenko,Олександр Федорченко,Україна,111.15,185,190,200,200,,200,107.35,,200,,,,,,,,125,Pro Masters 40-44,M,SBD,Wraps,
1,Vіktor Viplaven,Віктор Виплавень,Україна,94.35,155,162.5,-170,162.5,,162.5,101.13,,162.5,,,,,,,,100,Pro Masters 45-49,M,SBD,Wraps,
2,Volodimir Busol,Володимир Бусол,Україна,95,110,115,-120,115,,115,69.8,3,115,,,,,,,,100,Pro Masters 45-49,M,SBD,Wraps,
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldova_,92.5,202.5,207.5,217.5,217.5,,217.5,150.86,,217.5,,,,,,,,100,Pro Masters 50-54,M,SBD,Wraps,
1,Mikhaylo Geєnko,Михайло Геєнко,Україна,110,165,170,175,175,,175,124.87,,175,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,
2,Sergіy Denyak,Сергій Деняк,Україна,102.4,160,-165,-170,160,,160,105.7,1,160,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,
1,Franciszek Szabluk,Franciszek Szabluk,Poland,96.65,155,160,165,165,,165,157.88,,165,,,,,,,,100,Pro Masters 60-64,M,SBD,Wraps,
1,Oleksandr Popovich,Олександр Попович,Україна,75,125,137.5,147.5,147.5,,147.5,102.72,,147.5,,,,,,,,75,Pro Military/Fire/Police,M,SBD,Wraps,
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88.6,155,-160,-160,155,,155,93.25,,155,,,,,,,,90,Pro Military/Fire/Police,M,SBD,Wraps,
2,Roman Rusin,Роман Русин,Україна,87.8,117.5,-125,-130,117.5,,117.5,69.83,2,117.5,,,,,,,,90,Pro Military/Fire/Police,M,SBD,Wraps,
1,Sergіy Denyak,Сергій Деняк,Україна,102.4,160,-165,-170,160,,160,105.7,1,160,,,,,,,,110,Pro Military/Fire/Police,M,SBD,Wraps,
1,Іrina Polіshchuk,Ірина Поліщук,Україна,62.55,65,-70,-72.5,65,,65,54,1,65,,,,,,,,,Pro Teen 13-15,F,SBD,Wraps,
1,Olena Shcherbіnіna,Олена Щербініна,Україна,56,60,62.5,65,65,,65,59.29,,65,,,,,,,,56,Pro Open,F,SBD,Wraps,
1,Olena Razuvaєva,Олена Разуваєва,Україна,67.4,72.5,-80,80,80,,80,62.38,,80,,,,,,,,,Pro Open,F,SBD,Wraps,
1,Olena Shcherbіnіna,Олена Щербініна,Україна,56,60,62.50,65,65,,65,59.29,,65,,,,,,,,56,Pro Submasters 33-39,F,SBD,Wraps,
1,Vіtalіy Menchuk,Віталій Менчук,Україна,90,185,200,215,215,,215,125.84,,215,,,,,,,,90,Pro Teen 18-19,M,SBD,Wraps,
2,Dmitro Dushok,Дмитро Душок,Україна,90,140,155,165,165,,165,96.58,,165,,,,,,,,90,Pro Teen 18-19,M,SBD,Wraps,
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,150,-158,-158,150,,150,125.75,,150,,,,,,,,60,Pro Juniors 20-23,M,SBD,Wraps,
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,150,-158,-158,150,,150,125.75,,150,,,,,,,,60,Pro Open,M,SBD,Wraps,
1,Oleksandr Shvab,Олександр Шваб,Україна,126.1,190,200,,200,,200,104.25,,200,,,,,,,,140,Pro Masters 40-44,M,SBD,Wraps,
1,Roman Pelikh,Роман Пелих,Україна,72.05,190,-200,205,205,,205,140.69,,205,,,,,,,,75,Pro Open,M,SBD,Wraps,
1,Oleksіy Melnik,Олексій Мельник,Україна,89.2,270,280,290,290,-300,290,170.67,,290,,,,,,,,90,Pro Open,M,SBD,Wraps,
2,Kostyantin Chernov,Костянтин Чернов,Україна,88.45,250,270,280,280,,280,165.65,,280,,,,,,,,90,Pro Open,M,SBD,Wraps,
DQ,Volodimir Galiga,Володимир Галига,Україна,90,-250,,,,,,,,,,,,,,,,90,Pro Open,M,SBD,Wraps,
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,195,-205,,195,,195,113.39,,195,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Valerіy Ternov,Валерій Тернов,Україна,111.6,-280,300,310,310,,310,165.76,,310,,,,,,,,125,Pro Open,M,SBD,Wraps,
DQ,Volodimir Galiga,Володимир Галига,Україна,90,-250,,,,,,,,,,,,,,,,90,Pro Submasters 33-39,M,SBD,Wraps,
1,Valerіy Ternov,Валерій Тернов,Україна,111.6,-280,300,310,310,,310,170.9,,310,,,,,,,,125,Pro Masters 40-44,M,SBD,Wraps,
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,195,-205,,195,,195,113.39,,195,,,,,,,,100,Pro Military/Fire/Police,M,SBD,Wraps,
DQ,Imya,Имя,Страна,Вес,1,2,3,3,4,,,,,,,,,,,,100,Pro Military/Fire/Police,M,SBD,Wraps,
1,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,50,60,70,70,,70,68.94,,70,,,,,,,,52,Pro Youth 11-12,M,SBD,Wraps,
1,Danіїl Brindіn,Даніїл Бриндін,Україна,49.9,125,130,135,135,,135,134.87,,135,,,,,,,,52,Pro Teen 13-15,M,SBD,Wraps,
1,Dmitro Zaєts,Дмитро Заєць,Україна,55.7,130,150,157.50,157.50,,157.5,138.6,,157.5,,,,,,,,56,Pro Teen 13-15,M,SBD,Wraps,
1,Sergіy Vishnevskiy,Сергій Вишневський,Україна,56.1,90,105,112.5,112.5,,112.5,98.22,2,112.5,,,,,,,,60,Pro Teen 13-15,M,SBD,Wraps,
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,100,140,-150,140,,140,101.68,1,140,,,,,,,,,Pro Teen 13-15,M,SBD,Wraps,
1,Іvan Avіdenkov,Іван Авіденков,Україна,72.15,195,200,207.5,207.5,,207.5,142.24,,207.5,,,,,,,,75,Pro Teen 16-17,M,SBD,Wraps,
1,Yaroslav Kukhtyuk,Ярослав Кухтюк,Україна,77.4,175,180,,180,,180,116.75,,180,,,,,,,,,Pro Teen 16-17,M,SBD,Wraps,
1,Oles Petrenko,Олесь Петренко,Україна,124.05,160,170,180,180,,180,942,3,942,,,,,,,,125,Pro Teen 16-17,M,SBD,Wraps,
1,Nazar Sokol,Назар Сокол,Україна,75,175,185,190,190,,190,126.26,,190,,,,,,,,75,Pro Teen 18-19,M,SBD,Wraps,
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,76.6,240,255,-262.5,255,,255,166.69,,255,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
2,Oleksandr Nayden,Олександр Найден,Україна,82.05,185,195,202.5,202.5,,202.5,125.88,,202.5,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
3,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,-170,170,185,185,,185,115.46,,185,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
1,Leonіd Glіbov,Леонід Глібов,Україна,88.05,210,215,-220,215,,215,127.55,,215,,,,,,,,90,Pro Teen 18-19,M,SBD,Wraps,
1,Oleksandr Tkachenko,Олександр Ткаченко,Україна,95.35,165,175,-182.5,175,,175,99.18,2,175,,,,,,,,100,Pro Teen 18-19,M,SBD,Wraps,
1,Sergіy Denisevich,Сергій Денисевич,Україна,67,200,220,230,230,,230,1686,,1686,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
2,Alexandru Poiana,Alexandru Poiana,Romania,67.5,160,175,185,185,,185,134.27,,185,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
3,Vadim Bozhik,Вадим Божик,Україна,63.05,140,155,-175,155,,155,119.89,,155,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
4,Dmitro Severin,Дмитро Северин,Україна,66.3,-150,150,-175,150,,150,110.66,,150,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Taras Chosіk,Тарас Чосік,Україна,73.35,195,205,-210,205,,205,138.65,,205,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
2,Anatolіy Martsenyuk,Анатолій Марценюк,Україна,75,180,190,200,200,,200,132.9,,200,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
3,Sergіy Shpak,Сергій Шпак,Україна,74.75,195,-200,-200,195,,195,128.94,,195,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
1,Oleksandr Panov,Олександр Панов,Україна,81.6,215,222.5,232.5,232.5,,232.5,145.1,,232.5,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
2,Yurіy Tsibulskiy,Юрій Цибульський,Україна,82.45,210,220,232.5,232.5,,232.5,1445,,1445,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
