Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE (WORLD POWERLIFTING ALLIANCE),,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,,
18-21 MAY 2017. LUTSK UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Coach
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tupchii Andrii,Ukraine,Pervomaysk,МС,1987-12-11,90,200,210,-215,-,150,160,-165,-,220,235,250,-,620,362.886,1й разряд,MIroshnichenko Nazar
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,BP 1,BP 2,BP 3,BP 4,Total,Coef,Rank,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk. Alfa Univers,,2005-10-05,50.85,45,-47.5,-47.5,-,45,43.958,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sagan Mykola,Ukraine,Novodnistrovsk,2й разряд,2002-07-13,79.2,115.00e,-120,-120,-,115.00e,73.324,2й разряд,Koval Vadym,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Hakob,Armenia,Kapri. ARM,,1999-08-24,72.7,-95,95,-105,-,95,64.714,2й разряд,Hovannisyan Karen,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovalchuk Vasyl,Ukraine,Lutsk,1й разряд,1999-01-28,73.5,117.5,125,127.5,-,127.5,86.088,КМС,Zelinskyy Roman Oleksandrovych,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Messina Ivan,Italy,Termini Imerese. ITA,,1998-05-22,77.2,115,-120,120,-,120,77.976,1й разряд,Personaly,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalynovskyy Petro,Ukraine,Lutsk,КМС,1996-05-28,67,115,125,-130,-,125,91.338,МС,Zelinskyy Roman Oleksandrovych,,,,,,,,
2,Di Trio Andrea,Italy,Palermo,,1993-11-02,64.55,100,112.5,117.5,-,117.5,88.859,КМС,Personaly,,,,,,,,
3,Bykov Artur,Ukraine,Dnipro. Ferrum,,1993-05-27,62.8,105,110,-112.5,-,110,85.415,КМС,Chernets Oleksandr,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Vilyam,Armenia,Spitaka. ARM,,1994-12-02,74.65,-90,100,-145,-,100,66.695,2й разряд,Saroyan Gagik . Saroyan Gagik,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kyryk Kostiantyn,Ukraine,Khmelnytskyy,3й разряд,1997-03-28,81.95,110,115,120,-,120,74.658,1й разряд,Fofanova Svitlana Sergiivna,,,,,,,,
-,Druz Bogdan,Ukraine,Netishyn,,1997-05-08,82.2,-132.5,-132.5,-132.5,-,0,0,,Pogonets Volodymyr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek Patryk,Poland,Łódź. Tytan team,,1995-04-23,88.3,145,150,-155,-,150,88.83,КМС,Andrzejczak Tomasz,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk. Alfa Univers,,2005-10-05,50.85,45,-47.5,-47.5,-,45,43.958,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Batyuk Vyacheslav,Ukraine,Cherkasy. PowerPro,КМС,1984-08-09,59.95,-110,110,112.5,-,112.5,91.519,МС,Kurkurina Anna,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Sergii,Ukraine,Lutsk. Sport life,МС,1982-02-10,67.5,135,140,-145,-,140,101.612,МС,Personaly,,,,,,,,
2,Golyshev Roman,Ukraine,Dnipro. Ferrum,КМС,1991-03-07,65.65,115,-120,-125,-,115,85.612,КМС,Chernets Oleksandr,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Gor,Armenia,Erevan,,1986-05-05,74.2,160,165,-170,-,165,110.567,МСМК,Saroyan Gagik,,,,,,,,
2,Danylko Oleksandr,Ukraine,Dnipro. Ferrum,3й разряд,1983-04-21,72.5,-117.5,120,125,-,125,85.35,КМС,Chernets Oleksandr,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kozyr Ivan,Ukraine,Dnipro fitclub F3,МСМК,1986-11-09,81.55,170,175,-180,-,175,109.261,МСМК,Personaly,,,,,,,,
2,Lagoda Volodymyr,Ukraine,Kyiv,МС,1968-12-04,80.45,160,165,167.5,-,167.5,105.592,МС,Pogasiy Oleksandr,,,,,,,,
3,Klymenko Oleksandr,Ukraine,Dnipro. PowerPro,МС,1990-03-03,81.25,145,150,155,-,155,97.022,МС,Personaly,,,,,,,,
4,Sukhovarov Artem,Ukraine,Dnipro. PowerPro,КМС,1976-09-11,80.3,127.5,132.5,-135,-,132.5,83.634,КМС,Klymenko Oleksandr,,,,,,,,
5,Marynyak Oleksandr,Ukraine,Ivano-Frankivsk,1й разряд,1993-01-26,80.55,125,132.5,-140,-,132.5,83.449,КМС,Malinovska Karina,,,,,,,,
6,Kyryk Kostiantyn,Ukraine,Khmelnytskyy,3й разряд,1997-03-28,81.95,110,115,120,-,120,74.658,1й разряд,Fofanova Svitlana Sergiivna,,,,,,,,
-,Kytajgorodskii Evgen,Ukraine,Dnipro. Ferrum,1й разряд,1989-02-13,81.2,-140,-140,-140,-,0,0,,Chernets Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lyashuk Dmytro,Ukraine,Lutsk. Energym,МС,1989-06-11,89.2,160,165,170,-,170,100.045,МС,Kasianov Illya Viktorovych,,,,,,,,
2,Derevianchenko Oleksandr,Ukraine,Lugansk,,1988-08-31,88.7,140,147.5,155,-,155,91.528,КМС,Fofanova Svitlana Sergiivna,,,,,,,,
3,Filonenko Yuriy,Ukraine,Lutsk,КМС,1954-03-10,88.9,132.5,137.5,140,142.5,140,82.558,КМС,Shumakov Volodymyr,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,МС,1975-01-15,96.15,180,187.5,-192.5,-,187.5,105.816,МС,Personaly,,,,,,,,
2,Teliura Viacheslav,Ukraine,Dnipro. PowerPro,МС,1967-03-20,99.75,185,-190,-190,-,185,102.61,МС,Personaly,,,,,,,,
3,Korzhak Nazar,Ukraine,Ivano-Frankivsk,МС,1993-05-01,98.7,-167.5,167.5,170,-,170,94.741,МС,Personaly,,,,,,,,
4,Fylyma Evgen,Ukraine,Ternopil,,1990-06-04,99.45,140,147.5,152.5,-,152.5,84.699,КМС,Vereschak Sergiy Valeriyovych,,,,,,,,
5,Gavrylyuk Oleksandr,Ukraine,Lutsk. Alfa Univers,МС,1980-04-20,93.8,145,-150,-152.5,-,145,82.897,1й разряд,Sydoruk Bogdan Anatoliyovych,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tertychnyy Oleksandr,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,МС,1968-10-30,106.1,185,190,195,-,195,105.671,МС,Personaly,,,,,,,,
2,Tiroshko Anatolii,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,1й разряд,1966-08-24,106.2,152.5,157.5,162.5,-,162.5,88.026,КМС,Personaly,,,,,,,,
3,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,150,-160,-160,-,150,81.21,1й разряд,Personaly,,,,,,,,
4,Shumskyy Sergiy,Ukraine,Dnipro. PowerPro,КМС,1985-04-05,108.5,-150,150,-165,-165,150,80.76,1й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,170,175,-180,-,175,92.785,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Markewicz Marek,Poland,Bartoszyce,,1979-04-29,132.1,215.00e,225.00e,-227.5,-,225.00e,115.308,МСМК,Personaly,,,,,,,,
2,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,140,150,-160,-,150,77.07,1й разряд,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Gurler Gurhan,Turkey,Ankara,,1983-07-20,161,-180,-180,180,-,180,86.868,КМС,,,,,,,,,
2,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,110,120,-130,-,120,58.02,,Personaly,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kogut Lyubomyr,Ukraine,Zagirne,КМС,1983-05-25,81.8,120,125,132.5,-,132.5,82.548,КМС,Morozevych Volodymyr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yurkiv Yaroslav,Ukraine,Zagirne,КМС,1983-02-25,87.55,130,140,150,-,150,89.31,КМС,Morozevych Volodymyr,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gavrylyuk Oleksandr,Ukraine,Lutsk. Alfa Univers,МС,1980-04-20,93.8,145,-150,-152.5,-,145,82.897,1й разряд,Sydoruk Bogdan Anatoliyovych,,,,,,,,
2,Tymokhin Ivan,Ukraine,Dnipro. Ferrum,КМС,1980-08-10,92.6,120,-130,-130,-,120,69.096,2й разряд,Gordienko Andriy,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,170,175,-180,-,175,92.785,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Markewicz Marek,Poland,Bartoszyce,,1979-04-29,132.1,215.00e,225.00e,-227.5,-,225.00e,115.308,МСМК,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubin Anatolii,Ukraine,Mariupol. Sport Baza,,1984-03-19,181.5,90.00n,100.00n,110.00n,-,110.00n,51.057,,Personaly,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sukhovarov Artem,Ukraine,Dnipro. PowerPro,КМС,1976-09-11,80.3,127.5,132.5,-135,-,132.5,83.885,КМС,Klymenko Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bora Osman,Turkey,Ankara,,1975-08-28,89.35,-95,100,-110,-,100,59.319,3й разряд,Gurler Gurhan,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,МС,1975-01-15,96.15,180,187.5,-192.5,-,187.5,106.768,МС,Personaly,,,,,,,,
2,Slutskyy Valentyn,Ukraine,Lutsk. Energym,КМС,1973-11-17,98.3,150,160,-167.5,-,160,92.097,КМС,Kasianov Illya Viktorovych,,,,,,,,
3,Chałubiński Grzegorz,Poland,Łódź. Tytan team,,1972-09-06,95.7,130,-135,-135,-,130,77.071,1й разряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ratushnyy Volodymyr,Ukraine,Rovno,КМС,1974-12-23,100.2,150,160,-162.5,-,160,89.373,КМС,Lisovskyy Oleksandr,,,,,,,,
2,Shykun Vitaliy,Ukraine,Lutsk. Stanok,КМС,1974-02-09,105.35,155,160,-175,-,160,88.468,КМС,Protolyuk Kateryna,,,,,,,,
3,Prętkiewicz Tomasz,Poland,Łódź. Tytan team,,1973-04-09,109.3,145,-155,-155,-,145,80.324,1й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Energym,МС,1975-07-23,123.2,-170,175,180,-,180,95.078,КМС,Kasianov Illya Viktorovych,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shvab Oleksandr,Ukraine,Kyiv,,1976-05-05,126.1,130.00n,0,0,-,130.00n,67.761,3й разряд,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Onyshko Oleg,Ukraine,Mariupol. Sport Baza,,1968-01-20,59.4,55,60.00w,-62.5,-,60.00w,56.374,,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lagoda Volodymyr,Ukraine,Kyiv,МС,1968-12-04,80.45,160,165.00n,167.50e,-,167.50e,117.946,МС,Pogasiy Oleksandr,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbina Yurii,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,КМС,1968-12-02,97.9,160,165,-167.5,-,165,103.1,КМС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tertychnyy Oleksandr,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,МС,1968-10-30,106.1,185,190,195,-,195,120.887,МС,Personaly,,,,,,,,
2,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,150,-160,-160,-,150,90.712,1й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladyslav,Ukraine,Dnipro. Ferrum,МС,1967-09-20,120.5,150,155,160,-,160,98.814,1й разряд,Shumskii Sergiy,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,110,120,-130,-,120,63.358,,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chumak Igor,Ukraine,Chernigiv. Inter atletika,,1965-12-30,72.85,100,110,115,-,115,94.167,1й разряд,Simentov S.,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bulgakov Viacheslav,Ukraine,Mariupol. Sport Baza,КМС,1966-12-23,82.25,120,130,140,-,140,101.915,КМС,Personaly,,,,,,,,
2,Stasiak Andrzej,Poland,Gostynin,,1965-05-07,79.6,110,-120,-120,-,110,86.571,2й разряд,Personaly,,,,,,,,
3,Ivanchenko Gennadiy,Ukraine,Mariupol. Champion,2й разряд,1966-01-23,80.95,97.5,105,-112.5,-,105,79.341,2й разряд,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Teliura Viacheslav,Ukraine,Dnipro. PowerPro,МС,1967-03-20,99.75,185,-190,-190,-,185,120.362,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tiroshko Anatolii,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,1й разряд,1966-08-24,106.2,152.5,157.5,162.50e,-,162.50e,105.984,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,140,150.00n,-160,-,150.00n,95.49,1й разряд,Personaly,,,,,,,,
2,Saroyan Gagik,Armenia,Spitaka. ARM,,1967-03-12,125.2,100,-115,-170,-,100,61.085,,Khochukyan Ararat,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Yuriy,Ukraine,Lutsk,КМС,1954-03-10,88.9,132.5,137.5,140,142.50e,140,149.43,КМС,Shumakov Volodymyr,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.1,85,92.5,0,-,92.5,110.822,,Personaly,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrovs Valerijs,Latvija,Riga,,1946-08-09,87.6,107.50e,112.50e,115.00e,-,115.00e,141.687,2й разряд,Shumskii Sergiy,,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74,35,40,42.5,-,42.5,59.484,,Onyschuk Vitaliy,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Onyshko Oleg,Ukraine,Mariupol. Sport Baza,,1968-01-20,59.4,55,60.00w,-62.5,-,60.00w,56.374,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Baichykov Roman,Ukraine,Mariupol. Sport Baza,,1990-07-18,96.2,70,75,80,-,80,45.136,,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubin Anatolii,Ukraine,Mariupol. Sport Baza,,1984-03-19,181.5,90,100,110.00w,-,110.00w,51.057,,Personaly,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Vilchyk Viktoriia,Ukraine,Lutsk. Stanok,,2003-03-27,51.1,-30,30,40,-,40,39.3,2й разряд,Protolyuk Kateryna,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mishchenko Diana,Ukraine,Mariupol. Sport Baza,,2000-03-29,58.8,-30,30,37.5,-,37.5,32.813,,Personaly,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Samuilova Alina,Ukraine,Chernigiv. Kozak Gym,КМС,1994-02-24,51.55,57.5,60,62.5,-,62.5,60.966,МС,Nikitenko Eugene,,,,,,,,
2,Galayda Iryna,Ukraine,Lutsk,МС,1994-02-23,51.2,55,60,-65,-,60,58.854,МС,Zelinskyy Roman Oleksandrovych,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gawron Joanna,Poland,Czarny Dunajec. CKF MAXIMUS,,1993-05-30,59.7,40,45,52.5,-,52.5,45.36,1й разряд,Nems Robert,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mulishova Yana,Ukraine,Mariupol. Sport Baza,,1995-09-29,62.3,37.5,40,45,-,45,37.512,,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zapała Renata,Poland,Czarny Dunajec. CKF MAXIMUS,,1994-07-28,72.65,50,57.5,-62.5,-,57.5,42.452,2й разряд,Nems Robert,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Osaenko Nadiya,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,КМС,1990-05-07,43.8,30,35,-37.5,-,35,38.917,1й разряд,Bozhukha Viktor,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Anna,Ukraine,Kyiv. M-Gym,МСМК,1989-02-16,47.5,65,70,72.50e,-,72.5,75.567,МСМК,Personaly,,,,,,,,
2,Morozovska Olga,Ukraine,Lutsk. Energym,МСМК,1991-09-15,47.75,-65,67.5,70,-,70,72.653,МСМК,Kasianov Illya Viktorovych,,,,,,,,
3,Stepatska Tetiana,Ukraine,Mykolaiv. Titan,КМС,1989-11-29,47.9,40,42.5,45,-,45,46.589,КМС,Stepatskyy Efym,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,51.6,67.5,70,72.5,-75,72.5,70.666,МСМК,Shumakov Volodymyr,,,,,,,,
2,Samuilova Alina,Ukraine,Chernigiv. Kozak Gym,КМС,1994-02-24,51.55,57.5,60,62.5,-,62.5,60.966,МС,Nikitenko Eugene,,,,,,,,
3,Galayda Iryna,Ukraine,Lutsk,МС,1994-02-23,51.2,55,60,-65,-,60,58.854,МС,Zelinskyy Roman Oleksandrovych,,,,,,,,
4,Cheremnova Olena,Ukraine,Netishyn. Pride,,1983-03-02,52,-50,-55,55,-,55,53.273,МС,Pogonets Volodymyr,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,МС,1981-02-20,56,65,67.5,-70,-,67.5,61.574,МС,Sydoruk Bogdan Anatoliyovych,,,,,,,,
2,Bilanchuk Nadiya,Ukraine,Dnipro. Ferrum,КМС,1989-03-20,53.5,50,55,-60,-,55,52.041,КМС,Chernets Oleksandr,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro. Dream team,МСМК,1984-05-14,66,90,92.5,0,-,92.5,73.427,МСМК,Saevskyy Dmytro,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Koropets Iryna,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,МС,1981-08-21,72.15,80.00n,82.50n,87.50n,-,87.5,64.921,МСМК,Personaly,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,МС,1981-02-20,56,65,67.5,-70,-,67.5,61.574,МС,Sydoruk Bogdan Anatoliyovych,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Plakhtieva-Potebnya Svitlana,Ukraine,Dnipro. Dream team,2й разряд,1982-12-13,60,-52.5,-52.5,52.5,-,52.5,45.166,1й разряд,Mavdryk Nataliya,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro. Dream team,МСМК,1984-05-14,66,90.00e,92.50e,0,-,92.5,73.427,МСМК,Saevskyy Dmytro,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Koropets Iryna,Ukraine,Kropyvnytskyy (Kirovograd). ALEX,МС,1981-08-21,72.15,80.00w,82.50w,87.50w,-,87.5,64.921,МСМК,Personaly,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,51.6,67.5,70,72.5,-75,72.5,71.302,МСМК,Shumakov Volodymyr,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ryabkova Viktoriia,Ukraine,Dobropillya,3й разряд,1975-04-25,59.3,45,47.5,-52.5,-,47.5,41.639,2й разряд,Leysenko V,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kritikova Olga,Ukraine,Mariupol. Sport Baza,,1971-05-30,63,60,-67.5,-67.5,-,60,52.96,1й разряд,Personaly,,,,,,,,
2,Yavorovska Maryna,Ukraine,Odessa. Powergym,,1969-01-09,62.9,47.5,50,52.5,-,52.5,48.491,2й разряд,Personaly,,,,,,,,
Жен. (Paralympians),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karavanska Bogdana,Ukraine,Lutsk. InterAtletika,,1993-01-18,47,85,90.00w,-92.5,-,90.00w,94.608,МСМК,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv,,2004-04-06,37.3,47.5,50.00n,52.50w,-55,52.5,68.948,,Mykhalskyy Vasyl,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Strzałek Patryk,Poland,Siedlce. KUŹNIA FORMY- TYTAN TEAM,,2001-04-03,70.7,90,95,-100,-,95,66.234,3й разряд,Personaly,,,,,,,,
2,Lortkipanidze Giorgi,Georgia,Batumi,,2001-03-11,73.6,70,85,-102.5,-,85,57.333,,Mzhavanadze Davit,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź. Tytan team,,1997-09-22,67.5,155.00w,165.00w,-172.5,-,165.00w,119.757,МСМК,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Maisarov Orkhan,Azerbaijan,Baku,МС,1994-08-03,73.5,-160,165,-170,-,165,111.408,МС,Shapoval Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yakymchuk Volodymyr,Ukraine,Kivertsi,КМС,1993-06-28,85.65,-160,160,-165,-,160,96.616,КМС,Gutniev Ruslan,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Piotrak Krystian,Poland,Łódź. Tytan team,,1995-10-06,90.5,200,-215,-215,-,200,116.68,МС,Personaly,,,,,,,,
2,Ziolkowski Dawid,Poland,Łódź. Tytan team,,1995-06-13,97.75,170,180,-190,-,180,100.764,КМС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rataj Damian,Poland,Łódź. Tytan team,,1993-07-31,105.5,210,215,-220,-,215,116.724,МС,Personaly,,,,,,,,
2,Bancevich Aleksandr,Belarus,Lida,,1993-12-31,106.1,195,202.5,-210,-,202.5,109.735,МС,Varava Igor,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Górski Kamil,Poland,Białystok. Viking team,,1995-11-28,118.6,190,200,-210,-,200,105.66,МС,Personaly,,,,,,,,
-,Maden Ulaş,Turkey,Yeni Mah. TUR,,1996-07-16,110.9,-150,-150,-150,-,0,0,,Gurler Gurhan,,,,,,,,
