Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Раков Иван,Юниоры 20 - 23,82.5,"210,0","135,3660",,,,,,,,
Железняков Артем,Юниоры 20 - 23,82.5,"170,0","115,1495",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Костенко Алексей,Открытая,125,"220,0","122,2430",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPC BP EQ,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,
30.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Гудков Иван,Juniors 20-23 (16.03.1992)/23,"81,00","0,6524",Лично,Волжский/Волгоградская область,"-165,0","172,5","180,0",-,180.00,"117,4230",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Гудков Иван,Juniors 20-23 (16.03.1992)/23,"90,00","0,6119",Лично,Волжский/Волгоградская область,"-0,0",-,-,-,,"0,0000",
Кочеваткин Дмитрий,Open (18.02.1976)/39,"84,40","0,6354",Лично,Волгоград/Волгоградская область,"190,0","-200,0","-200,0",-,190.00,"120,7260",Гузев П.В
Решетов Николай,Masters 55-59 (23.02.1959)/56,"88,50","0,7697",Лично,Волжский/Волгоградская область,"165,0","-175,0",-,-,165.00,"126,9929",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Седов Артем,Open (18.03.1979)/36,"123,40","0,5473",Лично,Волгоград/Волгоградская область,"-255,0","-270,0","-270,0",-,0.00,"0,0000",Гузев П.В
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гудков Иван,Юниоры 20 - 23,82.5,"180,0","117,4230",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кочеваткин Дмитрий,Открытая,90,"190,0","120,7260",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Решетов Николай,Мастера 55 - 59,90,"165,0","126,9929",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC BP EQ,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области WPC жим лежа в многослойной экипировке,,,,,,,,,,,,
31.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Саютин Василий,Open (28.04.1983)/32,"103,10","0,5744",Лично,Ахтубинск/Астраханская область,"200,0","-210,0","-215,0",-,200.00,"114,8800",Линев Е.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Швецов Станислав,Open (08.02.1988)/27,"119,70","0,5513",Лично,Волжский/Волгоградская область,"290,0","305,0","315,0",-,315.00,"173,6595",самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Шподарев Василий,Open (13.01.1989)/26,"126,60","0,5438",Лично,Волгоград/Волгоградская область,"-260,0","-260,0","260,0",-,260.00,"141,3776",Козырев О.
Реутов Михаил,Open (10.12.1972)/43,"134,00","0,5365",Лично,Волгоград/Волгоградская область,"-220,0","230,0","240,0",-,240.00,"128,7528",Козырев Олег Викторович
Реутов Михаил,Masters 40-44 (10.12.1972)/43,"134,00","0,5472",Лично,Волгоград/Волгоградская область,"-220,0","230,0","240,0",-,240.00,"131,3278",Козырев Олег Викторович
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Швецов Станислав,Открытая,125,"315,0","173,6595",,,,,,,,
Шподарев Василий,Открытая,140,"260,0","141,3776",,,,,,,,
Реутов Михаил,Открытая,140,"240,0","128,7528",,,,,,,,
Саютин Василий,Открытая,110,"200,0","114,8800",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Реутов Михаил,Мастера 40 - 44,140,"240,0","131,3279",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC BP RAW,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области AWPC жим лежа без экипировки,,,,,,,,,,,,
30.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Кошелева София,Teen 13-15 (21.03.2001)/14,"43,20","1,2746",Лично,Волжский/Волгоградская область,"25,0","27,5","-30,0",-,27.50,"35,0515",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Жемчужнова Анастасия,Open (26.04.1986)/29,"47,60","1,1865",Лично,Волгоград/Волгоградская область,"40,0","-45,0","-45,0",-,40.00,"47,4600",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Лабзеева Дарья,Teen 18-19 (16.09.1996)/19,"51,30","1,1195",Лично,Волгоград/Волгоградская область,"-45,0","-50,0","-50,0",-,0.00,"0,0000",
Васильева Мария,Juniors 20-23 (31.07.1991)/24,"51,10","1,1230",Лично,Волгоград/Волгоградская область,"-50,0","50,0","-57,5",-,50.00,"56,1500",
Видничук Екатерина,Open (13.10.1988)/27,"51,30","1,1195",Лично,Волгоград/Волгоградская область,"-47,5","47,5","50,0",-,50.00,"55,9750",Никифоров М.
Гунаева Екатерина,Open (18.02.1979)/36,"51,70","1,1126",Лично,Волгоград/Волгоградская область,"45,0","-50,0","-50,0",-,45.00,"50,0670",
Шевырева Елена,Masters 40-44 (03.04.1974)/41,"51,30","1,1307",Лично,Волгоград/Волгоградская область,"45,0","-50,0","-50,0",-,45.00,"50,8813",
Брусинская Юлия,Masters 45-49 (28.07.1965)/50,"51,10","1,2499",Лично,Волгоград/Волгоградская область,"52,5","55,0","57,5",-,57.50,"71,8692",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Медведева Полина,Teen 18-19 (28.01.1996)/19,"52,90","1,0926",Саратов,Саратов/Саратовская область,"35,0","40,0","-42,5",-,40.00,"43,7040",Роде А.Б.
Агафонова Анастасия,Juniors 20-23 (14.04.1992)/23,"54,00","1,0748",Лично,Волжский/Волгоградская область,"45,0","50,0","52,5",-,52.50,"56,4270",
Кукина Варвара,Open (12.05.1991)/24,"55,10","1,0575",Лично,Волжский/Волгоградская область,"-47,5","-47,5","50,0",-,50.00,"52,8750",Швецов С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Нефедова Александра,Teen 13-15 (02.05.2000)/15,"57,00","1,0292",Лично,Волгоград/Волгоградская область,"40,0","-42,5","-42,5",-,40.00,"41,1680",
Самойлова Екатерина,Masters 40-44 (19.08.1974)/41,"57,30","1,0248",Лично,Краснодар/Краснодарский край,"-70,0","-70,0","70,0",-,70.00,"71,7360",Краснокутский В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Мельникова Ангелина,Teen 16-17 (09.10.1998)/17,"63,20","0,9474",Лично,Волгоград/Волгоградская область,"40,0","-45,0","47,5",-,47.50,"45,0039",Родякин Д.О.
Москвитина Ирина,Juniors 20-23 (20.02.1994)/21,"64,00","0,9380",Лично,Волгоград/Волгоградская область,"60,0","65,0","-70,0",-,65.00,"60,9732",
Нефедова Елена,Masters 40-44 (04.05.1972)/43,"62,70","0,9831",Лично,Волгоград/Волгоградская область,"65,0","67,5","70,0",-,70.00,"68,8141",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Переярина Юлия,Teen 16-17 (09.06.1998)/17,"69,60","0,8799",Лично,Волгоград/Волгоградская область,"40,0","-45,0","-45,0",-,40.00,"35,1980",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Машкаев Мухамед,Juniors 20-23 (14.04.1995)/20,"53,30","0,9406",Лично,Волжский/Волгоградская область,"90,0","-95,0","95,0",-,95.00,"89,3570",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Витошнев Роман,Teen 16-17 (13.04.1999)/16,"57,90","0,8626",Лично,Камышин/Волгоградская область,"105,0","-112,5","-112,5",-,105.00,"90,5782",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Потапинский Никита,Teen 16-17 (12.12.1998)/17,"65,30","0,7702",Лично,Волгоград/Волгоградская область,"107,5","-110,0",-,-,107.50,"82,7911",
Лопатин Георгий,Teen 18-19 (05.09.1996)/19,"66,20","0,7610",Лично,Волгоград/Волгоградская область,"100,0","107,5","110,0",-,110.00,"83,7045",
Жемчужнов Сергей,Open (14.04.1987)/28,"65,00","0,7733",Лично,Волгоград/Волгоградская область,"-100,0","-107,5","107,5",-,107.50,"83,1297",
Титамиров Владимир,Open (23.04.1990)/25,"66,40","0,7590",Лично,Волгоград/Волгоградская область,"-107,5","-107,5",-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Карплюк Максим,Teen 13-15 (06.12.1999)/16,"73,10","0,7019",Лично,Волгоград/Волгоградская область,"112,5","117,5","-125,0",-,117.50,"82,4733",Двизов Ю.Н.
Лопырев Александр,Juniors 20-23 (03.01.1995)/20,"73,30","0,7005",Лично,Волгоград/Волгоградская область,"120,0","127,5","-132,5",-,127.50,"89,3074",
Буланов Денис,Open (26.10.1989)/26,"74,40","0,6927",Лично,Котельниково/Волгоградская область,"130,0","135,0","140,0",-,140.00,"96,9710",
Губанов Серегей,Open (14.04.1989)/26,"72,00","0,7102",Лично,Волгоград/Волгоградская область,"117,5","120,0","-122,5",-,120.00,"85,2240",
Новиков Михаил,Open (17.03.1987)/28,"72,30","0,7079",Лично,Волгоград/Волгоградская область,"110,0","120,0","-125,0",-,120.00,"84,9480",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Климухин Александр,Teen 18-19 (31.05.1995)/20,"78,20","0,6682",Лично,Волгоград/Волгоградская область,"150,0","160,0",-,-,160.00,"106,9040",
Гуляев Сергей,Juniors 20-23 (28.02.1992)/23,"82,00","0,6471",Лично,Камышин/Волгоградская область,"150,0","155,0","160,0",-,160.00,"103,5440",
Гудков Иван,Juniors 20-23 (16.03.1992)/23,"81,00","0,6524",Лично,Волжский/Волгоградская область,"140,0","150,0","155,0",-,155.00,"101,1143",
Тараненко Владислав,Juniors 20-23 (14.09.1994)/21,"81,10","0,6518",Лично,Волгоград/Волгоградская область,"145,0","-152,5",-,-,145.00,"94,5182",
Куянцев Владимир,Juniors 20-23 (11.02.1992)/23,"79,60","0,6600",Лично,Волгоград/Волгоградская область,"135,0","-140,0","-140,0",-,135.00,"89,1067",
Галич Сергей,Juniors 20-23 (03.06.1991)/24,"81,00","0,6524",Лично,Волгоград/Волгоградская область,"-135,0","-135,0","-140,0",-,0.00,"0,0000",Панов М.Е.
Круглов Михаил,Open (18.12.1982)/33,"79,70","0,6595",Лично,Волгоград/Волгоградская область,"-150,0","160,0","167,5",-,167.50,"110,4663",
Шкарпетин Андрей,Open (28.04.1990)/25,"81,50","0,6497",Лично,Волгоград/Волгоградская область,"145,0","150,0","-155,0",-,150.00,"97,4625",
Давтян Артур,Open (14.04.1988)/27,"82,00","0,6471",Лично,Волжский/Волгоградская область,"135,0","145,0","-152,5",-,145.00,"93,8367",
Лукьянов Вячеслав,Open (15.11.1988)/27,"81,00","0,6524",Лично,Волгоград/Волгоградская область,"127,5","-135,0","-135,0",-,127.50,"83,1746",Двизов Ю.Н.
Шаковец Иван,Open (20.04.1982)/33,"81,60","0,6492",Лично,Волгоград/Волгоградская область,"120,0","-127,5","-127,5",-,120.00,"77,9100",Гузев П.В
Арушанян Эрнест,Open (25.05.1991)/24,"82,00","0,6471",Лично,Астрахань/Астраханская область,"-120,0","120,0","-125,0",-,120.00,"77,6580",
Звягинцев Андрей,Open (14.04.1987)/28,"78,20","0,6682",Лично,Ахтубинск/Астраханская область,"-100,0","-112,5","-112,5",-,0.00,"0,0000",
Поручаев Михаил,Open (20.05.1986)/29,"80,50","0,6550",Лично,Волгоград/Волгоградская область,"-117,5","-117,5","-117,5",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Коннов Кирилл,Juniors 20-23 (23.12.1992)/23,"85,00","0,6326",Лично,Котельниково/Волгоградская область,"152,5","-155,0","155,0",-,155.00,"98,0530",
Кардашин Влад,Juniors 20-23 (10.04.1995)/20,"83,40","0,6402",Лично,Камышин/Волгоградская область,"132,5","142,5","-150,0",-,142.50,"91,2214",
Криворучко Алексей,Open (21.06.1990)/25,"86,95","0,6241",Лично,Волгоград/Волгоградская область,"-155,0","165,0","-175,0",-,165.00,"102,9683",Родякин Д.О.
Давыдов Александр,Open (26.04.1990)/25,"85,90","0,6286",Лично,Волгоград/Волгоградская область,"135,0","-142,5","147,5",-,147.50,"92,7185",
Гундиков Максим,Open (14.06.1976)/39,"83,50","0,6396",Лично,Михайловка/Волгоградская область,"132,5","-135,0","137,5",-,137.50,"87,9519",
Лукьянов Юрий,Open (15.11.1988)/27,"83,90","0,6378",Лично,Волгоград/Волгоградская область,"132,5","137,5","-142,5",-,137.50,"87,6906",Двизов Ю.Н.
Ряснов Андрей,Open (17.11.1988)/27,"87,20","0,6230",Лично,Волгоград/Волгоградская область,"132,5","135,0","-137,5",-,135.00,"84,1050",
Прокофьев Алексей,Open (22.02.1991)/24,"87,60","0,6213",Лично,Волгоград/Волгоградская область,"132,5",-,-,-,132.50,"82,3289",
Ивашков Андрей,Open (11.06.1988)/27,"88,30","0,6184",Лично,Ростов-на-Дону/Ростовская область,"132,5","-137,5","-137,5",-,132.50,"81,9446",
Лештаев Станислав,Open (05.11.1986)/29,"88,70","0,6169",Лично,Волгоград/Волгоградская область,"122,5","132,5","-137,5",-,132.50,"81,7326",Юдин Виталий
Кириченко Игорь,Masters 40-44 (24.02.1975)/40,"89,00","0,6157",Лично,Волгоград/Волгоградская область,"135,0","142,5","147,5",-,147.50,"90,8158",
Адамович Александр,Masters 40-44 (23.12.1970)/45,"86,70","0,6520",Лично,Волгоград/Волгоградская область,"-132,5","135,0","145,0",-,145.00,"94,5370",
Решетов Николай,Masters 55-59 (23.02.1959)/56,"88,50","0,7697",Лично,Волжский/Волгоградская область,"135,0","-145,0",-,-,135.00,"103,9033",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Деменский Антон,Juniors 20-23 (14.04.1992)/23,"98,70","0,5846",Лично,Волгоград/Волгоградская область,"140,0","-162,5","-162,5",-,140.00,"81,8370",
Метрищев Абдул-Рашид,Open (11.01.1975)/40,"98,90","0,5840",Лично,Котельниково/Волгоградская область,"185,0","190,0","192,5",-,192.50,"112,4296",Самохвалов
Мамонтов Артем,Open (14.01.1991)/24,"94,00","0,5980",Лично,Котельниково/Волгоградская область,"165,0","170,0","-175,0",-,170.00,"101,6600",Самохвалов
Насонов Сергей,Open (10.07.1986)/29,"96,30","0,5911",Лично,Волгоград/Волгоградская область,"145,0","155,0","162,5",-,162.50,"96,0537",
Гонжал Дмитрий,Open (18.04.1986)/29,"94,70","0,5958",Легион,Волгоград/Волгоградская область,"145,0","-155,0","155,0",-,155.00,"92,3567",
Блинов Александр,Open (22.05.1986)/29,"95,60","0,5932",Лично,Волгоград/Волгоградская область,"130,0","140,0","150,0",-,150.00,"88,9725",
Мезенов Игорь,Open (23.02.1988)/27,"95,40","0,5938",Лично,Волгоград/Волгоградская область,"135,0","142,5","-147,5",-,142.50,"84,6094",Родякин Д.О.
Близнюк Александр,Open (06.10.1982)/33,"98,00","0,5864",Лично,Волгоград/Волгоградская область,"140,0","-150,0","-150,0",-,140.00,"82,0890",
Метрищев Абдул-Рашид,Masters 40-44 (11.01.1975)/40,"98,90","0,5840",Лично,Котельниково/Волгоградская область,"185,0","190,0","192,5",-,192.50,"112,4296",Самохвалов
Рудных Вячеслав,Masters 40-44 (14.04.1972)/43,"98,30","0,6038",Лично,Волгоград/Волгоградская область,"165,0","170,0","175,0",-,175.00,"105,6569",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Трепшин Валентин,Open (10.06.1987)/28,"109,60","0,5631",Легион,Волгоград/Волгоградская область,"160,0","167,5","175,0",-,175.00,"98,5425",Казанцев Ю.В.
Баушев Владимир,Open (17.03.1977)/38,"108,30","0,5650",Легион,Волгоград/Волгоградская область,"140,0","150,0","-160,0",-,150.00,"84,7500",
Лисицкий Игорь,Masters 45-49 (27.10.1969)/46,"107,50","0,5974",Лично,Волгоград/Волгоградская область,"160,0","170,0","175,0",-,175.00,"104,5531",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Корниец Владимир,Masters 60-64 (01.01.1954)/61,"118,50","0,7546",Лично,Челябинск/Челябинская область,"140,0","150,0","-155,0",-,150.00,"113,1970",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Ефремов Алексей,Open (24.01.1983)/32,"129,00","0,5413",Лично,Волгоград/Волгоградская область,"210,0","220,0","225,0",-,225.00,"121,7970",Рудых
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мельникова Ангелина,Юноши 16 - 17,67.5,"47,5","45,0039",,,,,,,,
Медведева Полина,Юноши 18 - 19,56,"40,0","43,7040",,,,,,,,
Нефедова Александра,Юноши 13 - 15,60,"40,0","41,1680",,,,,,,,
Переярина Юлия,Юноши 16 - 17,75,"40,0","35,1980",,,,,,,,
Кошелева София,Юноши 13 - 15,44,"27,5","35,0515",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Москвитина Ирина,Юниоры 20 - 23,67.5,"65,0","60,9732",,,,,,,,
Агафонова Анастасия,Юниоры 20 - 23,56,"52,5","56,4270",,,,,,,,
Васильева Мария,Юниоры 20 - 23,52,"50,0","56,1500",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Видничук Екатерина,Открытая,52,"50,0","55,9750",,,,,,,,
Кукина Варвара,Открытая,56,"50,0","52,8750",,,,,,,,
Гунаева Екатерина,Открытая,52,"45,0","50,0670",,,,,,,,
Жемчужнова Анастасия,Открытая,48,"40,0","47,4600",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Брусинская Юлия,Мастера 45 - 49,52,"57,5","71,8692",,,,,,,,
Самойлова Екатерина,Мастера 40 - 44,60,"70,0","71,7360",,,,,,,,
Нефедова Елена,Мастера 40 - 44,67.5,"70,0","68,8141",,,,,,,,
Шевырева Елена,Мастера 40 - 44,52,"45,0","50,8813",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Климухин Александр,Юноши 18 - 19,82.5,"160,0","106,9040",,,,,,,,
Витошнев Роман,Юноши 16 - 17,60,"105,0","90,5782",,,,,,,,
Лопатин Георгий,Юноши 18 - 19,67.5,"110,0","83,7045",,,,,,,,
Потапинский Никита,Юноши 16 - 17,67.5,"107,5","82,7911",,,,,,,,
Карплюк Максим,Юноши 13 - 15,75,"117,5","82,4733",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гуляев Сергей,Юниоры 20 - 23,82.5,"160,0","103,5440",,,,,,,,
Гудков Иван,Юниоры 20 - 23,82.5,"155,0","101,1143",,,,,,,,
Коннов Кирилл,Юниоры 20 - 23,90,"155,0","98,0530",,,,,,,,
Тараненко Владислав,Юниоры 20 - 23,82.5,"145,0","94,5182",,,,,,,,
Кардашин Влад,Юниоры 20 - 23,90,"142,5","91,2214",,,,,,,,
Машкаев Мухамед,Юниоры 20 - 23,56,"95,0","89,3570",,,,,,,,
Лопырев Александр,Юниоры 20 - 23,75,"127,5","89,3074",,,,,,,,
Куянцев Владимир,Юниоры 20 - 23,82.5,"135,0","89,1067",,,,,,,,
Деменский Антон,Юниоры 20 - 23,100,"140,0","81,8370",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ефремов Алексей,Открытая,140,"225,0","121,7970",,,,,,,,
Метрищев Абдул-Рашид,Открытая,100,"192,5","112,4296",,,,,,,,
Круглов Михаил,Открытая,82.5,"167,5","110,4663",,,,,,,,
Криворучко Алексей,Открытая,90,"165,0","102,9683",,,,,,,,
Мамонтов Артем,Открытая,100,"170,0","101,6600",,,,,,,,
Трепшин Валентин,Открытая,110,"175,0","98,5425",,,,,,,,
Шкарпетин Андрей,Открытая,82.5,"150,0","97,4625",,,,,,,,
Буланов Денис,Открытая,75,"140,0","96,9710",,,,,,,,
Насонов Сергей,Открытая,100,"162,5","96,0537",,,,,,,,
Давтян Артур,Открытая,82.5,"145,0","93,8367",,,,,,,,
Давыдов Александр,Открытая,90,"147,5","92,7185",,,,,,,,
Гонжал Дмитрий,Открытая,100,"155,0","92,3567",,,,,,,,
Блинов Александр,Открытая,100,"150,0","88,9725",,,,,,,,
Гундиков Максим,Открытая,90,"137,5","87,9519",,,,,,,,
Лукьянов Юрий,Открытая,90,"137,5","87,6906",,,,,,,,
Губанов Серегей,Открытая,75,"120,0","85,2240",,,,,,,,
Новиков Михаил,Открытая,75,"120,0","84,9480",,,,,,,,
Баушев Владимир,Открытая,110,"150,0","84,7500",,,,,,,,
Мезенов Игорь,Открытая,100,"142,5","84,6094",,,,,,,,
Ряснов Андрей,Открытая,90,"135,0","84,1050",,,,,,,,
Лукьянов Вячеслав,Открытая,82.5,"127,5","83,1746",,,,,,,,
Жемчужнов Сергей,Открытая,67.5,"107,5","83,1297",,,,,,,,
Прокофьев Алексей,Открытая,90,"132,5","82,3289",,,,,,,,
Близнюк Александр,Открытая,100,"140,0","82,0890",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Корниец Владимир,Мастера 60 - 64,125,"150,0","113,1970",,,,,,,,
Метрищев Абдул-Рашид,Мастера 40 - 44,100,"192,5","112,4296",,,,,,,,
Рудных Вячеслав,Мастера 40 - 44,100,"175,0","105,6569",,,,,,,,
Лисицкий Игорь,Мастера 45 - 49,110,"175,0","104,5531",,,,,,,,
Решетов Николай,Мастера 55 - 59,90,"135,0","103,9033",,,,,,,,
Адамович Александр,Мастера 40 - 44,90,"145,0","94,5370",,,,,,,,
Кириченко Игорь,Мастера 40 - 44,90,"147,5","90,8158",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC BP 1 layer EQ,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,
30.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кириченко Игорь,Masters 40-44 (24.02.1975)/40,"89,00","0,6157",Лично,Волгоград/Волгоградская область,"160,0","170,0",-,-,170.00,"104,6690",
Решетов Николай,Masters 55-59 (23.02.1959)/56,"88,50","0,7697",Лично,Волжский/Волгоградская область,"165,0","-175,0",-,-,165.00,"126,9929",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Решетов Николай,Мастера 55 - 59,90,"165,0","126,9929",,,,,,,,
Кириченко Игорь,Мастера 40 - 44,90,"170,0","104,6690",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: AWPC DL RAW,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области AWPC тяга становая без экипировки,,,,,,,,,,,,
30.Май.2015,,,,,,,,,,,,
