,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,140+,,,,,,,,,,,,,,0,,
Становая тяга,,,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,место,место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,ме то,ме то,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,140+,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: ТЯГА ПРО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по жиму лежа и становой тяге. 13-14.10.2018,,,,,,,,,,,,,,,,,
Становая тяга PRO,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
1,56,Степанцова Владислава,Симферополь,8/3/2018,Teenage 18-19,Горбунов Вячеслав,55.4,,95,100,105,,105,1,0,,
2,67.5,Сидоренко Алиса,Севастополь,5/28/1996,Open 24-39,Подрез Иван,64.90,,90,102.5,-112.5,,102.5,1,0,,
3,,Андрусяк Наталья,Евпатория,3/31/1996,Junior 20-23,,67.30,,95,100,105,,105,1,0,,
4,75,Борец Любовь,Евпатория,9/7/1973,Masters 40-44,,67.8,,115,125,-127.5,,125,1,0,,
5,90,Якимова Елена,Красногвардейское,9/18/1987,Open 24-39,,89.8,,120,130,140,,140,1,0,,
6,90+,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Место,Место,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
7,75,Жидков Дмитрий,Симферополь,4/14/1967,Masters 50-54,,74.1,,150,165,-175,,165,1,0,,
8,,Саттаров Асан,Евпатория,12/7/1986,Open 24-39,,74.1,0.6708,180,190,-195,,190,1,127.452,,
9,82.5,Безрук Александр,Ялта,1/28/1991,Open 24-39,,82.2,0.6209,160,180,-200,,180,1,111.762,,
10,,Банасинский Сергей,Симферополь,2/16/1947,Masters 70-80,,78.5,,120,130,135,,135,1,0,,
11,,Жидков Андрей,Симферополь,7/24/1961,Masters 55-59,,81.4,,120,130,-135,,130,1,0,,
12,,Жидков Данила,Симферополь,8/11/2002,Teenage 16-17,,78.4,,120,-130,-130,,120,1,0,,
13,90,Анненков Эдуард,Петропавловск-Камчатский,5/3/1988,Open 24-39,,89.2,0.5885,280,-285,-290,,280,1,164.78,1,
14,100,Сторощук Александр,Севастополь,1/25/1980,Open 24-39,,97.8,0.5597,250,-257.5,,,250,1,139.925,2,
15,,Бахматов Александр,Севастополь,1/27/1985,Open 24-39,Подрез Иван,99.00,0.5565,185,205,222.5,,222.5,2,123.8213,,
,,Галуза Максим,Севастороль,10/30/1992,Open 24-39,Подрез Иван,91.7,0.579,180,205,220,,220,3,127.38,,
16,110,Соколов Олег,Симферополь,8/14/1972,Masters 45-49,,103.50,,200,210,220,,220,1,0,,
17,,Ильин Максим,Симферополь,5/6/1988,Open 24-39,,101.9,0.5497,-220,230,235,,235,1,129.1795,3,
19,125,Карпов Валерий,Симферополь,12/25/1981,Open 24-39,Горбунов Вячеслав,113.6,0.5327,190,205,215,,215,1,114.5305,,
Становая тяга,,,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,место,место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,ме то,ме то,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,140+,,,,,,,,,,,,,,0,,
Становая тяга,,,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,место,место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,ме то,ме то,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,140+,,,,,,,,,,,,,,0,,
