,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Деревянко И. Г.,МК,Л-Кузнецкий,,,,,,,,,,,
,,,,,,,,бок.,Соколова А. Н.,1К,Омск,,,,,,,,,,,
,,,,,,,,бок.,Чалков А. В.,ВК,Омск,,,,,,,,,,,
,,,,,,,,сек.,Игошева Н.,IК,Красноярск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год рожд.,Разряд,Команда,Собс,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,,ДСО,Город,вес,,,,,,,,,,,,,,,,,
"30 марта 2007 г. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
1,Богданов Сергей,1985,ЗМС,Алтайский,81.7,245,252.5,257.5,245,12,Смирнов А.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВС,Бийск,,,,,,,Кудинова М.Г.,,,,,,,,,,,
2,Коротыгин Максим,1981,МС,Кемеровская,81.05,240,-250,255,240,9,Кротов И.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
3,Шекуров Сергей,1981,МС,Свердловская,82.25,222.5,227.5,227.5,227.5,8,Долгоруков А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РОС,Н-Тагил,,,,,,,,,,,,,,,,,,
4,Запольский Константин,1977,МС,Алтайский,81.95,210,220,222.5,222.5,7,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Барнаул,,,,,,,,,,,,,,,,,,
5,Пеус Александр,1984,МС,Ярославская,82.3,170,180,-185,180,6,Бабошин Ю.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Рыбинск,,,,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Алексей,1969,МСМК,ХМАО,87.1,220,225,227.5,225,12,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Ярославская,,,,,,,,,,,,,,,,,,
2,Евсеев Александр,1976,КМС,Новосибирская,88.75,-210,-215,215,215,9,Лущай А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РОС,Новосибирск,,,,,,,,,,,,,,,,,,
3,Сорокин Евтений,1982,МС,Ярославская,89.35,-210,210,215,215,8,Кокорнов А.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,Ярославль,,,,,,,,,,,,,,,,,,
4,Финогин Игорь,1977,МС,ЯНАО,89.95,200,210,212.5,212.5,7,Форсунов Э.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Тарко-Сале,,,,,,,,,,,,,,,,,,
-,Архипов Денис,1975,МСМК,Алтайский,86.2,-215,-215,-215,0,-,Смирнов А.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВС,Бийск,,,,,,,Кудинова М.Г.,,,,,,,,,,,
30 марта 2007 г. Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волков Владимир,1959,МСМК,Москва,99.6,-260,260,-282.5,260,12,Волкова М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,,,,,,,,Шейко Б.И.,,,,,,,,,,,
2,Кочкин Степан,1986,МС,ХМАО,98.5,220,-240,240,240,9,Сибирев Б.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Нефтеюганск,,,,,,,,,,,,,,,,,,
3,Князев Денис,1987,МС,Омская,91.4,150,182.5,-220,182.5,8,Матук С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РВСН,Омск,,,,,,,Назаренко Ю.Ф.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Гороховский А.,ВК,Ноябрьск,,,,,,,,,,,
,,,,,,,,бок.,Цуканов В.,МК,Калуга,,,,,,,,,,,
,,,,,,,,бок.,Кулаева С.,ВК,Лакинск,,,,,,,,,,,
,,,,,,,,сек.,Красильников Д.,IК,Рыбинск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год рожд.,Разряд,Команда,Собс,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,,ДСО,Город,вес,,,,,,,,,,,,,,,,,
31 марта 2007 г. Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малунин Алексей,1978,МСМК,Ярославская,102,250,260,-265,260,12,,Барков В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ярославль,,,,,,,,,,,,,,,,,,
2,Комиссаров Андрей,1984,МС,Калужская,108.8,235,245,"252,5","252,5",9,,Цуканов В. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,МВО РВ,Кондрово,,,,,,,,Цуканова Г.,,,,,,,,,,
3,Красильников Дмитрий,1975,МС,Владимирская,103.35,"242,5",-250,250,250,8,,Иванов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Лакинск,,,,,,,,,,,,,,,,,,
4,Курцев Евгений,1971,МСМК,Кемеровская,107.85,-230,230,245,245,7,,Деревянко И. Г..,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,СВ,Демьяновка,,,,,,,,,,,,,,,,,,
5,Корнилов Лев,1983,МС,Красноярский,108.95,235,245,"247,5",245,6,,Горошко А. А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Красноярск,,,,,,,,,,,,,,,,,,
6,Селезень Сергей,1980,МС,Свердловская,109.15,230,"237,5",245,245,5,,Мигачев В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Верхняя Салда,,,,,,,,,,,,,,,,,,
7,Гаврин Владимир,1974,МСМК,Орловская,109,230,"-237,5","-237,5",230,4,,Мишин Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ливны,,,,,,,,,,,,,,,,,,
31 марта 2007 г. Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Иркутская,123.6,-280,-280,"282,5","282,5",12,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Иркутск,,,,,,,,,,,,,,,,,,
2,Гриняев Сергей,1977,МСМК,Ярославская,122.45,270,275,280,280,9,,Карпеткин Б.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,Рыбинск,,,,,,,,,,,,,,,,,,
3,Ганьков Алексей,1970,ЗМС,Владимирская,116.6,250,"257,5","267,5","267,5",8,,Смирнов М.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РВСН,Владимир,,,,,,,,,,,,,,,,,,
4,Суров Сергей,1974,МСМК,Красноярский,124.65,255,"267,5","-277,5","267,5",7,,Бычков А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ЛОК,Красноярск,,,,,,,,,,,,,,,,,,
5,Бухтояров Денис,1980,МС,Алтайский,112.4,-240,240,-245,240,6,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Барнаул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,
,ст.,Смирнов А. И.,МК,Бийск,,,,,,,,,,,,,,,,,,
,бок.,Коркодинов В.,1К,Новоуральск,,,,,,,,,,,,,,,,,,
,бок.,Гороховский А.,ВК,Ноябрьск,,,,,,,,,,,,,,,,,,
,сек.,Зауголова Ю.,IК,Москва,,,,,,,,,,,,,,,,,,
,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
31 марта 2007 г. Весовая категория свыше 125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гагин Олег,1975,МСМК,Кемеровская,159.3,270,275,"282,5","282,5",12,Журавлев В.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Кемерово,,,,,,,,,,,,,,,,,,
2,Михеев Виталий,1977,МСМК,Омская,143.5,260,270,-275,270,9,Шантаренко С.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ЛОК,Омск,,,,,,,,,,,,,,,,,,
3,Березин Александр,1970,МС,Новосибирская,129.55,255,260,-275,260,8,Голубев В.А,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Бердск,,,,,,,Сбоев А.,,,,,,,,,,,
4,Кульбижеков Сергей,1963,МС,Красноярский,125.45,215,225,"232,5","232,5",7,Горошко А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,
,ст.,Смирнов А. И.,МК,Бийск,,,,,,,,,,,,,,,,,,
,бок.,Коркодинов В.,1К,Новоуральск,,,,,,,,,,,,,,,,,,
,бок.,Гороховский А.,ВК,Ноябрьск,,,,,,,,,,,,,,,,,,
,сек.,Зауголова Ю.,IК,Москва,,,,,,,,,,,,,,,,,,
,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская область,62,Err:509,,,,,,,,,,,,,,,,,,,
2,Ярославская область,47,47,,,,,,,,,,,,,,,,,,,
3,Алтайский край,43,Err:520,,,,,,,,,,,,,,,,,,,
4,Красноярский край,35,35,,,,,,,,,,,,,,,,,,,
5,Новосибирская область,34,34,,,,,,,,,,,,,,,,,,,
6,Свердловская область,29,29,,,,,,,,,,,,,,,,,,,
7,Ханты-Мансийский авт.окр.,26,26,,,,,,,,,,,,,,,,,,,
8,Калужская область,25,25,,,,,,,,,,,,,,,,,,,
9,Владимирская область,22,22,,,,,,,,,,,,,,,,,,,
10,Новгородская область,17,17,,,,,,,,,,,,,,,,,,,
11,Омская область,17,17,,,,,,,,,,,,,,,,,,,
12,Орловская область,13,13,,,,,,,,,,,,,,,,,,,
13-14,Москва,12,12,,,,,,,,,,,,,,,,,,,
13-14,Иркутская область,12,12,,,,,,,,,,,,,,,,,,,
15,Ямало-Ненецкий авт.окр.,11,11,,,,,,,,,,,,,,,,,,,
16,Челябинская область,9,9,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"ГЛАВНЫЙ СУДЬЯ СОРЕВНОВАНИЙ, СУДЬЯ МЕЖДУНАРОДНОЙ КАТЕГОРИИ С. Г. ШАНТАРЕНКО г. ОМСК",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"ГЛАВНЫЙ СЕКРЕТАРЬ СОРЕВНОВАНИЙ, СУДЬЯ ПЕРВОЙ КАТЕГОРИИ В.В. МИХЕЕВ г. ОМСК",,,,,,,,,,,,,,,,,,,,,,
