3. Ashley Porche,Bishop Sullivan-LA,80.6,-142.5,142.5,-155,-72.5,72.5,77.5,132.5,140,-145,360,793.66,,,,,
4. Amorett Kummer,Phillips HS-WI,81.45,130,140,-147.5,57.5,65,70,127.5,140,147.5,357.5,788.15,,,,,
5. Lindsay Burdick,Del Valle-TX,82,132.5,-137.5,-137.5,65,70,-72.5,135,142.5,150,352.5,777.13,,,,,
6. Jenny Majdan,Plainwell-MI,75.35,97.5,105,112.5,50,57.5,-62.5,127.5,142.5,150,320,705.48,,,,,
7. Lindsey Lebakken,GET-WI,78,100,112.5,-120,35,55,-60,122.5,140,-147.5,307.5,677.92,,,,,
8. Katie Ecker,Gross-NE,80.35,112.5,-115,117.5,47.5,-50,-50,120,127.5,-135,292.5,644.85,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 198 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Anna Bierce,Holmen HS-WI,89.05,167.5,185,192.5,85,90,-92.5,137.5,160,-172.5,442.5,975.55,,,,,
2. Mindy Guidry,Covington HS-LA,84.65,145,-162.5,-167.5,75,-85,-85,152.5,172.5,-182.5,392.5,865.31,,,,,
3. Christina Shavers,Del Valle-TX,89.15,-135,135,142.5,65,67.5,-70,140,150,157.5,367.5,810.2,,,,,
4. Tiffany Bayer,Plainwell-MI,83,120,132.5,142.5,57.5,62.5,-67.5,132.5,147.5,-155,352.5,777.13,,,,,
5. Brittany Burdick,Del Valle-TX,89.45,122.5,130,135,65,72.5,77.5,122.5,-127.5,130,342.5,755.08,,,,,
6. Miranda Newcomb,Alexandria SH-LA,85.05,-125,125,132.5,-60,60,65,115,122.5,-135,320,705.48,,,,,
7. Aurora Meunier,GET-WI,89.25,110,125,130,52.5,65,72.5,110,-130,-130,312.5,688.94,,,,,
8. Megan Baldauf,Neenah HS-WI,88,-122.5,-122.5,122.5,47.5,-52.5,52.5,102.5,-117.5,-117.5,277.5,611.78,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 198+ Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Karen Metzner,Neenah HS-WI,98.65,170,-177.5,-177.5,90,-100,100,167.5,175,-185,445,981.06,,,,,
2. Erika Headrick,Holmen HS-WI,142.3,170,180,187.5,82.5,92.5,-97.5,165,-182.5,-182.5,445,981.06,,,,,
3. Elise Moran,Bishop Sullivan-LA,115.2,142.5,155,162.5,72.5,77.5,-82.5,137.5,150,157.5,397.5,876.34,,,,,
4. Shea Wallus,Plainwell-MI,145.95,130,145,-150,100,110,-117.5,122.5,137.5,-152.5,392.5,865.31,,,,,
5. Meredith Gertner,Mullen HS-CO,95.9,127.5,135,-140,80,85,-90,132.5,145,155,375,826.73,,,,,
6. Lacey Weaver,Alexandria SH-LA,99.5,110,117.5,-125,55,-60,-60,120,125,-142.5,297.5,655.88,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 114 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Mike Hafenbrack,Yutan HS-NE,51.2,147.5,-160,-160,82.5,87.5,92.5,170,-180,180,420,925.94,,,,,
2. Eric Kratz,Pennridge-PA,50.5,105,-112.5,-112.5,70,75,-77.5,132.5,145,152.5,332.5,733.04,,,,,
3. Robert Blunschi,Bishop Sullivan-LA,51.9,120,-132.5,-132.5,57.5,62.5,-67.5,135,147.5,-152.5,330,727.53,,,,,
-- Jay Cruse,Alexandria SH-LA,51.6,-107.5,-107.5,-107.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 123 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Timothy Cross,Necedah-WI,52.8,132.5,142.5,145,77.5,82.5,85,132.5,137.5,-140,367.5,810.2,,,,,
2. Josh Vyverman,Plainwell-MI,54.8,97.5,-110,-110,70,77.5,-82.5,130,147.5,-155,322.5,710.99,,,,,
3. Cory Welch,Plainwell-MI,55.1,102.5,-112.5,-112.5,65,-72.5,-72.5,112.5,120,130,297.5,655.88,,,,,
-- Cody Ardoin,Alexandria SH-LA,55.9,-100,-100,-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 132 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Vincent Niedoliwka,Plainwell-MI,59.9,187.5,-207.5,-207.5,122.5,135,-140.5,212.5,-230,-230,535,1179.47,,,,,
2. Aaron Phillips,Horlick HS-WI,58.6,160,170,-177.5,97.5,102.5,-107.5,177.5,185,-187.5,457.5,1008.61,,,,,
3. Glenn France,Slidell HS-LA,59.7,160,175,-182.5,75,82.5,85,170,185,-200,445,981.06,,,,,
4. Kyle Semerau,Marathon HS-WI,59.5,135,-145,145,95,-100,100,177.5,185,-197.5,430,947.99,,,,,
5. Dave Karras,Mullen HS-CO,58.3,-137.5,147.5,155,90,-95,-95,155,-170,170,415,914.92,,,,,
6. Josh Oliver,Neenah HS-WI,58.8,147.5,-162.5,-162.5,75,80,85,170,177.5,-185,410,903.9,,,,,
7. Cody Olson,Alexandria SH-LA,59.4,107.5,117.5,130,72.5,77.5,-80,140,147.5,155,362.5,799.18,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 148 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Nathan Pinkerman,Symmes Valley-OH,67.3,190,-202.5,-202.5,125,137.5,-142.5,215,-230,-230,542.5,1196.01,,,,,
2. Travis Kibler,Plainwell-MI,65.5,165,187.5,192.5,90,-102.5,-102.5,202.5,222.5,230,512.5,1129.87,,,,,
3. Jeff Zupan,Marquette Univ. HS-WI,65.3,-182.5,182.5,-207.5,-105,105,-107.5,207.5,-217.5,-217.5,495,1091.29,,,,,
4. Brentley Marchand,East Ascension HS-LA,66.4,167.5,185,195,75,87.5,97.5,170,185,195,487.5,1074.75,,,,,
5. Jonathan Norwood,St. Xavier HS-KY,66.2,162.5,175,-180,115,122.5,-127.5,165,-172.5,172.5,470,1036.17,,,,,
6. Dustin Miller,Yutan HS-NE,66.8,145,-152.5,152.5,-112.5,112.5,115,172.5,187.5,197.5,465,1025.15,,,,,
7. Chad Fhlug,Chilton HS-WI,65,-155,155,167.5,-92.5,92.5,-95,195,202.5,-210,462.5,1019.64,,,,,
8. Bill Black,GET-WI,66.4,162.5,-177.5,-182.5,87.5,-97.5,97.5,162.5,185,192.5,452.5,997.59,,,,,
9. Jason Thomas,Plainwell-MI,65.3,142.5,160,-165,92.5,-102.5,102.5,165,187.5,-192.5,450,992.08,,,,,
10. Christopher Rini,Alexandria SH-LA,67,140,155,-162.5,82.5,90,92.5,170,180,195,442.5,975.55,,,,,
11. Charles Timm,GET-WI,66.8,135,150,-160,95,105,110,145,-170,170,430,947.99,,,,,
12. Paul Beiser,Neenah HS-WI,66,150,162.5,-170,-90,90,-95,170,-180,-180,422.5,931.45,,,,,
13. Greg Barth,Bishop Sullivan-LA,66.8,147.5,155,-160,77.5,-85,-85,175,-185,185,417.5,920.43,,,,,
14. David Shepherd,Valley-NE,66.2,150,-170,-170,82.5,-92.5,-92.5,170,182.5,-185,415,914.92,,,,,
15. Jeffery Peterson,Valley-NE,67.3,150,-160,-160,92.5,-105,-105,155,160,162.5,405,892.87,,,,,
-- Jay Gould,Valley-NE,65.7,-137.5,137.5,-145,-110,-110,-110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 165 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Wayne Veal Jr.,Alexandria SH-LA,68.8,200,217.5,-227.5,110,117.5,122.5,227.5,245,262.5,602.5,1328.29,,,,,
2. Cole Fritsch,GET-WI,71.75,160,175,185,100,120,127.5,195,-220,220,532.5,1173.96,,,,,
3. Daniel Lepert,Plainwell-MI,70.75,187.5,-202.5,-202.5,112.5,125,132.5,187.5,205,-212.5,525,1157.43,,,,,
4. Charles Weatherston,Horlick HS-WI,73.25,200,-207.5,207.5,112.5,-117.5,-117.5,-205,-205,205,525,1157.43,,,,,
5. Marco DiBiasi,Neenah HS-WI,69.7,175,185,-190,100,107.5,-110,-210,210,-232.5,502.5,1107.82,,,,,
6. Adam Ausen,GET-WI,70.95,167.5,187.5,192.5,90,100,-110,167.5,192.5,200,492.5,1085.78,,,,,
7. Matt Brede,Osceola HS-WI,74,165,-177.5,-177.5,85,92.5,-97.5,220,227.5,-237.5,485,1069.24,,,,,
8. Rob Hankey,Osceola HS-WI,73.3,-165,165,-182.5,115,122.5,-127.5,182.5,195,-205,482.5,1063.73,,,,,
9. Adam Nagele,Bartlesville HS-OK,72.2,150,175,-190,87.5,-97.5,102.5,152.5,175,195,472.5,1041.68,,,,,
10. Matt Cross,Alexandria SH-LA,70.35,175,187.5,-192.5,102.5,-112.5,-112.5,170,180,-185,470,1036.17,,,,,
11. Dan Coxhead,Pennridge-PA,73.15,-155,155,157.5,102.5,110,-112.5,185,192.5,-200,460,1014.13,,,,,
12. Mike Komperud,GET-WI,69.05,-167.5,172.5,-185,85,-97.5,97.5,165,182.5,187.5,457.5,1008.61,,,,,
13. Trey Lane,Alexandria SH-LA,74.55,162.5,-177.5,-177.5,95,100,107.5,165,177.5,182.5,452.5,997.59,,,,,
14. Chris Hurt,Necedah-WI,69,160,162.5,165,85,92.5,-97.5,167.5,175,177.5,435,959.01,,,,,
15. Kyle Nelson,GET-WI,74,-135,135,-155,85,-97.5,-100,175,200,-207.5,420,925.94,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 181 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Ryan Keathley,Plainwell-MI,80.1,220,242.5,252.5,142.5,157.5,162.5,-222.5,245,252.5,667.5,1471.59,,,,,
2. Cory Saltzman,Plainwell-MI,81.8,212.5,237.5,250,122.5,137.5,-142.5,-232.5,232.5,-282.5,620,1366.87,,,,,
3. Luke Savoie,Bishop Sullivan-LA,79.25,212.5,220,-227.5,105,112.5,-115,-220,220,235,567.5,1251.12,,,,,
4. Seth Holcomb,Arcadia Public-NE,81.3,172.5,-185,185,82.5,87.5,92.5,230,-245,-245,507.5,1118.85,,,,,
5. Shane Oakley,Mullen HS-CO,79.95,182.5,195,-197.5,87.5,92.5,-100,202.5,212.5,-225,500,1102.31,,,,,
6. Jeremy Van Meter,Necedah-WI,80,175,187.5,195,92.5,-100,105,187.5,200,-210,500,1102.31,,,,,
7. Dustin Wenger,GET-WI,79.7,165,-177.5,177.5,95,107.5,117.5,155,182.5,192.5,487.5,1074.75,,,,,
8. Dan Lebakken,Holmen HS-WI,79.75,185,-197.5,-197.5,105,110,-112.5,165,-182.5,-182.5,460,1014.13,,,,,
9. Tanner Smith,GET-WI,76.85,-165,165,-182.5,75,85,-97.5,185,205,-220,455,1003.1,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 198 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Derek Brixius,Manitowoc-WI,87.8,230,242.5,-250,145,157.5,160,242.5,255,-260,657.5,1449.54,,,,,
2. Jevon Ciciliot,Parkland-PA,89.65,217.5,232.5,235,140,147.5,152.5,227.5,245,-252.5,632.5,1394.42,,,,,
3. Cardyl Trionfante,Minot HS-ND,88.85,210,220,225,125,-132.5,137.5,230,260,-267.5,622.5,1372.38,,,,,
4. Brian Jarecki,Lindsay Holy Family-NE,86.95,220,232.5,237.5,127.5,-132.5,132.5,215,225,230,600,1322.77,,,,,
5. Nate Towner,GET-WI,87.35,192.5,215,225,115,130,137.5,205,232.5,-240,595,1311.75,,,,,
6. Garrett Halphen,Bishop Sullivan-LA,88.5,-217.5,-217.5,217.5,-140,140,-147.5,227.5,-240,-240,585,1289.7,,,,,
7. Simon Mitchell,Mullen HS-CO,89.75,190,200,215,102.5,112.5,117.5,222.5,240,-247.5,572.5,1262.15,,,,,
8. Jeff Eberenz,St. Xavier HS-KY,89.6,205,-220,220,127.5,132.5,-137.5,205,217.5,-222.5,570,1256.63,,,,,
9. Ryan Meninga,Plainwell-MI,88.95,-195,-195,195,110,-120,120,210,-237.5,245,560,1234.59,,,,,
10. Jeremy Coutee,Alexandria SH-LA,84.25,200,-212.5,-215,110,117.5,122.5,215,225,235,557.5,1229.08,,,,,
11. Nicholas Hobbins,Lapeer West HS-MI,89.75,172.5,192.5,-205,150,-177.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 220 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Garet Koxlien,GET-WI,99.6,215,237.5,247.5,110,117.5,-125,215,237.5,255,620,1366.87,,,,,
2. Andres Pettis,Marquette Univ. HS-WI,95.1,222.5,240,-247.5,137.5,-150,-150,227.5,240,-242.5,617.5,1361.35,,,,,
3. Richard Roberts,Mauston-WI,96.65,200,217.5,-227.5,120,-130,130,215,227.5,-235,575,1267.66,,,,,
4. Brandon Clark,Plainwell-MI,97,182.5,205,210,137.5,152.5,160,170,187.5,197.5,567.5,1251.12,,,,,
5. Joe Anderson,Plainwell-MI,99.9,180,-200,-200,117.5,127.5,132.5,197.5,220,227.5,540,1190.5,,,,,
6. Chad Hayden,Valley-NE,97.2,190,-210,-210,117.5,127.5,-140,205,-220,-227.5,522.5,1151.92,,,,,
7. A.J. Bolen,Alexandria SH-LA,99.05,170,180,-190,-90,90,97.5,207.5,220,-227.5,497.5,1096.8,,,,,
8. Craig Sipiorski,Neenah HS-WI,93.6,165,-180,-180,-102.5,102.5,-112.5,222.5,-237.5,-237.5,490,1080.27,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 242 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Nick Rasmussen,Plainwell-MI,107.1,242.5,-260,262.5,145,150,-157.5,255,267.5,-277.5,680,1499.14,,,,,
2. Daniel Eads,Pope John Paul II HS-LA,100.9,272.5,-285,-285,117.5,122.5,-127.5,237.5,247.5,-275,642.5,1416.47,,,,,
3. Chris Gabbert,Parsons HS-KS,106.2,-250,-255,255,137.5,-145,-145,-237.5,237.5,247.5,640,1410.96,,,,,
4. Nathan Bagley,Plainwell-MI,108.9,200,220,235,130,147.5,155,187.5,210,220,610,1344.82,,,,,
5. Alex Dickinson,Wheatland HS-WY,104.4,182.5,-207.5,207.5,182.5,190,-195,182.5,210,-227.5,607.5,1339.31,,,,,
6. Robert Rini,Alexandria SH-LA,107.7,-220,220,-232.5,130,137.5,-142.5,215,225,227.5,585,1289.7,,,,,
7. Jayson Karnafel,Abington Heights-PA,106,165,-207.5,-212.5,105,-115,115,225,245,-272.5,525,1157.43,,,,,
8. Ervin Tuschel,GET-WI,103.3,182.5,-205,-205,-112.5,120,130,185,202.5,-210,515,1135.38,,,,,
9. Timothy McGlothlin,Alexandria SH-LA,101.2,197.5,-207.5,-207.5,110,117.5,-120,197.5,-210,-210,512.5,1129.87,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 275 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Mike Ryun,Lincoln HS-WI,116.8,290,322.5,-330,137.5,147.5,-155,257.5,267.5,275,745,1642.44,,,,,
2. Barry Hartman,Manitowoc-WI,123.8,250,265,-275,150,160,-167.5,240,250,262.5,687.5,1515.68,,,,,
3. Dan Kennedy,Sibley-MN,122.7,265,-277.5,-277.5,172.5,-180,-180,232.5,240,-245,677.5,1493.63,,,,,
4. Frank Lietke,Walled Lake Central HS-MI,111.5,202.5,-227.5,227.5,-97.5,97.5,-105,245,277.5,-280,602.5,1328.29,,,,,
5. David Krupp,Bellevue East-NE,123,215,235,240,-125,130,-140,192.5,-202.5,-202.5,562.5,1240.1,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Boys 275+ Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Robert Gotz,Holmen HS-WI,133.2,-260,260,292.5,115,125,-132.5,227.5,-250,-250,645,1421.98,,,,,
2. Jered Smiley,Wautoma HS-WI,138.8,222.5,242.5,260,140,147.5,-155,205,217.5,-232.5,625,1377.89,,,,,
3. Darrell Landry,Slidell HS-LA,136.4,227.5,245,260,-145,145,-170,160,-177.5,177.5,582.5,1284.19,,,,,
-- Matt Selling,Westside HS-NE,136.7,-262.5,-262.5,-262.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
USAPL/ADFPA National Office:,,,,,,,,,,,,,,,,,,
"Dr. Larry Maile, Ph.D., USAPL/ADFPA President",,,,,,,,,,,,,,,,,,
PO Box 668,,,,,,,,,,,,,,,,,,
"Columbia City, IN 46725",,,,,,,,,,,,,,,,,,
Telephone: (260) 248-4889,,,,,,,,,,,,,,,,,,
Fax: (260) 248-4879,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
The USAPL/ADFPA Web Site is maintained by:,,,,,,,,,,,,,,,,,,
"Tony Cardella, Webmaster ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"©Copyright 2001-2004 USA Powerlifting/American Drug Free Powerlifting Association, Inc.",,,,,,,,,,,,,,,,,,
