Place,Name,Division,Sex,Event,Equipment,WeightClassKg,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Lindsay Burdick,Varsity,F,SBD,Single-ply,82.5,Del Valle,TX,82,132.5,-137.5,-137.5,132.5,65,70,-72.5,70,135,142.5,150,150,352.5
6,Jenny Majdan,Varsity,F,SBD,Single-ply,82.5,Plainwell,MI,75.35,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,127.5,142.5,150,150,320
7,Lindsey Lebakken,Varsity,F,SBD,Single-ply,82.5,GET,WI,78,100,112.5,-120,112.5,35,55,-60,55,122.5,140,-147.5,140,307.5
8,Katie Ecker,Varsity,F,SBD,Single-ply,82.5,Gross,NE,80.35,112.5,-115,117.5,117.5,47.5,-50,-50,47.5,120,127.5,-135,127.5,292.5
1,Anna Bierce,Varsity,F,SBD,Single-ply,90,Holmen HS,WI,89.05,167.5,185,192.5,192.5,85,90,-92.5,90,137.5,160,-172.5,160,442.5
2,Mindy Guidry,Varsity,F,SBD,Single-ply,90,Covington HS,LA,84.65,145,-162.5,-167.5,145,75,-85,-85,75,152.5,172.5,-182.5,172.5,392.5
3,Christina Shavers,Varsity,F,SBD,Single-ply,90,Del Valle,TX,89.15,-135,135,142.5,142.5,65,67.5,-70,67.5,140,150,157.5,157.5,367.5
4,Tiffany Bayer,Varsity,F,SBD,Single-ply,90,Plainwell,MI,83,120,132.5,142.5,142.5,57.5,62.5,-67.5,62.5,132.5,147.5,-155,147.5,352.5
5,Brittany Burdick,Varsity,F,SBD,Single-ply,90,Del Valle,TX,89.45,122.5,130,135,135,65,72.5,77.5,77.5,122.5,-127.5,130,130,342.5
6,Miranda Newcomb,Varsity,F,SBD,Single-ply,90,Alexandria SH,LA,85.05,-125,125,132.5,132.5,-60,60,65,65,115,122.5,-135,122.5,320
7,Aurora Meunier,Varsity,F,SBD,Single-ply,90,GET,WI,89.25,110,125,130,130,52.5,65,72.5,72.5,110,-130,-130,110,312.5
8,Megan Baldauf,Varsity,F,SBD,Single-ply,90,Neenah HS,WI,88,-122.5,-122.5,122.5,122.5,47.5,-52.5,52.5,52.5,102.5,-117.5,-117.5,102.5,277.5
1,Karen Metzner,Varsity,F,SBD,Single-ply,90+,Neenah HS,WI,98.65,170,-177.5,-177.5,170,90,-100,100,100,167.5,175,-185,175,445
2,Erika Headrick,Varsity,F,SBD,Single-ply,90+,Holmen HS,WI,142.3,170,180,187.5,187.5,82.5,92.5,-97.5,92.5,165,-182.5,-182.5,165,445
3,Elise Moran,Varsity,F,SBD,Single-ply,90+,Bishop Sullivan,LA,115.2,142.5,155,162.5,162.5,72.5,77.5,-82.5,77.5,137.5,150,157.5,157.5,397.5
4,Shea Wallus,Varsity,F,SBD,Single-ply,90+,Plainwell,MI,145.95,130,145,-150,145,100,110,-117.5,110,122.5,137.5,-152.5,137.5,392.5
5,Meredith Gertner,Varsity,F,SBD,Single-ply,90+,Mullen HS,CO,95.9,127.5,135,-140,135,80,85,-90,85,132.5,145,155,155,375
6,Lacey Weaver,Varsity,F,SBD,Single-ply,90+,Alexandria SH,LA,99.5,110,117.5,-125,117.5,55,-60,-60,55,120,125,-142.5,125,297.5
1,Michael Hafenbrack,Varsity,M,SBD,Single-ply,52,Yutan HS,NE,51.2,147.5,-160,-160,147.5,82.5,87.5,92.5,92.5,170,-180,180,180,420
2,Eric Kratz #2,Varsity,M,SBD,Single-ply,52,Pennridge,PA,50.5,105,-112.5,-112.5,105,70,75,-77.5,75,132.5,145,152.5,152.5,332.5
3,Robert Blunschi,Varsity,M,SBD,Single-ply,52,Bishop Sullivan,LA,51.9,120,-132.5,-132.5,120,57.5,62.5,-67.5,62.5,135,147.5,-152.5,147.5,330
DQ,Jay Cruse,Varsity,M,SBD,Single-ply,52,Alexandria SH,LA,51.6,-107.5,-107.5,-107.5,,,,,,,,,,
1,Timothy Cross,Varsity,M,SBD,Single-ply,56,Necedah,WI,52.8,132.5,142.5,145,145,77.5,82.5,85,85,132.5,137.5,-140,137.5,367.5
2,Josh Vyverman,Varsity,M,SBD,Single-ply,56,Plainwell,MI,54.8,97.5,-110,-110,97.5,70,77.5,-82.5,77.5,130,147.5,-155,147.5,322.5
3,Cory Welch,Varsity,M,SBD,Single-ply,56,Plainwell,MI,55.1,102.5,-112.5,-112.5,102.5,65,-72.5,-72.5,65,112.5,120,130,130,297.5
DQ,Cody Ardoin,Varsity,M,SBD,Single-ply,56,Alexandria SH,LA,55.9,-100,-100,-100,,,,,,,,,,
1,Vincent Niedoliwka,Varsity,M,SBD,Single-ply,60,Plainwell,MI,59.9,187.5,-207.5,-207.5,187.5,122.5,135,-140.5,135,212.5,-230,-230,212.5,535
2,Aaron Phillips #2,Varsity,M,SBD,Single-ply,60,Horlick HS,WI,58.6,160,170,-177.5,170,97.5,102.5,-107.5,102.5,177.5,185,-187.5,185,457.5
3,Glenn France,Varsity,M,SBD,Single-ply,60,Slidell HS,LA,59.7,160,175,-182.5,175,75,82.5,85,85,170,185,-200,185,445
4,Kyle Semerau,Varsity,M,SBD,Single-ply,60,Marathon HS,WI,59.5,135,-145,145,145,95,-100,100,100,177.5,185,-197.5,185,430
5,Dave Karras,Varsity,M,SBD,Single-ply,60,Mullen HS,CO,58.3,-137.5,147.5,155,155,90,-95,-95,90,155,-170,170,170,415
6,Josh Oliver,Varsity,M,SBD,Single-ply,60,Neenah HS,WI,58.8,147.5,-162.5,-162.5,147.5,75,80,85,85,170,177.5,-185,177.5,410
7,Cody Olson,Varsity,M,SBD,Single-ply,60,Alexandria SH,LA,59.4,107.5,117.5,130,130,72.5,77.5,-80,77.5,140,147.5,155,155,362.5
1,Nathan Pinkerman,Varsity,M,SBD,Single-ply,67.5,Symmes Valley,OH,67.3,190,-202.5,-202.5,190,125,137.5,-142.5,137.5,215,-230,-230,215,542.5
2,Travis Kibler,Varsity,M,SBD,Single-ply,67.5,Plainwell,MI,65.5,165,187.5,192.5,192.5,90,-102.5,-102.5,90,202.5,222.5,230,230,512.5
3,Jeff Zupan,Varsity,M,SBD,Single-ply,67.5,Marquette Univ. HS,WI,65.3,-182.5,182.5,-207.5,182.5,-105,105,-107.5,105,207.5,-217.5,-217.5,207.5,495
4,Brentley Marchand,Varsity,M,SBD,Single-ply,67.5,East Ascension HS,LA,66.4,167.5,185,195,195,75,87.5,97.5,97.5,170,185,195,195,487.5
5,Jonathan Norwood,Varsity,M,SBD,Single-ply,67.5,St. Xavier HS,KY,66.2,162.5,175,-180,175,115,122.5,-127.5,122.5,165,-172.5,172.5,172.5,470
6,Dustin Miller,Varsity,M,SBD,Single-ply,67.5,Yutan HS,NE,66.8,145,-152.5,152.5,152.5,-112.5,112.5,115,115,172.5,187.5,197.5,197.5,465
7,Chad Fhlug,Varsity,M,SBD,Single-ply,67.5,Chilton HS,WI,65,-155,155,167.5,167.5,-92.5,92.5,-95,92.5,195,202.5,-210,202.5,462.5
8,Bill Black,Varsity,M,SBD,Single-ply,67.5,GET,WI,66.4,162.5,-177.5,-182.5,162.5,87.5,-97.5,97.5,97.5,162.5,185,192.5,192.5,452.5
9,Jason Thomas,Varsity,M,SBD,Single-ply,67.5,Plainwell,MI,65.3,142.5,160,-165,160,92.5,-102.5,102.5,102.5,165,187.5,-192.5,187.5,450
10,Christopher Rini,Varsity,M,SBD,Single-ply,67.5,Alexandria SH,LA,67,140,155,-162.5,155,82.5,90,92.5,92.5,170,180,195,195,442.5
11,Charles Timm,Varsity,M,SBD,Single-ply,67.5,GET,WI,66.8,135,150,-160,150,95,105,110,110,145,-170,170,170,430
12,Paul Beiser,Varsity,M,SBD,Single-ply,67.5,Neenah HS,WI,66,150,162.5,-170,162.5,-90,90,-95,90,170,-180,-180,170,422.5
13,Greg Barth,Varsity,M,SBD,Single-ply,67.5,Bishop Sullivan,LA,66.8,147.5,155,-160,155,77.5,-85,-85,77.5,175,-185,185,185,417.5
14,David Shepherd #3,Varsity,M,SBD,Single-ply,67.5,Valley,NE,66.2,150,-170,-170,150,82.5,-92.5,-92.5,82.5,170,182.5,-185,182.5,415
15,Jeffery Peterson,Varsity,M,SBD,Single-ply,67.5,Valley,NE,67.3,150,-160,-160,150,92.5,-105,-105,92.5,155,160,162.5,162.5,405
DQ,Jay Gould,Varsity,M,SBD,Single-ply,67.5,Valley,NE,65.7,-137.5,137.5,-145,137.5,-110,-110,-110,,,,,,
1,Wayne Veal Jr,Varsity,M,SBD,Single-ply,75,Alexandria SH,LA,68.8,200,217.5,-227.5,217.5,110,117.5,122.5,122.5,227.5,245,262.5,262.5,602.5
2,Cole Fritsch,Varsity,M,SBD,Single-ply,75,GET,WI,71.75,160,175,185,185,100,120,127.5,127.5,195,-220,220,220,532.5
3,Daniel LePert,Varsity,M,SBD,Single-ply,75,Plainwell,MI,70.75,187.5,-202.5,-202.5,187.5,112.5,125,132.5,132.5,187.5,205,-212.5,205,525
4,Charles Weatherston,Varsity,M,SBD,Single-ply,75,Horlick HS,WI,73.25,200,-207.5,207.5,207.5,112.5,-117.5,-117.5,112.5,-205,-205,205,205,525
5,Marco DiBiasi,Varsity,M,SBD,Single-ply,75,Neenah HS,WI,69.7,175,185,-190,185,100,107.5,-110,107.5,-210,210,-232.5,210,502.5
6,Adam Ausen,Varsity,M,SBD,Single-ply,75,GET,WI,70.95,167.5,187.5,192.5,192.5,90,100,-110,100,167.5,192.5,200,200,492.5
7,Matt Brede,Varsity,M,SBD,Single-ply,75,Osceola HS,WI,74,165,-177.5,-177.5,165,85,92.5,-97.5,92.5,220,227.5,-237.5,227.5,485
8,Rob Hankey,Varsity,M,SBD,Single-ply,75,Osceola HS,WI,73.3,-165,165,-182.5,165,115,122.5,-127.5,122.5,182.5,195,-205,195,482.5
9,Adam Nagele,Varsity,M,SBD,Single-ply,75,Bartlesville HS,OK,72.2,150,175,-190,175,87.5,-97.5,102.5,102.5,152.5,175,195,195,472.5
10,Matt Cross,Varsity,M,SBD,Single-ply,75,Alexandria SH,LA,70.35,175,187.5,-192.5,187.5,102.5,-112.5,-112.5,102.5,170,180,-185,180,470
11,Dan Coxhead,Varsity,M,SBD,Single-ply,75,Pennridge,PA,73.15,-155,155,157.5,157.5,102.5,110,-112.5,110,185,192.5,-200,192.5,460
12,Mike Komperud,Varsity,M,SBD,Single-ply,75,GET,WI,69.05,-167.5,172.5,-185,172.5,85,-97.5,97.5,97.5,165,182.5,187.5,187.5,457.5
13,Trey Lane,Varsity,M,SBD,Single-ply,75,Alexandria SH,LA,74.55,162.5,-177.5,-177.5,162.5,95,100,107.5,107.5,165,177.5,182.5,182.5,452.5
14,Chris Hurt,Varsity,M,SBD,Single-ply,75,Necedah,WI,69,160,162.5,165,165,85,92.5,-97.5,92.5,167.5,175,177.5,177.5,435
15,Kyle Nelson,Varsity,M,SBD,Single-ply,75,GET,WI,74,-135,135,-155,135,85,-97.5,-100,85,175,200,-207.5,200,420
1,Ryan Keathley,Varsity,M,SBD,Single-ply,82.5,Plainwell,MI,80.1,220,242.5,252.5,252.5,142.5,157.5,162.5,162.5,-222.5,245,252.5,252.5,667.5
2,Cory Saltzman,Varsity,M,SBD,Single-ply,82.5,Plainwell,MI,81.8,212.5,237.5,250,250,122.5,137.5,-142.5,137.5,-232.5,232.5,-282.5,232.5,620
3,Luke Savoie,Varsity,M,SBD,Single-ply,82.5,Bishop Sullivan,LA,79.25,212.5,220,-227.5,220,105,112.5,-115,112.5,-220,220,235,235,567.5
4,Seth Holcomb,Varsity,M,SBD,Single-ply,82.5,Arcadia Public,NE,81.3,172.5,-185,185,185,82.5,87.5,92.5,92.5,230,-245,-245,230,507.5
5,Shane Oakley,Varsity,M,SBD,Single-ply,82.5,Mullen HS,CO,79.95,182.5,195,-197.5,195,87.5,92.5,-100,92.5,202.5,212.5,-225,212.5,500
6,Jeremy Van Meter,Varsity,M,SBD,Single-ply,82.5,Necedah,WI,80,175,187.5,195,195,92.5,-100,105,105,187.5,200,-210,200,500
7,Dustin Wenger,Varsity,M,SBD,Single-ply,82.5,GET,WI,79.7,165,-177.5,177.5,177.5,95,107.5,117.5,117.5,155,182.5,192.5,192.5,487.5
8,Dan Lebakken,Varsity,M,SBD,Single-ply,82.5,Holmen HS,WI,79.75,185,-197.5,-197.5,185,105,110,-112.5,110,165,-182.5,-182.5,165,460
9,Tanner Smith,Varsity,M,SBD,Single-ply,82.5,GET,WI,76.85,-165,165,-182.5,165,75,85,-97.5,85,185,205,-220,205,455
1,Derek Brixius,Varsity,M,SBD,Single-ply,90,Manitowoc,WI,87.8,230,242.5,-250,242.5,145,157.5,160,160,242.5,255,-260,255,657.5
2,Jevon Ciciliot,Varsity,M,SBD,Single-ply,90,Parkland,PA,89.65,217.5,232.5,235,235,140,147.5,152.5,152.5,227.5,245,-252.5,245,632.5
3,Cardyl Trionfante,Varsity,M,SBD,Single-ply,90,Minot HS,ND,88.85,210,220,225,225,125,-132.5,137.5,137.5,230,260,-267.5,260,622.5
4,Brian Jarecki,Varsity,M,SBD,Single-ply,90,Lindsay Holy Family,NE,86.95,220,232.5,237.5,237.5,127.5,-132.5,132.5,132.5,215,225,230,230,600
5,Nate Towner,Varsity,M,SBD,Single-ply,90,GET,WI,87.35,192.5,215,225,225,115,130,137.5,137.5,205,232.5,-240,232.5,595
6,Garrett Halphen,Varsity,M,SBD,Single-ply,90,Bishop Sullivan,LA,88.5,-217.5,-217.5,217.5,217.5,-140,140,-147.5,140,227.5,-240,-240,227.5,585
7,Simon Mitchell,Varsity,M,SBD,Single-ply,90,Mullen HS,CO,89.75,190,200,215,215,102.5,112.5,117.5,117.5,222.5,240,-247.5,240,572.5
8,Jeff Eberenz,Varsity,M,SBD,Single-ply,90,St. Xavier HS,KY,89.6,205,-220,220,220,127.5,132.5,-137.5,132.5,205,217.5,-222.5,217.5,570
9,Ryan Meninga,Varsity,M,SBD,Single-ply,90,Plainwell,MI,88.95,-195,-195,195,195,110,-120,120,120,210,-237.5,245,245,560
10,Jeremy Coutee,Varsity,M,SBD,Single-ply,90,Alexandria SH,LA,84.25,200,-212.5,-215,200,110,117.5,122.5,122.5,215,225,235,235,557.5
DQ,Nicholas Hobbins,Varsity,M,SBD,Single-ply,90,Lapeer West HS,MI,89.75,172.5,192.5,-205,192.5,150,-177.5,,150,,,,,
1,Garet Koxlien,Varsity,M,SBD,Single-ply,100,GET,WI,99.6,215,237.5,247.5,247.5,110,117.5,-125,117.5,215,237.5,255,255,620
2,Andres Pettis,Varsity,M,SBD,Single-ply,100,Marquette Univ HS,WI,95.1,222.5,240,-247.5,240,137.5,-150,-150,137.5,227.5,240,-242.5,240,617.5
3,Richard Roberts #3,Varsity,M,SBD,Single-ply,100,Mauston,WI,96.65,200,217.5,-227.5,217.5,120,-130,130,130,215,227.5,-235,227.5,575
4,Brandon Clark #7,Varsity,M,SBD,Single-ply,100,Plainwell,MI,97,182.5,205,210,210,137.5,152.5,160,160,170,187.5,197.5,197.5,567.5
5,Joe Anderson,Varsity,M,SBD,Single-ply,100,Plainwell,MI,99.9,180,-200,-200,180,117.5,127.5,132.5,132.5,197.5,220,227.5,227.5,540
6,Chad Hayden,Varsity,M,SBD,Single-ply,100,Valley,NE,97.2,190,-210,-210,190,117.5,127.5,-140,127.5,205,-220,-227.5,205,522.5
7,AJ Bolen,Varsity,M,SBD,Single-ply,100,Alexandria SH,LA,99.05,170,180,-190,180,-90,90,97.5,97.5,207.5,220,-227.5,220,497.5
8,Craig Sipiorski,Varsity,M,SBD,Single-ply,100,Neenah HS,WI,93.6,165,-180,-180,165,-102.5,102.5,-112.5,102.5,222.5,-237.5,-237.5,222.5,490
1,Nick Rasmussen,Varsity,M,SBD,Single-ply,110,Plainwell,MI,107.1,242.5,-260,262.5,262.5,145,150,-157.5,150,255,267.5,-277.5,267.5,680
2,Daniel Eads,Varsity,M,SBD,Single-ply,110,Pope John Paul II HS,LA,100.9,272.5,-285,-285,272.5,117.5,122.5,-127.5,122.5,237.5,247.5,-275,247.5,642.5
3,Chris Gabbert,Varsity,M,SBD,Single-ply,110,Parsons HS,KS,106.2,-250,-255,255,255,137.5,-145,-145,137.5,-237.5,237.5,247.5,247.5,640
4,Nathan Bagley,Varsity,M,SBD,Single-ply,110,Plainwell,MI,108.9,200,220,235,235,130,147.5,155,155,187.5,210,220,220,610
5,Alex Dickinson,Varsity,M,SBD,Single-ply,110,Wheatland HS,WY,104.4,182.5,-207.5,207.5,207.5,182.5,190,-195,190,182.5,210,-227.5,210,607.5
6,Robert Rini,Varsity,M,SBD,Single-ply,110,Alexandria SH,LA,107.7,-220,220,-232.5,220,130,137.5,-142.5,137.5,215,225,227.5,227.5,585
7,Jayson Karnafel,Varsity,M,SBD,Single-ply,110,Abington Heights,PA,106,165,-207.5,-212.5,165,105,-115,115,115,225,245,-272.5,245,525
8,Ervin Tuschel,Varsity,M,SBD,Single-ply,110,GET,WI,103.3,182.5,-205,-205,182.5,-112.5,120,130,130,185,202.5,-210,202.5,515
9,Timothy McGlothlin,Varsity,M,SBD,Single-ply,110,Alexandria SH,LA,101.2,197.5,-207.5,-207.5,197.5,110,117.5,-120,117.5,197.5,-210,-210,197.5,512.5
1,Mike Ryun,Varsity,M,SBD,Single-ply,125,Lincoln HS,WI,116.8,290,322.5,-330,322.5,137.5,147.5,-155,147.5,257.5,267.5,275,275,745
2,Barry Hartman,Varsity,M,SBD,Single-ply,125,Manitowoc,WI,123.8,250,265,-275,265,150,160,-167.5,160,240,250,262.5,262.5,687.5
3,Dan Kennedy,Varsity,M,SBD,Single-ply,125,Sibley,MN,122.7,265,-277.5,-277.5,265,172.5,-180,-180,172.5,232.5,240,-245,240,677.5
4,Frank Lietke,Varsity,M,SBD,Single-ply,125,Walled Lake Central HS,MI,111.5,202.5,-227.5,227.5,227.5,-97.5,97.5,-105,97.5,245,277.5,-280,277.5,602.5
5,David Krupp,Varsity,M,SBD,Single-ply,125,Bellevue East,NE,123,215,235,240,240,-125,130,-140,130,192.5,-202.5,-202.5,192.5,562.5
1,Robert Gotz,Varsity,M,SBD,Single-ply,125+,Holmen HS,WI,133.2,-260,260,292.5,292.5,115,125,-132.5,125,227.5,-250,-250,227.5,645
2,Jered Smiley,Varsity,M,SBD,Single-ply,125+,Wautoma HS,WI,138.8,222.5,242.5,260,260,140,147.5,-155,147.5,205,217.5,-232.5,217.5,625
3,Darrell Landry,Varsity,M,SBD,Single-ply,125+,Slidell HS,LA,136.4,227.5,245,260,260,-145,145,-170,145,160,-177.5,177.5,177.5,582.5
DQ,Matt Selling,Varsity,M,SBD,Single-ply,125+,Westside HS,NE,136.7,-262.5,-262.5,-262.5,,,,,,,,,,
