Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Isaiah Lindsey,M,SBD,MR-O,67.5,Raw,2001,,USA,TX,65.4,160,165,-177.5,165,97.5,102.5,-105,102.5,180,190,200,200,467.5,,
DQ,Jose Negrete,M,SBD,MR-O,67.5,Raw,2004,,USA,TX,65.85,-145,-145,-145,,100,102.5,105,105,142.5,-157.5,170,170,,,
1,Braden Hall,M,SBD,MR-O,82.5,Raw,2005,Rich,USA,TX,80.8,255,270,280,280,167.5,177.5,182.5,182.5,285,305,-325,305,767.5,,
2,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,USA,AZ,82,240,255,-265,255,147.5,157.5,-160,157.5,270,287.5,305,305,717.5,,
3,Jan Obregon,M,SBD,MR-O,82.5,Raw,2003,Final Form Barbell,USA,TX,81.4,227.5,-240,245,245,160,170,-175,170,245,265,-280,265,680,,
4,Jatori Steele,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,79.1,235,242.5,247.5,247.5,140,150,152.5,152.5,240,260,277.5,277.5,677.5,,
5,Xavier Bynum,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,79.95,215,227.5,-235,227.5,137.5,145,150,150,275,285,295,295,672.5,,
6,Sam Muller,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.85,-212.5,225,235,235,150,160,-170,160,242.5,262.5,277.5,277.5,672.5,,
7,Caleb Pritchett,M,SBD,MR-O,82.5,Raw,2000,,USA,OK,80.55,232.5,-250,250,250,-147.5,152.5,-157.5,152.5,250,267.5,-280,267.5,670,,
8,Aaron Burhus,M,SBD,MR-O,82.5,Raw,2006,,USA,AR,80.15,230,240,250,250,147.5,155,-160,155,250,262.5,-277.5,262.5,667.5,,
9,Wyatt Clakeley,M,SBD,MR-O,82.5,Raw,2005,,USA,LA,82.05,227.5,-240,242.5,242.5,112.5,-120,-120,112.5,262.5,275,285,285,640,,
10,Daniel Martinez #31,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,81.1,-220,225,235,235,137.5,145,147.5,147.5,215,225,235,235,617.5,,
11,Eric Nguyen #1,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,82.1,-210,210,230,230,117.5,125,132.5,132.5,200,230,242.5,242.5,605,,
12,Shane Tolbert,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,79.95,175,182.5,192.5,192.5,112.5,117.5,122.5,122.5,250,272.5,285,285,600,,
13,Lucas Nguyen #2,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,82.3,195,200,205,205,165,-175,-175,165,215,230,-235,230,600,,
14,Fahad Noormohammed,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,80.95,-190,-190,190,190,110,115,-120,115,220,227.5,235,235,540,,
15,Andres Salgado,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,81.9,-165,175,-185,175,110,115,120,120,200,215,-225,215,510,,
DQ,Gavin Guilbeau,M,SBD,MR-O,82.5,Raw,2005,,USA,LA,78.65,-215,215,235,235,125,132.5,-137.5,132.5,-255,-255,,,,,
1,Kross Wrona,M,SBD,MR-T1,60,Raw,2011,,USA,TX,59.55,115,122.5,127.5,127.5,57.5,60,-62.5,60,130,140,145,145,332.5,,
1,Parker Phillips,M,SBD,MR-T1,100,Raw,2011,,USA,TX,95.2,142.5,-152.5,-162.5,142.5,92.5,97.5,-100,97.5,142.5,152.5,157.5,157.5,397.5,,
1,Jaycob Leos,M,SBD,MR-T2,60,Raw,2009,,USA,TX,59.35,142.5,-160,-165,142.5,85,92.5,100,100,170,-190,-200,170,412.5,,
1,Austin Lessor,M,SBD,MR-T2,75,Raw,2009,,USA,TX,70.4,180,200,210,210,105,-120,-120,105,192.5,200,210,210,525,,
2,Brandon Beltran,M,SBD,MR-T2,75,Raw,2009,,USA,TX,74.5,-180,185,197.5,197.5,95,105,107.5,107.5,190,200,210,210,515,,
1,Everett Keating,M,SBD,MR-T2,90,Raw,2009,,USA,TX,88.7,195,212.5,227.5,227.5,142.5,152.5,160,160,-220,240,250,250,637.5,,
2,Estevan Barela,M,SBD,MR-T2,90,Raw,2010,,USA,NM,86.6,210,225,235,235,122.5,130,137.5,137.5,205,215,227.5,227.5,600,,
3,Travis Vinson,M,SBD,MR-T2,90,Raw,2008,,USA,TX,87.2,200,-215,-215,200,135,145,-150,145,225,-250,-250,225,570,,
4,Anderson Burks,M,SBD,MR-T2,90,Raw,2008,,USA,TX,88.1,-155,-165,165,165,95,102.5,105,105,205,225,237.5,237.5,507.5,,
5,Jax Cowden,M,SBD,MR-T2,90,Raw,2010,,USA,TX,84.95,170,177.5,182.5,182.5,97.5,105,110,110,170,180,187.5,187.5,480,,
6,Aidan Reed,M,SBD,MR-T2,90,Raw,2009,,USA,TX,86,147.5,160,175,175,105,112.5,125,125,152.5,170,180,180,480,,
1,Brennen Dyess,M,SBD,MR-T2,100,Raw,2009,,USA,TX,92.75,-207.5,-207.5,207.5,207.5,150,160,-165,160,215,227.5,237.5,237.5,605,,
1,Jovanni Cervantes,M,SBD,MR-T2,110,Raw,2008,,USA,TX,105.55,205,-215,230,230,135,145,150,150,225,237.5,250,250,630,,
2,Logan Daughtry,M,SBD,MR-T2,110,Raw,2010,,USA,TX,106.5,192.5,200,-205,200,115,122.5,125,125,200,215,227.5,227.5,552.5,,
3,Joseph Alvarez-Santi,M,SBD,MR-T2,110,Raw,2010,,USA,AZ,104.3,190,200,-210,200,75,80,-85,80,210,-212.5,,210,490,,
4,Xavier Martinez,M,SBD,MR-T2,110,Raw,2010,,USA,NM,106.05,160,167.5,175,175,90,95,-100,95,190,200,205,205,475,,
1,Rhett Jackson-Sears,M,SBD,MR-T2,125,Raw,2009,,USA,TX,112.25,240,260,275,275,105,112.5,-117.5,112.5,210,235,-250,235,622.5,,
2,Tyrone Feagiai,M,SBD,MR-T2,125,Raw,2009,,USA,TX,122.55,-170,180,-190,180,100,-107.5,107.5,107.5,152.5,170,-190,170,457.5,,
3,Rafe Brewster,M,SBD,MR-T2,125,Raw,2010,,USA,TX,118.05,-155,155,180,180,110,-117.5,-117.5,110,145,160,165,165,455,,
1,Aidan Mauroner,M,SBD,MR-T2,140,Raw,2008,,USA,LA,134.75,225,240,,240,115,125,130,130,105,,,105,475,,
1,Robert Scott #6,M,SBD,MR-T2,82.5,Raw,2010,,USA,OK,81,150,-165,-170,150,85,95,-102.5,95,170,182.5,195,195,440,,
1,Anthony Penaloza,M,SBD,MR-T3,60,Raw,2008,,USA,TX,59.45,-142.5,142.5,-145,142.5,85,90,-92.5,90,150,157.5,-167.5,157.5,390,,
1,Leeland Ibarra,M,SBD,MR-T3,75,Raw,2006,,USA,TX,69.6,177.5,187.5,195,195,102.5,110,117.5,117.5,185,200,-210,200,512.5,,
1,Aaron Garcia,M,SBD,MR-T3,90,Raw,2007,,USA,TX,88.2,210,220,-225,220,110,125,132.5,132.5,190,202.5,212.5,212.5,565,,
1,Ethaniel Kauffeld,M,SBD,MR-T3,100,Raw,2007,,USA,TX,97.15,155,165,170,170,107.5,115,117.5,117.5,175,185,195,195,482.5,,
1,Kaden Cain,M,SBD,MR-T3,110,Raw,2006,,USA,LA,105.8,-215,227.5,242.5,242.5,145,157.5,165,165,227.5,252.5,272.5,272.5,680,,
1,Emanuel Nino,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,62.9,-130,130,145,145,90,97.5,-105,97.5,132.5,-140,140,140,382.5,,
1,Edward Lozano,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,79.25,200,-215,222.5,222.5,115,-122.5,-122.5,115,237.5,-252.5,-260,237.5,575,,
2,Javier Tijerina,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,77.85,190,-205,210,210,100,110,117.5,117.5,207.5,225,-255,225,552.5,,
3,Adham Mahmoud,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,81.55,160,170,-182.5,170,90,97.5,100,100,180,195,212.5,212.5,482.5,,
4,Jack LeBoeuf,M,SBD,MR-T3,82.5,Raw,2007,,USA,LA,77.2,137.5,-142.5,-142.5,137.5,95,100,-105,100,157.5,162.5,167.5,167.5,405,,
1,Brooks Vayuvegula,M,SBD,MR-Y3,48,Raw,2012,,USA,TX,45.1,60,65,67.5,67.5,20,,,20,45,,,45,132.5,,
1,Dylan Luna,M,SBD,MR-Y3,75,Raw,2012,,USA,NM,74.6,82.5,92.5,97.5,97.5,55,57.5,60,60,120,127.5,130,130,287.5,,
1,Collin Yates,M,SBD,MR-Y3,125,Raw,2013,,USA,TX,116.5,112.5,-117.5,117.5,117.5,62.5,70,-77.5,70,135,150,157.5,157.5,345,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,,USA,TX,98.45,147.5,-165,165,165,67.5,75,82.5,82.5,142.5,147.5,152.5,152.5,400,,
DQ,Rhyder Cornett,M,SBD,M-T2,82.5,Single-ply,2009,,USA,LA,81.55,-220,-232.5,-235,,120,130,-137.5,130,-215,232.5,250,250,,,
