Sheet 1: 

1,1,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,124.90,,,,310,,,190,,,320,,,820,,,,мс,,,12,,467.35,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,467.35,,,,,,,,,820,,,,,,,124.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бражник Сергей,,,,,,,,,,,,,,,,,,,,,447.77,,,,,,,,,700,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смелков Денис,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,660,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шахов Иван,,,,,,,,,,,,,,,,,,,,,356.4,,,,,,,,,565,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лилейко Андрей,,,,,,,,,,,,,,,,,,,,,286.7,,,,,,,,,477.5,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1130.47),,,,,,2,,Вологодская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(823.75),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты общего абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,467.35,,,,,,,,,820,,,,,,,124.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бражник Сергей,,,,,,,,,,,,,,,,,,,,,447.77,,,,,,,,,700,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смелков Денис,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,660,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,389.33,,,,,,,,,635,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шахов Иван,,,,,,,,,,,,,,,,,,,,,356.4,,,,,,,,,565,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лилейко Андрей,,,,,,,,,,,,,,,,,,,,,286.7,,,,,,,,,477.5,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вячеславов Алексей,,,,,,,,,,,,,,,,,,,,,258.71,,,,,,,,,435,,,,,,,106.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Солнцев Виктор,,,,,,,,,,,,,,,,,,,,,221.37,,,,,,,,,367.5,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Суставов Юрий.,,,,,,,,,,,,,,,,,,,,,213.06,,,,,,,,,315,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты общекомандного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1343.53),,,,,,3,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(389.33),,,
,2,,Вологодская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1303.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Мотовильник Василий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Корелин Алексей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пеньевская Евгения,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Прыгунова Алёна,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Самойленко Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Павлов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
