2,,Швецов Леонид,,,,,,,,,,,1947,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,16,,,103.20,,,160,,,170,,,182.5,,,182.5,,,,9,,109.73,,,Голубев Е.О.,,,,,,,,,,,,,,,,
3,,Матюшевский Владимир,,,,,,,,,,,1955,,,1,,,,Москва,,,,,,,,,,,,,,,,,17,,,101.90,,,-135,,,-135,,,135,,,135,,,,8,,81.56,,,Павликов Р.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кириллов Сергей,,,,,,,,,,,1954,,,,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,19,,,116.15,,,-155,,,-155,,,162.5,,,162.5,,,,12,,94.17,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Шаповалов Анатолий,,,,,,,,,,,1947,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,106.30,,,135,,,145,,,155,,,155,,,,9,,92.23,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корсунов Альберт,,,,,,,,,,,1954,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,21,,,120.10,,,190,,,195,,,200,,,200,,,,12,,114.96,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,
,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миненко Виктор,,,,,,,,,,,,,3к,,,,Краснокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маринин Владимир,,,,,,,,,,,,,,,,,,,,,131.68,,,,,,,,,220,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корсунов Альберт,,,,,,,,,,,,,,,,,,,,,114.96,,,,,,,,,200,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никифоров Николай,,,,,,,,,,,,,,,,,,,,,112.95,,,,,,,,,162.5,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Швецов Леонид,,,,,,,,,,,,,,,,,,,,,109.73,,,,,,,,,182.5,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кириллов Сергей,,,,,,,,,,,,,,,,,,,,,94.17,,,,,,,,,162.5,,,,,,,116.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перемитин Николай,,,,,,,,,,,,,,,,,,,,,93.02,,,,,,,,,147.5,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шаповалов Анатолий,,,,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,155,,,,,,,106.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Матюшевский Владимир,,,,,,,,,,,,,,,,,,,,,81.56,,,,,,,,,135,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зиньков Евгений,,,,,,,,,,,,,,,,,,,,,66.91,,,,,,,,,85,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(224.70),,,,,,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.91),,,,
,2,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(196.52),,,,,,6,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(109.73),,,,
,3,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.95),,,,,,7,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(92.23),,,,
,4,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2015,,,,,,Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буров Владимир,,,,,,,,,,,1962,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,2,,,63.70,,,75,,,80,,,,,,80,,,,12,,64.71,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перфильев Владимир,,,,,,,,,,,1956,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,5,,,73.55,,,90,,,,,,,,,90,,,,12,,65.02,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,10,,,82.95,,,180,,,187.5,,,192.5,,,192.5,,,,12,,128.54,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Осипов Сергей,,,,,,,,,,,1965,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,9,,,79.75,,,120,,,130,,,140,,,140,,,,9,,95.77,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Меньшиков Анатолий,,,,,,,,,,,1962,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,90.45,,,-207.5,,,207.5,,,-215.5,,,207.5,,,,12,,132.13,,,Увачан Н.П.,,,,,,,,,,,,,,,,
2,,Володько Валерий,,,,,,,,,,,1964,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,12,,,92.45,,,195,,,-200,,,,,,195,,,,9,,122.84,,,Колчанов А.В.,,,,,,,,,,,,,,,,
3,,Аверьянов Сергей,,,,,,,,,,,1964,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,11,,,87.25,,,150,,,-160,,,160,,,160,,,,8,,103.82,,,Бокарев О.В.,,,,,,,,,,,,,,,,
4,,Карицкий Александр,,,,,,,,,,,1957,,,2,,,,Севастополь,,,,,,,,,,,,,,,,,13,,,85.85,,,-130,,,130,,,-140,,,130,,,,7,,85.11,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миронов Юрий,,,,,,,,,,,1958,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,19,,,103.25,,,-210,,,210,,,215,,,215,,,,12,,129.25,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,
2,,Маяков Сергей,,,,,,,,,,,1958,,,МС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,17,,,104.60,,,195,,,205,,,212.5,,,212.5,,,,9,,127.15,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Корсунов Сергей,,,,,,,,,,,1964,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,16,,,101.50,,,170,,,-180,,,-180,,,170,,,,8,,102.86,,,Несмеянов А.И.,,,,,,,,,,,,,,,,
4,,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,18,,,103.90,,,160,,,170,,,-180,,,170,,,,7,,101.97,,,Шекуров С.В.. Долгоруков А.В.,,,,,,,,,,,,,,,,
5,,Чешук Сергей,,,,,,,,,,,1965,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,20,,,94.50,,,150,,,-160,,,,,,150,,,,6,,93.53,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Яндиев Саварбек,,,,,,,,,,,1960,,,,,,,Ингушетия,,,,,,,,,Назрань,,,,,,,,15,,,104.30,,,,,,,,,,,,0,,,,0,,0.00,,,Гайтов А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,21,,,113.35,,,240,,,245,,,250,,,250,,,,12,,145.84,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,23,,,111.40,,,-220,,,-220,,,220,,,220,,,,9,,128.98,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,,
3,,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,22,,,106.75,,,-210,,,-210,,,210,,,210,,,,8,,124.78,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кивилёв Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,24,,,121.80,,,240,,,250,,,255,,,255,,,,12,,146.11,,,Морозов С.К.,,,,,,,,,,,,,,,,
2,,Огневой Вадим,,,,,,,,,,,1961,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,25,,,120.85,,,170,,,-180,,,,,,170,,,,9,,97.58,,,Зайцев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Вениамин,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кивилёв Юрий,,,,,,,,,,,,,,,,,,,,,146.11,,,,,,,,,255,,,,,,,121.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,145.84,,,,,,,,,250,,,,,,,113.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Меньшиков Анатолий,,,,,,,,,,,,,,,,,,,,,132.13,,,,,,,,,207.5,,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Миронов Юрий,,,,,,,,,,,,,,,,,,,,,129.25,,,,,,,,,215,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чурсин Олег,,,,,,,,,,,,,,,,,,,,,128.98,,,,,,,,,220,,,,,,,111.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кокорнов Александр,,,,,,,,,,,,,,,,,,,,,128.54,,,,,,,,,192.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маяков Сергей,,,,,,,,,,,,,,,,,,,,,127.15,,,,,,,,,212.5,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Поделко Игорь,,,,,,,,,,,,,,,,,,,,,124.78,,,,,,,,,210,,,,,,,106.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Володько Валерий,,,,,,,,,,,,,,,,,,,,,122.84,,,,,,,,,195,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Аверьянов Сергей,,,,,,,,,,,,,,,,,,,,,103.82,,,,,,,,,160,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(321.43),,,,,,8,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.02),,,,
,2,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(226.12),,,,,,9,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(64.71),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(249.66),,,,,,10,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(127.15),,,,
,4,,Иркутская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(225.70),,,,,,11,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(124.78),,,,
,5,,Свердловская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(230.95),,,,,,12,,Севастополь,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(85.11),,,,
,6,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(146.11),,,,,,,,Ингушетия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2015,,,,,,Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исачкин Александр,,,,,,,,,,,1972,,,КМС,,,,Чувашская,,,,,,,,,Мар.Посад,,,,,,,,1,,,62.45,,,90,,,100,,,110,,,110,,,,12,,90.52,,,Морозов С.К.. Семёнов О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,3,,,73.50,,,130,,,135,,,140,,,140,,,,12,,101.19,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
2,,Промышленников Дмитрий,,,,,,,,,,,1974,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,4,,,72.70,,,120,,,-127.5,,,130,,,130,,,,9,,94.71,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,80.95,,,215,,,-222.5,,,-222.5,,,215,,,,12,,145.70,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Астафьев Сергей,,,,,,,,,,,1968,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,6,,,80.25,,,175,,,185,,,-195,,,185,,,,9,,126.05,,,Лебедев Е.В.,,,,,,,,,,,,,,,,
-,,Мосеев Владимир,,,,,,,,,,,1969,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,8,,,80.90,,,-160,,,-160,,,-160,,,0,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Вениамин,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,3,,,91.85,,,245,,,-253,,,-253,,,245,,,,12,,154.83,,,Куликов М.А.,,,,,,,,,,,,,,,,
2,,Грошев Вячеслав,,,,,,,,,,,1973,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,4,,,92.50,,,220,,,230,,,240,,,240,,,,9,,151.15,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Побединский Виктор,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,5,,,91.55,,,205,,,212.5,,,222.5,,,222.5,,,,8,,140.84,,,Зайцев А.П.,,,,,,,,,,,,,,,,
4,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,2,,,88.60,,,-220,,,220,,,-225,,,220,,,,7,,141.59,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,89.75,,,115,,,122.5,,,-130,,,122.5,,,,6,,78.31,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,Кудряшов Сергей,,,,,,,,,,,1975,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,6,,,неявка,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,18,,,104.65,,,260,,,270,,,-280,,,270,,,,12,,161.53,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
2,,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,16,,,96.90,,,225,,,235,,,245,,,245,,,,9,,151.07,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,14,,,101.50,,,-225,,,225,,,245,,,245,,,,8,,148.24,,,Ивенских А.В.,,,,,,,,,,,,,,,,
4,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,19,,,100.90,,,-235,,,235,,,-245,,,235,,,,7,,142.51,,,Бокарев О.В.,,,,,,,,,,,,,,,,
