Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Банман Виктор,Мастера 60 - 64 (18.01.1957)/61,78.00,0.6448,Russia,Горячий Ключ,150.0e,170.0e,180.0,,180.0,197.3088,кондратьев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сизов Андрей,Открытая (29.01.1968)/50,99.40,0.5555,Лично,Горячий ключ,287.5e,-307.5,310.0,,310.0,172.2050,Сизов андрей,,,,,,,,
1,Сизов Андрей,Мастера 50 - 54 (29.01.1968)/50,99.40,0.5555,Лично,Горячий ключ,287.5e,-307.5,310.0,,310.0,201.9965,Сизов андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сизов Андрей,Открытая,100.0,310.0,172.2050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сизов Андрей,Мастера 50 - 54,100.0,310.0,201.9965,,,,,,,,,,,,,,,,
Банман Виктор,Мастера 60 - 64,82.5,180.0,197.3088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жураковский Андрей,Мастера 40 - 44 (05.06.1977)/41,87.60,0.5952,Лично,Донецк/донецк,220.0e,230.0e,-235.0,,230.0,137.3067,,,,,,,,,
2,Грушинский Александр,Мастера 40 - 44 (06.02.1975)/43,88.50,0.5914,Лично,Майкоп/Адыгея,200.0e,215.0,-0.0,,215.0,129.4397,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ухоботов Владимир,Мастера 40 - 44 (18.06.1978)/40,100.00,0.5540,Лично,Краснодар/Краснодарский край,220.0e,230.0e,-240.0,,230.0,127.4200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/31,115.00,0.5314,Лично,Майкоп,280.0,300.0,,,300.0,159.4200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125.0,300.0,159.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Жураковский Андрей,Мастера 40 - 44,90.0,230.0,137.3067,,,,,,,,,,,,,,,,
Грушинский Александр,Мастера 40 - 44,90.0,215.0,129.4397,,,,,,,,,,,,,,,,
Ухоботов Владимир,Мастера 40 - 44,100.0,230.0,127.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
DQ,Алиев Тельман,Открытая (04.07.1981)/37,110.00,0.5365,Лично,Горячий Ключ,-250.0,-250.0,,,0.00,0.0000,Кесаев Э.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ляхов Андрей,Мастера 45 - 49 (14.05.1973)/45,73.40,0.6760,Лично,Сыктывкар/Коми,-170.0,170.0e,180.0e,,180.0,127.5206,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Холявка Евгений,Открытая (25.04.1988)/30,80.70,0.6290,Лично,Горячий Ключ/Краснодарский край,-202.5,-202.5,202.5e,,202.5,127.3725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мацегоров Евгений,Открытая (06.05.1986)/32,90.00,0.5853,Лично,Туапсе,190.0e,200.0e,210.0e,,210.0,122.9130,,,,,,,,,
2,Кармирьян Михаил,Открытая (09.08.1982)/35,90.00,0.5853,Лично,Туапсе/Краснодарский край,175.0e,187.5e,-195.0,,187.5,109.7438,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Щеколкин Антон,Юниоры 20 - 23 (26.05.1995)/23,96.10,0.5645,Лично,Ростов-на-Дону/Ростовская область,-267.5,-267.5,-267.5,,0.00,0.0000,,,,,,,,,
DQ,Щеколкин Антон,Открытая (26.05.1995)/23,96.10,0.5645,Лично,Ростов-на-Дону/Ростовская область,-267.5,-267.5,-267.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Осипов Карлен,Открытая (26.08.1972)/45,106.10,0.5419,Лично,Ростов-на-дону,-290.0,290.0e,,,290.0,157.1510,Осипов карлен петрович,,,,,,,,
2,Антоненко Валерий,Открытая (06.01.1987)/31,103.30,0.5469,Лично,Туапсе,215.0e,230.0e,-245.0,,230.0,125.7870,,,,,,,,,
1,Осипов Карлен,Мастера 45 - 49 (26.08.1972)/45,106.10,0.5419,Лично,Ростов-на-дону,-290.0,290.0e,,,290.0,164.6942,Осипов карлен петрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мордвинов Виталий,Открытая (24.04.1987)/31,123.50,0.5231,Лично,Краснодар/Краснодарский край,285.0e,-310.0,310.0e,,310.0,162.1610,Кривенко николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мордвинов Виталий,Открытая,125.0,310.0,162.1610,,,,,,,,,,,,,,,,
Осипов Карлен,Открытая,110.0,290.0,157.1510,,,,,,,,,,,,,,,,
Холявка Евгений,Открытая,82.5,202.5,127.3725,,,,,,,,,,,,,,,,
Антоненко Валерий,Открытая,110.0,230.0,125.7870,,,,,,,,,,,,,,,,
Мацегоров Евгений,Открытая,90.0,210.0,122.9130,,,,,,,,,,,,,,,,
Кармирьян Михаил,Открытая,90.0,187.5,109.7438,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Осипов Карлен,Мастера 45 - 49,110.0,290.0,164.6942,,,,,,,,,,,,,,,,
Ляхов Андрей,Мастера 45 - 49,75.0,180.0,127.5206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Цирина Александра,Девушки 18 - 19 (15.08.1999)/18,51.70,0.9739,Лично,Ростов-на-Дону/Ростовская область,47.5e,-50.0,-50.0,,47.5,49.0359,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (07.09.1992)/25,60.00,0.8609,Лично,Краснодар/Краснодарский край,60.0,65.0,70.0,,70.0,60.2630,,,,,,,,,
2,Пшиченко Татьяна,Открытая (20.10.1985)/32,58.50,0.8794,Лично,Геленджик/Краснодарский край,40.0e,-45.0,-50.0,,40.0,35.1760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гмыря Надежда,Открытая (27.04.1990)/28,64.00,0.8153,Лично,Ейск/Краснодарский край,57.5e,60.0,-62.5,,60.0,48.9210,,,,,,,,,
2,Анисимова Людмила,Открытая (23.01.1986)/32,65.20,0.8026,Лично,Тимашёвск/Краснодарский край,-55.0,57.5,-60.0,,57.5,46.1495,,,,,,,,,
3,Лукьянова Екатерина,Открытая (13.03.1987)/31,62.90,0.8274,Лично,Геленджик/Краснодарский край,32.5e,37.5,42.5,,42.5,35.1666,,,,,,,,,
DQ,Орлова Эмилия,Открытая (12.12.1991)/26,65.80,0.7964,Лично,Краснодар/Краснодарский край,-62.5,-62.5,-62.5,,0.00,0.0000,,,,,,,,,
1,Ким Ольга,Мастера 45 - 49 (12.06.1973)/45,66.80,0.7862,Лично,Славянск-на-Кубани/Краснодарский край,67.5e,70.0e,-72.5,,70.0,57.6756,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Латышева Анна,Открытая (22.12.1992)/25,73.30,0.7340,Лично,Кропоткин/Краснодарский край,-65.0,-67.5,67.5e,,67.5,49.5416,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Данилова Наталья,Открытая (10.11.1986)/31,103.00,0.5898,Лично,Анапа/Краснодарский край,70.0e,80.0e,85.0e,,85.0,50.1330,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Пигуль Иван,Юноши 14 - 15 (13.08.2004)/13,51.60,0.9601,Лично,Донецк/донецк,-60.0,60.0e,-67.5,,60.0,70.8554,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гусаков Виталий,Юноши 18 - 19 (14.11.1999)/18,73.00,0.6789,Лично,Темрюк/Краснодарский край,130.0e,-135.0,-137.5,,130.0,93.5524,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/34,74.80,0.6659,Russia,Краснодар,142.5e,150.0e,-157.5,,150.0,99.8850,Самостоятельно,,,,,,,,
2,Оружбеков Ренат,Открытая (11.05.1985)/33,73.90,0.6723,Лично,Дербент/Дагестан республика,120.0e,-130.0,132.5,,132.5,89.0797,,,,,,,,,
DQ,Михно Вадим,Открытая (15.08.1985)/32,74.30,0.6694,Лично,Краснодар/Краснодарский край,-120.0,-125.0,-125.0,,0.00,0.0000,,,,,,,,,
1,Космынин Владимир,Мастера 55 - 59 (12.06.1960)/58,72.20,0.6851,Russia,Кропоткин,125.0e,127.5e,130.0e,,130.0,136.7117,самостоятельно,,,,,,,,
1,Дворкин Леонид,Мастера 75 - 79 (23.01.1941)/77,74.50,0.6680,Лично,Краснодар/Краснодарский край,97.5,102.5e,105.0e,107.5e,105.0,146.2419,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/31,81.20,0.6262,Лично,Ростов-на-Дону/Ростовская область,140.0e,150.0e,-160.0,,150.0,93.9300,,,,,,,,,
2,Самойлик Борис,Открытая (14.05.1984)/34,81.80,0.6230,Лично,Краснодар/Краснодарский край,-147.5,147.5e,-152.5,,147.5,91.8925,,,,,,,,,
3,Москалев Дмитрий,Открытая (11.02.1978)/40,82.40,0.6198,Лично,Ростов-на-Дону/Ростовская область,-140.0,-140.0,140.0,,140.0,86.7720,,,,,,,,,
4,Вишняков Станислав,Открытая (24.09.1978)/39,81.20,0.6262,Лично,Санкт-Петербург,120.0e,130.0e,-132.5,,130.0,81.4060,,,,,,,,,
5,Цамалаидзе Валерий,Открытая (09.07.1992)/26,80.80,0.6284,Лично,Сочи/Краснодарский край,-110.0,115.0,120.0,,120.0,75.4080,,,,,,,,,
1,Москалев Дмитрий,Мастера 40 - 44 (11.02.1978)/40,82.40,0.6198,Лично,Ростов-на-Дону/Ростовская область,-140.0,-140.0,140.0e,,140.0,86.7720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,89.10,0.5889,Лично,Краснодар/Краснодарский край,170.0e,-180.0,180.0,,180.0,106.0020,,,,,,,,,
1,Балтин Олег,Мастера 40 - 44 (26.05.1978)/40,88.30,0.5922,Лично,Краснодар/Краснодарский край,162.5e,170.0e,-177.5,,170.0,100.6740,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,89.80,0.5861,Лично,Пермь/Пермский край,115.0e,120.0e,127.5e,,127.5,139.3672,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Давыдов Денис,Открытая (27.07.1983)/34,96.90,0.5622,Лично,Ростов-на-Дону/Ростовская область,155.0e,160.0,165.0,,165.0,92.7630,,,,,,,,,
2,Бабаев Замир,Открытая (19.09.1984)/33,100.00,0.5540,Лично,Дербент/Дагестан республика,160.0e,165.0e,-170.0,,165.0,91.4100,,,,,,,,,
3,Примаченко Станислав,Открытая (08.05.1985)/33,98.70,0.5573,Лично,Краснодар/Краснодарский край,-160.0,162.5e,-167.5,,162.5,90.5612,,,,,,,,,
4,Доронин Игорь,Открытая (04.05.1980)/38,100.00,0.5540,Лично,Ейск/Краснодарский край,150.0e,162.5,-167.5,,162.5,90.0250,,,,,,,,,
5,Башкатов Вячеслав,Открытая (09.09.1982)/35,97.00,0.5619,Лично,Ростов-на-Дону/Ростовская область,-140.0,150.0,-162.5,,150.0,84.2850,,,,,,,,,
1,Брянцев Николай,Мастера 40 - 44 (29.06.1978)/40,99.50,0.5553,Лично,Кропоткин/Краснодарский край,-155.0,155.0e,-157.5,,155.0,86.0715,,,,,,,,,
DQ,Хитарян Рустам,Мастера 40 - 44 (26.09.1975)/42,98.80,0.5570,Лично,Кропоткин/Краснодарский край,-155.0,-155.0,-155.0,,0.00,0.0000,,,,,,,,,
1,Безвербный Алексей,Мастера 45 - 49 (18.03.1973)/45,95.60,0.5660,Лично,Краснодар/Краснодарский край,155.0e,165.0e,-170.0,,165.0,97.8727,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бабакин Константин,Открытая (05.01.1984)/34,105.50,0.5429,Лично,Славянск-на-Кубани/Краснодарский край,167.5e,172.5e,-180.0,,172.5,93.6503,,,,,,,,,
2,Назаров Павел,Открытая (24.04.1979)/39,106.70,0.5410,Лично,Ейск/Краснодарский край,150.0e,-160.0,-160.0,,150.0,81.1500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мордвинов Виталий,Открытая (24.04.1987)/31,123.50,0.5231,Лично,Краснодар/Краснодарский край,240.0e,,,,240.0,125.5440,Кривенко николай,,,,,,,,
2,Белоусов Владимир,Открытая (11.06.1986)/32,120.00,0.5270,Лично,Краснодар/Краснодарский край,-175.0,175.0,-177.5,,175.0,92.2250,,,,,,,,,
3,Барилко Алексей,Открытая (06.09.1979)/38,122.70,0.5241,Лично,Краснодар/Краснодарский край,147.5e,155.0e,162.5e,,162.5,85.1663,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Зверев Денис,Открытая (26.09.1987)/30,182.50,0.4633,Лично,Краснодар/Краснодарский край,175.0e,-212.5,-212.5,,175.0,81.0688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Цирина Александра,Юноши 18 - 19,52.0,47.5,49.0359,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акимова Анна,Открытая,60.0,70.0,60.2630,,,,,,,,,,,,,,,,
Данилова Наталья,Открытая,90+,85.0,50.1330,,,,,,,,,,,,,,,,
Латышева Анна,Открытая,75.0,67.5,49.5416,,,,,,,,,,,,,,,,
Гмыря Надежда,Открытая,67.5,60.0,48.9210,,,,,,,,,,,,,,,,
Анисимова Людмила,Открытая,67.5,57.5,46.1495,,,,,,,,,,,,,,,,
Пшиченко Татьяна,Открытая,60.0,40.0,35.1760,,,,,,,,,,,,,,,,
Лукьянова Екатерина,Открытая,67.5,42.5,35.1666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ким Ольга,Мастера 45 - 49,67.5,70.0,57.6756,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гусаков Виталий,Юноши 18 - 19,75.0,130.0,93.5524,,,,,,,,,,,,,,,,
Пигуль Иван,Юноши 14 - 15,52.0,60.0,70.8554,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мордвинов Виталий,Открытая,125.0,240.0,125.5440,,,,,,,,,,,,,,,,
Клименко Сергей,Открытая,90.0,180.0,106.0020,,,,,,,,,,,,,,,,
Абрамов Алексей,Открытая,75.0,150.0,99.8850,,,,,,,,,,,,,,,,
Осауленко Аркадий,Открытая,82.5,150.0,93.9300,,,,,,,,,,,,,,,,
Бабакин Константин,Открытая,110.0,172.5,93.6503,,,,,,,,,,,,,,,,
Давыдов Денис,Открытая,100.0,165.0,92.7630,,,,,,,,,,,,,,,,
Белоусов Владимир,Открытая,125.0,175.0,92.2250,,,,,,,,,,,,,,,,
Самойлик Борис,Открытая,82.5,147.5,91.8925,,,,,,,,,,,,,,,,
Бабаев Замир,Открытая,100.0,165.0,91.4100,,,,,,,,,,,,,,,,
Примаченко Станислав,Открытая,100.0,162.5,90.5612,,,,,,,,,,,,,,,,
Доронин Игорь,Открытая,100.0,162.5,90.0250,,,,,,,,,,,,,,,,
Оружбеков Ренат,Открытая,75.0,132.5,89.0797,,,,,,,,,,,,,,,,
Москалев Дмитрий,Открытая,82.5,140.0,86.7720,,,,,,,,,,,,,,,,
Барилко Алексей,Открытая,125.0,162.5,85.1663,,,,,,,,,,,,,,,,
Башкатов Вячеслав,Открытая,100.0,150.0,84.2850,,,,,,,,,,,,,,,,
Вишняков Станислав,Открытая,82.5,130.0,81.4060,,,,,,,,,,,,,,,,
Назаров Павел,Открытая,110.0,150.0,81.1500,,,,,,,,,,,,,,,,
Зверев Денис,Открытая,140+,175.0,81.0688,,,,,,,,,,,,,,,,
Цамалаидзе Валерий,Открытая,82.5,120.0,75.4080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дворкин Леонид,Мастера 75 - 79,75.0,105.0,146.2419,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,127.5,139.3672,,,,,,,,,,,,,,,,
Космынин Владимир,Мастера 55 - 59,75.0,130.0,136.7117,,,,,,,,,,,,,,,,
Балтин Олег,Мастера 40 - 44,90.0,170.0,100.6740,,,,,,,,,,,,,,,,
Безвербный Алексей,Мастера 45 - 49,100.0,165.0,97.8727,,,,,,,,,,,,,,,,
Москалев Дмитрий,Мастера 40 - 44,82.5,140.0,86.7720,,,,,,,,,,,,,,,,
Брянцев Николай,Мастера 40 - 44,100.0,155.0,86.0715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Люб. Парная тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители парная тяга,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тлямитхачев Беслан/Кушхов Аслан,01.06.1995 | 23/02.10.1997 | 20,81.7/80.6,,Легион,Нальчик,357.5,-405,,,357.5,Губжев Б.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Балкизов Ислам/Мирзоев Элсевар,14.06.1985 | 33/27.11.1994 | 23,87.3/83.1,,Легион,Нальчик,405,465,,,465,Губжев Б.Р.,,,,,,,,,
Охотин Егор/Красный Дмитрий,8.10.1990| 27/26.05.1990| 28,88.7/81.2,,,Сочи,380,420,,,420,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
