Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vladyslav Kutniy,69.6,95,100,110,110,65,70,-75,70,125,140,150,150,330,74,M,Владислав Кутній,1997,Teen 12-14,SBD,Single-ply
2,Yuriy Semiryak,71.65,110,-120,120,120,75,82.5,-85,82.5,100,110,120,120,322.5,74,M,Юрій Семеряк,1997,Teen 12-14,SBD,Single-ply
3,Vasil Klyuk,66.1,100,112.5,115,115,65,67.5,70,70,117.5,130,-137.5,130,315,74,M,Василь Клюк,1997,Teen 12-14,SBD,Single-ply
4,Mikola Monastirskiy,67.65,80,95,110,110,45,-55,-55,45,100,120,130,130,285,74,M,Микола Монастирський,1997,Teen 12-14,SBD,Single-ply
DQ,Anatoliy Murachev,71.75,145,-160,160,160,85,92.5,-100,92.5,-155,-155,-155,,,74,M,Анатолій Мурачов,1997,Teen 12-14,SBD,Single-ply
1,Dmytro Polizhay,79.6,110,-115,115,115,75,80,85,85,110,120,130,130,330,83,M,Дмитро Поліжай,1997,Teen 12-14,SBD,Single-ply
2,Oleksandr Korotkiy,77.45,110,117.5,122.5,122.5,67.5,72.5,75,75,105,115,127.5,127.5,325,83,M,Олександр Короткий,1998,Teen 12-14,SBD,Single-ply
3,Oleksandr Zakharchenko,78.35,90,100,-110,100,65,70,72.5,72.5,110,115,122.5,122.5,295,83,M,Олександр Захарченко,1997,Teen 12-14,SBD,Single-ply
4,Nazariy Paraschuk,75.65,95,105,-107.5,105,50,55,57.5,57.5,110,-117.5,125,125,287.5,83,M,Назар Паращук,1997,Teen 12-14,SBD,Single-ply
1,Dmitro Bugayov,84.2,110,125,140,140,60,65,72.5,72.5,120,135,150,150,362.5,93,M,Дмитро Бугайов,1998,Teen 12-14,SBD,Single-ply
2,Yarko Flis,86.75,-100,105,110,110,60,70,75,75,-110,-115,115,115,300,93,M,Ярко Фліс,1997,Teen 12-14,SBD,Single-ply
3,Bogdan Kozak,83.2,50,60,70,70,40,50,-55,50,70,90,100,100,220,93,M,Богдан Козак,1998,Teen 12-14,SBD,Single-ply
1,Vitaliy Rogozyanskyy,106.2,100,-110,-120,100,70,75,-80,75,100,120,125,125,300,120,M,Віталій Рогозянський,1997,Teen 12-14,SBD,Single-ply
