30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Andres Dominguez,17,M_TR_2_AAPF,59.7,60,0.8369,-52.5,52.5,67.5,67.5,42.5,52.5,-62.5,52.5,120,92.5,117.5,140,140,260,217.59,0.00,1-M_TR_2_AAPF-60,
Stephan Cordogan,16,M_TR_2_AAPF,65.8,67.5,0.76505,132.5,140,-152.5,140,75,82.5,90,90,230,147.5,160,165,165,395,302.19,0.00,1-M_TR_2_AAPF-67.5,
Panagiotis Drosos,16,M_TR_2_AAPF,73.9,75,0.69985,145,165,177.5,177.5,100,105,-110,105,282.5,190,215,225,225,507.5,355.17,0.00,1-M_TR_2_AAPF-75,
Elijah Dertz,16,M_TR_2_AAPF,91.3,100,0.6071,185,202.5,0,202.5,135,-140,140,140,342.5,220,232.5,242.5,242.5,585,355.15,0.00,1-M_TR_2_AAPF-100,
Brandon Klemenz,17,M_TR_2_AAPF,134.65,140,0.5358,220,230,235,235,125,132.5,137.5,137.5,372.5,217.5,227.5,240,240,612.5,328.18,0.00,1-M_TR_2_AAPF-140,
Josh Thomas,17,M_TR_2_AAPF,146.3,SHW,0.5259,222.5,230,235,235,135,142.5,150,150,385,217.5,227.5,240,240,625,328.69,0.00,1-M_TR_2_AAPF-SHW,
Keegan Phillips,16,M_TR_2_APF,53.4,56,0.9387,55,60,65,65,40,-45,-45,40,105,80,87.5,102.5,102.5,207.5,194.78,0.00,1-M_TR_2_APF-56,
Tanner Gile,13,M_TR_1_AAPF,54.8,56,0.91305,-57.5,57.5,77.5,77.5,35,-42.5,42.5,42.5,120,85,95,102.5,102.5,222.5,203.15,0.00,1-M_TR_1_AAPF-56,
Mike Gatz,15,M_TR_1_AAPF,135.05,140,0.5354,160,165,170,170,92.5,-97.5,97.5,97.5,267.5,160,172.5,185,185,452.5,242.27,0.00,1-M_TR_1_AAPF-140,
Stephen Milke,15,M_TR_1_APF,66.6,67.5,0.75705,62.5,70,80,80,42.5,-47.5,47.5,47.5,127.5,102.5,110,117.5,117.5,245,185.48,0.00,1-M_TR_1_APF-67.5,
Jace Phillips,14,M_TR_1_APF,62,67.5,0.80725,70,75,80,80,47.5,52.5,-60,52.5,132.5,92.5,97.5,107.5,107.5,240,193.74,0.00,2-M_TR_1_APF-67.5,
Matthew Schab,13,M_TR_1_APF,66.35,67.5,0.759,-65,65,70,70,30,37.5,-47.5,37.5,107.5,77.5,92.5,-100,92.5,200,151.80,0.00,3-M_TR_1_APF-67.5,
,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tonya Foust,51,F_MCR_3_AAPF,115.05,SHW,0.6842,57.5,65,70,70,65,-70,-70,65,135,102.5,110,-115,110,245,167.63,192.27,1-F_MCR_3_AAPF-SHW,
Julene Adams 1,45,F_MCR_2_AAPF,54.95,56,1.0591,112.5,117.5,120,120,55,57.5,-60,57.5,177.5,127.5,132.5,137.5,137.5,315,333.62,351.97,1-F_MCR_2_AAPF-56,
Jori Carnithan ,43,F_MCR_1_AAPF,81.4,82.5,0.7931,155,-165,-167.5,155,50,-57.5,57.5,57.5,212.5,165,-190,-190,165,377.5,299.40,308.68,1-F_MCR_1_AAPF-82.5,
Kristine Sheridan,39,F_SCR_AAPF,50.75,52,1.1282,60,70,77.5,77.5,50,57.5,-65,57.5,135,85,100,110,110,245,276.41,0.00,1-F_SCR_AAPF-52,
Kie Peal,33,F_SCR_AAPF,107.9,SHW,0.69595,145,152.5,157.5,157.5,125,132.5,142.5,142.5,300,172.5,180,192.5,192.5,492.5,342.76,0.00,1-F_SCR_AAPF-SHW,BL Female DR AAPF
Tara Wolf 2,34,F_SCR_APF,82.2,82.5,0.7883,-200,200,215,215,100,110,112.5,112.5,327.5,190,205,217.5,217.5,545,429.62,0.00,1-F_SCR_APF-82.5,
Celeste Villanueva 1,21,F_JCR_AAPF,55.35,56,1.053,97.5,105,112.5,112.5,-50,50,57.5,57.5,170,130,137.5,-145,137.5,307.5,323.80,0.00,1-F_JCR_AAPF-56,
Sara Lawler,23,F_JCR_AAPF,54.05,56,1.0732,77.5,82.5,92.5,92.5,50,55,57.5,57.5,150,115,125,135,135,285,305.86,0.00,2-F_JCR_AAPF-56,
Stephanie Starr,23,F_JCR_AAPF,74.45,75,0.8399,145,155,-167.5,155,52.5,60,70,70,225,120,125,137.5,137.5,362.5,304.46,0.00,1-F_JCR_AAPF-75,
Gabrielle Wynsen,21,F_JCR_APF,64.1,67.5,0.93735,92.5,102.5,115,115,62.5,67.5,72.5,72.5,187.5,142.5,155,-160,155,342.5,321.04,0.00,1-F_JCR_APF-67.5,
Abigail Fischer,19,F_TCR_3_APF,55.8,56,1.0469,82.5,92.5,-97.5,92.5,45,,52.5,52.5,145,117.5,130,-135,130,275,287.90,0.00,1-F_TCR_3_APF-56,
Camryn Dastrup,19,F_TCR_3_APF,71.05,75,0.867,97.5,107.5,-115,107.5,57.5,65,67.5,67.5,175,100,110,120,120,295,255.77,0.00,1-F_TCR_3_APF-75,
Aggie Rychtarczyk ,18,F_TCR_3_APF,67.6,75,0.8982,105,112.5,117.5,117.5,52.5,60,-65,60,177.5,105,107.5,115,115,292.5,262.72,0.00,2-F_TCR_3_APF-75,
Julene Adams 2,45,F_OCR_AAPF,54.95,56,1.0591,112.5,117.5,120,120,55,57.5,-60,57.5,177.5,127.5,132.5,137.5,137.5,315,333.62,351.97,1-F_OCR_AAPF-56,
Celeste Villanueva 2,21,F_OCR_AAPF,55.35,56,1.053,97.5,105,112.5,112.5,-50,50,57.5,57.5,170,130,137.5,-145,137.5,307.5,323.80,0.00,2-F_OCR_AAPF-56,
Clara Torres,28,F_OCR_AAPF,66.55,67.5,0.90915,92.5,-97.5,-100,92.5,47.5,,-55,47.5,140,117.5,-135,-135,117.5,257.5,234.11,0.00,1-F_OCR_AAPF-67.5,
Christiana Bailey-Green,31,F_OCR_AAPF,64.4,67.5,0.93345,0,,,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Jodie Page,29,F_OCR_AAPF,74.85,75,0.83685,117.5,130,137.5,137.5,70,75,80,80,217.5,147.5,160,-170,160,377.5,315.91,0.00,1-F_OCR_AAPF-75,
Brooke Frantzen,28,F_OCR_AAPF,74.85,75,0.83685,85,92.5,100,100,62.5,67.5,-72.5,67.5,167.5,112.5,120,132.5,132.5,300,251.06,0.00,2-F_OCR_AAPF-75,
Liz Orseske,36,F_OCR_AAPF,88.45,90,0.7545,112.5,120,132.5,132.5,62.5,-70,-80,62.5,195,120,132.5,152.5,152.5,347.5,262.19,0.00,1-F_OCR_AAPF-90,
Amanda Annoreno ,25,F_OCR_AAPF,86.95,90,0.76195,60,67.5,-72.5,67.5,27.5,32.5,35,35,102.5,75,85,90,90,192.5,146.68,0.00,2-F_OCR_AAPF-90,
Katie Murawski,29,F_OCR_AAPF,99.55,SHW,0.71675,142.5,155,-167.5,155,50,57.5,-67.5,57.5,212.5,147.5,160,-167.5,160,372.5,266.99,0.00,1-F_OCR_AAPF-SHW,
Cassandra Rhode,36,F_OCR_AAPF,107.2,SHW,0.69755,102.5,-107.5,107.5,107.5,45,50,52.5,52.5,160,105,115,122.5,122.5,282.5,197.06,0.00,2-F_OCR_AAPF-SHW,
April Draher,41,F_OCR_APF,65.8,67.5,0.9178,-135,-135,135,135,100,-105,105,105,240,182.5,187.5,192.5,192.5,432.5,396.95,400.92,1-F_OCR_APF-67.5,
Tara Wolf 1,34,F_OCR_APF,82.2,82.5,0.7883,-200,200,215,215,100,110,112.5,112.5,327.5,190,205,217.5,217.5,545,429.62,0.00,1-F_OCR_APF-82.5,BL Female CR APF
Arielle Gallione,27,F_OCR_APF,90.55,SHW,0.74535,170,182.5,-195,182.5,70,75,80,80,262.5,150,160,170,170,432.5,322.36,0.00,1-F_OCR_APF-SHW,
Jacob Lange,20,M_JCR_AAPF,80.95,82.5,0.65235,182.5,197.5,-210,197.5,100,-110,110,110,307.5,192.5,-205,205,205,512.5,334.33,0.00,1-M_JCR_AAPF-82.5,
Matt Marczyk,20,M_JCR_AAPF,81,82.5,0.65235,132.5,147.5,165,165,105,-117.5,-117.5,105,270,170,190,-202.5,190,460,300.08,0.00,2-M_JCR_AAPF-82.5,
Andrew Misiorowski,23,M_JCR_APF,89.65,90,0.613,210,225,230,230,125,130,132.5,132.5,362.5,222.5,235,242.5,242.5,605,370.87,0.00,1-M_JCR_APF-90,
Bayani Pastrana,19,M_TCR_3_AAPF,88.95,90,0.6157,240,252.5,260,260,135,-142.5,-142.5,135,395,227.5,245,-250,245,640,394.05,0.00,1-M_TCR_3_AAPF-90,
Joey Johnson,18,M_TCR_3_AAPF,98.9,100,0.58535,200,225,230,230,122.5,132.5,-140,132.5,362.5,242.5,-260,-260,242.5,605,354.14,0.00,1-M_TCR_3_AAPF-100,
Charles Wood-Shelhamer,18,M_TCR_3_AAPF,105.45,110,0.56975,-200,200,215,215,145,-150,-150,145,360,235,250,-262.5,250,610,347.55,0.00,1-M_TCR_3_AAPF-110,
Skyler Brandt,19,M_TCR_3_APF,153.25,SHW,0.5206,340,365,380,380,185,200,207.5,207.5,587.5,320,335,-340,335,922.5,480.25,0.00,1-M_TCR_3_APF-SHW,BL Male Teen/Jr CR
D'mauryon Hunter 1,17,M_TCR_2_AAPF,80.65,82.5,0.654,200,215,227.5,227.5,137.5,142.5,-147.5,142.5,370,185,215,-230,215,585,382.59,0.00,1-M_TCR_2_AAPF-82.5,
Jake Keating,16,M_TCR_2_AAPF,93.9,100,0.60005,220,235,-237.5,235,125,127.5,130,130,365,232.5,240,245,245,610,366.03,0.00,1-M_TCR_2_AAPF-100,
Braeden Weiss,17,M_TCR_2_AAPF,108.75,110,0.56425,-197.5,207.5,-217.5,207.5,137.5,142.5,-150,142.5,350,217.5,227.5,235,235,585,330.09,0.00,1-M_TCR_2_AAPF-110,
Anthony Petersen,16,M_TCR_2_AAPF,116.65,125,0.55435,227.5,245,-250,245,102.5,117.5,-120,117.5,362.5,227.5,250,-255,250,612.5,339.54,0.00,1-M_TCR_2_AAPF-125,
Hunter Brooks ,17,M_TCR_2_AAPF,148.6,SHW,0.52415,230,250,-255,250,142.5,150,160,160,410,245,-277.5,-277.5,245,655,343.32,0.00,1-M_TCR_2_AAPF-SHW,
D'mauryon Hunter 2,17,M_TCR_2_APF,80.65,82.5,0.654,200,215,227.5,227.5,137.5,142.5,-147.5,142.5,370,185,215,-230,215,585,382.59,0.00,1-M_TCR_2_APF-82.5,
JD Steil,14,M_TCR_1_AAPF,62.8,67.5,0.7977,117.5,132.5,142.5,142.5,67.5,75,-77.5,75,217.5,125,137.5,145,145,362.5,289.17,0.00,1-M_TCR_1_AAPF-67.5,
,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Penny Bergstrom,53,F_MR_3_APF,72.15,75,0.8579,62.5,65,-67.5,65,55.76,66.02,1-F_MR_3_APF-75,,,,,,,,,,,
Mandy Martinez,36,F_SR_APF,89.9,90,0.74785,52.5,57.5,62.5,62.5,46.74,0.00,1-F_SR_APF-90,,,,,,,,,,,
Jason Demas 1,49,M_MR_2_APF,104.8,110,0.57105,170,177.5,-182.5,177.5,101.36,112.82,1-M_MR_2_APF-110,,,,,,,,,,,
Brad Weiss 1,43,M_MR_1_AAPF,106.35,110,0.5681,187.5,-195,200,200,113.62,117.14,1-M_MR_1_AAPF-110,,,,,,,,,,,
Matthew Schoenbauer 1,21,M_JR_AAPF,70.7,75,0.72045,105,117.5,122.5,122.5,88.26,0.00,1-M_JR_AAPF-75,,,,,,,,,,,
Adam Wojnicki,16,M_TR_2_AAPF,88.9,90,0.61815,92.5,100,-107.5,100,61.82,0.00,1-M_TR_2_AAPF-90,,,,,,,,,,,
Jake Bell 2,16,M_TR_2_APF,74.5,75,0.69195,110,-115,-115,110,76.11,0.00,1-M_TR_2_APF-75,,,,,,,,,,,
Jake Bell 1,16,M_TR_2_APF,74.5,75,0.69195,110,-115,-115,110,76.11,0.00,1-M_TR_2_APF-75,,,,,,,,,,,
Erik Sutterlin,15,M_TR_1_AAPF,73.7,75,0.69755,105,110,-115,110,76.73,0.00,1-M_TR_1_AAPF-75,,,,,,,,,,,
Colman Gonnella,14,M_TR_1_APF,74.4,75,0.69265,-122.5,-122.5,122.5,122.5,84.85,0.00,1-M_TR_1_APF-75,,,,,,,,,,,
Alex Johnson,28,M_OR_AAPF,80.05,82.5,0.6573,140,-147.5,-147.5,140,92.02,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Delvin Jennings BP 1,35,M_OR_AAPF,112.3,125,0.5594,190,197.5,205,205,114.68,0.00,1-M_OR_AAPF-125,,,,,,,,,,,
Jason Kaminski,36,M_OR_APF,87.65,90,0.6209,152.5,167.5,175,175,108.66,0.00,1-M_OR_APF-90,,,,,,,,,,,
Delvin Jennings BP 2,35,M_OR_APF,112.3,125,0.5594,190,197.5,205,205,114.68,0.00,1-M_OR_APF-125,,,,,,,,,,,
Tony Bartolomei,61,M_MR_5_APF,109.4,110,0.56335,-157.5,160,165,165,92.95,126.97,1-M_MR_5_APF-110,,,,,,,,,,,
Regan O'Dell 1,66,M_MR_6_AAPF,121.5,125,0.5494,112.5,120,125,125,68.68,103.77,1-M_MR_6_AAPF-125,,,,,,,,,,,
Mark Haeuser 1,54,M_MEM_3_APF,89.4,90,0.61415,-167.5,167.5,182.5,182.5,112.08,134.95,1-M_MEM_3_APF-90,,,,,,,,,,,
Jerry Foltz,54,M_MEM_3_APF,122.7,125,0.5481,182.5,-190,0,182.5,100.03,120.43,1-M_MEM_3_APF-125,,,,,,,,,,,
Dale Szymanski,49,M_MR_2_APF,118.5,125,0.55245,187.5,197.5,205,205,113.25,126.05,1-M_MR_2_APF-125,,,,,,,,,,,
Jason Allen 1,45,M_MR_2_APF,114.4,125,0.5569,-165,165,167.5,167.5,93.28,98.41,2-M_MR_2_APF-125,,,,,,,,,,,
John Dzekunskas,42,M_MEM_1_APF,121.5,125,0.5494,165,185,-197.5,185,101.64,103.67,1-M_MEM_1_APF-125,,,,,,,,,,,
Ruben Jimenez 2,34,M_SR_APF,110.8,125,0.56135,192.5,-200,205,205,115.08,0.00,1-M_SR_APF-125,,,,,,,,,,,
Cliff Wheeler 2,37,M_SR_APF,114.7,125,0.55655,180,190,202.5,202.5,112.70,0.00,2-M_SR_APF-125,,,,,,,,,,,
Peter Katsuleas,20,M_JEM_AAPF,89.5,90,0.61375,-252.5,-257.5,-257.5,0,0.00,0.00,0,,,,,,,,,,,
Noah Cooper,18,M_TR_3_AAPF,172.4,SHW,0.507605,125,160,180,180,91.37,0.00,1-M_TR_3_AAPF-SHW,,,,,,,,,,,
James Simmons ,30,M_OCR_APF,242.3,SHW,0.478725,195,205,-212.5,205,98.14,0.00,1-M_OCR_APF-SHW,,,,,,,,,,,
Ruben Jimenez 1,34,M_OR_APF,110.8,125,0.56135,192.5,-200,205,205,115.08,0.00,1-M_OR_APF-125,BL Male Raw BP only,,,,,,,,,,
Cliff Wheeler 1,37,M_OR_APF,114.7,125,0.55655,180,190,202.5,202.5,112.70,0.00,2-M_OR_APF-125,,,,,,,,,,,
Tyler De LaRosa,19,M_TEM_3_APF,109.5,110,0.5632,142.5,-227.5,232.5,232.5,130.94,0.00,1-M_TEM_3_APF,BL Male EQ BP only,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Regan O'Dell 2,66,M_MR_6_AAPF,121.5,125,0.5494,165,180,-190,180,98.89,149.43,1-M_MR_6_AAPF-125,,,,,,,,,,,
Mark Haeuser,54,M_MEM_4_APF,89.4,90,0.61415,135,155,,155,95.19,114.61,1-M_MEM_4_APF-90,,,,,,,,,,,
John Brolley ,56,M_MEM_4_APF,96.15,100,0.5914,200,215,-227.5,215,127.15,158.43,1-M_MEM_4_APF-100,,,,,,,,,,,
Michael Petrus,56,M_MR_4_AAPF,66.6,67.5,0.75705,142.5,155,170,170,128.70,160.36,1-M_MR_4_AAPF-67.5,,,,,,,,,,,
Jason Demas 2,49,M_MR_2_APF,104.8,110,0.57105,210,217.5,227.5,227.5,129.91,144.59,1-M_MR_2_APF-110,,,,,,,,,,,
Jason Allen 2,45,M_MR_2_APF,114.4,125,0.5569,180,187.5,195,195,108.60,114.57,1-M_MR_2_APF-125,,,,,,,,,,,
Billy Beard,40,M_MR_1_APF,89.2,90,0.6149,275,282.5,287.5,287.5,176.78,176.78,1-M_MR_1_APF-90,,,,,,,,,,,
Ben Deyoung ,42,M_MR_1_APF,92.5,100,0.60295,145,150,152.5,152.5,91.95,93.79,1-M_MR_1_APF-100,,,,,,,,,,,
Matthew Schoenbauer 2,21,M_JR_AAPF,70.7,75,0.72045,167.5,185,192.5,192.5,138.69,0.00,1-M_JR_AAPF-75,,,,,,,,,,,
John Kaphusman,19,M_TR_3_AAPF,73.3,75,0.70045,192.5,205,-212.5,205,143.59,0.00,1-M_TR_3_AAPF-75,,,,,,,,,,,
James Simmons,30,M_OCR_APF,242.3,SHW,0.478725,205,-227.5,-227.5,205,98.14,0.00,1-M_OCR_APF-SHW,,,,,,,,,,,
Justin Thomas,25,M_OR_AAPF,107.7,110,0.56595,255,287.5,317.5,317.5,179.69,0.00,1-M_OR_AAPF-110,BL Male DL only,,,,,,,,,,
Allen Shy,36,M_OR_APF,140.8,SHW,0.5304,250,267.5,-272.5,267.5,141.88,0.00,1-M_OR_APF-SHW,,,,,,,,,,,
