Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Brooke Frantzen,28,F,Wraps,F_OCR_AAPF,74.85,75,85,92.5,100,100,62.5,67.5,-72.5,67.5,112.5,120,132.5,132.5,300,2,SBD,,Yes
Liz Orseske,36,F,Wraps,F_OCR_AAPF,88.45,90,112.5,120,132.5,132.5,62.5,-70,-80,62.5,120,132.5,152.5,152.5,347.5,1,SBD,,Yes
Amanda Annoreno,25,F,Wraps,F_OCR_AAPF,86.95,90,60,67.5,-72.5,67.5,27.5,32.5,35,35,75,85,90,90,192.5,2,SBD,,Yes
Katie Murawski,29,F,Wraps,F_OCR_AAPF,99.55,90+,142.5,155,-167.5,155,50,57.5,-67.5,57.5,147.5,160,-167.5,160,372.5,1,SBD,,Yes
Cassandra Rhode,36,F,Wraps,F_OCR_AAPF,107.2,90+,102.5,-107.5,107.5,107.5,45,50,52.5,52.5,105,115,122.5,122.5,282.5,2,SBD,,Yes
April Draher,41,F,Wraps,F_OCR_APF,65.8,67.5,-135,-135,135,135,100,-105,105,105,182.5,187.5,192.5,192.5,432.5,1,SBD,,
Tara Wolf,34,F,Wraps,F_OCR_APF,82.2,82.5,-200,200,215,215,100,110,112.5,112.5,190,205,217.5,217.5,545,1,SBD,,
Arielle Gallione,27,F,Wraps,F_OCR_APF,90.55,90+,170,182.5,-195,182.5,70,75,80,80,150,160,170,170,432.5,1,SBD,,
Jacob Lange,20,M,Wraps,M_JCR_AAPF,80.95,82.5,182.5,197.5,-210,197.5,100,-110,110,110,192.5,-205,205,205,512.5,1,SBD,,Yes
Matt Marczyk,20,M,Wraps,M_JCR_AAPF,81,82.5,132.5,147.5,165,165,105,-117.5,-117.5,105,170,190,-202.5,190,460,2,SBD,,Yes
Andrew Misiorowski,23,M,Wraps,M_JCR_APF,89.65,90,210,225,230,230,125,130,132.5,132.5,222.5,235,242.5,242.5,605,1,SBD,,
Bayani Pastrana,19,M,Wraps,M_TCR_3_AAPF,88.95,90,240,252.5,260,260,135,-142.5,-142.5,135,227.5,245,-250,245,640,1,SBD,,Yes
Joey Johnson,18,M,Wraps,M_TCR_3_AAPF,98.9,100,200,225,230,230,122.5,132.5,-140,132.5,242.5,-260,-260,242.5,605,1,SBD,,Yes
Charles Wood-Shelhamer,18,M,Wraps,M_TCR_3_AAPF,105.45,110,-200,200,215,215,145,-150,-150,145,235,250,-262.5,250,610,1,SBD,,Yes
Skyler Brandt,19,M,Wraps,M_TCR_3_APF,153.25,140+,340,365,380,380,185,200,207.5,207.5,320,335,-340,335,922.5,1,SBD,,
D'Mauryon Hunter,17,M,Wraps,M_TCR_2_AAPF,80.65,82.5,200,215,227.5,227.5,137.5,142.5,-147.5,142.5,185,215,-230,215,585,1,SBD,,Yes
Jake Keating,16,M,Wraps,M_TCR_2_AAPF,93.9,100,220,235,-237.5,235,125,127.5,130,130,232.5,240,245,245,610,1,SBD,,Yes
Braeden Weiss,17,M,Wraps,M_TCR_2_AAPF,108.75,110,-197.5,207.5,-217.5,207.5,137.5,142.5,-150,142.5,217.5,227.5,235,235,585,1,SBD,,Yes
Anthony Petersen,16,M,Wraps,M_TCR_2_AAPF,116.65,125,227.5,245,-250,245,102.5,117.5,-120,117.5,227.5,250,-255,250,612.5,1,SBD,,Yes
Hunter Brooks,17,M,Wraps,M_TCR_2_AAPF,148.6,140+,230,250,-255,250,142.5,150,160,160,245,-277.5,-277.5,245,655,1,SBD,,Yes
D'Mauryon Hunter,17,M,Wraps,M_TCR_2_APF,80.65,82.5,200,215,227.5,227.5,137.5,142.5,-147.5,142.5,185,215,-230,215,585,1,SBD,,
JD Steil,14,M,Wraps,M_TCR_1_AAPF,62.8,67.5,117.5,132.5,142.5,142.5,67.5,75,-77.5,75,125,137.5,145,145,362.5,1,SBD,,Yes
Penny Bergstrom,53,F,Raw,F_MR_3_APF,72.15,75,,,,,62.5,65,-67.5,65,,,,,65,1,B,,
Mandy Martinez,36,F,Raw,F_SR_APF,89.9,90,,,,,52.5,57.5,62.5,62.5,,,,,62.5,1,B,,
Jason Demas,49,M,Raw,M_MR_2_APF,104.8,110,,,,,170,177.5,-182.5,177.5,,,,,177.5,1,B,,
Brad Weiss,43,M,Raw,M_MR_1_AAPF,106.35,110,,,,,187.5,-195,200,200,,,,,200,1,B,,Yes
Matthew Schoenbauer,21,M,Raw,M_JR_AAPF,70.7,75,,,,,105,117.5,122.5,122.5,,,,,122.5,1,B,,Yes
Adam Wojnicki,16,M,Raw,M_TR_2_AAPF,88.9,90,,,,,92.5,100,-107.5,100,,,,,100,1,B,,Yes
Jake Bell,16,M,Raw,M_TR_2_APF,74.5,75,,,,,110,-115,-115,110,,,,,110,1,B,,
Jake Bell,16,M,Raw,M_TR_2_APF,74.5,75,,,,,110,-115,-115,110,,,,,110,1,B,,
Erik Sutterlin,15,M,Raw,M_TR_1_AAPF,73.7,75,,,,,105,110,-115,110,,,,,110,1,B,,Yes
Colman Gonnella,14,M,Raw,M_TR_1_APF,74.4,75,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,1,B,,
Alex Johnson #2,28,M,Raw,M_OR_AAPF,80.05,82.5,,,,,140,-147.5,-147.5,140,,,,,140,1,B,,Yes
Delvin Jennings,35,M,Raw,M_OR_AAPF,112.3,125,,,,,190,197.5,205,205,,,,,205,1,B,,Yes
Jason Kaminski,36,M,Raw,M_OR_APF,87.65,90,,,,,152.5,167.5,175,175,,,,,175,1,B,,
Delvin Jennings,35,M,Raw,M_OR_APF,112.3,125,,,,,190,197.5,205,205,,,,,205,1,B,,
Tony Bartolomei,61,M,Raw,M_MR_5_APF,109.4,110,,,,,-157.5,160,165,165,,,,,165,1,B,,
Regan O'Dell,66,M,Raw,M_MR_6_AAPF,121.5,125,,,,,112.5,120,125,125,,,,,125,1,B,,Yes
Mark Haeuser,54,M,Multi-ply,M_MEM_3_APF,89.4,90,,,,,-167.5,167.5,182.5,182.5,,,,,182.5,1,B,,
Jerry Foltz,54,M,Multi-ply,M_MEM_3_APF,122.7,125,,,,,182.5,-190,,182.5,,,,,182.5,1,B,,
Dale Szymanski,49,M,Raw,M_MR_2_APF,118.5,125,,,,,187.5,197.5,205,205,,,,,205,1,B,,
Jason Allen #1,45,M,Raw,M_MR_2_APF,114.4,125,,,,,-165,165,167.5,167.5,,,,,167.5,2,B,,
John Dzekunskas,42,M,Multi-ply,M_MEM_1_APF,121.5,125,,,,,165,185,-197.5,185,,,,,185,1,B,,
Ruben Jimenez,34,M,Raw,M_SR_APF,110.8,125,,,,,192.5,-200,205,205,,,,,205,1,B,,
Cliff Wheeler,37,M,Raw,M_SR_APF,114.7,125,,,,,180,190,202.5,202.5,,,,,202.5,2,B,,
Peter Katsuleas,20,M,Multi-ply,M_JEM_AAPF,89.5,90,,,,,-252.5,-257.5,-257.5,,,,,,,DQ,B,,Yes
Noah Cooper,18,M,Raw,M_TR_3_AAPF,172.4,140+,,,,,125,160,180,180,,,,,180,1,B,,Yes
James Simmons #1,30,M,Raw,M_OCR_APF,242.3,140+,,,,,195,205,-212.5,205,,,,,205,1,B,,
Ruben Jimenez,34,M,Raw,M_OR_APF,110.8,125,,,,,192.5,-200,205,205,,,,,205,1,B,,
Cliff Wheeler,37,M,Raw,M_OR_APF,114.7,125,,,,,180,190,202.5,202.5,,,,,202.5,2,B,,
Tyler DeLaRosa,19,M,Multi-ply,M_TEM_3_APF,109.5,110,,,,,142.5,-227.5,232.5,232.5,,,,,232.5,1,B,,
Regan O'Dell,66,M,Raw,M_MR_6_AAPF,121.5,125,,,,,,,,,165,180,-190,180,180,1,D,,Yes
Mark Haeuser,54,M,Multi-ply,M_MEM_3_APF,89.4,90,,,,,,,,,135,155,,155,155,1,D,,
John Brolley,56,M,Multi-ply,M_MEM_4_APF,96.15,100,,,,,,,,,200,215,-227.5,215,215,1,D,,
Michael Petrus,56,M,Raw,M_MR_4_AAPF,66.6,67.5,,,,,,,,,142.5,155,170,170,170,1,D,,Yes
Jason Demas,49,M,Raw,M_MR_2_APF,104.8,110,,,,,,,,,210,217.5,227.5,227.5,227.5,1,D,,
Jason Allen #1,45,M,Raw,M_MR_2_APF,114.4,125,,,,,,,,,180,187.5,195,195,195,1,D,,
Billy Beard,40,M,Raw,M_MR_1_APF,89.2,90,,,,,,,,,275,282.5,287.5,287.5,287.5,1,D,,
Ben DeYoung,42,M,Raw,M_MR_1_APF,92.5,100,,,,,,,,,145,150,152.5,152.5,152.5,1,D,,
Matthew Schoenbauer,21,M,Raw,M_JR_AAPF,70.7,75,,,,,,,,,167.5,185,192.5,192.5,192.5,1,D,,Yes
John Kaphusman,19,M,Raw,M_TR_3_AAPF,73.3,75,,,,,,,,,192.5,205,-212.5,205,205,1,D,,Yes
James Simmons #1,30,M,Raw,M_OCR_APF,242.3,140+,,,,,,,,,205,-227.5,-227.5,205,205,1,D,,
Justin Thomas,25,M,Raw,M_OR_AAPF,107.7,110,,,,,,,,,255,287.5,317.5,317.5,317.5,1,D,,Yes
Allen Shy,36,M,Raw,M_OR_APF,140.8,140+,,,,,,,,,250,267.5,-272.5,267.5,267.5,1,D,,
