Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Nicolas Arthur Lima,M,Juniors,105,Raw,2004,Kaizen Powerlifting,SP,99.70,SBD,210.0,235.0,-242.5,235.0,-145.0,-145.0,145.0,145.0,-25.0,,,,,
DQ,Italo dos Anjos,M,Juniors,105,Raw,2004,The Grinders,PR,104.00,SBD,-237.5,237.5,245.0,245.0,147.5,152.5,-155.0,152.5,-270.0,-270.0,-270.0,,,
DQ,Victor Henry Arquaz Barros,M,Juniors,105,Raw,2005,Iron Dogs,SP,104.90,SBD,237.5,247.5,-257.5,247.5,130.0,135.0,-140.0,135.0,-250.0,-250.0,,,,
1,David Cardoso,M,Juniors,120,Raw,2002,The Grinders,PR,119.50,SBD,285.0,305.0,-320.0,305.0,175.0,185.0,-191.0,185.0,280.0,305.0,-328.0,305.0,795.0,
2,Leonardo de Mello Vieira,M,Juniors,120,Raw,2005,The Grinders,PR,114.00,SBD,250.0,265.0,-275.0,265.0,147.5,155.0,-162.5,155.0,-240.0,255.0,-280.0,255.0,675.0,
3,Hiago Felipe Fioravanco,M,Juniors,120,Raw,2004,Kaizen Powerlifting,PR,118.40,SBD,-240.0,250.0,260.0,260.0,142.5,150.0,-152.5,150.0,235.0,247.5,-255.0,247.5,657.5,
4,Gustavo Zolyone,M,Juniors,120,Raw,2004,Academia Fábrica,SP,115.70,SBD,230.0,-245.0,-245.0,230.0,155.0,165.0,-175.0,165.0,230.0,245.0,252.5,252.5,647.5,
1,Pedro Gabriel Dias Vieira,M,Sub-Juniors,120,Raw,2007,Federação Roraimense de Powerlifting,RR,118.40,SBD,220.0,-230.0,230.0,230.0,95.0,-105.0,-110.0,95.0,225.0,236.0,-240.0,236.0,561.0,
5,Mauricio Silva dos Santos,M,Juniors,120,Raw,2004,Power Rio,RJ,119.60,SBD,180.0,-195.0,195.0,195.0,132.5,-140.0,-140.0,132.5,210.0,-212.5,-212.5,210.0,537.5,
1,Gabriel Cassaniga,M,Juniors,120+,Raw,2004,Marcelo Aló,SP,123.60,SBD,245.0,262.5,270.0,270.0,167.5,175.0,180.0,180.0,277.5,295.5,-305.0,295.5,745.5,
2,Douglas Peixoto de Moura Filho,M,Juniors,120+,Raw,2004,Power Rio,RJ,152.30,SBD,255.0,272.5,282.5,282.5,157.5,-167.5,-167.5,157.5,250.0,267.5,-282.5,267.5,707.5,
3,Pedro Henrique Ribeiro Pedrosa,M,Juniors,120+,Raw,2002,Marcelo Aló,SP,140.70,SBD,230.0,245.0,255.0,255.0,137.5,145.0,150.0,150.0,240.0,260.0,275.0,275.0,680.0,
4,Victor de Araujo Correia,M,Juniors,120+,Raw,2002,Team Parana,PR,142.50,SBD,245.0,-255.0,-262.5,245.0,152.5,160.0,167.5,167.5,230.0,245.0,267.5,267.5,680.0,
1,Fabyana Ribeiro,F,Open,57,Raw,2001,Power Rio,RJ,56.30,SBD,117.5,125.0,-130.0,125.0,60.0,-62.5,-62.5,60.0,127.5,137.5,-145.0,137.5,322.5,
1,Soraia Ricardo Dario,F,Open,63,Raw,2003,The Grinders,PR,61.60,SBD,105.0,112.5,-117.5,112.5,55.0,57.5,-62.5,57.5,105.0,120.0,135.0,135.0,305.0,
2,Maria Antônia de Almeida Braga,F,Open,63,Raw,2001,Kaizen Powerlifting,MG,61.40,SBD,90.0,-100.0,100.0,100.0,55.0,60.0,-62.5,60.0,132.5,137.5,-145.0,137.5,297.5,
1,Natalia Costa,F,Open,76,Raw,2000,Hatadani Powerlifting,SP,74.80,SBD,115.0,122.5,132.5,132.5,52.5,55.0,-57.5,55.0,145.0,157.5,165.0,165.0,352.5,
2,Isabel Leal,F,Open,76,Raw,2000,Kaizen Powerlifting,BA,75.30,SBD,97.5,107.5,112.5,112.5,60.0,62.5,-65.0,62.5,140.0,150.0,155.0,155.0,330.0,
3,Maria Eduarda Walesko,F,Open,76,Raw,2003,Team Parana,PR,75.70,SBD,-115.0,115.0,-127.5,115.0,50.0,-55.0,-55.0,50.0,150.0,-157.5,-172.5,150.0,315.0,
1,Fabio Dias Martins,M,Open,59,Raw,2000,Team Oishi,RJ,54.80,SBD,165.0,172.5,180.0,180.0,100.0,102.5,-105.0,102.5,195.0,202.5,-210.0,202.5,485.0,
2,Kaian Campos,M,Open,59,Raw,2004,Team Parana,PR,57.50,SBD,125.0,140.0,-155.0,140.0,80.0,87.5,90.0,90.0,155.0,175.0,190.0,190.0,420.0,
1,Gabriel Skruzdeliauskas,M,Open,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.80,SBD,182.5,192.5,200.0,200.0,120.0,-125.0,125.0,125.0,215.0,222.5,-232.5,222.5,547.5,
1,Leornado Francescon,M,Open,74,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,73.50,SBD,170.0,180.0,-187.5,180.0,107.5,112.5,115.0,115.0,217.5,232.5,237.5,237.5,532.5,
2,Rafael Ribeiro,M,Open,74,Raw,2004,Marcelo Aló,SP,73.10,SBD,180.0,-190.0,195.0,195.0,-115.0,115.0,-120.0,115.0,200.0,220.0,-230.0,220.0,530.0,
3,Gustavo Alves da Cunha,M,Open,74,Raw,2005,Team Oishi,RJ,73.00,SBD,-205.0,-212.5,212.5,212.5,107.5,-112.5,-112.5,107.5,207.5,-215.0,-215.0,207.5,527.5,
4,Rafael Jouki Oshima Faria,M,Open,74,Raw,2004,The Grinders,PR,73.60,SBD,160.0,-172.5,177.5,177.5,105.0,110.0,-112.5,110.0,162.5,175.0,-190.0,175.0,462.5,
1,Luiz Henrique Scaloni,M,Open,83,Raw,2000,Classic´s Strong Gym,SP,80.10,SBD,230.0,240.0,-245.0,240.0,140.0,-142.5,-142.5,140.0,245.0,250.0,262.5,262.5,642.5,
2,Samuel Cury,M,Open,83,Raw,2003,The Grinders,SC,81.60,SBD,220.0,230.0,-242.5,230.0,-142.5,142.5,145.0,145.0,250.0,260.0,-270.0,260.0,635.0,
3,Gabriel José Corrêa,M,Open,83,Raw,2002,The Grinders,SC,82.50,SBD,202.5,215.0,-222.5,215.0,127.5,132.5,137.5,137.5,255.0,270.0,-285.0,270.0,622.5,
4,Gabriel Ceranto,M,Open,83,Raw,2001,Team Oishi,RJ,77.80,SBD,160.0,170.0,-177.5,170.0,115.0,120.0,-127.5,120.0,180.0,200.0,-210.0,200.0,490.0,
DQ,Murilo Henrique Batista da Cruz,M,Open,83,Raw,2001,Versus Powerlifting,SP,82.50,SBD,155.0,170.0,177.5,177.5,-97.5,-97.5,-97.5,,220.0,240.0,255.0,255.0,,
1,Miguel Lopes Alves Andrini,M,Open,93,Raw,2004,Kaizen Powerlifting,SP,92.50,SBD,245.0,255.0,-260.0,255.0,137.5,142.5,145.0,145.0,262.5,270.0,275.0,275.0,675.0,
2,Gabriel Bruske,M,Open,93,Raw,2001,Kaizen Powerlifting,SC,92.80,SBD,205.0,215.0,225.0,225.0,140.0,145.0,150.0,150.0,230.0,245.0,255.0,255.0,630.0,
3,João Pedro de Sa Copello,M,Open,93,Raw,2002,The Grinders,SC,92.80,SBD,-180.0,200.0,-225.0,200.0,130.0,135.0,137.5,137.5,-225.0,232.5,242.5,242.5,580.0,
4,Weslley Oliveira de Sousa,M,Open,93,Raw,2001,Dog Team Powerlifting,SP,90.40,SBD,192.5,205.0,215.0,215.0,117.5,-122.5,-122.5,117.5,-220.0,235.0,-247.5,235.0,567.5,
5,Leonardo Kemmer de Moraes,M,Open,93,Raw,2001,The Grinders,PR,91.60,SBD,190.0,202.5,210.0,210.0,-115.0,115.0,-117.5,115.0,205.0,217.5,-255.0,217.5,542.5,
6,Gustavo Magnani,M,Open,93,Raw,2002,Kaizen Powerlifting,RJ,89.80,SBD,170.0,-180.0,185.0,185.0,-107.5,112.5,115.0,115.0,180.0,192.5,200.0,200.0,500.0,
DQ,Juan Mughabi de Matos,M,Open,93,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,92.60,SBD,175.0,185.0,-190.0,185.0,-95.0,-95.0,-95.0,,205.0,-220.0,220.0,220.0,,
1,Kayque Nogueira Vieira,M,Open,105,Raw,2001,Cicera Tavares Powerlifting,SP,100.90,SBD,-227.5,227.5,232.5,232.5,-132.5,132.5,137.5,137.5,265.0,-280.0,282.5,282.5,652.5,
2,Marco Antonio Baia,M,Open,105,Raw,2000,Power Rio,RJ,104.40,SBD,210.0,220.0,225.0,225.0,125.0,-127.5,-127.5,125.0,275.0,287.5,-290.0,287.5,637.5,
3,Luiz Henrique Goelzer,M,Open,105,Raw,2001,The Grinders,PR,101.30,SBD,200.0,210.0,217.5,217.5,115.0,120.0,-125.0,120.0,270.0,285.0,-317.5,285.0,622.5,
4,Pedro Augusto Loiola,M,Open,105,Raw,2001,Dog Team Powerlifting,SP,102.60,SBD,180.0,190.0,-200.0,190.0,140.0,147.5,-152.5,147.5,220.0,235.0,250.0,250.0,587.5,
5,Guilherme Leonardo Fernandes,M,Open,105,Raw,2005,Hatadani Powerlifting,SP,101.30,SBD,175.0,190.0,205.0,205.0,95.0,-102.5,-102.5,95.0,185.0,202.5,217.5,217.5,517.5,
1,Pedro Henrique Nunes Souza,M,Open,120,Raw,2001,The Grinders,SP,109.80,SBD,220.0,230.0,-242.5,230.0,140.0,150.0,-157.5,150.0,275.0,290.0,300.0,300.0,680.0,
1,Pedro Henrique Ribeiro Pedrosa,M,Open,120+,Raw,2002,Marcelo Aló,SP,140.70,SBD,230.0,245.0,255.0,255.0,137.5,145.0,150.0,150.0,240.0,260.0,275.0,275.0,680.0,
