Жариков Алексей,Masters 45-49 (19.02.1971)/46,82.80,0.6868,Пересвет,Балашов/Саратовская область,190.0,200.0,-210.0,,160.0,170.0,180.0,,200.0,-210.0,,,580.00,398.3619,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кукленков Федор,Juniors 20-23 (17.09.1996)/21,94.40,0.5968,Алмаз,Балашов/Саратовская область,180.0,190.0,195.0,,130.0,140.0,145.0,,240.0,260.0,-270.0,,600.00,358.0500,Докторов Н.А.
Паршков Александр,Open (26.12.1989)/28,93.60,0.5993,Пересвет,Балашов/Саратовская область,160.0,-180.0,-180.0,,100.0,110.0,-120.0,,200.0,220.0,-230.0,,490.00,293.6570,Евгеюк В.И.
Зубарев Сергей,Masters 50-54 (31.03.1964)/53,90.30,0.7115,Аркадакская,Аркадак/Саратовская область,190.0,200.0,210.0,,150.0,160.0,165.0,,200.0,212.5,222.5,,597.50,425.1355,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Смоляров Юрий,Open (14.07.1979)/38,111.50,0.5605,Пересвет,Балашов/Саратовская область,140.0,150.0,-160.0,,80.0,85.0,-90.0,,180.0,190.0,-200.0,,425.00,238.1913,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Евгеюк В.И. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Семибабнова Татьяна,Юноши 18 - 19,60,230.0,231.1730,,,,,,,,,,,,,,,,
Новикова Татьяна,Юноши 18 - 19,52,170.0,196.6560,,,,,,,,,,,,,,,,
Фиськова Елена,Юноши 13 - 15,56,140.0,148.4840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шляхтина Елена,Открытая,75,235.0,210.4190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Курбаков Александр,Юноши 18 - 19,75,380.0,281.9410,,,,,,,,,,,,,,,,
Гавриленко Кирилл,Юноши 18 - 19,75,400.0,281.6600,,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 16 - 17,82.5,405.0,269.6692,,,,,,,,,,,,,,,,
Кин Дмитрий,Юноши 18 - 19,60,305.0,259.9667,,,,,,,,,,,,,,,,
Судаков Илья,Юноши 16 - 17,82.5,325.0,220.5450,,,,,,,,,,,,,,,,
Скопин Николай,Юноши 16 - 17,75,317.5,218.6146,,,,,,,,,,,,,,,,
Болдов Дмитрий,Юноши 16 - 17,75,275.0,192.8163,,,,,,,,,,,,,,,,
Касач Сергей,Юноши 13 - 15,90,275.0,168.7812,,,,,,,,,,,,,,,,
Шабанов Евгений,Юноши 13 - 15,52,170.0,166.7785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кукленков Федор,Юниоры 20 - 23,100,600.0,358.0500,,,,,,,,,,,,,,,,
Гебеков Салих,Юниоры 20 - 23,90,565.0,350.1305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вартанян Сурен,Открытая,82.5,510.0,336.6255,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,90,525.0,328.3875,,,,,,,,,,,,,,,,
Паршков Александр,Открытая,100,490.0,293.6570,,,,,,,,,,,,,,,,
Смоляров Юрий,Открытая,125,425.0,238.1913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,100,597.5,425.1355,,,,,,,,,,,,,,,,
Жариков Алексей,Мастера 45 - 49,90,580.0,398.3619,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
25.Февраль.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/14,43.20,1.2020,Аркадакская,Аркадак/Саратовская область,45.00,12.00,675,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Немоляев Сергей,Juniors 20-23 (08.10.1993)/24,65.20,0.7712,Ртищево,Ртищево/Саратовская область,67.5,21,1411.5,907.9360,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Диденко Игорь,Teen 16-17 (27.03.1999)/18,80.70,0.6540,Ртищево,Ртищево/Саратовская область,82.5,19,1567.5,2536.8750,,,,,,,,,,,
Кабардин Виктор,Teen 16-17 (30.09.1999)/18,79.40,0.6612,Ртищево,Ртищево/Саратовская область,80,17,1360,2536.8750,,,,,,,,,,,
Сажнев Сергей,Masters 40-44 (22.06.1976)/41,82.30,0.6456,Балашов,Балашов/Саратовская область,82.5,17,1402.5,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Teen 18-19 (08.03.1998)/19,88.80,0.6165,Аркадакская,Аркадак/Саратовская область,90,13,1170,2536.8750,,,,,,,,,,,
Бусов Александр,Juniors 20-23 (22.05.1995)/22,89.80,0.6126,Фараон,Балашов/Саратовская область,90,26,2340,2536.8750,,,,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,86.00,0.6344,Аркадакская,Аркадак/Саратовская область,87.5,20,1705,2043.4679,,,,,,,,,,,
Стрельцов Алексей,Open (26.04.1978)/39,88.10,0.6192,Аркадакская,Аркадак/Саратовская область,90,21,1890,2043.4679,,,,,,,,,,,
Иванов Александр,Open (09.07.1992)/25,86.60,0.6255,Аркадакская,Аркадак/Саратовская область,87.5,19,1662.5,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зубарев Сергей,Masters 50-54 (31.03.1964)/53,90.30,0.7115,Аркадакская,Аркадак/Саратовская область,92.5,22,2035,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Евгеюк В.И. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
