Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ethan Perrett,,M,2007,18,New Zealand,,Raw,Sub-Junior,82.8,83,220,-232.5,232.5,232.5,140,145,147.5,147.5,240,252.5,262.5,262.5,642.5,SBD
3,Stefan Krozian,,M,2007,18,Australia,,Raw,Sub-Junior,82.65,83,190,-205,205,205,125,130,132.5,132.5,242.5,260,275,275,612.5,SBD
1,Harvey Spencer,,M,2007,18,Australia,,Raw,Sub-Junior,92.1,93,225,245,258.5,258.5,162.5,172.5,177.5,177.5,270,305,-336,305,741,SBD
2,Connor O'Leary,,M,2007,18,New Zealand,,Raw,Sub-Junior,87.4,93,197.5,207.5,215,215,140,147.5,-152.5,147.5,252.5,262.5,275,275,637.5,SBD
3,Tobey Ineson,,M,2007,18,New Zealand,,Raw,Sub-Junior,92.35,93,220,235,240,240,130,137.5,142.5,142.5,225,242.5,255,255,637.5,SBD
4,Beretara Kaitu,,M,2008,17,Kiribati,,Raw,Sub-Junior,90.05,93,-240,240,-259,240,125,130,135,135,232.5,250,-262.5,250,625,SBD
5,Rohaan Patel,,M,2009,16,Fiji,,Raw,Sub-Junior,92.15,93,165,177.5,192.5,192.5,80,87.5,-95,87.5,175,192.5,210,210,490,SBD
1,Shengning Li,,M,2007,18,New Zealand,,Raw,Sub-Junior,99.45,105,230,245,-252.5,245,142.5,147.5,-150,147.5,242.5,260,-280,260,652.5,SBD
2,Kyle Stewart,,M,2008,17,New Zealand,,Raw,Sub-Junior,93.95,105,205,217.5,225,225,137.5,145,150,150,225,242.5,255,255,630,SBD
3,Vivaan Patel,,M,2008,17,Fiji,,Raw,Sub-Junior,96.35,105,205,225,-232.5,225,97.5,107.5,115,115,225,242.5,-252.5,242.5,582.5,SBD
1,Daniel McKenna #2,,M,2007,18,New Zealand,,Raw,Sub-Junior,153.65,120+,237.5,255,-270.5,255,140,145,147.5,147.5,235,250,260,260,662.5,SBD
