Division,Sex,WeightClassKg,Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
Juniors,M,66,7,中原 昇,,1997,65.8,160,175,180,90,95,-100,200,210,220,180,95,220,495,個人,SBD,Raw
Juniors,M,66,8,富岡 航,,1997,65.62,140,150,-155,117.5,125,130,195,205,207.5,150,130,207.5,487.5,ハイテク,SBD,Raw
Juniors,M,66,9,石川 育夢,,2000,65.98,147.5,157.5,162.5,-110,115,122.5,172.5,185,192.5,162.5,122.5,192.5,477.5,浦和学院高等学校,SBD,Raw
Juniors,M,66,10,矢崎 尚悟,,1996,65.26,165,-175,-175,105,-110,-110,175,185,-190,165,105,185,455,慶應義塾大学,SBD,Raw
Juniors,M,66,11,佐藤 涼太,,1996,65.68,145,152.5,-157.5,110,117.5,-125,185,-205,-205,152.5,117.5,185,455,仙台市体育館ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,SBD,Raw
Juniors,M,66,12,内野 力仁,,1999,65.12,145,155,-165,95,100,105,160,170,-180,155,105,170,430,ストロングライン,SBD,Raw
Juniors,M,66,13,仲濱 慧,,2000,65.08,140,-145,145,72.5,77.5,-80,190,200,-220,145,77.5,200,422.5,ちからこぶ,SBD,Raw
Juniors,M,66,14,藤野 竜之介,,1999,65.02,-140,140,-150,-85,85,-87.5,160,170,185,140,85,185,410,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,66,DQ,飛田 渉,,1999,65.14,-210,-210,-210,-155,155,-160,-230,,,,155,,,個人,SBD,Raw
Juniors,M,74,1,藤井 優弥,,1998,73.5,215,230,235,135,-140,-140,260,280,,235,135,280,650,パワーハウス赤穂,SBD,Raw
Juniors,M,74,2,齋藤 龍,,1998,73.7,220,230,-235,125,-135,135,250,260,-270,230,135,260,625,ストロングライン,SBD,Raw
Juniors,M,74,3,井上 悠成,,1996,68.9,180,195,200,105,115,-120,232.5,255,-270,200,115,255,570,個人,SBD,Raw
Juniors,M,74,4,田中 啓左,,1998,73.45,175,185,190,125,130,132.5,210,220,-227.5,190,132.5,220,542.5,⻘⼭学院大学,SBD,Raw
Juniors,M,74,5,上田 駿,,1997,73.82,170,180,185,110,120,125,215,-225,-225,185,125,215,525,ハイテク,SBD,Raw
Juniors,M,74,6,瀬尾 雅也,,1996,73.5,175,187.5,192.5,125,-130,-130,187.5,200,-205,192.5,125,200,517.5,パワーハウスつくば,SBD,Raw
Juniors,M,74,7,下崎 剛主,,1999,73.1,175,180,-187.5,130,-135,135,185,195,-202.5,180,135,195,510,リアルスィング,SBD,Raw
Juniors,M,74,8,滝 翔貴,,1999,71.4,175,185,190,95,102.5,105,180,200,207.5,190,105,207.5,502.5,国際武道大学,SBD,Raw
Juniors,M,74,9,鳩山 雄基,,1996,73,160,170,175,110,120,-125,190,197.5,205,175,120,205,500,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,74,10,鳴坂 俊希,Toshiki Narusaka,1999,73.86,157.5,167.5,-175,107.5,115,120,180,190,200,167.5,120,200,487.5,TXP,SBD,Raw
Juniors,M,74,11,木村 優太,,1997,73.6,180,-190,-190,95,100,-105,190,200,-210,180,100,200,480,慶應義塾大学,SBD,Raw
Juniors,M,74,12,井戸 勇利,,1998,73.8,150,165,170,105,110,-115,185,200,-212.5,170,110,200,480,北海学園大学,SBD,Raw
Juniors,M,74,13,馬場 左吉,,1997,73.4,140,-142.5,150,95,100,-105,195,-200,200,150,100,200,450,慶應義塾大学,SBD,Raw
Juniors,M,74,14,前田 歩夢,,1997,73.96,135,142.5,150,82.5,90,92.5,180,192.5,195,150,92.5,195,437.5,岡⼭商科大学,SBD,Raw
Juniors,M,74,15,鏡 裕輝,,1997,69.78,150,160,-165,80,85,-90,180,190,-202.5,160,85,190,435,網走パワーズ,SBD,Raw
Juniors,M,74,16,伊賀 悠太,,1996,71.18,-145,150,-160,85,92.5,-97.5,170,180,-187.5,150,92.5,180,422.5,東京理科大学,SBD,Raw
Juniors,M,74,DQ,八巻 拓未,,1997,73.6,200,210,215,150,160,-168,-200,-200,-200,215,160,,,東京農業大学,SBD,Raw
Juniors,M,83,1,江川 昂汰,,1996,81.95,245,255,-265,135,140,142.5,235,245,252.5,255,142.5,252.5,650,京都学園大学,SBD,Raw
Juniors,M,83,2,照沼 直樹,,1997,81.95,217.5,225,230,140,-150,150,240,255,-272.5,230,150,255,635,Strength Gym Tokyo Bay,SBD,Raw
Juniors,M,83,3,岡野 太郎,,1997,82.75,190,200,210,160,-165,,240,-250,250,210,160,250,620,東京農業大学,SBD,Raw
Juniors,M,83,4,佐藤 亮太,,1996,81.35,205,215,,152.5,160,-165,210,225,235,215,160,235,610,ノーリミッツ,SBD,Raw
Juniors,M,83,5,長野 友紀,,1997,80.7,205,212.5,220,135,142.5,-147.5,230,237.5,-247.5,220,142.5,237.5,600,ＴＥＡＭ Ｉ-CHIBA-N,SBD,Raw
Juniors,M,83,6,石田 典大,,1997,83,240,250.5,-255.5,125,127.5,132.5,207.5,-220,-227.5,250.5,132.5,207.5,590.5,東京理科大学,SBD,Raw
Juniors,M,83,7,塚脇 敏貴,,1999,81.3,185,-195,-195,130,135,-137.5,240,260,-270,185,135,260,580,京都学園大学,SBD,Raw
Juniors,M,83,8,野澤 健人,,1997,81.45,205,212.5,220,125,-132.5,-132.5,235,-245,-245,220,125,235,580,ESQＵATIR,SBD,Raw
Juniors,M,83,9,西村 将汰,,1999,82.65,180,200,205,168,172.5,-180.5,180,200,-215,205,172.5,200,577.5,個人,SBD,Raw
Juniors,M,83,10,ミラー ジャクソン,,2000,81.7,172.5,182.5,195,107.5,117.5,122.5,232.5,245,-260,195,122.5,245,562.5,ＥＶＥＲＬＩＦＴ,SBD,Raw
Juniors,M,83,11,小枝 大樹,,1997,82.55,182.5,192.5,200,105,112.5,-117.5,210,225,235,200,112.5,235,547.5,ＡＩＺＵ．ＰＯＷＥＲ．ＣＬＵＢ,SBD,Raw
Juniors,M,83,12,四分一 歩,,1997,82.55,180,-190,190,-120,120,-122.5,215,230,-240,190,120,230,540,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,83,13,高島 祐也,,1998,81.2,180,-192.5,-192.5,115,125,-132.5,190,205,-215,180,125,205,510,パワーハウスつくば,SBD,Raw
Juniors,M,83,14,田中 眞,,1998,82.05,160,175,-177.5,135,145,-150,170,190,-205,175,145,190,510,京都学園大学,SBD,Raw
Juniors,M,83,15,富山 和郎,,1998,80.65,165,172.5,180,105,110,-115,195,207.5,210,180,110,210,500,個人,SBD,Raw
Juniors,M,83,16,森田 隆輝,,1997,82.2,155,-165,165,100,110,-115,200,210,-215,165,110,210,485,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,83,17,小池 優太,,1996,77.55,162.5,172.5,-177.5,105,110,-112.5,187.5,-200,200,172.5,110,200,482.5,新潟国際情報大学,SBD,Raw
Juniors,M,83,18,西山 直杜,,1996,81.45,155,170,-175,100,-105,-105,200,210,-215,170,100,210,480,スリムパワージム,SBD,Raw
Juniors,M,83,19,村上 大河,,1997,78.5,170,180,-190,90,97.5,-100,190,200,-212.5,180,97.5,200,477.5,個人,SBD,Raw
Juniors,M,83,20,中野 将大,,1997,79.15,165,-175,-175,100,105,-110,180,-190,-190,165,105,180,450,ESQＵATIR,SBD,Raw
Juniors,M,93,1,古川 潤,Jun Furukawa,1996,91.98,270,280,-286,130,140,142.5,270,-290,290,280,142.5,290,712.5,京都学園大学,SBD,Raw
Juniors,M,93,2,シルバ英樹,,1999,92.42,210,222.5,235,130,137.5,-142.5,260,280,-293,235,137.5,280,652.5,日本体育大学,SBD,Raw
Juniors,M,93,3,大澤 嵩樹,,1997,91.28,250,260,270,140,-150,-150,230,240,-242.5,270,140,240,650,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,93,4,坂元 翔,,1997,92.46,-230,245,252.5,120,-132.5,-132.5,240,270,-282.5,252.5,120,270,642.5,ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋⾦⼭,SBD,Raw
Juniors,M,93,5,田野 智徳,,1997,91.8,230,240,245,160,170,-175,205,-217.5,217.5,245,170,217.5,632.5,エイブルスポーツクラブ,SBD,Raw
Juniors,M,93,6,佐久間直哉,,2000,90.98,205,215,-220,150,157.5,160,210,230,240,215,160,240,615,ストロングライン,SBD,Raw
Juniors,M,93,7,小林 拓史,,1996,92.04,210,215,220,140,150,-155,210,230,-240,220,150,230,600,個人,SBD,Raw
Juniors,M,93,8,内藤 潤,,1996,83.88,185,200,-207.5,137.5,-145,-145,220,230,-240,200,137.5,230,567.5,新日鐵住⾦君津ﾎﾞﾃﾞｨﾋﾞﾙ同好会,SBD,Raw
Juniors,M,93,9,三橋 凱,,2000,83.13,200,-220,-220,120,125,-130,210,230,-260,200,125,230,555,京都学園大学,SBD,Raw
Juniors,M,93,10,森 壮太,,1998,91.78,165,180,190,135,140,145,180,-190,-190,190,145,180,515,岡⼭大学,SBD,Raw
Juniors,M,93,11,念代 朋哉,,2000,92.08,155,165,-175,75,82.5,87.5,210,220,230,165,87.5,230,482.5,東奥義塾高等学校,SBD,Raw
Juniors,M,93,12,今井 良太,,1998,90.36,-180,-180,180,-100,100,-110,-180,180,-200,180,100,180,460,東京理科大学,SBD,Raw
Juniors,M,105,1,細畑 幸佑,,1999,99.06,235,245,250,130,135,140,240,252.5,260,250,140,260,650,早稲⽥大学,SBD,Raw
Juniors,M,105,2,榊原 蓮,,1998,93.03,180,200,-210,110,120,-127.5,180,190,-195,200,120,190,510,京都学園大学,SBD,Raw
Juniors,M,120,1,山川 太希,Taiki Yamakawa,1996,118.16,260,280,290,-160,160,165,280,305,-320,290,165,305,760,那覇ジム,SBD,Raw
Juniors,M,120,2,大原 友海,,1996,110.88,252.5,267.5,-280,-155,162.5,-170,240,255,-270,267.5,162.5,255,685,早稲⽥大学,SBD,Raw
Sub-Juniors,M,53,1,藤田 海斗,,2001,52.75,100,105,-110,75,80,82.5,-130,130,145,105,82.5,145,332.5,浦和学院高等学校,SBD,Raw
Sub-Juniors,M,59,1,山田 真哉,,2001,57.1,125,137.5,145,100,110,115,170,185,-200.5,145,115,185,445,浦和学院高等学校,SBD,Raw
Sub-Juniors,M,59,2,渡邉 将慶,,2001,58.15,142.5,152.5,157.5,87.5,92.5,95,162.5,-172.5,172.5,157.5,95,172.5,425,草加高等学校,SBD,Raw
Sub-Juniors,M,59,3,北村 颯光,,2001,57.2,105,115,122.5,80,-85,-85,145,155,-165,122.5,80,155,357.5,浦和学院高等学校,SBD,Raw
Sub-Juniors,M,66,1,苅谷 賢展,,2002,65.35,160,167.5,-172.5,100,-110,-110,200,221.5,-223.5,167.5,100,221.5,489,岡崎城⻄高等学校,SBD,Raw
Sub-Juniors,M,66,2,野村 翔馬,,2001,62.1,120,130,-137.5,75,82.5,-90,150,155,162.5,130,82.5,162.5,375,京都府⽴農芸高校,SBD,Raw
Sub-Juniors,M,66,3,小西 健心,,2003,60.9,110,115,117.5,65,70,75,130,140,150,117.5,75,150,342.5,パワーハウス,SBD,Raw
Sub-Juniors,M,74,1,斎藤 昇亜,,2001,71.8,200,-216,-216,95,105,107.5,180,210,-230,200,107.5,210,517.5,個人,SBD,Raw
Sub-Juniors,M,74,2,藤井 泰陽,,2001,70.95,150,160,-170,100,110,-115,170,180,-190,160,110,180,450,常総学院高等学校,SBD,Raw
Sub-Juniors,M,83,1,富田 慎之介,,2001,82.4,212.5,-220.5,220.5,140,145.5,-148,210,220,-227.5,220.5,145.5,220,586,浦和学院高等学校,SBD,Raw
Sub-Juniors,M,83,2,後藤 優誠,,2002,81.5,180,190,200,137.5,142.5,-146,190,-205,205,200,142.5,205,547.5,瀬野川ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,SBD,Raw
Sub-Juniors,M,83,3,石井 良一,,2001,75.6,150,160,-170,90,-97.5,,165,-175,-175,160,90,165,415,国士舘高等学校,SBD,Raw
Sub-Juniors,M,93,1,木之下 竜也,,2001,92.2,190,-200,,-130,130,-140,190,200,-212.5,190,130,200,520,個人,SBD,Raw
Sub-Juniors,M,105,1,金子 万生,,2001,93.8,170,180,-200,80,90,-100,190,200,215,180,90,215,485,京都府⽴農芸高校,SBD,Raw
Sub-Juniors,M,120,1,森 政也,,2001,105.15,185,200,-210,120,127.5,132.5,195,205,-220,200,132.5,205,537.5,浦和学院高等学校,SBD,Raw
Open,F,47,1,可児 理恵,Rie Kani,1979,46.8,110,115,-117,70,72.5,75,142.5,150,-155,115,75,150,340,ぴくしぃ整形外科,SBD,Raw
Open,F,47,2,福村 彩,,1986,46.28,87.5,95,100,62.5,67.5,-72.5,115,125,132.5,100,67.5,132.5,300,ストロングライン,SBD,Raw
Open,F,47,3,浦川 悠子,,1982,46.76,100,105,107.5,52.5,-55,-55,130,-135,-135,107.5,52.5,130,290,個人,SBD,Raw
Open,F,47,4,齊藤 恵,,1982,46.72,90,100,-105,50,55,57.5,120,130,-135,100,57.5,130,287.5,ＢＵＲＳＴ ＬＩＭＩＴ,SBD,Raw
Open,F,47,5,岡本 美樹,,1965,46.8,75,-80,80,-60,60,62.5,120,130,-135,80,62.5,130,272.5,リアルスィング,SBD,Raw
Open,F,47,6,笹尾 桃子,,1983,44.9,85,95,-97.5,40,45,-47.5,107.5,117.5,122.5,95,45,122.5,262.5,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,47,7,池本 麻衣,,1993,46.6,-80,80,85,42.5,45,47.5,105,-110,-110,85,47.5,105,237.5,ゼウスジム,SBD,Raw
Open,F,47,8,小林菜々子,,1991,45.04,62.5,72.5,75,47.5,-55,-55,87.5,97.5,102.5,75,47.5,102.5,225,タケイパワージム,SBD,Raw
Open,F,47,9,東海林ゆい,,1993,42.96,65,72.5,-77.5,35,37.5,-40,80,90,-95,72.5,37.5,90,200,TXP,SBD,Raw
Open,F,52,1,早川 琴果,Kotomi Hayakawa,1995,50.16,95,102.5,107.5,72.5,75,77.5,140,-147.5,152.5,107.5,77.5,152.5,337.5,ESQＵATIR,SBD,Raw
Open,F,52,2,可児 遥,Haruka Kani,2004,50.64,115,122.5,-127.5,-57.5,60,-62.5,137.5,147.5,-156.5,122.5,60,147.5,330,フェニックスジム,SBD,Raw
Open,F,52,3,林 文歌,,1982,52,95,-100,100,57.5,60,-65,-140,140,142.5,100,60,142.5,302.5,リアルスィング,SBD,Raw
Open,F,52,4,青木 千明,,1992,50.36,100,105,-107.5,60,65,-67.5,120,125,130,105,65,130,300,MBC POWER,SBD,Raw
Open,F,52,5,河西 春南,,1996,51.44,105,115,-117.5,65,-67.5,-67.5,120,-140,-140,115,65,120,300,ESQＵATIR,SBD,Raw
Open,F,52,6,田中 亜弥,Aya Tanaka,1987,51.78,95,105,110,47.5,52.5,-55,122.5,132.5,-140,110,52.5,132.5,295,TXP,SBD,Raw
Open,F,52,7,荻野 智子,,1997,47.7,100,-110,-110,65,-67.5,-67.5,105,-112.5,-112.5,100,65,105,270,ESQＵATIR,SBD,Raw
Open,F,52,8,坂井 真奈,,1989,47.6,75,80,-82.5,55,57.5,-60,-115,115,125,80,57.5,125,262.5,B・A・D,SBD,Raw
Open,F,52,9,木村 初子,Hatsuko Kimura,1951,50.74,80,90,-100,40,-45,,120,130,-135,90,40,130,260,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,52,10,糸井 千都春,,1972,51.88,80,90,-95,50,52.5,-55,100,-110,110,90,52.5,110,252.5,TXP,SBD,Raw
Open,F,52,11,武智 わかな,,1993,51.9,70,75,80,45,-50,50,107.5,115,117.5,80,50,117.5,247.5,ノーリミッツ,SBD,Raw
Open,F,52,12,磯田 あかね,,1970,51.76,-80,80,85,50,55,-60,105,-112.5,-112.5,85,55,105,245,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,52,13,田中 彰子,,1964,51.3,77.5,82.5,90,47.5,50,-52.5,95,100,-105,90,50,100,240,パワーハウス赤穂,SBD,Raw
Open,F,52,14,宮川 裕美子,,1984,51.5,70,75,80,-40,40,42.5,90,95,100,80,42.5,100,222.5,ノーリミッツ,SBD,Raw
Open,F,57,1,中野 栞,,1991,56.6,117.5,125,130,87.5,-92.5,92.5,125,132.5,-137.5,130,92.5,132.5,355,ノーリミッツ,SBD,Raw
Open,F,57,2,上林 理紗子,,1989,56.42,100,105,-110,52.5,55,-57.5,127.5,135,145,105,55,145,305,ノーリミッツ,SBD,Raw
Open,F,57,3,川端 友巳,,1979,54.14,-100,-100,100,65,70,-72.5,125,132.5,-135,100,70,132.5,302.5,ゼウスジム,SBD,Raw
Open,F,57,4,番 詩織,,1991,56.62,100,105,107.5,-60,60,-62.5,125,130,-135,107.5,60,130,297.5,チームみそカツ,SBD,Raw
Open,F,57,5,菅生 桃子,,1990,55.94,95,-105,105,55,-60,-60,125,132.5,-142.5,105,55,132.5,292.5,京都ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,SBD,Raw
Open,F,57,6,三浦恵美子,,1974,56.6,85,92.5,-97.5,55,60,-65,120,127.5,-132.5,92.5,60,127.5,280,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,63,1,堤 彩夏,,1995,63,130,135,140,67.5,72.5,-75,145,152.5,-160,140,72.5,152.5,365,京優会,SBD,Raw
Open,F,63,2,鈴木 恭子,,1977,62.62,122.5,132.5,-137.5,65,70,-72.5,135,147.5,-152.5,132.5,70,147.5,350,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,63,3,石曽根直子,,1986,62.12,100,110,-120,60,-65,65,130,-140,-145,110,65,130,305,個人,SBD,Raw
Open,F,63,4,伊藤 治美,,1978,61.32,95,105,-110,57.5,-62.5,62.5,125,135,-140,105,62.5,135,302.5,Strength Gym Tokyo Bay,SBD,Raw
Open,F,63,5,柴山 夏英,,1984,59.86,-100,105,110,52.5,60,-65,110,120,-130,110,60,120,290,Training-Studio〝Master Maind″,SBD,Raw
Open,F,63,6,矢田 和砂,,1973,61.52,100,105,107.5,-52.5,-52.5,52.5,115,120,-125,107.5,52.5,120,280,ゼウスジム,SBD,Raw
Open,F,63,7,浦野 萌々,,1998,59.7,87.5,92.5,-100,47.5,50,-52.5,102.5,107.5,-110,92.5,50,107.5,250,ノーリミッツ,SBD,Raw
Open,F,63,8,岩崎 麻衣子,,1992,61.42,75,80,-82.5,47.5,50,-52.5,110,120,-130,80,50,120,250,個人,SBD,Raw
Open,F,72,1,野村 優,Yu Nomura,2000,71.14,135,140,-145,80,85,87.5,180,190,200,140,87.5,200,427.5,京都学園大学,SBD,Raw
Open,F,72,2,岡田 有加,Yuka Okada,1992,70.52,135,142.5,147.5,75,82.5,85,172.5,180,185,147.5,85,185,417.5,TXP,SBD,Raw
Open,F,72,3,竹内 あい,Ai Takeuchi,1989,68.4,150,-160,-165,75,80,-82.5,140,-147.5,-147.5,150,80,140,370,Jungle GYM,SBD,Raw
Open,F,72,4,前野 由衣,Yui Maeno,1989,70.22,115,125,-127.5,70,77.5,80,145,155,160,125,80,160,365,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,F,72,5,武田 睦,,1986,71.68,122.5,132.5,-137.5,62.5,67.5,70,125,132.5,-140,132.5,70,132.5,335,TXP,SBD,Raw
Open,F,72,6,マッカーシー ビアンカ,Bianca McCarthy,1988,66.56,105,110,112.5,65,70,-72.5,125,135,140,112.5,70,140,322.5,TXP,SBD,Raw
Open,F,72,7,大賀瑞穂,,1966,71.32,80,90,-95,50,55,57.5,100,115,120,90,57.5,120,267.5,個人,SBD,Raw
Open,F,84,1,後藤 啓恵,,1966,78.88,95,102.5,-110,55,60,-67.5,110,117.5,120,102.5,60,120,282.5,ＢＵＲＳＴ ＬＩＭＩＴ,SBD,Raw
Open,F,84,2,中村 理歩,,1994,72.26,90,100,-102.5,50,55,57.5,105,117.5,120,100,57.5,120,277.5,個人,SBD,Raw
Open,F,84,DQ,梅村 優子,,1974,80.76,-160,-160,-160,,,,,,,,,,,ちからこぶ,SBD,Raw
Open,F,84+,1,土肥みちる,,1976,96.1,110,115,-120,55,60,-62.5,-100,-100,100,115,60,100,275,個人,SBD,Raw
Open,F,84+,2,岡 恵美,,1978,84.92,-75,80,85,47.5,50,52.5,107.5,-115,-115,85,52.5,107.5,245,個人,SBD,Raw
Juniors,F,43,1,浜田 華澄,,2000,41.5,70,80,-88.5,40,-45,-45,80,90,-100,80,40,90,210,ＫʼｓＧＹＭ横浜,SBD,Raw
Juniors,F,52,1,河西 春南,,1996,51.44,105,115,-117.5,65,-67.5,-67.5,120,-140,-140,115,65,120,300,ESQＵATIR,SBD,Raw
Juniors,F,52,2,荻野 智子,,1997,47.7,100,-110,-110,65,-67.5,-67.5,105,-112.5,-112.5,100,65,105,270,ESQＵATIR,SBD,Raw
Juniors,F,57,1,伊藤 桃夏,,1997,55.84,70,80,-90,55,57.5,-60,95,110,-127.5,80,57.5,110,247.5,チームミラクル,SBD,Raw
Juniors,F,63,1,菅谷 友美,,1999,62.04,105,112.5,117.5,55,60,-62.5,115,130,140,117.5,60,140,317.5,早稲田大学,SBD,Raw
Juniors,F,63,2,浦野 萌々,,1998,59.7,87.5,92.5,-100,47.5,50,-52.5,102.5,107.5,-110,92.5,50,107.5,250,ノーリミッツ,SBD,Raw
Juniors,F,72,1,野村 優,Yu Nomura,2000,71.14,135,140,-145,80,85,87.5,180,190,200,140,87.5,200,427.5,京都学園大学,SBD,Raw
Juniors,F,72,2,森田 奈那,,2000,67.44,145,150,157.5,65,72.5,-75,140,150,160,157.5,72.5,160,390,個人,SBD,Raw
Juniors,F,84,1,栃下 みゆ,,1999,76.38,-120,120,-137.5,42.5,50,-52.5,115,125,140,120,50,140,310,京都学園大学,SBD,Raw
Sub-Juniors,F,52,1,可児 遥,Haruka Kani,2004,50.64,115,122.5,-127.5,-57.5,60,-62.5,137.5,147.5,-156.5,122.5,60,147.5,330,フェニックスジム,SBD,Raw
Sub-Juniors,F,52,2,榎本 雪来,,2002,51.25,55,60,-65,32.5,37.5,40,75,82.5,87.5,60,40,87.5,187.5,浦和学院高等学校,SBD,Raw
Sub-Juniors,F,52,3,ペニー舞弥,,2004,50.85,50,60,-65,25,-30,-30,65,80,-102.5,60,25,80,165,Ｔeam Advance,SBD,Raw
Sub-Juniors,F,57,1,岩崎 萌,,2003,56.2,70,82.5,92.5,37.5,42.5,-45,75,85,95,92.5,42.5,95,230,浦和学院高等学校,SBD,Raw
Sub-Juniors,F,57,2,小幡 歩美,,2003,56.15,70,75,80,40,42.5,-45,80,90,92.5,80,42.5,92.5,215,アイアンジム,SBD,Raw
Sub-Juniors,F,63,1,堀越 百恵,,2001,61.1,107.5,115,-120,50,55,57.5,110,120,130,115,57.5,130,302.5,常総学院高等学校,SBD,Raw
Sub-Juniors,F,72,1,藤原 志帆,,2002,68.75,125,135,140,65,70,75,140,150,160,140,75,160,375,国士舘高等学校,SBD,Raw
Sub-Juniors,F,72,2,林 美緒,,2001,71.5,130,-137.5,-137.5,70,-82.5,-82.5,140,-157.5,-157.5,130,70,140,340,岡崎城⻄高校,SBD,Raw
Sub-Juniors,F,72,3,松本 葵,,2001,71.55,90,-100,100,55,60,-62.5,100,120,-130,100,60,120,280,京都府⽴農芸高校,SBD,Raw
