Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Emma Ramsey,SBD,Y,67.5,Single-ply,1998,,WI,66.1,145,155,-162.5,155,82.5,87.5,92.5,92.5,155,162.5,170,170,417.5
7,F,Asia McGee,SBD,Y,67.5,Single-ply,1999,Alexandria Senior High School,LA,64.8,142.5,-157.5,157.5,157.5,-60,65,80,80,122.5,125,-160,125,362.5
9,F,Melanie Hess,SBD,Y,67.5,Single-ply,1999,Necedah High School,WI,63.1,137.5,145,147.5,147.5,57.5,62.5,-67.5,62.5,122.5,130,135,135,345
10,F,Lauren Hodal,SBD,Y,67.5,Single-ply,1999,Necedah High School,WI,66.7,135,-140,140,140,57.5,60,62.5,62.5,122.5,130,-145,130,332.5
1,F,Brittany Williams,SBD,Y,82.5,Single-ply,1999,Alexandria Senior High School,LA,80.5,165,182.5,200,200,82.5,95,-100,95,150,172.5,185,185,480
2,F,Sophia Dionne,SBD,Y,82.5,Single-ply,1998,,WI,78.1,177.5,-185,-192.5,177.5,87.5,97.5,-102.5,97.5,152.5,165,-172.5,165,440
3,F,Ashley Ristic,SBD,Y,82.5,Single-ply,2000,,WI,77.2,-162.5,167.5,175,175,-92.5,92.5,-95,92.5,152.5,162.5,-172.5,162.5,430
6,F,Alexis Estringel,SBD,Y,82.5,Single-ply,2000,,TX,82.2,-150,152.5,160,160,-82.5,82.5,85,85,142.5,147.5,-152.5,147.5,392.5
7,F,Heidi Colvin,SBD,Y,82.5,Single-ply,1999,Germantown High school,WI,80.3,155,160,167.5,167.5,62.5,70,-75,70,142.5,152.5,-157.5,152.5,390
8,F,Miah Nielsen,SBD,Y,82.5,Single-ply,1999,,WI,80.9,137.5,147.5,-157.5,147.5,65,67.5,70,70,142.5,152.5,165,165,382.5
9,F,Madelyn Woychik,SBD,Y,82.5,Single-ply,2000,,WI,79.6,127.5,-135,135,135,80,85,90,90,145,155,-165,155,380
10,F,Alexea Engel,SBD,Y,82.5,Single-ply,1999,,WI,82.5,135,147.5,160,160,47.5,65,72.5,72.5,127.5,142.5,-162.5,142.5,375
12,F,Samantha Kristian,SBD,Y,82.5,Single-ply,2000,Necedah High School,WI,75.4,135,142.5,150,150,55,60,65,65,127.5,137.5,-145,137.5,352.5
13,F,Suzy Luthi,SBD,Y,82.5,Single-ply,1999,,WI,80.1,122.5,132.5,142.5,142.5,72.5,77.5,82.5,82.5,117.5,127.5,-137.5,127.5,352.5
14,F,Emily Nickolai,SBD,Y,82.5,Single-ply,1999,Neenah High School,WI,77.7,-127.5,127.5,137.5,137.5,60,65,70,70,127.5,137.5,-152.5,137.5,345
G,M,Felix Tyler,SBD,G,60,Single-ply,1999,Lake Cormorant High School,MS,58.25,155,-177.5,177.5,177.5,90,-100,-100,90,155,-172.5,-172.5,155,422.5
4,M,Devon Davis,SBD,HSJV,52,Single-ply,2001,,PA,51.4,-100,105,-117.5,105,-72.5,72.5,77.5,77.5,140,-152.5,152.5,152.5,335
5,M,Brayden Londerville,SBD,HSJV,52,Single-ply,2002,Neenah High School,WI,50.6,-120,130,-135,130,55,60,-65,60,132.5,142.5,-152.5,142.5,332.5
6,M,Victor Abarca,SBD,HSJV,52,Single-ply,2001,,IA,50.75,-110,-110,110,110,55,62.5,67.5,67.5,115,125,132.5,132.5,310
7,M,Devan Ghai,SBD,HSJV,52,Single-ply,2001,,PA,50.7,102.5,110,117.5,117.5,57.5,65,67.5,67.5,105,115,122.5,122.5,307.5
8,M,Bobby Requena,SBD,HSJV,52,Single-ply,2001,,IL,51.65,92.5,102.5,107.5,107.5,50,60,62.5,62.5,115,125,127.5,127.5,297.5
9,M,Pyrria Sangster,SBD,HSJV,52,Single-ply,2001,,IA,51.15,95,105,-115,105,50,55,60,60,105,117.5,-132.5,117.5,282.5
2,M,Kolby Pierce,SBD,HSJV,56,Single-ply,2001,Ionia High School,MI,52.25,120,127.5,135,135,77.5,85,90,90,122.5,130,142.5,142.5,367.5
3,M,Jonathan Vidrine,SBD,HSJV,56,Single-ply,2001,Covington High school,LA,54.65,112.5,125,135,135,75,82.5,90,90,107.5,115,-132.5,115,340
DQ,M,Thomas Schell,SBD,HSJV,56,Single-ply,2001,,WI,55.1,142.5,145,-147.5,145,-70,72.5,77.5,77.5,-142.5,-142.5,-142.5,,
1,M,Trevor Johns,SBD,HSJV,60,Single-ply,2000,,MI,59.15,147.5,160,167.5,167.5,97.5,105,107.5,107.5,162.5,175,182.5,182.5,457.5
3,M,Michael Nichols,SBD,HSJV,60,Single-ply,2000,,IA,59.15,150,-170,-170,150,105,-115,-115,105,160,-172.5,177.5,177.5,432.5
1,M,Dylan Hill,SBD,HSJV,60,Single-ply,2000,Ionia High School,MI,58,150,155,160,160,80,85,-87.5,85,170,177.5,-187.5,177.5,422.5
1,M,Case Riehl,SBD,HSJV,75,Single-ply,2000,,WI,74,-182.5,192.5,200,200,102.5,107.5,-115,107.5,177.5,187.5,-200,187.5,495
4,M,Keyon Roby,SBD,HSJV,75,Single-ply,2001,,IA,74.25,150,170,180,180,100,110,120,120,165,-182.5,182.5,182.5,482.5
1,M,Shane Kierstyn,SBD,HSJV,90,Single-ply,2001,,WI,83.55,-215,215,-227.5,215,132.5,142.5,147.5,147.5,237.5,250,257.5,257.5,620
2,M,Devani Albritton,SBD,HSJV,90,Single-ply,2001,,WI,86.4,182.5,190,197.5,197.5,102.5,107.5,112.5,112.5,200,212.5,222.5,222.5,532.5
3,M,Grady Gulbrandson,SBD,HSJV,90,Single-ply,2000,,SD,88.95,-160,170,-177.5,170,-110,115,120,120,220,232.5,-245,232.5,522.5
4,M,Dustin Pierson,SBD,HSJV,90,Single-ply,2000,,IA,88.75,160,175,187.5,187.5,115,127.5,-137.5,127.5,180,197.5,202.5,202.5,517.5
5,M,Sean Lemkuil,SBD,HSJV,90,Single-ply,2000,,WI,84.75,175,182.5,190,190,102.5,105,110,110,200,207.5,-217.5,207.5,507.5
6,M,Benjamin Zahn,SBD,HSJV,90,Single-ply,2000,,WI,88.7,182.5,190,197.5,197.5,97.5,102.5,-105,102.5,205,-215,-217.5,205,505
7,M,David Castro,SBD,HSJV,90,Single-ply,2001,Carrizo Springs High School,TX,88.75,152.5,182.5,192.5,192.5,110,127.5,135,135,155,172.5,-180,172.5,500
1,M,Jordan Stokes,SBD,HSJV,100,Single-ply,2001,,WI,99.8,257.5,265,275,275,130,137.5,-140,137.5,245,257.5,-265,257.5,670
2,M,Brandon Thurlby,SBD,HSJV,100,Single-ply,2000,Ionia High School,MI,97.85,182.5,195,-220,195,-122.5,122.5,130,130,185,195,200,200,525
3,M,John Locks IV,SBD,HSJV,100,Single-ply,2001,,IA,95.8,150,170,185,185,100,110,-120,110,-185,185,-230,185,480
4,M,Brady Bakken,SBD,HSJV,100,Single-ply,2000,,IA,97.45,145,160,-175,160,115,125,-145,125,-160,175,185,185,470
1,M,Alex Ochs,SBD,HSJV,110,Single-ply,2001,,WI,109.4,210,220,230,230,147.5,157.5,162.5,162.5,195,207.5,220,220,612.5
1,M,Randy McDonald Jr,SBD,HSJV,125,Single-ply,2001,Lake Cormorant High School,LA,123.5,-200,205,227.5,227.5,125,127.5,-135,127.5,205,225,227.5,227.5,582.5
4,M,Joshua Corbin-Nichols,SBD,HSJV,125,Single-ply,2000,,IA,122.3,165,182.5,-195,182.5,105,110,-120,110,170,190,-200,190,482.5
2,M,W. Munson,SBD,HSJV,125+,Single-ply,2000,,PA,128.35,182.5,195,210,210,115,130,-142.5,130,182.5,205,230,230,570
3,M,Michael Ballin-Skelton,SBD,HSJV,125+,Single-ply,2000,,IA,134.1,185,205,215,215,140,155,-165,155,180,195,200,200,570
2,M,Nathaniel Ramsey,SBD,HSJV,67.5,Single-ply,2000,,WI,66.45,170,180,187.5,187.5,82.5,87.5,90,90,175,185,195,195,472.5
3,M,Kyllian Harper,SBD,HSJV,67.5,Single-ply,2000,,PA,66.25,165,180,-190,180,90,97.5,102.5,102.5,162.5,177.5,187.5,187.5,470
2,M,Lenny Villalobos,SBD,HSJV,67.5,Single-ply,2000,,IA,65.8,135,150,157.5,157.5,95,105,115,115,160,172.5,180,180,452.5
4,M,Peter Piparo,SBD,HSJV,67.5,Single-ply,2000,Cudahy High School,WI,64.1,160,-170,175,175,70,75,-80,75,177.5,-187.5,-187.5,177.5,427.5
5,M,Dan Hyatt,SBD,HSJV,67.5,Single-ply,2001,,PA,65.9,-120,132.5,-145,132.5,82.5,92.5,100,100,157.5,172.5,-182.5,172.5,405
1,M,Austin Payne,SBD,HSJV,82.5,Single-ply,2000,,WI,82.15,-210,210,-220,210,102.5,110,-115,110,212.5,227.5,235,235,555
2,M,Dylan Wysocky,SBD,HSJV,82.5,Single-ply,2001,,WI,81.65,175,-192.5,192.5,192.5,92.5,-105,105,105,192.5,200,205,205,502.5
3,M,Nick Purcell,SBD,HSJV,82.5,Single-ply,2001,,WI,80.45,-180,185,-195,185,92.5,100,-107.5,100,190,202.5,-217.5,202.5,487.5
5,M,Brandon Patschke,SBD,HSJV,82.5,Single-ply,2000,Neenah High School,WI,78.9,-142.5,142.5,157.5,157.5,97.5,102.5,-105,102.5,170,182.5,192.5,192.5,452.5
9,M,Kentarius Simpson,SBD,R-V,52,Raw,1999,Glen Mills Schools,PA,50.55,75,95,102.5,102.5,42.5,55,-60,55,100,115,125,125,282.5
3,M,Matthew Devine,SBD,R-V,56,Raw,1997,Abington Heights High School,PA,54.4,110,120,125,125,85,92.5,95,95,157.5,162.5,167.5,167.5,387.5
8,M,Aidan Miers,SBD,R-V,56,Raw,2000,,WI,55.55,90,102.5,107.5,107.5,50,52.5,-55,52.5,142.5,-152.5,152.5,152.5,312.5
10,M,Ben Knox,SBD,R-V,56,Raw,1998,Abington Heights High School,PA,55,80,85,92.5,92.5,40,47.5,52.5,52.5,85,92.5,102.5,102.5,247.5
1,M,Matthew Nguyen,SBD,R-V,60,Raw,1999,,TX,58.4,147.5,150,-152.5,150,90,-92.5,92.5,92.5,182.5,187.5,190,190,432.5
2,M,Gabe Glennon,SBD,R-V,60,Raw,1999,,WI,58.85,165,175,-177.5,175,75,82.5,85,85,160,-167.5,-167.5,160,420
4,M,Graham Payne-Reichert,SBD,R-V,60,Raw,2000,,PA,59.5,160,170,-172.5,170,70,-72.5,-72.5,70,160,-177.5,-177.5,160,400
6,M,Jihad Jordan,SBD,R-V,60,Raw,2001,Glen Mills Schools,PA,59.4,117.5,140,-142.5,140,70,-80,-80,70,137.5,155,-160,155,365
7,M,Jonas Kasten,SBD,R-V,60,Raw,2000,Neenah High School,WI,59.25,95,102.5,107.5,107.5,80,85,-87.5,85,145,155,167.5,167.5,360
4,M,Alexander McElmury,SBD,R-V,60,Raw,1999,Kasson-Mantorville High School,MN,58.75,112.5,125,-137.5,125,60,65,67.5,67.5,137.5,150,165,165,357.5
5,M,Kolton Fiedler,SBD,R-V,60,Raw,1999,,WI,58.55,102.5,107.5,112.5,112.5,72.5,75,77.5,77.5,135,142.5,160,160,350
6,M,Gino Serra,SBD,R-V,60,Raw,2000,St. John's High School,MA,58.3,90,100,105,105,70,77.5,-82.5,77.5,137.5,145,150,150,332.5
8,M,Terry Oveal,SBD,R-V,60,Raw,2000,Glen Mills Schools,PA,59.2,-120,120,-147.5,120,62.5,-72.5,-72.5,62.5,130,150,-165,150,332.5
9,M,Jacob Bloede,SBD,R-V,60,Raw,1998,,WI,59.45,105,-110,112.5,112.5,70,-75,-75,70,140,-145,145,145,327.5
7,M,Anthony Hirst,SBD,R-V,60,Raw,2001,St. John's High School,MA,58.45,117.5,125,130,130,60,67.5,-70,67.5,110,122.5,125,125,322.5
2,M,Antonino Fazio,SBD,R-V,75,Raw,1999,,NY,74.1,170,182.5,190,190,130,140,150,150,205,220,-230,220,560
1,M,Eddie Frazier,SBD,R-V,75,Raw,2000,Glen Mills Schools,PA,73.7,167.5,182.5,192.5,192.5,102.5,115,-120,115,227.5,-245,-252.5,227.5,535
2,M,Jasiah Scott,SBD,R-V,75,Raw,1999,,WI,70.5,182.5,190,197.5,197.5,102.5,107.5,110,110,192.5,200,-205,200,507.5
9,M,Bruce Asbury,SBD,R-V,75,Raw,1999,Glen Mills Schools,PA,74.2,165,-182.5,-182.5,165,92.5,102.5,112.5,112.5,202.5,215,227.5,227.5,505
11,M,Hunter Gagner,SBD,R-V,75,Raw,1999,,WI,74.95,167.5,180,-185,180,110,115,-120,115,190,197.5,205,205,500
13,M,Karter Brachear,SBD,R-V,75,Raw,1999,,IL,74.55,140,160,-180,160,95,110,115,115,200,220,-225,220,495
5,M,Danny Byers,SBD,R-V,75,Raw,2000,St. John's High School,MA,73.2,160,167.5,172.5,172.5,117.5,122.5,-125,122.5,170,182.5,-202.5,182.5,477.5
17,M,Dalton Stike,SBD,R-V,75,Raw,2000,,PA,74.45,147.5,162.5,165,165,90,100,105,105,165,175,185,185,455
6,M,Anthony Melby,SBD,R-V,75,Raw,1998,,WI,73.45,135,145,152.5,152.5,90,97.5,100,100,177.5,187.5,195,195,447.5
8,M,Benjamin Carr,SBD,R-V,75,Raw,1999,St. John's High School,MA,73.6,130,140,-145,140,87.5,95,-100,95,165,182.5,192.5,192.5,427.5
2,M,Christopher Thomas,SBD,R-V,90,Raw,1998,,WI,89.1,182.5,197.5,205,205,125,132.5,-142.5,132.5,250,-265,-272.5,250,587.5
3,M,Brandon Haag,SBD,R-V,90,Raw,1999,,WI,84.95,165,177.5,185,185,97.5,102.5,107.5,107.5,242.5,255,262.5,262.5,555
4,M,Tarion Carlton,SBD,R-V,90,Raw,1999,Glen Mills Schools,PA,89.55,180,192.5,200,200,100,-112.5,112.5,112.5,225,242.5,-257.5,242.5,555
5,M,Ryan Kelly,SBD,R-V,90,Raw,2000,St. John's High School,MA,87.65,192.5,202.5,210,210,110,120,127.5,127.5,195,-212.5,-212.5,195,532.5
6,M,Daniel Buyeske,SBD,R-V,90,Raw,1999,,WI,86.4,142.5,150,165,165,102.5,107.5,110,110,175,185,195,195,470
7,M,Travis Messer,SBD,R-V,90,Raw,2000,,WI,88.5,125,135,150,150,105,112.5,115,115,185,-197.5,197.5,197.5,462.5
8,M,Dustin Knopps,SBD,R-V,90,Raw,2000,,WI,88.2,145,157.5,-165,157.5,87.5,90,92.5,92.5,162.5,175,-212.5,175,425
DQ,M,Charlie Hechter,SBD,R-V,90,Raw,1999,,MD,88.95,-195,-195,195,195,-100,-107.5,-107.5,,195,210,225,225,
1,M,Gabriel Overton,SBD,R-V,100,Raw,1999,,OH,98.1,247.5,-265,-265,247.5,162.5,170,-177.5,170,247.5,-260,-260,247.5,665
1,M,Ryan McNutt,SBD,R-V,100,Raw,1998,,PA,92.5,182.5,192.5,197.5,197.5,140,147.5,157.5,157.5,227.5,237.5,240,240,595
2,M,Andre Colen,SBD,R-V,100,Raw,2000,Glen Mills Schools,PA,98.4,165,-192.5,192.5,192.5,107.5,120,127.5,127.5,207.5,235,252.5,252.5,572.5
3,M,Joseph Chau,SBD,R-V,100,Raw,1999,,MA,97.2,195,207.5,-217.5,207.5,102.5,-107.5,107.5,107.5,185,200,210,210,525
4,M,Johnathan Little,SBD,R-V,100,Raw,1998,,WI,97.7,170,182.5,-202.5,182.5,120,127.5,-130,127.5,180,195,205,205,515
5,M,Caleb Cihlar,SBD,R-V,100,Raw,2000,,WI,95.9,185,192.5,-197.5,192.5,-102.5,102.5,107.5,107.5,185,195,205,205,505
7,M,Joshua Malofsky,SBD,R-V,100,Raw,2001,St. John's High School,MA,96,152.5,162.5,-170,162.5,107.5,112.5,117.5,117.5,205,217.5,-227.5,217.5,497.5
8,M,Ben Burton,SBD,R-V,100,Raw,1999,St. John's High School,MA,96.8,155,162.5,-172.5,162.5,100,-105,-105,100,147.5,155,162.5,162.5,425
9,M,Collin Johnson,SBD,R-V,100,Raw,1999,Kasson-Mantorville High School,MN,95.4,127.5,137.5,142.5,142.5,82.5,92.5,95,95,172.5,185,-192.5,185,422.5
3,M,Quadir Gibson,SBD,R-V,110,Raw,1999,Glen Mills Schools,PA,109.45,175,192.5,-215,192.5,107.5,117.5,122.5,122.5,227.5,247.5,262.5,262.5,577.5
5,M,Noah Iverson,SBD,R-V,110,Raw,1998,Kasson-Mantorville High School,MN,106.3,167.5,-177.5,180,180,100,107.5,110,110,210,225,237.5,237.5,527.5
6,M,Matt Taylor,SBD,R-V,110,Raw,1999,Ionia High School,MI,109.3,165,175,-187.5,175,120,127.5,132.5,132.5,215,-227.5,-227.5,215,522.5
6,M,Jeffrey De Leon,SBD,R-V,110,Raw,2000,Carrizo Springs High School,TX,103.95,162.5,185,-192.5,185,92.5,100,-105,100,182.5,205,220,220,505
10,M,Aaron Coleman,SBD,R-V,110,Raw,1998,Glen Mills Schools,PA,108.4,-175,175,197.5,197.5,102.5,110,117.5,117.5,102.5,182.5,-200,182.5,497.5
11,M,Jon Sena,SBD,R-V,110,Raw,1999,Ionia High School,MI,108.05,170,180,187.5,187.5,80,85,-90,85,-200,-200,200,200,472.5
1,M,D'Amonte Bell,SBD,R-V,125,Raw,1999,Glen Mills Schools,PA,114.15,210,220,-225,220,125,137.5,-142.5,137.5,-242.5,242.5,252.5,252.5,610
2,M,Jordon Prondzinski,SBD,R-V,125,Raw,2000,,WI,116.55,220,227.5,235,235,112.5,122.5,-127.5,122.5,227.5,237.5,-252.5,237.5,595
2,M,Alex Boehlen,SBD,R-V,125,Raw,2001,Neenah High School,WI,121.7,200,212.5,-217.5,212.5,-142.5,152.5,-160,152.5,220,-235,-240,220,585
4,M,Benjamin Howard,SBD,R-V,125,Raw,1999,,WA,114.7,182.5,197.5,-205,197.5,110,117.5,125,125,190,202.5,212.5,212.5,535
6,M,Tyler David,SBD,R-V,125,Raw,1999,Necedah High School,WI,124.75,190,195,-197.5,195,115,120,125,125,185,195,200,200,520
7,M,Aaron Carpenter,SBD,R-V,125,Raw,1999,,WI,116.95,187.5,-207.5,-207.5,187.5,125,132.5,-140,132.5,197.5,-207.5,-207.5,197.5,517.5
8,M,Noah Mann,SBD,R-V,125,Raw,1998,,WI,115.9,155,165,175,175,102.5,107.5,110,110,210,222.5,-235,222.5,507.5
9,M,Alberto Torres,SBD,R-V,125,Raw,1999,Glen Mills Schools,PA,113.8,167.5,182.5,-197.5,182.5,100,105,112.5,112.5,172.5,182.5,205,205,500
1,M,Michael Singer,SBD,R-V,125+,Raw,1999,,WI,140.3,182.5,200,227.5,227.5,122.5,137.5,-152.5,137.5,-265,270,-290,270,635
3,M,Federico Ernst,SBD,R-V,125+,Raw,1999,St. John's High School,MA,144.15,210,220,-227.5,220,117.5,127.5,-132.5,127.5,212.5,227.5,230,230,577.5
4,M,Trevor Marquardt,SBD,R-V,125+,Raw,2000,Neenah High School,WI,154.35,215,227.5,240,240,105,115,122.5,122.5,190,205,212.5,212.5,575
5,M,Rylan Maves,SBD,R-V,125+,Raw,1999,,WI,140.75,210,220,-225,220,100,-105,105,105,225,232.5,-250,232.5,557.5
3,M,Kerry Cottrell,SBD,R-V,67.5,Raw,2000,Glen Mills Schools,PA,66.45,-162.5,162.5,185,185,92.5,100,105,105,182.5,192.5,202.5,202.5,492.5
4,M,Brian Miller,SBD,R-V,67.5,Raw,1998,,WI,66.9,-157.5,165,-172.5,165,92.5,97.5,100,100,205,220,-230,220,485
1,M,Jonathan Lee,SBD,R-V,67.5,Raw,1999,St. John's High School,MA,65.6,155,167.5,175,175,87.5,92.5,-95,92.5,170,182.5,190,190,457.5
7,M,Samir Hawkins,SBD,R-V,67.5,Raw,1999,Glen Mills Schools,PA,66.1,125,145,152.5,152.5,60,70,-75,70,182.5,200,215,215,437.5
2,M,Luke Thomas,SBD,R-V,67.5,Raw,1999,Glen Mills Schools,PA,65.3,110,135,-162.5,135,82.5,97.5,105,105,165,180,190,190,430
3,M,Jacob Fossler,SBD,R-V,67.5,Raw,2000,Ionia High School,MI,65.9,140,150,155,155,82.5,90,95,95,162.5,170,-180,170,420
5,M,John-Henry Hendley,SBD,R-V,67.5,Raw,1999,St. John's High School,MA,64.6,127.5,135,137.5,137.5,87.5,92.5,95,95,147.5,157.5,162.5,162.5,395
1,M,Shawn Ellis,SBD,R-V,82.5,Raw,1999,,PA,78.9,-162.5,172.5,185,185,-110,120,127.5,127.5,215,237.5,250,250,562.5
3,M,Cameron Severin,SBD,R-V,82.5,Raw,1999,,WI,81.5,167.5,177.5,185,185,110,115,117.5,117.5,230,240,247.5,247.5,550
4,M,Darren Svihovec,SBD,R-V,82.5,Raw,1998,,WI,80.05,195,207.5,212.5,212.5,120,127.5,-130,127.5,195,207.5,-212.5,207.5,547.5
5,M,Tyler Sahm,SBD,R-V,82.5,Raw,1999,,WI,81.3,195,-205,207.5,207.5,105,110,-112.5,110,215,-225,-235,215,532.5
6,M,James Paulin,SBD,R-V,82.5,Raw,2000,Ionia High School,MI,80.9,175,185,192.5,192.5,100,105,107.5,107.5,212.5,222.5,230,230,530
7,M,Carter Schlee,SBD,R-V,82.5,Raw,1998,,WI,81,157.5,167.5,172.5,172.5,125,130,135,135,200,215,222.5,222.5,530
8,M,John Aube,SBD,R-V,82.5,Raw,1999,St. John's High School,MA,80.1,180,187.5,-192.5,187.5,97.5,105,-107.5,105,205,-215,220,220,512.5
10,M,Ross Kolodzik,SBD,R-V,82.5,Raw,1998,,WI,82,170,177.5,-185,177.5,92.5,95,-97.5,95,215,227.5,232.5,232.5,505
12,M,Ben Carey,SBD,R-V,82.5,Raw,1999,,WA,81.2,145,152.5,165,165,115,127.5,-132.5,127.5,192.5,200,207.5,207.5,500
14,M,Nicholas Grewe,SBD,R-V,82.5,Raw,2000,,WI,80.55,165,175,185,185,102.5,120,-125,120,180,187.5,-205,187.5,492.5
15,M,Ryan Tautges,SBD,R-V,82.5,Raw,1999,,WI,80.2,182.5,190,-200,190,102.5,-107.5,-107.5,102.5,185,195,-200,195,487.5
16,M,Jack Faulkner,SBD,R-V,82.5,Raw,2000,Ionia High School,MI,79.1,150,155,160,160,77.5,85,90,90,210,217.5,227.5,227.5,477.5
18,M,Tyler Alston,SBD,R-V,82.5,Raw,2001,Glen Mills Schools,PA,81.6,-140,-140,140,140,92.5,105,-115,105,-202.5,202.5,-215,202.5,447.5
19,M,Rick Wilson,SBD,R-V,82.5,Raw,2000,Ionia High School,MI,78.7,137.5,147.5,155,155,77.5,85,-90,85,167.5,180,-187.5,180,420
2,M,Bodie Lacoe,SBD,R-HS,52,Raw,2003,Abington Heights High School,PA,48.35,102.5,115,-120,115,57.5,70,-72.5,70,125,145,157.5,157.5,342.5
4,M,Kolby Pierce,SBD,R-HS,56,Raw,2001,Ionia High School,MI,52.7,112.5,-120,120,120,67.5,-72.5,72.5,72.5,117.5,125,127.5,127.5,320
5,M,Justin Rife,SBD,R-HS,56,Raw,2000,,WI,55.6,97.5,102.5,-107.5,102.5,55,60,-62.5,60,112.5,122.5,137.5,137.5,300
1,M,Dylan Hill,SBD,R-HS,60,Raw,2000,Ionia High School,MI,58.8,125,-132.5,-132.5,125,67.5,75,-77.5,75,157.5,165,167.5,167.5,367.5
3,M,Sergio Jimenez,SBD,R-HS,60,Raw,2001,,WI,58.65,120,-132.5,-140,120,70,-77.5,-77.5,70,117.5,130,137.5,137.5,327.5
3,M,Moy Medina,SBD,R-HS,60,Raw,2002,,WI,59.95,-100,100,102.5,102.5,75,80,-82.5,80,125,140,142.5,142.5,325
4,M,James Devereux,SBD,R-HS,60,Raw,2001,,PA,59.7,102.5,110,115,115,55,60,-65,60,120,132.5,145,145,320
1,M,Quinn Parker,SBD,R-HS,75,Raw,2002,Neenah High School,WI,73.9,-132.5,137.5,142.5,142.5,75,82.5,85,85,165,175,187.5,187.5,415
2,M,Noah Hulslander,SBD,R-HS,75,Raw,2001,,PA,75,125,140,150,150,72.5,77.5,82.5,82.5,150,165,182.5,182.5,415
3,M,Brandon Easaterly,SBD,R-HS,75,Raw,2001,,WI,74.95,112.5,120,127.5,127.5,62.5,70,72.5,72.5,142.5,150,155,155,355
1,M,Kayleb Bastien,SBD,R-HS,90,Raw,2002,Ionia High School,MI,86.65,187.5,-195,-195,187.5,97.5,105,110,110,210,220,-230,220,517.5
2,M,Tanner Carver,SBD,R-HS,90,Raw,2000,,WI,83.6,152.5,160,165,165,92.5,95,-97.5,95,210,220,227.5,227.5,487.5
3,M,Trenton Kruger,SBD,R-HS,90,Raw,2000,Kasson-Mantorville High School,MN,88.9,170,185,-192.5,185,72.5,80,-85,80,185,205,-217.5,205,470
4,M,Chase Cooper,SBD,R-HS,100,Raw,2000,,WI,92.05,125,-142.5,-142.5,125,82.5,87.5,-92.5,87.5,137.5,-150,-150,137.5,350
1,M,Reece Heyerdahl,SBD,R-HS,110,Raw,2001,Neenah High School,WI,102.45,197.5,207.5,217.5,217.5,-115,125,127.5,127.5,-205,230,260,260,605
1,M,Nathaniel Sepanak,SBD,R-HS,125,Raw,2001,,MI,124.6,187.5,202.5,-220,202.5,125,-130,130,130,230,247.5,-260,247.5,580
1,M,Carter Welch,SBD,R-HS,125,Raw,2000,,WI,114.8,190,197.5,-205,197.5,125,130,-135,130,222.5,230,-252.5,230,557.5
2,M,Luke Seljeseth,SBD,R-HS,125+,Raw,2001,Kasson-Mantorville High School,MN,128.8,112.5,-152.5,-152.5,112.5,65,77.5,95,95,172.5,207.5,-217.5,207.5,415
3,M,Jordan Matchey,SBD,R-HS,125+,Raw,2001,,WI,144.65,60,87.5,-110,87.5,72.5,80,85,85,115,132.5,152.5,152.5,325
1,M,Alex Harmston,SBD,R-HS,67.5,Raw,2000,,WI,64.35,120,-132.5,135,135,85,-92.5,-92.5,85,155,167.5,175,175,395
2,M,Bailey Meyers,SBD,R-HS,67.5,Raw,2000,Kasson-Mantorville High School,MN,62.3,102.5,120,-137.5,120,62.5,67.5,72.5,72.5,115,145,-160,145,337.5
5,M,Benjamin Roussopoulos,SBD,R-HS,67.5,Raw,2002,,MN,65.55,-87.5,-92.5,92.5,92.5,62.5,65,-70,65,115,127.5,-142.5,127.5,285
6,M,Sean Kane,SBD,R-HS,67.5,Raw,2002,Abington Heights High School,PA,65.1,-80,80,92.5,92.5,40,52.5,-57.5,52.5,100,115,120,120,265
7,M,Anton Vilensky,SBD,R-HS,67.5,Raw,2001,,NY,60.4,67.5,70,77.5,77.5,47.5,52.5,-57.5,52.5,105,110,120,120,250
1,M,Stephen Lucas,SBD,R-HS,82.5,Raw,2000,,PA,81.9,180,190,-195,190,95,100,-105,100,190,200,-210,200,490
1,M,Trai Chatman,SBD,Y,52,Single-ply,1998,Covington High school,LA,51.95,180,192.5,197.5,197.5,135,-147.5,-147.5,135,175,-190,190,190,522.5
2,M,Charles Shuford,SBD,Y,52,Single-ply,2002,Abbeville High School,LA,51.4,130,140,147.5,147.5,90,-95,-95,90,157.5,172.5,182.5,182.5,420
3,M,Robert Hebert,SBD,Y,52,Single-ply,1998,Abbeville High School,LA,52,117.5,127.5,130,130,107.5,115,-120,115,140,155,-167.5,155,400
4,M,Freddie Price,SBD,Y,52,Single-ply,2001,Alexandria Senior High School,LA,51.5,125,135,142.5,142.5,-82.5,90,-97.5,90,132.5,147.5,150,150,382.5
5,M,Martavious Strowder,SBD,Y,52,Single-ply,2003,Lake Cormorant High School,MS,49.65,112.5,-125,127.5,127.5,60,67.5,70,70,115,125,132.5,132.5,330
2,M,Cordarius Harris,SBD,Y,56,Single-ply,2000,Lake Cormorant High School,MS,53.75,-190,190,197.5,197.5,105,-115,-115,105,185,-200,-200,185,487.5
