30-Mar-24,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Brandon Higgins,24,M_OCR_AAPF,74.3,75,0.69335,374.782,402.3395,0,0,402.3395,297.621,-314.1555,-314.1555,0,297.621,699.9605,-440.92,440.92,-457.4545,0,440.92,1140.8805,358.808625,0,1,1-M_OCR_AAPF-75,3,,
Dylan Wheeler,26,M_OCR_AAPF,87.2,90,0.623,347.2245,363.759,-380.2935,0,363.759,-281.0865,281.0865,-292.1095,0,281.0865,644.8455,518.081,-540.127,-540.127,0,518.081,1162.9265,328.6325,0,1,1-M_OCR_AAPF-90,3,,
Beau Ohlson 2,22,M_OCR_AAPF,84.4,90,0.6354,-512.5695,-540.127,-540.127,0,0,264.552,303.1325,330.69,0,330.69,0,440.92,507.058,540.127,0,540.127,0,0,0,1,0,0,,
Nicholas Dooley,25,M_OR_AAPF,81.3,82.5,0.6508,396.828,429.897,446.4315,0,446.4315,-275.575,319.667,-352.736,0,319.667,766.0985,424.3855,451.943,-473.989,0,451.943,1218.0415,359.567,0,1,1-M_OR_AAPF-82.5,3,,
Earl Ayers,26,M_OR_AAPF,97.6,100,0.58745,336.2015,369.2705,-407.851,0,369.2705,264.552,-286.598,286.598,0,286.598,655.8685,407.851,457.4545,-501.5465,0,457.4545,1113.323,296.66225,0,1,1-M_OR_AAPF-100,3,,
Russell Jardine,33,M_OR_AAPF,109.5,110,0.5632,501.5465,523.5925,551.15,0,551.15,380.2935,-391.3165,391.3165,0,391.3165,942.4665,501.5465,534.6155,-562.173,0,534.6155,1477.082,377.344,0,1,1-M_OR_AAPF-110,3,,
Rocky Jardine,30,M_OR_AAPF,136,140,0.53455,473.989,490.5235,501.5465,0,501.5465,-325.1785,347.2245,-369.2705,0,347.2245,848.771,496.035,518.081,545.6385,0,545.6385,1394.4095,338.102875,0,1,1-M_OR_AAPF-140,3,,
William John Sharp,39,M_OR_APF,74.6,75,0.69125,369.2705,-374.782,418.874,0,418.874,225.9715,242.506,253.529,0,253.529,672.403,462.966,496.035,529.104,0,529.104,1201.507,376.73125,0,1,1-M_OR_APF-75,3,,
Matt Westover,33,M_OR_APF,87.5,90,0.62175,314.1555,352.736,-374.782,0,352.736,270.0635,-286.598,-286.598,0,270.0635,622.7995,374.782,424.3855,451.943,0,451.943,1074.7425,303.103125,0,1,1-M_OR_APF-90,3,,
Jacob Neumann,24,M_OR_APF,88.7,90,0.61685,115.7415,137.7875,154.322,0,154.322,176.368,198.414,203.9255,0,203.9255,358.2475,225.9715,253.529,275.575,0,275.575,633.8225,177.344375,0,1,2-M_OR_APF-90,3,,
Michael Mejia,26,M_OR_APF,92.7,100,0.6023,374.782,396.828,-429.897,0,396.828,242.506,-248.0175,0,0,242.506,639.334,462.966,-468.4775,-468.4775,0,462.966,1102.3,301.15,0,1,1-M_OR_APF-100,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-24,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Elizabeth Lewis 3,61,F_MR_5_APF,67.5,67.5,0.89995,35,37.5,-40,,37.5,33.748125,46.09993875,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,
Lynette Kehaulani 2,44,F_MR_1_AAPF,90,90,0.74755,90,-95,-95,,90,67.2795,70.1725185,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,,
Jacob Neumann 2,24,M_OR_AAPF SO,88.7,90,0.61685,80,90,92.5,,92.5,57.058625,0,1,1-M_OR_AAPF SO-90,3,,,,,,,,,,,,,,
Logan Curzon 2,44,M_MR_1_AAPF P/F/M,130.8,140,0.5395,127.5,140,-147.5,,140,75.53,78.77779,2,1-M_MR_1_AAPF P/F/M,3,,,,,,,,,,,,,,
Dustin Hale 2,43,M_MR_1_AAPF P/F/M,116.9,125,0.5546,95,100,-105,,100,55.46,57.17926,2,2-M_MR_1_AAPF P/F/M,3,,,,,,,,,,,,,,
Alfonso Garcia 2,59,M_MR_4_APF P/F/M,97.4,100,0.588,145,150,155,,155,91.14,119.8491,2,1-M_MR_4_APF P/F/M,3,,,,,,,,,,,,,,
Jackson Hays,17,M_TR_2_AAPF D,82.7,90,0.6436,77.5,90,-100,,90,57.924,0,2,1-M_TR_2_AAPF D,3,,,,,,,,,,,,,,
Shane J Barlow,75,M_MR_8_AAPF,85.3,90,0.63125,-82.5,92.5,97.5,,97.5,61.546875,112.938515625,2,1-M_MR_8_AAPF,3,,,,,,,,,,,,,,
Tom Lewis 2,66,M_MR_6_APF,81.6,82.5,0.64925,85,92.5,95,,95,61.67875,93.19659125,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,
Alfonso Garcia,59,M_MR_4_APF,97.4,100,0.588,145,150,155,,155,91.14,119.8491,2,1-M_MR_4_APF,3,overall,,,,,,,,,,,,,
Brandon Shaw,50,M_MR_3_AAPF,87.7,90,0.6209,122.5,142.5,-145,,142.5,88.47825,99.9804225,2,1-M_MR_3_AAPF,3,,,,,,,,,,,,,,
Mark Estrebillo 2,34,M_SR_AAPF,90,90,0.61185,120,127.5,-137.5,,127.5,78.010875,0,2,1-M_SR_AAPF,3,,,,,,,,,,,,,,
Odin Garcia,19,M_TR_3_AAPF,73.2,75,0.70115,100,115,-120,,115,80.63225,0,2,1-M_TR_3_AAPF,3,,,,,,,,,,,,,,
Max Vanorden,16,M_TCR_2_AAPF,106.5,110,0.56795,122.5,145,160,,160,90.872,0,2,1-M_TCR_2_AAPF,3,,,,,,,,,,,,,,
Cole Preston,16,M_TCR_2_AAPF,94.1,100,0.5977,100,110,120,,120,71.724,0,2,2-M_TCR_2_AAPF,3,,,,,,,,,,,,,,
Keaton Topliff 2,17,M_TR_2_AAPF,87.4,90,0.62215,102.5,-107.5,-107.5,,102.5,63.770375,0,2,1-M_TR_2_AAPF,3,,,,,,,,,,,,,,
Porter Shaw,15,M_TR_1_AAPF,69.9,75,0.7315,65,85,92.5,,92.5,67.66375,0,2,1-M_TR_1_AAPF,3,,,,,,,,,,,,,,
Nicholas Dooley 2,25,M_OR_AAPF,82.5,82.5,0.6446,125,145,-160,,145,93.467,0,1,1-M_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Mark Estrebillo,34,M_OR_AAPF,88.4,90,0.6181,120,127.5,-137.5,,127.5,78.80775,0,1,1-M_OR_AAPF-90,3,,,,,,,,,,,,,,
Russell Jardine 2,33,M_OR_AAPF,110,110,0.5625,172.5,-177.5,177.5,,177.5,99.84375,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,,
Dakota England,30,M_OR_APF,85.7,90,0.62945,125,135,145,,145,91.27025,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Elizabeth Lewis 3,61,F_MR_5_APF,67.5,67.5,0.89995,77.161,82.6725,-88.184,0,82.6725,33.748125,46.09993875,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,
Lynette Kehaulani 2,44,F_MR_1_AAPF,90,90,0.74755,198.414,-209.437,-209.437,0,198.414,67.2795,70.1725185,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,,
Jacob Neumann 2,24,M_OR_AAPF SO,88.7,90,0.61685,176.368,198.414,203.9255,0,203.9255,57.058625,0,1,1-M_OR_AAPF SO-90,3,,,,,,,,,,,,,,
Logan Curzon 2,44,M_MR_1_AAPF P/F/M,130.8,140,0.5395,281.0865,308.644,-325.1785,0,308.644,75.53,78.77779,2,1-M_MR_1_AAPF P/F/M,3,,,,,,,,,,,,,,
Dustin Hale 2,43,M_MR_1_AAPF P/F/M,116.9,125,0.5546,209.437,220.46,-231.483,0,220.46,55.46,57.17926,2,2-M_MR_1_AAPF P/F/M,3,,,,,,,,,,,,,,
Alfonso Garcia 2,59,M_MR_4_APF P/F/M,97.4,100,0.588,319.667,330.69,341.713,0,341.713,91.14,119.8491,2,1-M_MR_4_APF P/F/M,3,,,,,,,,,,,,,,
Jackson Hays,17,M_TR_2_AAPF D,82.7,90,0.6436,170.8565,198.414,-220.46,0,198.414,57.924,0,2,1-M_TR_2_AAPF D,3,,,,,,,,,,,,,,
Shane J Barlow,75,M_MR_8_AAPF,85.3,90,0.63125,-181.8795,203.9255,214.9485,0,214.9485,61.546875,112.938515625,2,1-M_MR_8_AAPF,3,,,,,,,,,,,,,,
Tom Lewis 2,66,M_MR_6_APF,81.6,82.5,0.64925,187.391,203.9255,209.437,0,209.437,61.67875,93.19659125,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,
Alfonso Garcia,59,M_MR_4_APF,97.4,100,0.588,319.667,330.69,341.713,0,341.713,91.14,119.8491,2,1-M_MR_4_APF,3,,,,,,,,,,,,,,
Brandon Shaw,50,M_MR_3_AAPF,87.7,90,0.6209,270.0635,314.1555,-319.667,0,314.1555,88.47825,99.9804225,2,1-M_MR_3_AAPF,3,,,,,,,,,,,,,,
Mark Estrebillo 2,34,M_SR_AAPF,90,90,0.61185,264.552,281.0865,-303.1325,0,281.0865,78.010875,0,2,1-M_SR_AAPF,3,,,,,,,,,,,,,,
Odin Garcia,19,M_TR_3_AAPF,73.2,75,0.70115,220.46,253.529,-264.552,0,253.529,80.63225,0,2,1-M_TR_3_AAPF,3,,,,,,,,,,,,,,
Max Vanorden,16,M_TCR_2_AAPF,106.5,110,0.56795,270.0635,319.667,352.736,0,352.736,90.872,0,2,1-M_TCR_2_AAPF,3,,,,,,,,,,,,,,
Cole Preston,16,M_TCR_2_AAPF,94.1,100,0.5977,220.46,242.506,264.552,0,264.552,71.724,0,2,2-M_TCR_2_AAPF,3,,,,,,,,,,,,,,
Keaton Topliff 2,17,M_TR_2_AAPF,87.4,90,0.62215,225.9715,-236.9945,-236.9945,0,225.9715,63.770375,0,2,1-M_TR_2_AAPF,3,,,,,,,,,,,,,,
Porter Shaw,15,M_TR_1_AAPF,69.9,75,0.7315,143.299,187.391,203.9255,0,203.9255,67.66375,0,2,1-M_TR_1_AAPF,3,,,,,,,,,,,,,,
Nicholas Dooley 2,25,M_OR_AAPF,82.5,82.5,0.6446,275.575,319.667,-352.736,0,319.667,93.467,0,1,1-M_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Mark Estrebillo,34,M_OR_AAPF,88.4,90,0.6181,264.552,281.0865,-303.1325,0,281.0865,78.80775,0,1,1-M_OR_AAPF-90,3,,,,,,,,,,,,,,
Russell Jardine 2,33,M_OR_AAPF,110,110,0.5625,380.2935,-391.3165,391.3165,0,391.3165,99.84375,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,,
Dakota England,30,M_OR_APF,85.7,90,0.62945,275.575,297.621,319.667,0,319.667,91.27025,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-24,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Elizabeth Lewis 4,61,F_MR_5_APF,67.5,67.5,0.89995,70,77.5,80,,80,71.996,98.346536,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,
Angela Key 3,49,F_MR_2_AAPF,79,82.5,0.8082,120,127.5,-137.5,,127.5,103.0455,114.6896415,2,1-F_MR_2_AAPF,3,,,,,,,,,,,,,,
Lynette Kehaulani,44,F_MR_1_AAPF,90,90,0.74755,150,155,160,,160,119.608,124.751144,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,,
Emily Lockhart,35,F_SR_AAPF,85.7,90,0.7687,90,100,105,,105,80.7135,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,
Isabella Suseno,18,F_TR_3_AAPF,93,100,0.73695,140,145,152.5,,152.5,112.384875,0,2,1-F_TR_3_AAPF,3,,,,,,,,,,,,,,
Angela Key 4,49,F_OR_AAPF,79,82.5,0.8082,120,127.5,-137.5,,127.5,103.0455,114.6896415,1,1-F_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Jacob Neumann 3,24,M_OR_AAPF SO,88.7,90,0.61685,102.5,115,125,,125,77.10625,0,1,1-M_OR_AAPF SO-90,3,,,,,,,,,,,,,,
Stephen Orchard,66,M_MR_6_AAPF,96.4,100,0.5908,-207.5,215,-227.5,,215,127.022,191.930242,2,1-M_MR_6_AAPF,3,overall,,,,,,,,,,,,,
Tom Lewis 3,66,M_MR_6_APF,81.6,82.5,0.64925,105,117.5,127.5,,127.5,82.779375,125.079635625,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,
Joey Ormsbee 3,34,M_SES_AAPF,143.3,SHW,0.52835,267.5,280,-300,,280,147.938,0,2,1-M_SES_AAPF,3,,,,,,,,,,,,,,
Joey Ormsbee 4,34,M_SES_AAPF,143.3,SHW,0.52835,267.5,280,-300,,280,147.938,0,2,1-M_SES_AAPF,3,,,,,,,,,,,,,,
Mark Estrebillo 4,34,M_SR_AAPF,90,90,0.61185,245,257.5,275,,275,168.25875,0,2,1-M_SR_AAPF,3,,,,,,,,,,,,,,
Adan Rios 2,38,M_SR_APF,109.3,110,0.5635,282.5,295,-305,,295,166.2325,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,
Skyler Robinson 2,20,M_JR_AAPF,104.7,110,0.57125,197.5,217.5,230,,230,131.3875,0,2,1-M_JR_AAPF,3,,,,,,,,,,,,,,
Eli Bidwell,19,M_TR_3_AAPF,76.5,82.5,0.6786,160,165,182.5,,182.5,123.8445,0,2,1-M_TR_3_AAPF,3,,,,,,,,,,,,,,
Keaton Topliff 2,17,M_TR_2_AAPF,87.4,90,0.62215,185,197.5,205,,205,127.54075,0,2,1-M_TR_2_AAPF,3,,,,,,,,,,,,,,
Nicholas Dooley 3,25,M_OR_AAPF,82.5,82.5,0.6446,192.5,205,-215,,205,132.143,0,1,1-M_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Mark Estrebillo 3,34,M_OR_AAPF,90,90,0.61185,245,257.5,275,,275,168.25875,0,1,1-M_OR_AAPF-90,3,,,,,,,,,,,,,,
Adan Rios,38,M_OR_APF,109.3,110,0.5635,282.5,295,-305,,295,166.2325,0,1,1-M_OR_APF-110,3,highest dl,,,,,,,,,,,,,
Zoe Jardine,7,Snake River,34,44,#N/A,40,42.5,47.5,,47.5,#N/A,0,1,1-Snake River-44,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Elizabeth Lewis 4,61,F_MR_5_APF,67.5,67.5,0.89995,154.322,170.8565,176.368,0,176.368,71.996,98.346536,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,
Angela Key 3,49,F_MR_2_AAPF,79,82.5,0.8082,264.552,281.0865,-303.1325,0,281.0865,103.0455,114.6896415,2,1-F_MR_2_AAPF,3,,,,,,,,,,,,,,
Lynette Kehaulani,44,F_MR_1_AAPF,90,90,0.74755,330.69,341.713,352.736,0,352.736,119.608,124.751144,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,,
Emily Lockhart,35,F_SR_AAPF,85.7,90,0.7687,198.414,220.46,231.483,0,231.483,80.7135,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,
Isabella Suseno,18,F_TR_3_AAPF,93,100,0.73695,308.644,319.667,336.2015,0,336.2015,112.384875,0,2,1-F_TR_3_AAPF,3,,,,,,,,,,,,,,
Angela Key 4,49,F_OR_AAPF,79,82.5,0.8082,264.552,281.0865,-303.1325,0,281.0865,103.0455,114.6896415,1,1-F_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Jacob Neumann 3,24,M_OR_AAPF SO,88.7,90,0.61685,225.9715,253.529,275.575,0,275.575,77.10625,0,1,1-M_OR_AAPF SO-90,3,,,,,,,,,,,,,,
Stephen Orchard,66,M_MR_6_AAPF,96.4,100,0.5908,-457.4545,473.989,-501.5465,0,473.989,127.022,191.930242,2,1-M_MR_6_AAPF,3,,,,,,,,,,,,,,
Tom Lewis 3,66,M_MR_6_APF,81.6,82.5,0.64925,231.483,259.0405,281.0865,0,281.0865,82.779375,125.079635625,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,
Joey Ormsbee 3,34,M_SES_AAPF,143.3,SHW,0.52835,589.7305,617.288,-661.38,0,617.288,147.938,0,2,1-M_SES_AAPF,3,,,,,,,,,,,,,,
Joey Ormsbee 4,34,M_SES_AAPF,143.3,SHW,0.52835,589.7305,617.288,-661.38,0,617.288,147.938,0,2,1-M_SES_AAPF,3,,,,,,,,,,,,,,
Mark Estrebillo 4,34,M_SR_AAPF,90,90,0.61185,540.127,567.6845,606.265,0,606.265,168.25875,0,2,1-M_SR_AAPF,3,,,,,,,,,,,,,,
Adan Rios 2,38,M_SR_APF,109.3,110,0.5635,622.7995,650.357,-672.403,0,650.357,166.2325,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,
Skyler Robinson 2,20,M_JR_AAPF,104.7,110,0.57125,435.4085,479.5005,507.058,0,507.058,131.3875,0,2,1-M_JR_AAPF,3,,,,,,,,,,,,,,
Eli Bidwell,19,M_TR_3_AAPF,76.5,82.5,0.6786,352.736,363.759,402.3395,0,402.3395,123.8445,0,2,1-M_TR_3_AAPF,3,,,,,,,,,,,,,,
Keaton Topliff 2,17,M_TR_2_AAPF,87.4,90,0.62215,407.851,435.4085,451.943,0,451.943,127.54075,0,2,1-M_TR_2_AAPF,3,,,,,,,,,,,,,,
Nicholas Dooley 3,25,M_OR_AAPF,82.5,82.5,0.6446,424.3855,451.943,-473.989,0,451.943,132.143,0,1,1-M_OR_AAPF-82.5,3,,,,,,,,,,,,,,
Mark Estrebillo 3,34,M_OR_AAPF,90,90,0.61185,540.127,567.6845,606.265,0,606.265,168.25875,0,1,1-M_OR_AAPF-90,3,,,,,,,,,,,,,,
Adan Rios,38,M_OR_APF,109.3,110,0.5635,622.7995,650.357,-672.403,0,650.357,166.2325,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,,
Zoe Jardine,7,Snake River,34,44,#N/A,88.184,93.6955,104.7185,0,104.7185,#N/A,0,1,1-Snake River-44,3,,,,,,,,,,,,,,
