Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Nikita Chuchkov,Никита Чучков,1998,71.3,110,65,177.5,352.5,74,SBD,Raw,Sub-Juniors,M,
1,Filipp Shishelov,Филипп Шишелов,2000,76.35,100,72.5,150,322.5,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,91.3,227.5,157.5,252.5,637.5,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Koloskov,Никита Колосков,1998,88.1,160,112.5,200,472.5,93,SBD,Raw,Sub-Juniors,M,
3,Maksim Merzov,Максим Мерзов,1999,86.45,145,115,170,430,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Belousov,Александр Белоусов,1998,101.65,190,150,210,550,105,SBD,Raw,Sub-Juniors,M,
2,Fyodor Medvedev,Фёдор Медведев,1998,104.95,170,127.5,225,522.5,105,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Karachinov,Александр Карачинов,1999,110.05,120,112.5,200,432.5,120,SBD,Raw,Sub-Juniors,M,
1,Anton Mironyuk,Антон Миронюк,1999,120.35,185,120,215,520,120+,SBD,Raw,Sub-Juniors,M,
1,Stanislav Fedoseev,Станислав Федосеев,1997,51,90,62.5,110,262.5,53,SBD,Raw,Juniors,M,
1,Daniil Ermolenko,Даниил Ермоленко,1994,65.2,145,115,195,455,66,SBD,Raw,Juniors,M,
2,Sergey Ivanov,Сергей Иванов,1997,66,115,80,160,355,66,SBD,Raw,Juniors,M,
1,Petr Korolyov,Петр Королёв,1997,72.5,210,125,210,545,74,SBD,Raw,Juniors,M,
2,Aleksandr Averin,Александр Аверин,1997,70.35,95,82.5,130,307.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Melnikov,Дмитрий Мельников,1996,79.45,220,147.5,235,602.5,83,SBD,Raw,Juniors,M,
2,Anton Kovalev,Антон Ковалев,1994,82.1,160,122.5,185,467.5,83,SBD,Raw,Juniors,M,
3,Aleksandr Tikhonenko,Александр Тихоненко,1997,78.35,155,105,197.5,457.5,83,SBD,Raw,Juniors,M,
4,Evgeniy Suvorov,Евгений Суворов,1995,78.95,135,115,190,440,83,SBD,Raw,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,91.8,235,152.5,255,642.5,93,SBD,Raw,Juniors,M,
2,Andrey Kruk,Андрей Крук,1993,92.8,215,145,250,610,93,SBD,Raw,Juniors,M,
3,Ivan Beskorovaynyy,Иван Бескоровайный,1997,86.25,192.5,125,220,537.5,93,SBD,Raw,Juniors,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,102.75,225,137.5,250,612.5,105,SBD,Raw,Juniors,M,
