2      SURESH PAL 05-12-2002 M P 17 53.00 -122.5 122.5 127.5 127.5 [3] 80.0 85.0 -87.5 85.0 [2] 167.5 172.5 -175.0 172.5 [1] 385.0 9 3 PRATHAM PALANDE 27-12-2001 MAH 19 52.95 130.0 140.0 -145.0 140.0 [1] 67.5 75.0 -80.0 75.0 [4] 145.0 155.0 162.5 162.5 [3] 377.5 8 4 SAMUEL VASANTH S 11-11-2004 T.N 85 52.60 105.0 -125.0 125.0 125.0 [4] 65.0 67.5 -70.0 67.5 [7] 140.0 170.0 -185.0 170.0 [2] 362.5 7 5 M MAHESH KUMAR 21-05-2001 TEL 22 100.00 100.0 110.0 120.0 120.0 [5] 60.0 70.0 -80.0 70.0 [6] 140.0 155.0 -165.0 155.0 [5] 345.0 6 6 JITENDRA KUMAR UKEY 08-01-2002 CHT 21 50.65 90.0 100.0 -107.5 100.0 [9] 65.0 67.5 75.0 75.0 [3] 145.0 -150.0 150.0 145.0 [7] 320.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      GAURAV SAHU     26-10-2001           RAJ        23           51.60      110.0      115.0      -120.0      115.0 [6]                50.0        -55.0  55.0        50.0 [9] 150.0 -160.0 160.0 150.0 [6] 315.0     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8      ANKIT KHATRI      04-10-2001           GUJ        24           52.40      102.5      -115.0      115.0      102.5 [8]                67.5        72.5  -75.0        72.5 [5] 127.5 -135.0 140.0 127.5 [9] 302.5     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
59kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4      DEEPENDRA GURJAR 15-01-2002 RAJ 79 58.40 142.5 147.5 -152.5 147.5 [3] 80.0 85.0 -87.5 85.0 [4] 160.0 170.0 175.0 175.0 [6] 407.5 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      JAGANNATH BESHRA 03-02-2002 ODI 82 59.00 110.0 117.5 122.5 122.5 [10] 65.0 70.0 72.5 72.5 [7] 170.0 185.0 192.5 192.5 [2] 387.5 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      KORRA PRAKASH               12-06-2003           A P         83           58.85      120.0 127.5 -132.5               127.5 [7]                60.0  67.5        70.0        70.0 [8] 162.5 175.0 -185.0 175.0 [7] 372.5     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
13         KARTIK SONI                                                       25-03-2002     CHT     88      57.20       60.0      80.0      95.0            95.0 [12]                30.0                                                                      45.0            -55.0 45.0 [13] 60.0        80.0    110.0 110.0 [13] 250.0             1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9 BALAJI 10 JAGANNATHAN N,,16-11-2002,HAR,26,52.7,-80,-80,80,80.0 [10],50,-55,-55,50.0 [10],120,130,-140,130.0 [8],260
,,10-06-2001,PUD,27,47.25,70,-80,-80,70.0 [11],45,-47.5,-47.5,45.0 [11],107.5,110,112.5,112.5 [11],227.5
11,RAHUL ROHITH G S,06-04-2005,T.N,28,44.85,-60,60,-77.5,60.0 [12],30,35,-40,35.0 [14],100,-112.5,112.5,112.5 [10],207.5
12,LAKHBIR KUMAR,09-07-2004,J & K,30,44.15,45,47.5,55,55.0 [13],30,37.5,42.5,42.5 [12],75,85,-102.5,85.0 [13],182.5
13,SUJIT S,21-08-2003,A & N,29,44.2,-40,40,55,55.0 [14],35,-40,-40,35.0 [13],70,85,92.5,92.5 [12],182.5
-,A PRASAD,28-05-2002,A P,20,58,100,110,-115,110.0 [7],60,-70,-70,60.0 [8],-120,-120,-120,-     ,-     
7,PRINCE,17-04-2003,HAR,87,56.85,-120,120,130,130.0 [5],50,65,-72.5,65.0 [9],140,160,170,170.0 [8],365
8,JEEVAN B,01-01-2002,W.B DEL,478,59.00 58.20,-110,110,125,125.0 [8],60.0 70.0,-65,-65.0 80.0,60.0 [10] 80.0 [6],160,180,-190,180.0 [5],365
9,,,,,,,,,,,,,,,,,,
,HARSH ARYA,04-11-2001,,84,,100,115,122.5,122.5 [9],,-80,,,-145,150,155,155.0 [9],357.5
10,AUM DESAI,17-04-2001,MAH,81,57.35,130,-137.5,-137.5,130.0 [6],75,82.5,-87.5,82.5 [5],130,-140,-150,130.0 [11],342.5
11,PERUMAL K,29-09-2001,PUD,89,56.7,85,95,105,105.0 [11],32.5,45,50,50.0 [12],100,120,135,135.0 [10],290
12,P NARESH,21-06-2002,TEL,86,55,-75,75,85,85.0 [13],50,55,57.5,57.5 [11],-120,120,-130,120.0 [12],262.5
1,K SRINIVAS,15-12-2001,A P,80,57.3,140,150,-155,150.0 [2],77.5,82.5,85,85.0 [3],185,192.5,200,200.0 [1],435
2,TUSHAR KADAM,14-02-2001,M P,77,58.9,137.5,145,152.5,152.5 [1],82.5,87.5,-90,87.5 [2],180,190,-200,190.0 [3],430
3,PRAJWAL,23-05-2002,KAR,76,59,130,135,142.5,142.5 [4],85,90,92.5,92.5 [1],175,-185,185,185.0 [4],420
,,,,,,,,,,,,,,,,,,
66kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      ABHISEK MOHANTA           23-10-2002           ODI         139         63.40      165.0 177.5 -182.5               177.5 [1]                95.0  102.5 105.0           105.0 [2] 190.0 210.0 -220.0              210.0 [2] 492.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      AREN JOY FERNANDES 14-09-2001 KAR 138 65.40 167.5 -177.5 177.5 177.5 [2] -87.5 90.0 95.0 95.0 [6] 210.0 220.0 -225.0 220.0 [1] 492.5 9 3 RAMBIR SINGH 13-09-2001 JHA 145 64.70 147.5 157.5 162.5 162.5 [3] 110.0 -115.0 115.0 110.0 [1] 185.0 -190.0 190.0 185.0 [8] 457.5 8 4 AKSHAY PRAJAPATI 10-09-2001 MAH 141 64.45 150.0 157.5 -160.0 157.5 [4] 102.5 -107.5 107.5 102.5 [3] 185.0 X X 185.0 [7] 445.0 7 5 ANANTHU KRISHNAN K S 26-09-2019 W.B 480 64.55 140.0 147.5 150.0 150.0 [6] 80.0 87.5 90.0 90.0 [7] 180.0 187.5 195.0 195.0 [4] 435.0 6 6 AMAN BHAGAT 06-04-2001 M P 142 65.05 145.0 150.0 -155.0 150.0 [7] 95.0 -102.5 102.5 95.0 [5] 185.0 -190.0 190.0 190.0 [5] 435.0 5 7 SNEHASHISH CHAKRAVARTI 05-11-2001 DEL 146 64.50 135.0 -140.0 140.0 140.0 [11] 75.0 82.5 X 82.5 [9] 182.5 195.0 200.0 200.0 [3] 422.5 4 8 ATISH SHARMA 15-08-2002 J & K 147 65.60 120.0 130.0 140.0 140.0 [12] 90.0 97.5 -102.5 97.5 [4] 165.0 175.0 185.0 185.0 [9] 422.5 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       AMANDEEP SINGH DILLION            19-01-2001           PUN       151         63.20      140.0 -145.0 150.0               150.0 [5] 80.0        85.0        -90.0        85.0 [8] 180.0 -190.0            X             180.0 [11] 415.0  2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     ANANTHAKRISHNAN R    18-12-2002           KER       148         62.40      120.0 132.5 140.0               140.0 [10]              65.0 75.0        -80.0        75.0 [11] 155.0 170.0 180.0              180.0 [10] 395.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     G K HARINADHA RAO 28-04-2003 A P 140 63.40 135.0 145.0 -150.0 145.0 [8] 65.0 70.0 -72.5 70.0 [14] 170.0 180.0 -187.5 180.0 [13] 395.0 1 12 T SAI KIRAN 26-05-2001 TEL 150 63.20 120.0 125.0 130.0 130.0 [14] 65.0 75.0 -82.5 75.0 [12] 165.0 175.0 180.0 180.0 [12] 385.0 1 13 NAHASUDHEEN 05-04-2002 KER 149 64.35 135.0 -142.5 142.5 142.5 [9] 70.0 77.5 80.0 80.0 [10] 145.0 160.0 -165.0 160.0 [15] 382.5 1 14 HARSH YADAV 27-06-2002 DEL 144 65.00 130.0 -137.5 137.5 137.5 [13] 65.0 70.0 -72.5 70.0 [15] 175.0 -185.0 185.0 175.0 [14] 382.5 1 15 PUSHP RAJ SINGH 11-06-2002 CHT 152 63.40 125.0 -130.0 130.0 125.0 [15] 60.0 65.0 -67.5 65.0 [17] 180.0 185.0 -190.0 185.0 [6] 375.0 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
16     PRINCE KAUSHIK              25-08-2001           JHA        154         64.95      -105.0      110.0      120.0      120.0 [17]              65.0 72.5        -75.0        72.5 [13] -130.0 137.5 145.0              145.0 [17] 337.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
17     ABHIRAM PANDEY 12-04-2002 CHT 153 64.40 110.0 115.0 125.0 125.0 [16] 50.0 55.0 -57.5 55.0 [19] 130.0 140.0 -145.0 140.0 [18] 320.0 1 18 GOKUL R 21-07-2002 T.N 155 65.10 100.0 -107.5 110.0 100.0 [19] 60.0 -70.0 70.0 60.0 [18] -160.0 160.0 160.0 160.0 [16] 320.0 1 19 ROHIT RAJPUT 19-09-2001 GUJ 106 65.20 -90.0 90.0 -100.0 90.0 [20] 65.0 67.5 -70.0 67.5 [16] 115.0 122.5 135.0 135.0 [19] 292.5 1 20 RAJESH E 27-03-2005 PUD 157 60.25 90.0 100.0 -107.5 100.0 [18] 40.0 45.0 -50.0 45.0 [21] 105.0 -112.5 112.5 105.0 [20] 250.0 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
21          MANISH                                                                 16-11-2002     HAR    156     59.10       -60.0      65.0      67.5            67.5 [21]           45.0                                                                           -50.0            55.0 45.0 [20] 90.0          X           X 90.0 [21] 202.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       M AMARJITH        21-10-2001           TEL         224         69.90      125.0 135.0 -140.0               135.0 [10]              75.0        -82.5 82.5        75.0 [12] -185.0 185.0 -187.5              185.0 [5] 395.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     M DURGAPRASAD             14-07-2002           A P         230         73.30      130.0 -140.0 140.0               140.0 [8]                70.0 80.0        -85.0        80.0 [10] 160.0 170.0 -180.0              170.0 [12] 390.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     ASHAY MEHANDALE         14-03-2001           MAH       228         69.60      120.0 132.5 -140.0               132.5 [12]              70.0 -77.5        77.5        77.5 [11] 150.0 162.5 175.0              175.0 [8] 385.0     1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      ROSHAN GAONKAR 16-01-2001 MAH 288 81.20 140.0 152.5 162.5 162.5 [3] 90.0 97.5 102.5 102.5 [2] 175.0 190.0 197.5 197.5 [3] 462.5 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4      PRAWAN D SOUZA 23-02-2001 KAR 287 80.10 150.0 160.0 -170.0 160.0 [4] -90.0 90.0 -97.5 90.0 [5] 190.0 200.0 207.5 207.5 [2] 457.5 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,GAJENDRA SINGH GAUD,14-09-2001,RAJ,221,74,165,-175,-175,165.0 [1],90,97.5,102.5,102.5 [4],185,197.5,205,205.0 [3],472.5
2,VANKATESH,02-11-2001,HAR,231,70.7,130,140,-150,140.0 [5],110,-117.5,117.5,117.5 [1],190,197.5,207.5,207.5 [2],465
3,HEMANT KUMAWAT,07-05-2003,RAJ,223,73.85,140,-150,150,150.0 [3],110,-115,-115,110.0 [2],180,-190,-197.5,180.0 [7],440
4,SAJITH P,14-09-2001,KER,222,71.55,135,142.5,147.5,147.5 [4],70,-75,75,75.0 [13],210,-215,-217.5,210.0 [1],432.5
5,BIKRAM PATRO,28-09-2002,M P,225,69.15,135,-145,-145,135.0 [9],100,105,-110,105.0 [3],-180,185,-190,185.0 [4],425
6,AKHILESHWAR S,06-01-2001,PUD,229,73.85,150,-160,160,160.0 [2],75,85,87.5,87.5 [7],175,-180,X,175.0 [10],422.5
7,SUMANTA MUKHERJEE,21-05-2001,W.B,232,71.7,-130,-130,140,140.0 [7],85,95,-100,95.0 [5],155,165,175,175.0 [9],410
8,KARTHIK M,29-01-2001,A & N,233,71.65,120,130,140,140.0 [6],75,80,82.5,82.5 [8],160,172.5,182.5,182.5 [6],405
12,D VENU,12-02-2003,A P,227,73.15,-135,-135,135,135.0 [11],80,-85,-85,80.0 [9],160,-170,170,170.0 [11],385
13,A RAMESH,15-08-2001,TEL PUD,226,69,115,117.5,-130,117.5 [13] 90.0 [14],90,-97.5 55.0,-97.5 57.5,90.0 [6],120,150,165,165.0 [13] 110.0 [14],372.5
14,,,,,,,,,,,,,,,,,,
,NAVEEN T E,12-03-2004,,234,71.5,90,-95,-95,,50,,,57.5 [14],110,-120,-120,,257.5
1,MADAN LAL,10-08-2001,RAJ,289,78.1,150,162.5,167.5,167.5 [1],90,97.5,-100,97.5 [3],-195,202.5,212.5,212.5 [1],477.5
2,DARSHAN,29-07-2001,HAR,293,82.3,-160,160,-175,160.0 [5],115,122.5,125,125.0 [1],185,192.5,-197.5,192.5 [4],477.5
     -       JASWANT SINGH,25-02-2004,M P       143,64.75,-150,-150,-150,          -            X,X              X                   -            X,X              X                   -           -              -,,,,,,,,,
     -       M KRISHNA MURTHY,08-11-2001,A & N 158,61.3,-70,-70,-70,          -            X,X              X                   -            X,X              X                   -           -              -,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
ARUNBHARATHI S 02-11-2001 T.N 294 79.85 150.0 160.0 167.5 167.5 [2] 80.0 85.0 87.5 87.5 [6] 180.0 -195.0 200.0 180.0 [7] 435.0 6 6 A PRADEEP 08-10-2001 TEL 291 80.70 142.5 150.0 -157.5 150.0 [6] 90.0 97.5 -100.0 97.5 [4] 170.0 -180.0 180.0 170.0 [9] 417.5 5 7 N NARASIMHA NAIK 08-06-2005 A P 295 74.95 -125.0 125.0 140.0 140.0 [8] 70.0 77.5 -82.5 77.5 [9] 160.0 172.5 182.5 182.5 [5] 400.0 4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8       SHAJITH HAMEED             01-01-2001           A & N 298             75.70      122.5 135.0 142.5               142.5 [7]                70.0 80.0        -82.5        80.0 [7] 165.0 177.5 -185.0 177.5 [8] 400.0     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       KHAJA NIZAM UDDIN       20-02-2001           TEL         296         77.20      120.0 132.5 -137.5               132.5 [10]              65.0 72.5        75.0        75.0 [10] 160.0 172.5 180.0              180.0 [6] 387.5     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     CH SIVA TEJA      12-12-2001           A P         290         75.30      120.0 130.0 -135.0               130.0 [11]              65.0        -72.5 72.5        65.0 [12] 165.0 -180.0 180.0              165.0 [10] 360.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     AVI BHELOTKAR 15-10-2002 CHT 297 77.40 120.0 -135.0 135.0 135.0 [9] 65.0 75.0 80.0 80.0 [8] 120.0 135.0 145.0 145.0 [13] 360.0 1 12 PRATHAM GURJAR 01-02-2002 RAJ 300 72.70 105.0 110.0 -115.0 110.0 [13] 65.0 67.5 -72.5 67.5 [11] 140.0 150.0 -155.0 150.0 [11] 327.5 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
13     A K S SHRI RAM  29-03-2003           T.N          299         78.20      100.0      112.5      117.5      117.5 [12]              50.0        -60.0 60.0        50.0 [14] 140.0 145.0 150.0              150.0 [12] 317.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
14     HARSHIT BEHAR                01-01-2001           A & N 301             78.10      70.0        80.0        90.0        90.0 [15]                45.0 52.5        -57.5        52.5 [13] 115.0     127.5 135.0           135.0 [14] 277.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       ABHAY SINGHAL                                                16-12-2001     DEL    286     78.75        100.0 -120.0 120.0           100.0 [14]                    -90.0                                                                   90.0            90.0       -          X                          X                             X               -           -                      -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      ASHISH GUJJAR  11-03-2002           DEL        359         87.05      180.0 190.0 205.0               205.0 [1] -112.5     115.0      122.5  122.5 [2] 235.0 240.0 247.5              247.5 [1] 575.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      VARSHITH RAO 25-02-2002 KAR 361 86.95 165.0 180.0 185.0 185.0 [5] 110.0 120.0 -122.5 120.0 [3] 200.0 220.0 -225.0 220.0 [3] 525.0 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      ABHISHEK HUDA 05-04-2002 HAR 368 91.00 145.0 160.0 170.0 170.0 [6] 110.0 125.0 -135.0 125.0 [1] 180.0 200.0 220.0 220.0 [4] 515.0 8 4 CHANDRU R S 30-08-2001 T.N 362 91.50 180.0 -190.0 195.0 195.0 [2] 100.0 105.0 107.5 107.5 [6] 200.0 210.0 -220.0 210.0 [7] 512.5 7 5 KARTHIK NAYAK 15-08-2001 MAH 360 89.45 170.0 182.5 190.0 190.0 [3] 102.5 105.0 107.5 107.5 [5] 210.0 -222.5 222.5 210.0 [6] 507.5 6 6 ALTHAF A S 12-01-2001 KER 363 85.95 -130.0 140.0 140.0 140.0 [9] -95.0 95.0 97.5 97.5 [8] 220.0 235.0 245.0 245.0 [2] 482.5 5 7 RAHUL SAINI 30-09-2001 RAJ 365 90.40 -150.0 150.0 160.0 160.0 [8] 90.0 97.5 100.0 100.0 [7] 205.0 215.0 -220.0 215.0 [5] 475.0 4 8 NEERAJ PANWAR 05-02-2001 M P 366 90.10 145.0 155.0 165.0 165.0 [7] 85.0 95.0 -102.5 95.0 [10] 190.0 -210.0 210.0 190.0 [8] 450.0 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       YUVASHANKAR S              03-07-2001           PUD       367         92.00      175.0 185.0 190.0               190.0 [4]                75.0 77.5        80.0        80.0 [11] 175.0 180.0 -190.0              180.0 [9] 450.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     U MAHESH RAO  25-04-2001           A P         369         89.05      100.0 120.0 130.0               130.0 [11] 100.0  110.0      115.0 115.0 [4] 170.0 -180.0 180.0              170.0 [10] 415.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
105kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       MEHUL VERMA                                                   17-11-2001     J & K 417      94.20        145.0 -152.5 152.5               145.0 [5] 105.0              -110.0                                                                  110.0 105.0 [3] -180.0 190.0 190.0                  -                                     -                 -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     1      VINOTH G                                                              06-01-2001      T.N     446    108.50      195.0 205.0 210.0               210.0 [3] 115.0   125.0 -128.0                                              125.0 [1] 210.0 225.0 235.0 235.0 [1] 570.0                   12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     8      KUSHAGRA JOSHI                                             05-01-2001     MAH    449    114.40      162.5 -172.5 172.5            162.5 [8] 65.0               72.5                                                                 77.5 77.5 [8] -170.0 170.0 177.5        177.5 [7] 417.5                  3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,PRASAD D SOUZA,23-02-2001,KAR,412,94.7,155,165,170,170.0 [2],100,107.5,-115,107.5 [2],200,-207.5,-207.5,200.0 [1],477.5
2,PRASANTH K M,24-10-2003,KER,415,100.3,152.5,165,177.5,177.5 [1],82.5,92.5,-95,92.5 [4],182.5,195,-210,195.0 [2],465
3,ADITYA KAUSHIK,27-01-2001,RAJ,414,96.7,145,-150,-150,145.0 [6],110,-115,-115,110.0 [1],190,192.5,-200,192.5 [3],447.5
4,MELVIN RAJ,25-04-2003,KER,416,93.25,160,165,-170,165.0 [3],75,85,-90,85.0 [5],170,-180,-180,170.0 [5],420
5,RAM MANOHAR BHAGAT,15-06-2002,MAH,418,93.2,135,147.5,-152.5,147.5 [4],65,-72.5,72.5,72.5 [6],170,180,-185,180.0 [4],400
6,HARSH,09-01-2003,HAR,419,100,145,-150,-150,145.0 [7],65,67.5,-72.5,67.5 [7],150,160,-182.5,160.0 [6],372.5
-,ASHUTOSH PANDEY,01-06-2001,M P,413,94.25,-160,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     
2,ALTHAF OMER,07-06-2001,KER,445,108.5,-190,195,210,210.0 [2],105,117.5,125,125.0 [2],200,215,-230,215.0 [2],550
3,MONU KUNTAL,10-06-2004,HAR,450,109.7,190,197.5,211,211.0 [1],102.5,110,112.5,112.5 [4] 90.0 [6],180,195,-202.5,195.0 [5],518.5
4,,,,,,,,,,,,,,,,,,
,SHYAAM SUNDAR R S,01-03-2002,T.N,451,113,-170,180,-190,180.0 [4],70,80,90,,180,195,215,215.0 [3],485
5,MD OWAIZUDDIN,03-04-2001,TEL,448,107.2,165,177.5,-180,177.5 [5],90,100,105,105.0 [5],190,-197.5,-197.5,190.0 [6],472.5
6,PRANOY K,03-06-2001,KER,447,105.7,140,152.5,165,165.0 [7],110,115,-122.5,115.0 [3],140,142.5,160,160.0 [8],440
7,RISHABH SHARMA,20-04-2001,RAJ,452,105.45,145,155,165,165.0 [6],75,-82.5,-82.5,75.0 [9],180,195,-205,195.0 [4],435
9,SENTHAMIZHAN D,19-03-2002,PUD,453,108.8,120,130,140,140.0 [10],75,80,82.5,82.5 [7],140,155,-165,155.0 [9],377.5
10,PRIYANSHU SINGH,03-10-2002,CHT,454,114.6,120,135,142.5,142.5 [9],60,67.5,70,70.0 [10],130,140,145,145.0 [10],357.5
11,ARJUNBADAL VYAS,02-03-2002,J & K,370,88.15,120,130,-140,130.0 [10],87.5,92.5,95,95.0 [9],160,-172.5,-175,160.0 [11],385
,,06-03-2003,U.P,372,87.4,-120,-130,-130,-     ,-90,-90,-90,-     ,-170,X,X,-     ,-     
-,PRINCE RAI,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120+Kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      RAJAT     27-01-2001           HAR       473         128.65   170.0 -195.0 195.0               195.0 [2] 120.0 132.5 142.5              142.5 [1] 180.0 205.0 -212.5            205.0 [1] 542.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      SHINOJ MATHEW 28-11-2001 MAH 474 145.40 190.0 200.0 210.0 210.0 [1] 75.0 -82.5 82.5 82.5 [4] -160.0 160.0 -175.0 160.0 [3] 452.5 9 3 PRITHVI P KUMAR 10-05-2001 KAR 475 123.90 140.0 -150.0 152.5 152.5 [3] 100.0 110.0 115.0 115.0 [2] 140.0 152.5 -165.0 152.5 [4] 420.0 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     4      NABEEL V J                                                         28-04-2003     KER    476    120.20      125.0 -135.0 145.0            145.0 [4] 87.5         -97.5                                                                        97.5 97.5 [3] 145.0 160.0 -177.5        160.0 [2] 402.5                  7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
53kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      KARAN    17-11-1997           PUN       5              52.40      120.0 125.0 127.5               127.5 [4]                85.0        90.0        92.5  92.5 [1] 170.0 177.5 182.5 182.5 [2] 402.5     12,,,,,,,,,,,,,,,,,,
