Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,8,Anton Kalinin,Open,1979,Russia,97.5,185,195,-200,195,105,M,Антон Калинин,B,195
Raw,9,Andrey Volkov,Open,1975,Russia,100.6,190,-200,-200,190,105,M,Андрей Волков,B,190
Raw,10,Aleksandr Brodovyy,Open,1980,Russia,104.1,-185,185,-195,185,105,M,Александр Бродовый,B,185
Raw,11,Aleksey Mironov,Open,1989,Russia,96.8,160,170,180,180,105,M,Алексей Миронов,B,180
Raw,12,Evgeniy Ivanov #2,Open,1981,Russia,104.1,180,-195,-195,180,105,M,Евгений Иванов,B,180
Raw,13,Zakhar Zankhabaev,Open,1985,Russia,104,165,170,175,175,105,M,Захар Занхабаев,B,175
Raw,DQ,Nikita Reshetov,Open,1978,Russia,103.85,-200,-205,-205,,105,M,Никита Решетов,B,
Raw,DQ,Igor Bugaev,Open,1973,Russia,105,192.5,205,-212.5,205,105,M,Игорь Бугаев,B,
Raw,1,Aleksandr Chernelevskiy,Open,1974,Russia,119.8,210,215,220,220,120,M,Александр Чернелевский,B,220
Raw,2,Ruslan Pustovoy,Open,1979,Russia,112.45,210,-217.5,-220,210,120,M,Руслан Пустовой,B,210
Raw,3,Evgeniy Lebedev,Open,1979,Russia,105.05,195,202.5,-210,202.5,120,M,Евгений Лебедев,B,202.5
Raw,4,Sergey Raykov,Open,1979,Russia,108.25,177.5,185,192.5,192.5,120,M,Сергей Райков,B,192.5
Raw,5,Artem Vorontsov,Open,1976,Russia,105.5,190,-195,-195,190,120,M,Артем Воронцов,B,190
Raw,6,Artem Popov,Open,1984,Russia,114.2,185,190,-205,190,120,M,Артем Попов,B,190
Raw,7,Mikhail Gudkov,Open,1975,Russia,108.2,180,-190,-190,180,120,M,Михаил Гудков,B,180
Raw,8,Vyacheslav Pilikov,Open,1980,Russia,118.05,-180,180,-190,180,120,M,Вячеслав Пиликов,B,180
Raw,9,Oleg Malikov,Open,1976,Russia,108.9,160,170,-177.5,170,120,M,Олег Маликов,B,170
Raw,10,Egor Novitskiy,Open,1984,Russia,114.8,170,-175,-175,170,120,M,Егор Новицкий,B,170
Raw,11,Petr Starikov,Open,1985,Russia,117.5,-160,170,-175,170,120,M,Петр Стариков,B,170
Raw,12,Andrey Fedotov,Open,,Russia,107.25,160,-165,165,165,120,M,Андрей Федотов,B,165
Raw,13,Ildar Biryukov,Open,1982,Russia,111.45,145,-160,162.5,162.5,120,M,Ильдар Бирюков,B,162.5
Raw,14,Sergey Makarenkov,Open,1976,Russia,106.6,140,150,152.5,152.5,120,M,Сергей Макаренков,B,152.5
Raw,15,Stanislav Stepanov,Open,1982,Russia,108.1,140,-145,145,145,120,M,Станислав Степанов,B,145
Raw,DQ,Aleksey Pukhov,Open,1974,Russia,106.1,-215,-215,-217.5,,120,M,Алексей Пухов,B,
Raw,DQ,Boris Savitskiy,Open,1974,Russia,116.05,-190,-200,-202.5,,120,M,Борис Савицкий,B,
Raw,DQ,Nikolay Uskov,Open,1979,Russia,109.2,-135,-135,-135,,120,M,Николай Усков,B,
Raw,1,Andrey Chastev,Open,1974,Russia,124.6,210,217.5,225,225,120+,M,Андрей Частев,B,225
Raw,2,Sergey Getman,Open,1974,Russia,123.2,205,215,217.5,217.5,120+,M,Сергей Гетман,B,217.5
Raw,3,Vladimir Kychin,Open,1982,Russia,120.25,185,190,195,195,120+,M,Владимир Кычин,B,195
Raw,4,Dmitriy Dyatko,Open,1988,Russia,174.05,160,170,-185,170,120+,M,Дмитрий Дятко,B,170
