Friday May 4 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Greg Ripley,57,M_MR_4_APF,80.5,82.5,0.65505,-175,175,187.5,-192.5,187.5,120,135,-140,,135,322.5,190,-207.5,0,,190,512.5,335.713125,425.6842425,1,1-M_MR_4_APF-82.5,,
Marvin Mann,57,M_MR_4_APF,91,100,0.6082,200,230,-240,,230,150,-160,-160,,150,380,230,250,260,,260,640,389.248,493.566464,1,1-M_MR_4_APF-100,,
Terry Jacobs,55,M_MR_4_APF,94.6,100,0.59615,200,227.5,240,,240,125,140,147.5,,147.5,387.5,200,230,-260,,230,617.5,368.122625,450.950215625,1,2-M_MR_4_APF-100,,
Charles Norman,56,M_MR_4_APF,98.4,100,0.58535,195,205,210,,210,130,140,-145,,140,350,197.5,207.5,215,,215,565,330.72275,412.0805465,1,3-M_MR_4_APF-100,,
Tony DiLucente,59,M_MR_4_APF,99.5,100,0.58255,160,170,182.5,,182.5,137.5,142.5,147.5,,147.5,330,192.5,205,-215,,205,535,311.66425,409.83848875,1,4-M_MR_4_APF-100,,
John Melcher,55,M_MR_4_APF,107.4,110,0.56645,192.5,212.5,217.5,,217.5,135,152.5,-157.5,,152.5,370,185,205,225,,225,595,337.03775,412.87124375,1,1-M_MR_4_APF-110,,
Prince Kennedy,54,M_MR_3_APF,81.2,82.5,0.6513,200,210,215,-235.5,215,100,110,-120,,110,325,200,220,225,,225,550,358.215,431.29086,1,1-M_MR_3_APF-82.5,,
Ron McLeod,53,M_MR_3_APF,99.5,100,0.58255,170,185,195,,195,147.5,157.5,0,,157.5,352.5,237.5,255,0,,255,607.5,353.899125,419.016564,1,1-M_MR_3_APF-100,,
David Earp,54,M_MR_3_APF,120.8,125,0.5501,200,215,-227.5,,215,145,160,167.5,,167.5,382.5,235,257.5,0,,257.5,640,352.064,423.885056,1,1-M_MR_3_APF-125,,
Patrick O'Grady,48,M_MR_2_APF,73.8,75,0.69685,125,142.5,147.5,,147.5,102.5,110,117.5,,117.5,265,197.5,212.5,227.5,,227.5,492.5,343.198625,376.488891625,1,1-M_MR_2_APF-75,,
Steve Austin,49,M_MR_2_APF,81,82.5,0.65235,170,185,-195,,185,130,150,-167.5,,150,335,220,-235,-235,,220,555,362.05425,402.96638025,1,1-M_MR_2_APF-82.5,,
Tucker Pendleton III,49,M_MR_2_APF,97.3,100,0.58825,-145,145,162.5,,162.5,162.5,-170,-170,,162.5,325,200,215,-227.5,,215,540,317.655,353.550015,1,1-M_MR_2_APF-100,,
Sean Donegan,48,M_MR_2_APF,107.9,110,0.5664,215,230,240,,240,165,-175,-175,,165,405,250,265,272.5,,265,670,379.488,416.298336,1,1-M_MR_2_APF-110,,
Christopher McDermott,48,M_MR_2_APF,101.3,110,0.57825,-187.5,187.5,195,,195,110,115,122.5,,122.5,317.5,227.5,237.5,0,,237.5,555,320.92875,352.05883875,1,2-M_MR_2_APF-110,,
Douglas Rawnsley,47,M_MR_2_APF,165.3,SHW,0.5121,-275,275,0,,275,195,210,0,,210,485,230,242.5,0,,242.5,727.5,372.55275,403.1020755,1,1-M_MR_2_APF-SHW,,
Michael Kendall,42,M_MR_1_APF,88,90,0.6197,115,122.5,127.5,,127.5,92.5,97.5,100,,100,227.5,117.5,125,135,,135,362.5,224.64125,229.134075,1,1-M_MR_1_APF-90,,
Gregory Shearer,42,M_MR_1_APF,99.2,100,0.5833,120,-142.5,155,,155,110,-127.5,-127.5,,110,265,182.5,195,-210,,195,460,268.318,273.68436,1,1-M_MR_1_APF-100,,
Jim Galto,44,M_MR_1_APF,106.3,110,0.5683,-192.5,192.5,-215,,192.5,147.5,157.5,-165,,157.5,350,227.5,245,-260,,245,595,338.1385,352.6784555,1,1-M_MR_1_APF-110,,
Jermichael Pratt,44,M_MR_1_APF,121.8,125,0.54905,205,-227.5,-227.5,,205,132.5,137.5,140,,140,345,220,227.5,230,,230,575,315.70375,329.27901125,1,1-M_MR_1_APF-125,,
Pengye Yang,18,M_TR_3_APF,70,75,0.72625,80,92.5,105,,105,57.5,65,65,,65,170,137.5,155,160,,160,330,239.6625,0,1,1-M_TR_3_APF-75,,
Duke Reddoch,19,M_TR_3_APF,89.6,90,0.61335,-160,165,172.5,,172.5,102.5,110,-115,,110,282.5,192.5,210,-227.5,,210,492.5,302.074875,0,1,1-M_TR_3_APF-90,,
Julian Kong,16,M_TR_2_APF,54.3,56,0.922,65,72.5,85,,85,52.5,57.5,65,,65,150,-115,125,132.5,,132.5,282.5,260.465,0,1,1-M_TR_2_APF-56,,
Tyler Morgan,15,M_TR_2_APF,57.7,60,0.86565,52.5,60,62.5,,62.5,40,45,-47.5,,45,107.5,65,72.5,77.5,,77.5,185,160.14525,0,1,1-M_TR_2_APF-60,,
Yodai Katsumata,16,M_TR_2_APF,79.3,82.5,0.66175,80,90,95,,95,65,67.5,75,,75,170,102.5,122.5,145,,145,315,208.45125,0,1,1-M_TR_2_APF-82.5,,
Joao Freire,17,M_TR_2_APF,92,100,0.6047,125,145,155,,155,87.5,92.5,100,,100,255,182.5,192.5,205,,205,460,278.162,0,1,1-M_TR_2_APF-100,,
Damir Custo,17,M_TR_2_APF,109.2,110,0.56365,167.5,185,-202.5,,185,125,137.5,-145,,137.5,322.5,185,205,-227.5,,205,527.5,297.325375,0,1,1-M_TR_2_APF-110,,
Colby Helms,13,M_TR_1_APF,47.2,52,1.07975,35,37.5,40,,40,30,32.5,-35,,32.5,72.5,80,87.5,95,,95,167.5,180.858125,0,1,1-M_TR_1_APF-52,,
Orchard Muntu,15,M_TR_1_APF,67.1,67.5,0.7522,80,90,-115,,90,62.5,-65,67.5,,62.5,152.5,142.5,147.5,-152.5,,147.5,300,225.66,0,1,1-M_TR_1_APF-67.5,,
