,Шадрин М.А.,ВК,Зеленогорск,,Боковой……..,Увачан Н.,,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 июня,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,БУТОВ Александр,1981,МСМК,Юго-Восточная,Воронеж,,109.40,370,200,340,910,МС,12,Бедняков Ю.А.,,536.43,,,,,,,,,,,,
2,КУЗНЕЦОВ Ярослав,1984,МС,Западно-Сибирская,Новосибирск,…,108.85,355,212.5,322.5,890,МС,9,Воловик А.А.,,525.47,,,,,,,,,,,,
3,ЖУКОВ Евгений,1986,МС,Дальневосточная,Хабаровск,,107.25,350,210,310,870,МС,8,Пупышев Е.В.,,516.13,,,,,,,,,,,,
4,СУРОВ Эдуард,1976,МС,Северная,Котлас,,106.95,330,245,265,840,МС,7,Акентьев А.В.,,498.79,,,,,,,,,,,,
5,ХОМЯКОВ Константин,1978,КМС,Восточно-Сибирская,Иркутск,…,105.55,302.5,205,277.5,785,КМС,л,Деханов А.С.. Котов А.Ю.,,468.22,,,,,,,,,,,,
6,СИДОРОВ Роман,1984,КМС,Красноярская,Красноярск,,101.25,290,205,280,775,КМС,л,Киреев В.,,469.35,,,,,,,,,,,,
7,БИЛИНЕЦ Алексей,1989,КМС,Красноярская,Красноярск,,104.50,310,195,245,750,КМС,л,Ходосевич Г.В.,,448.92,,,,,,,,,,,,
8,САРОКУЛО Сергей,1976,КМС,Красноярская,Лесосибирск,…,103.15,270,170,270,710,КМС,л,самостоятельно,,426.98,,,,,,,,,,,,
,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ДРАЧЕВ Андрей,1985,МСМК,Дальневосточная,Хабаровск,…,119.65,360,265,350,975,МСМК,12,Андрейченко А.В.. Мулин В.В.,,560.93,,,,,,,,,,,,
2,ГАНОВСКИЙ Константин,1982,МСМК,Красноярская,Лесосибирск,,113.25,320,225,340,885,МС,9,Бычков А.Н.. Черных А.В.,,516.38,,,,,,,,,,,,
3,КОВАЛЕВ Иван,1987,МС,Красноярская,Боготол,,115.90,360,205,295,860,МС,8,Кортунов В.В.,,498.67,,,,,,,,,,,,
4,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,,117.35,330,217.5,290,837.5,МС,л,Бычков А.Н.,,484.09,,,,,,,,,,,,
5,ЮРЬЕВ Денис,1979,КМС,Северная,Данилов,,113.90,310,230,290,830,МС+,7,самостоятельно,,483.52,,,,,,,,,,,,
,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КИБИРЕВ Антон,1978,МСМК,Дальневосточная,Хабаровск,…,140.00,425,280,330,1035,МСМК,12,Аксютин В.С.. Щетина Б.М.,,578.36,,,,,,,,,,,,
2,СУРОВ Сергей,1974,МСМК,Красноярская,Красноярск,,131.05,400,285,300,985,МСМК,9,Бычков А.Н.,,556.31,,,,,,,,,,,,
3,КОЛЧАНОВ Александр,1969,МС,Восточно-Сибирская,Иркутск,…,134.90,310,230,275,815,КМС,8,Деханов А.С.. Чернигов Д.Ю.,,458.06,,,,,,,,,,,,
4,ХОХРЯКОВ Антон,1986,КМС,Западно-Сибирская,Новосибирск,…,129.60,250,170,240,660,1,0,Воловик А.А.,,373.49,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Деханов А.,,,МК,Иркутск,,,Секретарь:……Вислоцкий С.Е. ВК Красноярск,,,,,,,,,,,,,,,
,Андрейченко А.,1К,Хабаровск,,Боковой……..,Шкарупа Я.,,,1К,Хабаровск,,,,,,,,,,,,,,,,,,
,Шадрин М.А.,ВК,Зеленогорск,,Боковой……..,Шматченко Ф.,,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Итого: 113 (28+85) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,ж.д.дорога,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ДАНИЛОВ Константин,,В-Сибирская,,Тулун,,,59.70,707.5,606.18,,,,,,,,,,,,,,,,
,,2,КИБИРЕВ Антон,,Дальневосточная Хабаровск,,,,,140,1035,578.35,,,,,,,,,,,,,,,,
,,3,ГАЙШИНЕЦ Сергей,,В-Сибирская,,Иркутск,,,75.55,807.5,572.48,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Коршикова Н.И ВК,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Нелюбова В.П. ВК,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Трудниченко Н.Н. 1К,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Бычков А.Н.,,,ВК,Красноярск,,,,,А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Нелюбова В.П ВК,,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ком.РЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,,,,,,,,,,
"ЧЕМПИОНАТ ОАО ""РОССИЙСКИЕ ЖЕЛЕЗНЫЕ ДОРОГИ"" ПО ПАУЭРЛИФТИНГУ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 30 мая -1 июня 2008 г. Дворец Культуры железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,
,з.м,команда ж.д.,зачетные очки,,,,,,,,,,всего,,з.м,команда ж.д.,зачетные очки,,,,,,,,,,,всего
,1,КРАСНОЯРСКАЯ,12,12,12,12,9,9,9,8,8,,66,,1,ВОСТОЧНО-СИБИРСКАЯ,12,12,12,12,12,8,8,8,8,7,,68
,2,ВОСТОЧНО-СИБИРСКАЯ,12,12,9,8,8,7,0,,,,56,,2,ДАЛЬНЕВОСТОЧНАЯ,12,12,12,9,8,8,8,7,7,6,,61
,3,ДАЛЬНЕВОСТОЧНАЯ,12,12,9,9,9,0,,,,,51,,3,КРАСНОЯРСКАЯ,12,9,9,9,9,9,9,9,8,8,,57
,4,ЗАПАДНО-СИБИРСКАЯ,12,0,0,0,0,0,,,,,12,,4,ЗАПАДНО-СИБИРСКАЯ,9,9,6,6,6,6,0,0,,,,42
,,,0,0,0,0,0,0,,,,,0,,5,СЕВЕРНАЯ,7,7,5,0,0,0,,,,,,19
,,,,,,,,,,,,,,,6,КУЙБЫШЕВСКАЯ,8,7,0,0,0,0,,,,,,15
,,,0,0,0,0,0,0,,,,,0,,7,ЮЖНО-УРАЛЬСКАЯ,7,7,0,0,0,0,,,,,,14
,,,0,0,0,0,0,0,,,,,0,,8,ЮГО-ВОСТОЧНАЯ,12,0,0,0,0,0,,,,,,12
,,,0,0,0,0,0,0,,,,,0,,,МОСКОВСКАЯ,0,0,0,0,0,0,,,,,,0
,,,,,,,,,,,,,,,,ЗАБАЙКАЛЬСКАЯ,0,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ОБЩЕКОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,ВОСТОЧНО-СИБИРСКАЯ,,,,,,,,,,,56+68,124,,,,,,,,,,,
,,,2,,КРАСНОЯРСКАЯ,,,,,,,,,,,66+57,123,,,,,,,,,,,
,,,3,,ДАЛЬНЕВОСТОЧНАЯ,,,,,,,,,,,51+61,112,,,,,,,,,,,
,,,4,,ЗАПАДНО-СИБИРСКАЯ,,,,,,,,,,,12+42,54,,,,,,,,,,,
,,,5,,СЕВЕРНАЯ,,,,,,,,,,,19,19,,,,,,,,,,,
,,,6,,КУЙБЫШЕВСКАЯ,,,,,,,,,,,15,15,,,,,,,,,,,
,,,7,,ЮЖНО-УРАЛЬСКАЯ,,,,,,,,,,,14,14,,,,,,,,,,,
,,,8,,ЮГО-ВОСТОЧНАЯ,,,,,,,,,,,12,12,,,,,,,,,,,
,,,9-10,,МОСКОВСКАЯ,,,,,,,,,,,0,0,,,,,,,,,,,
,,,9-10,,ЗАБАЙКАЛЬСКАЯ,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории БЫЧКОВ А.Н. г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории НЕЛЮБОВА В.П. г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,А.Б.
