356.49,0.4817,,,,,,,,,,,
357.49,0.4813,,,,,,,,,,,
358.49,0.4809,,,,,,,,,,,
359.49,0.4805,,,,,,,,,,,
360.49,0.4801,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WC,,,,,,,,,,,,
,,,,,,,,,,,,
0,1.1756,,,,,,,,,,,
90.49,1.1645,,,,,,,,,,,
91.49,1.1557,,,,,,,,,,,
92.49,1.145,,,,,,,,,,,
93.49,1.1365,,,,,,,,,,,
94.49,1.1261,,,,,,,,,,,
95.49,1.118,,,,,,,,,,,
96.49,1.1079,,,,,,,,,,,
97.49,1.098,,,,,,,,,,,
98.49,1.0903,,,,,,,,,,,
99.49,1.0807,,,,,,,,,,,
100.49,1.0732,,,,,,,,,,,
101.49,1.0657,,,,,,,,,,,
102.49,1.0566,,,,,,,,,,,
103.49,1.0494,,,,,,,,,,,
104.49,1.0405,,,,,,,,,,,
105.49,1.0336,,,,,,,,,,,
106.49,1.025,,,,,,,,,,,
107.49,1.0165,,,,,,,,,,,
108.49,1.0098,,,,,,,,,,,
109.49,1.0016,,,,,,,,,,,
110.49,0.9952,,,,,,,,,,,
111.49,0.9872,,,,,,,,,,,
112.49,0.9809,,,,,,,,,,,
113.49,0.9731,,,,,,,,,,,
114.49,0.967,,,,,,,,,,,
115.49,0.9595,,,,,,,,,,,
116.49,0.9536,,,,,,,,,,,
117.49,0.9462,,,,,,,,,,,
118.49,0.939,,,,,,,,,,,
119.49,0.9333,,,,,,,,,,,
120.49,0.9263,,,,,,,,,,,
121.49,0.9208,,,,,,,,,,,
122.49,0.911,,,,,,,,,,,
123.49,0.9086,,,,,,,,,,,
124.49,0.9019,,,,,,,,,,,
125.49,0.898,,,,,,,,,,,
126.49,0.8902,,,,,,,,,,,
127.49,0.8851,,,,,,,,,,,
128.49,0.8788,,,,,,,,,,,
129.49,0.8738,,,,,,,,,,,
130.49,0.8676,,,,,,,,,,,
131.49,0.8628,,,,,,,,,,,
132.49,0.8568,,,,,,,,,,,
133.49,0.8508,,,,,,,,,,,
134.49,0.8462,,,,,,,,,,,
135.49,0.841,,,,,,,,,,,
136.49,0.8358,,,,,,,,,,,
137.49,0.8302,,,,,,,,,,,
138.49,0.8257,,,,,,,,,,,
139.49,0.8202,,,,,,,,,,,
140.49,0.8159,,,,,,,,,,,
141.49,0.8105,,,,,,,,,,,
142.49,0.8052,,,,,,,,,,,
143.49,0.801,,,,,,,,,,,
144.49,0.7959,,,,,,,,,,,
145.49,0.7918,,,,,,,,,,,
146.49,0.7867,,,,,,,,,,,
147.49,0.7827,,,,,,,,,,,
148.49,0.7769,,,,,,,,,,,
149.49,0.7737,,,,,,,,,,,
150.49,0.7697,,,,,,,,,,,
151.49,0.7666,,,,,,,,,,,
152.49,0.7627,,,,,,,,,,,
153.49,0.7596,,,,,,,,,,,
154.49,0.7565,,,,,,,,,,,
155.49,0.752,,,,,,,,,,,
156.49,0.7487,,,,,,,,,,,
157.49,0.7453,,,,,,,,,,,
158.49,0.7431,,,,,,,,,,,
159.49,0.7387,,,,,,,,,,,
160.49,0.7358,,,,,,,,,,,
161.49,0.7322,,,,,,,,,,,
162.49,0.7293,,,,,,,,,,,
163.49,0.7258,,,,,,,,,,,
164.49,0.723,,,,,,,,,,,
165.49,0.7196,,,,,,,,,,,
166.49,0.7168,,,,,,,,,,,
167.49,0.7134,,,,,,,,,,,
168.49,0.7107,,,,,,,,,,,
169.49,0.7074,,,,,,,,,,,
170.49,0.704,,,,,,,,,,,
171.49,0.7014,,,,,,,,,,,
172.49,0.6981,,,,,,,,,,,
173.49,0.6956,,,,,,,,,,,
174.49,0.6923,,,,,,,,,,,
175.49,0.6898,,,,,,,,,,,
176.49,0.6866,,,,,,,,,,,
177.49,0.6838,,,,,,,,,,,
178.49,0.681,,,,,,,,,,,
179.49,0.6786,,,,,,,,,,,
180.49,0.6755,,,,,,,,,,,
181.49,0.6731,,,,,,,,,,,
182.49,0.6701,,,,,,,,,,,
183.49,0.6671,,,,,,,,,,,
184.49,0.6618,,,,,,,,,,,
185.49,0.6604,,,,,,,,,,,
186.49,0.6595,,,,,,,,,,,
187.49,0.6566,,,,,,,,,,,
188.49,0.6543,,,,,,,,,,,
189.49,0.6521,,,,,,,,,,,
190.49,0.6492,,,,,,,,,,,
191.49,0.6464,,,,,,,,,,,
192.49,0.6442,,,,,,,,,,,
193.49,0.6415,,,,,,,,,,,
194.49,0.6387,,,,,,,,,,,
195.49,0.6366,,,,,,,,,,,
196.49,0.6339,,,,,,,,,,,
197.49,0.6317,,,,,,,,,,,
198.49,0.63,,,,,,,,,,,
199.49,0.6286,,,,,,,,,,,
200.49,0.6269,,,,,,,,,,,
201.49,0.6256,,,,,,,,,,,
202.49,0.6239,,,,,,,,,,,
203.49,0.6226,,,,,,,,,,,
204.49,0.6209,,,,,,,,,,,
205.49,0.6196,,,,,,,,,,,
206.49,0.618,,,,,,,,,,,
207.49,0.6167,,,,,,,,,,,
208.49,0.6151,,,,,,,,,,,
209.49,0.6134,,,,,,,,,,,
210.49,0.6122,,,,,,,,,,,
211.49,0.6109,,,,,,,,,,,
212.49,0.6093,,,,,,,,,,,
213.49,0.6077,,,,,,,,,,,
214.49,0.6064,,,,,,,,,,,
215.49,0.6049,,,,,,,,,,,
216.49,0.6036,,,,,,,,,,,
217.49,0.6021,,,,,,,,,,,
218.49,0.6008,,,,,,,,,,,
219.49,0.5993,,,,,,,,,,,
220.49,0.5981,,,,,,,,,,,
221.49,0.5965,,,,,,,,,,,
222.49,0.5953,,,,,,,,,,,
223.49,0.5938,,,,,,,,,,,
224.49,0.5926,,,,,,,,,,,
225.49,0.5911,,,,,,,,,,,
226.49,0.5896,,,,,,,,,,,
227.49,0.5884,,,,,,,,,,,
228.49,0.5869,,,,,,,,,,,
229.49,0.5858,,,,,,,,,,,
230.49,0.5843,,,,,,,,,,,
231.49,0.5831,,,,,,,,,,,
232.49,0.5817,,,,,,,,,,,
233.49,0.5805,,,,,,,,,,,
234.49,0.5791,,,,,,,,,,,
235.49,0.5779,,,,,,,,,,,
236.49,0.5765,,,,,,,,,,,
237.49,0.5754,,,,,,,,,,,
238.49,0.574,,,,,,,,,,,
239.49,0.5725,,,,,,,,,,,
240.49,0.5714,,,,,,,,,,,
241.49,0.57,,,,,,,,,,,
242.49,0.5693,,,,,,,,,,,
243.49,0.5686,,,,,,,,,,,
244.49,0.5681,,,,,,,,,,,
245.49,0.5671,,,,,,,,,,,
246.49,0.5669,,,,,,,,,,,
247.49,0.5662,,,,,,,,,,,
248.49,0.5656,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: Validations,,,,,,,,,,,,
,,,,,,,,,,,,
Gender Table:,Lift Table:,EQ Division Table:,Class Table:,Age Division:,,,,,,,,
,,,,,,,,,,,,
Male,full power squat,multi-ply,pro,Open,,,,,,,,
Female,full power bench,single ply*,am,Teen 14-15,,,,,,,,
,full power deadlift,raw modern,elite,Teen 16-17,,,,,,,,
,total,raw classic,military pro*,Teen 18-19,,,,,,,,
,single lift squat,,military am*,Junior 20-23,,,,,,,,
,single lift bench,,police pro*,Submaster,,,,,,,,
,single lift deadlift,,police am*,Master 40-44,,,,,,,,
,,,crossfit,Master 45-49,,,,,,,,
,,,,Master 50-54,,,,,,,,
,,,,Master 55-59,,,,,,,,
,,,,Master 60-64,,,,,,,,
,,,,Master 65-69,,,,,,,,
,,,,Master 70-74,,,,,,,,
,,,am,Master 75-79,,,,,,,,
,,,,Master 80+,,,,,,,,
,,,,Master 50+*,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,elite,Open,,,,,,,,
,,,,,,,,,,,,
,,,military pro,Open,,,,,,,,
,,,military am,,,,,,,,,
,,,police pro,,,,,,,,,
,,,police am,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,*single ply,,Open,,,,,,,,
,,"only these ages,",,Teen 14-15,,,,,,,,
,,but as they apply to class,,Teen 16-17,,,,,,,,
,,,,Teen 18-19,,,,,,,,
,,,,Master 50+,,,,,,,,
