Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,BirthDate
18,Romel Salgado,Single-ply,SBD,M,1989,Ecuador,114.62,320,345,-360,345,210,222.5,-230,222.5,260,275,-285,275,842.5,120,Open,
19,Gantulga Batsukh,Single-ply,SBD,M,1981,Mongolia,114.2,320,-330,330,330,215,-225,-225,215,250,260,-265,260,805,120,Open,
DQ,Chimedtseren Bataa,Single-ply,SBD,M,1981,Mongolia,117.48,310,-330,330,330,-300,-300,-300,,,,,,,120,Open,
1,Carl Yngvar Christensen,Single-ply,SBD,M,1990,Norway,168.02,465,482.5,490,490,330,340,350,350,360,375,390,390,1230,120+,Open,
2,Kenneth Sandvik,Single-ply,SBD,M,1975,Finland,141.8,400,407.5,415,415,330,340,345,345,300,312.5,-315,312.5,1072.5,120+,Open,
3,Fredrik Svensson #1,Single-ply,SBD,M,1979,Sweden,150.9,-362.5,362.5,370,370,352.5,360,-371.5,360,305,-332.5,-345,305,1035,120+,Open,
4,Ryan Stinn,Single-ply,SBD,M,1981,Canada,134.2,-360,360,372.5,372.5,265,275,-280,275,320,-337.5,337.5,337.5,985,120+,Open,
5,Lazaro Nieves,Single-ply,SBD,M,1977,Puerto Rico,130.4,-340,347.5,357.5,357.5,257.5,270,277.5,277.5,315,330,335,335,970,120+,Open,
6,Jewgenij Kondraschow,Single-ply,SBD,M,1983,Germany,140.26,350,-365,-365,350,247.5,257.5,267.5,267.5,315,332.5,-337.5,332.5,950,120+,Open,
7,Eumenes Souza,Single-ply,SBD,M,1972,Brazil,151.52,360,375,385,385,-250,250,260,260,282.5,295,-312.5,295,940,120+,Open,
8,Steve Ringoot,Single-ply,SBD,M,1989,Belgium,135.2,345,357.5,-370,357.5,245,252.5,-260,252.5,280,290,305,305,915,120+,Open,
9,Ryan Fowler,Single-ply,SBD,M,1982,Canada,135.1,330,340,-347.5,340,232.5,242.5,250,250,285,300,-310,300,890,120+,Open,
DQ,Hans Magne Bårtvedt,Single-ply,SBD,M,1983,Norway,165.86,405,415,-420,415,-325,-325,-325,,340,350,-367.5,350,,120+,Open,
DQ,Joseph Cappellino,Single-ply,SBD,M,1988,USA,167.58,405,422.5,435,435,-322.5,-322.5,-322.5,,330,350,-365,350,,120+,Open,
DD,Sigfús Þorgeir Fossdal,Single-ply,SBD,M,1983,Iceland,169.7,-360,360,-382.5,360,-330,-330,330,330,290,310,-315,310,,120+,Open,
