Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1255.54),,,,,,9,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(567.04),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1161.84),,,,,,10,,Москва,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(569.33),,,,
,3,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(718.67),,,,,,11,,Свердловская,,,,,,,,,,,,,,,9,,=,,9+0+0+0,,,,,,,,,,,,(631.53),,,,
,4,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(676.04),,,,,,12,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(616.43),,,,
,5,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(653.14),,,,,,13,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(573.09),,,,
,6,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(643.89),,,,,,14,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(524.15),,,,
,7,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(624.03),,,,,,15,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(514.09),,,,
,8,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(593.25),,,,,,16,,Омская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(545.16),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макарова Надежда,,,,,,,,,,,1963,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,16,,,56.35,,,90,,,95,,,-97.5,,,95,,,,кмс,,,12,,581.56,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Магазинг Лариса,,,,,,,,,,,1965,,,1,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,19,,,57.64,,,45,,,60,,,65,,,65,,,,3,,,12,,462.81,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,23,,,66.35,,,110,,,-120,,,120,,,120,,,,кмс,,,12,,628.12,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Завьялова Татьяна,,,,,,,,,,,,,,,,,,,,,628.12,,,,,,,,,120,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макарова Надежда,,,,,,,,,,,,,,,,,,,,,581.56,,,,,,,,,95,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Магазинг Лариса,,,,,,,,,,,,,,,,,,,,,462.81,,,,,,,,,65,,,,,,,57.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(628.12),,,,,,3,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(462.81),,,,
,2,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(581.56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рамазанов Марат,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,1,,,70.60,,,-95,,,95,,,,,,95,,,,1 юн,,,12,,410.47,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,3,,,82.60,,,-185,,,185,,,-210,,,185,,,,кмс,,,12,,581.56,,,Самостоятельно,,,,,,,,,,,,,
2,2,Зеленин Вячеслав,,,,,,,,,,,1968,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,4,,,82.70,,,120,,,130,,,-135,,,130,,,,3,,,9,,453.98,,,Степаненко С.А.,,,,,,,,,,,,,
3,3,Горбунов Александр,,,,,,,,,,,1960,,,МС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,2,,,82.15,,,125,,,-130,,,-130,,,125,,,,3,,,8,,444.19,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Астафьев Сергей,,,,,,,,,,,1968,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,6,,,92.10,,,-205,,,205,,,-218.5,,,205,,,,+кмс,,,12,,586.39,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ивашков Николай,,,,,,,,,,,1960,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,7,,,92.50,,,175,,,182.5,,,-195,,,182.5,,,,1,,,9,,537.25,,,Баталов В.В.,,,,,,,,,,,,,
3,3,Колмаков Владимир,,,,,,,,,,,1965,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,8,,,90.65,,,165,,,-175,,,175,,,175,,,,1,,,8,,527.51,,,Самостоятельно,,,,,,,,,,,,,
4,,Васильев Владимир,,,,,,,,,,,1967,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,5,,,90.35,,,-190,,,-190,,,-190,,,0,,,,,,,0,,0.00,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Столяров Тимур,,,,,,,,,,,1968,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,10,,,103.80,,,230,,,240,,,246,,,246,,,,кмс,,,12,,627.96,,,Бокарев О.В.. Борисов О.А.,,,,,,,,,,,,,
2,2,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,103.35,,,185,,,-190,,,190,,,190,,,,1,,,9,,520.01,,,Шекуров С.В.,,,,,,,,,,,,,
3,,Соловьев Андрей,,,,,,,,,,,1965,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,11,,,104.30,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов - 246.0 - Столяров Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьев Александр,,,,,,,,,,,1969,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,14,,,108.10,,,-267.5,,,-267.5,,,267.5,,,267.5,,,,кмс,,,12,,654.93,,,Козлов А.И.,,,,,,,,,,,,,
2,2,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,13,,,113.95,,,-235,,,-235,,,235,,,235,,,,кмс,,,9,,577.20,,,Самостоятельно,,,,,,,,,,,,,
3,3,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,12,,,108.40,,,-200,,,-200,,,200,,,200,,,,1,,,8,,526.20,,,Шекуров С.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов - 267.5 - Терентьев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Терентьев Александр,,,,,,,,,,,,,,,,,,,,,654.93,,,,,,,,,267.5,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Столяров Тимур,,,,,,,,,,,,,,,,,,,,,627.96,,,,,,,,,246,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Астафьев Сергей,,,,,,,,,,,,,,,,,,,,,586.39,,,,,,,,,205,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мифтахов Нияз,,,,,,,,,,,,,,,,,,,,,581.56,,,,,,,,,185,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,577.2,,,,,,,,,235,,,,,,,113.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ивашков Николай,,,,,,,,,,,,,,,,,,,,,537.25,,,,,,,,,182.5,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Колмаков Владимир,,,,,,,,,,,,,,,,,,,,,527.51,,,,,,,,,175,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чурсин Олег,,,,,,,,,,,,,,,,,,,,,526.2,,,,,,,,,200,,,,,,,108.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смагин Владимир,,,,,,,,,,,,,,,,,,,,,520.01,,,,,,,,,190,,,,,,,103.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зеленин Вячеслав,,,,,,,,,,,,,,,,,,,,,453.98,,,,,,,,,130,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2555.80),,,,,,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(581.56),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1742.41),,,,,,5,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(453.98),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(586.39),,,,,,6,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(527.51),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Женщины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
