-,Биктагиров Евгений,1979,МСМК,Ханты-Мансийс.,Нягань,-,"71,00",0,-,-,0,-,0,"Бизяев А., Подтынный М.Л.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Смирнов Александр,МК,Бийск,,,,,,
,,,,,,бок.,Гадиев Риф,ВК,Уфа,,,,,,
,,,,,,бок.,Груздев Пётр,ВК,Иркутск,,,,,,
,,,,,,сек.,Колодко Николай,1к,Якутск,,,,,,
,,,,,,тех.кон.,Быков Александр,ВК,Камышин,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,
,,,,,,жюри,Спириденко В.А.,МК,Йошкар-Ола,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.03.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сорокин Алексей,1985,МСМК,Новосибирская,Новосибирск,Рос,"82,15","345,0","210,0","285,0","840,0",мсмк,12,Беляев И.Ю.,
2,Чванов Олег,1979,МСМК,Ханты-Мансийс.,Урай,-,"81,50","290,0","200,0","340,0","830,0",мсмк,9,Дунаев П.В.,
3,Кривоногов Алексей,1980,МС,Волгоградская,Камышин,Рос,"81,55","320,0","190,0","280,0","790,0",мс,8,"Быков А.С., Ковзалова Ю.В.",
4,Быков Александр,1982,МС,Волгоградская,Камышин,Рос,"80,35","310,0","180,0","290,0","780,0",мс,7,"Быков А.С., Ковзалова Ю.В.",
-,Востриков Руслан,1979,МСМК,Башкортостан,Уфа,ВС,"81,45","320,0",0,-,0,-,0,"Асабин Н.А., Мор С.Я.",
,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,-,,снят врачом,,,,,,Журавлев В.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,,Судейская бригада на помосте:,,ст.,Бычков Александр,ВК,Красноярск,,,,,,
в тяге становой,"340,0",Чванов О.,,,,бок.,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,бок.,Деханов Александр,МК,Иркутск,,,,,,
,,,,,,сек.,Мулер Игорь,ВК,Нерюнгри,,,,,,
,,,,,,тех.кон.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.03.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Степанов Дмитрий,1982,МС,Вологодская,Череповец,Рос,"89,75","327,5","215,0","325,0","867,5",+мсмк,12,"Шемякин О.,Коротаев К.В.",
2,Руднев Игорь,1983,МСМК,Красноярский,Красноярск,-,"89,50","330,0","225,0","307,5","862,5",мсмк,9,Вислоцкий С.Е.,
3,Архипов Денис,1979,МСМК,Алтайский,Бийск,ВС,"87,55","330,0","225,0","300,0","855,0",мсмк,8,Смирнов А.И.,
4,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,"85,85","330,0","245,0","275,0","850,0",мсмк,7,Дернов С.В.,
-,Гвоздев Сергей,1985,МС,Кировская,Киров,-,"89,65","300,0",0,-,0,-,0,"Лекомцев А.П.,Ушаков Р.Г.",
-,Куксенко Михаил,1980,МС,Томская,Томск,Рос,"89,00",0,-,-,0,-,0,Танокова Е.Т.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,
,,,,,,бок.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,,бок.,Зарапов Валерий,1к,Томск,,,,,,
,,,,,,сек.,Быков Александр,ВК,Камышин,,,,,,
,,,,,,тех.кон.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
17.03.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутская,Иркутск,,ВССВ/Лок,"95,60","377,5","255,0","350,0","982,5",мсмк,12,"Деханов А.С., Теслева С.В."
2,Зварыкин Алексей,1979,МСМК,Мордовия/,/Башкортостан,,ВС,"94,70","360,0","240,0","372,5","972,5",мсмк,9,Бикчурин А.Х.
3,Поздеев Константин,1984,МСМК,Москва/,/Мордовия,,Рос,"94,85","390,0","210,0","365,0","965,0",мсмк,8,"Косарев С.М., Козырев С."
4,Тимофеев Олег,1976,МСМК,Санкт-Петербург,,,-,"97,60","355,0","270,0","320,0","945,0",мсмк,7,Береснев Ю.С.
5,Цветков Илья,1975,МСМК,Владимирская,Лакинск,,Рос,"99,15","340,0","200,0","315,0","855,0",мс,6,Красильников Д.В.
6,Горностаев Андрей,1977,МСМК,Орловская,Ливны,,СП,"98,20","330,0","200,0","305,0","835,0",мс,5,Мишин С.Я.
7,Попов Дмитрий,1987,МС,Кировская,Киров,,-,"97,35","325,0","212,5","275,0","812,5",мс,4,Ушков Р.Г.
-,Усанов Вадим,1977,МСМК,Кировская,Киров,,-,"95,80","300,0",0,-,0,-,0,Лекомцев А.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,
,,,,,,бок.,Груздев Пётр,ВК,Иркутск,,,,,,
,,,,,,бок.,Гадиев Риф,ВК,Уфа,,,,,,
,,,,,,сек.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,тех.кон.,Басов Денис,ВК,Зыково,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
17.03.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1,Фролов Михаил,1979,МСМК,Ханты-Мансийс.,Сургут,-,"109,95","390,0","260,0","330,0","980,0",мсмк,12,Синюков А.А.
,2,Лиханов Дмитрий,1979,МСМК,Кемеровская,Новокузнецк,-,"105,65","385,0","240,0","340,0","965,0",мсмк,9,"Докучаев А.Н.,Журавлёв В.И."
,3,Кутровский Пётр,1983,МСМК,Владимирская,Владимир,Рос,"106,55","350,0","257,5","350,0","957,5",мсмк,8,Феденко Д.
,4,Омельченко Василий,1973,МСМК,Томская,Парабель,Рос,"110,00","362,5","230,0","310,0","902,5",мсмк,7,Самостоятельно
,-,Ковальков Евгений,1982,МС,Башкортостан,Уфа,ВС,"109,90",0,-,-,0,-,0,"Шейко Б.И., Асабин Н.А."
Дискв.,,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,ЮР,"109,15","380,0","250,0","330,0","960,0",мсмк,-,Апёнкин И.И.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,
,,,,,,бок.,Бычков Александр,ВК,Красноярск,,,,,,
,,,,,,сек.,Басов Денис,ВК,Зыково,,,,,,
,,,,,,тех.кон.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18.03.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сосновский Сергей,1983,МСМК,Красноярский,Норильск,-,"124,40","400,0","257,5","347,5","1005,0",мсмк,Л,"Колесников А.В., Григорьев К.С.",
2,Сосновский Вадим,1977,МСМК,Красноярский,Норильск,ВС,"120,40","405,0","250,0","345,0","1000,0",мсмк,12,"Колесников А.В., Григорьев К.С.",
3,Суров Сергей,1974,МСМК,Красноярский,Красноярск,ВС,"124,60","415,0","270,0","315,0","1000,0",мсмк,9,Бычков А.Н.,
4,Гольберг Кирилл,1976,МСМК,Астраханская,Астрахань,-,"124,25","365,0","275,0","340,0","980,0",мсмк,8,Гольберг Е.М.,
5,Семакин Сергей,1978,МСМК,Томская,Томск,Рос,"114,45","360,0","252,5","335,0","947,5",мсмк,7,Танокова Е.Т.,
6,Пузанов Михаил,1970,МСМК,Ханты-Мансийс.,Сургут,-,"120,70","335,0","235,0","320,0","890,0",мс,6,Фролов М.Н.,
7,Мусихин Юрий,1984,МС,Кировская,Киров,-,"122,85","330,0","217,5","335,0","882,5",мс,5,Ушаков Р.Г.,
-,Баруздин Максим,1982,МС,Ленинградская,Тосно,-,"116,40",0,-,-,0,-,0,"Терентьева А.В., Осипов К.В.",
,Горбачев Алексей,1979,МСМК,Ярославская,Ярославль,Рос,"118,80","335,0","252,5",снят врачом,,,,Барков В.А.,
,Панков Алексей,1983,МСМК,Ямало-Ненецкий,Ноябрьск,ЮР,"123,75",снят врачом,,,,,,"Игошева Н.О., Гороховский А.Е.",
,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,ЦСКВВС,"124,25",снят врачом,,,,,,Журавлёв В.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18.03.2007. Весовая категория + 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кибирев Антон,1982,МСМК,Хабаровский,Хабаровск,Лок,"131,60","415,0","260,0","345,0","1020,0",мсмк,12,"Аксютин В.С.,Щетина Б.М.",
-,Михеев Виталий,1977,МСМК,Омская,Омск,Лок,"146,50","380,0","270,0",0,0,-,0,Шантаренко С.Г.,
-,Березин Александр,1974,МС,Новосибирская,Бердск,Рос,"131,25","370,0",0,-,0,-,0,"Сбоев А.И., Голубев В.А.",
-,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,ЦСКВВС,"156,55",0,-,-,0,-,0,Журавлёв В.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,
,,,,,,бок.,Смирнов Александр,МК,Бийск,,,,,,
,,,,,,бок.,Колодко Николай,1к,Якутск,,,,,,
,,,,,,сек.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,тех.кон.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
1,Закиев Айрат,"633,26","742,5",60,,,,,,,,,,,
2,Лебедко Константин,"609,42","982,5","95,60",,,,,,,,,,,
3,Зварыкин Алексей,"605,79","972,5","94,70",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кемеровская область,45,=,12+12+9+8+4,,,,,,,,,,,
2,Красноярский край,37,=,12+9+9+7,,,,,,,,,,,
3,респ. Башкортостан,34,=,9+9+9+7+0,,,,,,,,,,,
4,Ханты-Мансийский авт. округ,33,=,12+9+6+6+0+0,,,,,,,,,,,
5,респ. Мордовия,33,=,9+8+8+8,,,,,,,,,,,
6,Алтайский край,30,=,9+8+8+5,,,,,,,,,,,
7,Иркутская область,28,=,12+9+7,,,,,,,,,,,
8,Хабаровский край,18,=,12+6,,,,,,,,,,,
9,Волгоградская область,15,=,8+7,,,,,,,,,,,
10,Владимирская область,14,=,8+6,,,,,,,,,,,
11,Томская область,14,=,7+7+0,,,,,,,,,,,
12-15.,Ивановская область,12,=,12,,,,,,,,,,,
12-15.,респ. Татарстан,12,=,12,,,,,,,,,,,
12-15.,Московская область,12,=,12,,,,,,,,,,,
12-15.,Вологодская область,12,=,12,,,,,,,,,,,
16,Ямало-Ненецкий авт. округ,12,=,12+-,,,,,,,,,,,
17,Новосибирская область,12,=,12+0,,,,,,,,,,,
18,Орловская область,10,=,5+5,,,,,,,,,,,
19-20.,Курганская область,9,=,9,,,,,,,,,,,
19-20.,Челябинская область,9,=,9,,,,,,,,,,,
21,Кировская область,9,=,5+4+0+0,,,,,,,,,,,
22-24.,респ. Саха,8,=,8,,,,,,,,,,,
22-24.,гор. Москва,8,=,8,,,,,,,,,,,
22-24.,Астраханская область,8,=,8,,,,,,,,,,,
25-27.,Нижегородская область,7,=,7,,,,,,,,,,,
25-27.,гор. Санкт Петербург,7,=,7,,,,,,,,,,,
27-27.,Архангельская область,7,=,7,,,,,,,,,,,
28,Смоленская область,6,=,6,,,,,,,,,,,
29,Ульяновская область,5,=,5,,,,,,,,,,,
-,Ленинградская область,0,=,0,,,,,,,,,,,
-,Омская область,0,=,0,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Виктор Голубев,- главный судья,,Бердск,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,,
3,Шантаренко Сергей,- назначение судейских бригад,МК,Омск,,,,,,,,,,,
4,Деревянко Игорь,- зам. главного судьи,МК,Л-Кузнецкий,,,,,,,,,,,
5,Сбоев Александр,- зам. главного судьи,1к,Бердск,,,,,,,,,,,
6,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,,
7,Басов Денис,- зам. главного секретаря,ВК,Зыково,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований В.А.Голубев, гор. Бердск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,,
