7-8,ЧЕЛЯБИНСКАЯ,12+8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ХМАО,8+8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11,НИЖЕГОРОДСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11,ЯРОСЛАВСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-14,КРАСНОДАРСКИЙ,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-14,КУРГАНСКАЯ,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-14,ХАБАРОВСКИЙ,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,РЯЗАНСКАЯ,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,МАРИЙ-ЭЛ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 участника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ОБЩЕКОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Занятое место,Команда,Женская,Мужская,Сумма очков,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАРИЙ-ЭЛ,63,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,АЛТАЙСКИЙ,24,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КЕМЕРОВСКАЯ,8,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ХМАО,33,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,СВЕРДЛОВСКАЯ,0,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-7,НИЖЕГОРОДСКАЯ,12,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-7,УДМУРТИЯ,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,КРАСНОЯРСКИЙ,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЯНАО,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11,ВОЛГОГРАДСКАЯ,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11,ЧЕЛЯБИНСКАЯ,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ЯРОСЛАВСКАЯ,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-15,КРАСНОДАРСКИЙ,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-15,КУРГАНСКАЯ,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-15,ХАБАРОВСКИЙ,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,РЯЗАНСКАЯ,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего: 48 (15+33) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ВИСЛОЦКИЙ С.Е.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
