2,1/2 собственного веса,абс.,Конин Кирилл,Фаворит,teen 14-15,0.9256,60.50,32.5,87,2617.134,,,,,,,
3,1/2 собственного веса,абс.,Митрошкин Максим,Дрим-Тим,teen 14-15,1.0722,48.50,25,63,1688.715,,,,,,,
4,1/2 собственного веса,абс.,Худяков Игорь,Большая Соснова,teen 14-15,1.0913,47.65,25,60,1636.95,,,,,,,
5,1/2 собственного веса,абс.,Машлякевич Александр,Фаворит,teen 14-15,0.8719,67.70,35,64,1953.056,,,,,,,
6,1/2 собственного веса,абс.,Чирков Илья,Большая Соснова,teen 14-15,0.9302,58.70,30,47,1311.582,,,,,,,
1,1/2 собственного веса,абс.,Пищальников Сергей,Колизей,masters 60+,0.7874,79.25,40,64,2015.744,,,,,,,
1,собственный вес,67.5,Жигалов Евгений,Большая Соснова,open,0.9061,61.80,62.5,23,1302.51875,,,,,,,
1,собственный вес,67.5,Шабунин Андрей,Кукуштан,masters 40-49,0.8826,63.45,65,30,1721.07,,,,,,,
2,собственный вес,67.5,Пушвинцев Владимир,Кукуштан,masters 40-49,0.8537,65.60,67.5,24,1382.994,,,,,,,
1,собственный вес,75,Золотухин Михаил,Алекс-Фитнес,open,0.8475,69.65,70,41,2432.325,1,,,,,,
2,собственный вес,75,Хайдуков Эдуард,Дрим-Тим,open,0.7912,74.60,75,29,1720.86,,,,,,,
3,собственный вес,75,Волков Дмитрий,Дрим-Тим,open,0.8617,68.50,70,26,1568.294,,,,,,,
5,собственный вес,75,Гончарук Дмитрий,Дрим-Тим,open,0.8505,69.40,70,21,1250.235,,,,,,,
4,собственный вес,75,Юдин Дмитрий,Колизей,open,0.7998,73.80,75,21,1259.685,,,,,,,
1,собственный вес,82.5,Мищенко Данила,Большая Соснова,teen +19,0.798,78.20,80,15,957.6,,,,,,,
1,собственный вес,82.5,Макаров Валерий,Дрим-Тим,masters 40-49,0.7839,79.60,80,31,1944.072,,,,,,,
2,собственный вес,82.5,Рупасов Денис,Икс-Фит,masters 40-49,0.7587,82.25,82.5,28,1752.597,,,,,,,
1,собственный вес,82.5,Морозов Иван,Фит-Лайн,open,0.7869,79.30,80,35,2203.32,,,,,,,
2,собственный вес,82.5,Азинбаев Сергей,Дрим-Тим,open,0.7929,78.70,80,35,2220.12,,,,,,,
3,собственный вес,82.5,Базуев Юрий,Икс-Фит,open,0.7619,81.90,82.5,20,1257.135,,,,,,,
1,собственный вес,90,Лузин Сергей,Здоровье,masters 50+,0.7693,83.50,85,21,1373.2005,,,,,,,
2,собственный вес,90,Желнин Владимир,Дрим-Тим,masters 50+,0.7647,84.00,85,8,519.996,,,,,,,
3,собственный вес,90,Черноморец Андрей,Дрим-Тим,masters 50+,0.7185,89.40,90,7,452.655,,,,,,,
1,собственный вес,90,Фатеев Андрей,Дрим-Тим,open,0.7495,85.70,87.5,32,2098.6,,,,,,,
1,собственный вес,100,Безумов Александр Леонидович,Большая Соснова,junior,0.7225,91.60,92.5,18,1202.9625,,,,,,,
1,собственный вес,100,Стенин Андрей,Ритм,masters 40-49,0.7249,91.30,92.5,37,2480.97025,,,,,,,
2,собственный вес,100,Русских Дмитрий,Дрим-Тим,masters 40-49,0.7109,93.10,95,31,2093.6005,,,,,,,
1,собственный вес,100,Вершинин Вадим,Икс-Фит,open,0.7071,93.60,95,20,1343.49,,,,,,,
1,собственный вес,100,Безумов Александр Васильевич,Большая Соснова,teen +19,0.7205,91.85,92.5,22,1466.2175,,,,,,,
1,собственный вес,110,Зуев Эдуард,Фит-Лайн,masters 40-49,0.682,103.30,105,27,1933.47,,,,,,,
1,собственный вес,110,Фадеев Евгений,Олимп-Джим,masters 50+,0.6405,110.00,110,29,2043.195,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Русский жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Русский жим Любители,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Номинаци. кг,ФИО,Город/Команда,Дата Рождения,Возрастная категория,Вес,РУССКИЙ ЖИМ,,,,,,,,,,
,,,,,,,Вес,Повторы,К/А,,,,,,,,
,,Любители. Женщины,,,,,,,,,,,,,,,
1,35,Ефимова Дарья,Фит-Лайн,10/29/1985,open,57.00,35,17,10.4386,,,,,,,,
2,35,Шарманова Юлия,Фит-Лайн,8/17/1990,open,57.45,35,12,7.3107,,,,,,,,
1,55,Чепкая Елена,Екатеринбург,2/28/1989,open,74.00,55,36,26.7568,,,,,,,,
,,Любители. Мужчины,,,,,,,,,,,,,,,
1,35,Вьюгов Иван,Большая Соснова,,teen 14-15,65.00,35,79,42.5385,,,,,,,,
2,35,Конин Кирилл,Фаворит,3/26/2003,teen 14-15,60.50,35,59,34.1322,,,,,,,,
3,35,Машлякевич Александр,Фаворит,11/4/2002,teen 14-15,67.70,35,63,32.5702,,,,,,,,
4,35,Чернышев Павел,Кукуштан,7/5/2003,teen 14-15,59.75,35,40,23.431,,,,,,,,
1,55,Васев Игорь,Большая Соснова,8/8/1998,teen +18,71.30,55,27,20.8275,,,,,,,,
2,55,Курилов Сергей,Фит-Лайн,10/28/1999,teen +18,71.80,55,22,16.8524,,,,,,,,
1,55,Ксенушко Олег,Дрим-Тим,6/1/1951,masters 60+,84.50,55,70,45.5621,,,,,,,,
2,55,Лузин Сергей,Здоровье,4/30/1954,masters 60+,83.50,55,42,27.6647,,,,,,,,
3,55,Черноморец Андрей,Дрим-Тим,6/20/1946,masters 60+,89.40,55,41,25.2237,,,,,,,,
4,55,Желнин Владимир,Дрим-Тим,9/12/1949,masters 60+,84.00,55,23,15.0595,,,,,,,,
1,75,Курилов Александр,Фит-Лайн,6/19/1967,masters 40+,81.70,75,36,33.0477,,,,,,,,
1,75,Буяков Владимир,Фит-Лайн,8/12/1965,masters 50+,97.90,75,36,27.5792,,,,,,,,
1,75,Вараксин Константин,Спорт-Холл,12/21/1984,open,78.35,75,50,47.8622,,,,,,,,
2,75,Худяков Вячеслав,Дрим-Тим,9/24/1982,open,93.10,75,54,43.5016,,,,,,,,
3,75,Фазуллин Роман,Екатеринбург,6/30/1992,open,81.65,75,36,33.068,,,,,,,,
4,75,Гаранин Михаил,Дрим-Тим,11/21/1990,open,89.10,75,38,31.9865,,,,,,,,
5,75,Морозов Данил,Колизей,12/30/1986,open,73.80,75,25,25.4065,,,,,,,,
6,75,Васев Даниил,Большая Соснова,8/18/1997,open,88.90,75,14,11.811,,,,,,,,
1,100,Погогдин Алексей,53 пож.часть,8/15/1975,masters 40+,89.30,100,29,32.4748,,,,,,,,
2,100,Ожгибесов Валерий,53 пож.часть,10/3/1967,masters 40+,89.80,100,26,28.9532,,,,,,,,
3,100,Трубин Сергей,Спорт-Холл,4/16/1969,masters 40+,91.65,100,26,28.3688,,,,,,,,
1,100,Зобнин Дмитрий,Дрим-Тим,11/16/1982,open,100.80,100,33,32.7381,,,,,,,,
2,100,Шестаков Максим,Нытва,11/4/1986,open,85.00,100,24,28.2353,,,,,,,,
3,100,Безумов Михаил,Большая Соснова,11/21/1985,open,96.95,100,19,19.5977,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,ПОДЪЁМ НА БИЦЕПС,,,,ИТОГО,
,,,,,,,,1,2,3,Рез-тат,1,2,3,Рез-тат,Сумма,Шварц
1,абс.,Закирова Анастасия,Екатеринбург,12/12/1996,open,58.90,0.8738,35,-37.5,--,35,27.5,30,-32.5,30,65,56.797
1,абс.,Максимов Александр,Фит Лайн,12/18/1986,open,74.25,0.6694,70,72.5,75,75,52.5,55,57.5,57.5,132.5,88.6955
2,абс.,Хурматов Андрей,Чайковвский,10/28/1986,open,90.80,0.5823,75,77.5,-80,77.5,55,60,-62.5,60,137.5,80.0663
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Становая тяга. Любители,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ТЯГА,,,,,,Абсолютное первенство,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,
,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,
1,44,Макарова Инна,Тор-Фитнес,10/29/1994,open,43.10,1.1261,105,110,120,,120,135.132,,,,
1,48,Вицина Алёна,Лев,9/10/1989,open,47.10,1.0494,95,107.5,-112.5,,107.5,112.8105,,,,
1,52,Швецова Татьяна,Шерхан,12/31/1988,open,48.60,1.025,140,150,-155,,150,153.75,1,,,
2,52,Сыстерова Юлия,Дрим-Тим,5/31/1991,open,50.45,0.9952,110,120,130,,130,129.376,,,,
1,56,Васильева Ирина,Чайковский,1/13/1996,open,53.60,0.9462,122.5,127.5,132.5,,132.5,125.3715,,,,
2,56,Решетова Анастасия,Березники,3/23/1992,open,53.70,0.9462,122.5,-130,-130,,122.5,115.9095,,,,
3,56,Веревкина Анастасия,Березники,11/22/1998,open,54.30,0.9333,102.5,115,-122.5,,115,107.3295,,,,
1,60,Макарова Мария,Арена,7/8/1989,open,59.45,0.8676,120,130,-132.5,,130,112.788,,,,
2,60,Кацабина Ольга,Акула 79,5/31/1994,open,59.20,0.8676,110,115,117.5,,117.5,101.943,,,,
3,60,Батырбекова Светлана,Акула-79,9/1/1978,open,58.50,0.8788,100,110,115,,115,101.062,,,,
1,67.5,Кравец Людмила,Пекло,4/14/1977,open,65.65,0.7959,125,130,135,,135,107.4465,,,,
2,67.5,Пылаева Елена,Дрим-Тим,2/6/1986,open,66.80,0.7867,-120,120,-125,,120,94.404,,,,
1,75,Киприянова Ольга,Чернушка,7/28/2000,open,69.60,0.7627,110,120,0,,120,91.524,,,,
2,75,Аверьянова Надежда,Чайковский,2/6/1976,open,71.40,0.749,105,115,-122.5,,115,86.135,,,,
1,82.5,Лузина Ирина,Грифон,7/25/1987,open,81.10,0.681,110,122.5,-130,,122.5,83.4225,,,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,
1,67.5,Вишняков Андрей,Верещагино,7/28/1993,junior,66.55,0.7347,200,-215,-215,,200,146.94,,,,
2,67.5,Попов Фёдор,Грифон,11/24/1995,junior,66.85,0.7474,150,-160,-160,,150,112.11,,,,
1,67.5,Власов Павел,Грифон,9/29/1987,open,66.70,0.7337,210,220,225,,225,165.0825,,,,
2,67.5,Вшивков Игорь,Дрим-Тим,1/30/1978,open,66.45,0.7357,200,-210,-210,,200,147.14,,,,
1,67.5,Шевцов Никита,Стиль Жи,10/30/1997,teen,63.40,0.8002,-140,140,155,,155,124.031,,,,
1,75,Дачко Валерий,Союз силачей,3/5/1988,open,74.60,0.6673,250,-265,-265,,250,166.825,,,,
2,75,Орехов Михаил,Акула-79,1/3/1987,open,72.35,0.6843,185,195,205,,205,140.2815,,,,
3,75,Хайдуков Эдуард,Дрим-Тим,9/23/1984,open,74.60,0.6673,185,195,-205,,195,130.1235,,,,
4,75,Пестов Александр,Соликамск,1/14/1989,open,70.70,0.6972,160,180,190,,190,132.468,,,,
5,75,Булатов Алексей,Лев,1/9/1986,open,74.25,0.6694,-160,-160,-160,,0,0,,,,
1,82.5,Усов Степан,Энергия,5/24/1996,junior,81.70,0.6422,185,192.5,-197.5,,192.5,123.6235,,,,
1,82.5,Прокофьев Сергей,Дрим-Тим,11/12/1972,masters 40-49,81.40,0.6445,210,-215,0,,210,135.345,,,,
1,82.5,Демидов Валерий,Ритм,3/17/1963,masters 50+,81.60,0.8301,175,185,0,,185,153.5685,,,,
2,82.5,Джураев Габдулла,Дрим-Тим,7/22/1956,masters 50+,78.50,1.0558,150,160,0,,160,168.928,,,,
1,82.5,Головизнин Никита,Лев,11/24/1988,open,80.60,0.6295,255,-270,-270,,255,160.5225,,,,
2,82.5,Азинбаев Сергей,Дрим-Тим,1/8/1985,open,78.70,0.6405,220,230,-240,,230,147.315,,,,
3,82.5,Зеленин Николай,Дрим-Тим,2/17/1985,open,81.70,0.6235,200,217.5,-225,,217.5,135.6113,,,,
4,82.5,Прокофьев Сергей,Дрим-Тим,11/12/1972,open,81.40,0.6251,210,-215,0,,210,131.271,,,,
5,82.5,Овчинников Максим,Лев,7/24/1989,open,80.35,0.6312,165,187.5,-195,,187.5,118.35,,,,
6,82.5,Юкович Михаил,Лев,6/11/1980,open,81.25,0.6257,165,-187.5,0,,165,103.2405,,,,
1,90,Сергеенко Илья,Стиль Жи,9/7/1994,junior,87.80,0.5943,250,-265,-275,,250,148.575,,,,
1,90,Воронков Михаил,Стиль Жи,11/24/1975,masters 40-49,86.95,0.5996,187.5,197.5,215,,215,128.914,,,,
1,90,Жилкин Алексей,Фит-Лайн,2/14/1983,open,83.35,0.6152,180,190,-195,,190,116.888,,,,
1,100,Новиков Иван,Лев,5/23/1996,junior,98.00,0.5759,245,270,-282.5,,270,155.493,,,,
1,100,Цветков Андрей,Уральский,5/24/1971,masters 40-49,95.35,0.5941,200,-212.5,212.5,,212.5,126.2463,,,,
2,100,Салихов Руслан,Стиль Жи,12/16/1975,masters 40-49,95.65,0.5674,160,172.5,180,,180,102.132,,,,
1,100,Пашаев Виктор,Березники,1/22/1957,masters 50+,94.40,0.9372,190,200,210,,210,196.812,,,,
1,100,Гагарин Дмитрий,Чернушка,3/26/1989,open,95.90,0.5651,250,-260,-260,,250,141.275,,,,
2,100,Тонконог Станислав,Березники,3/8/1990,open,95.90,0.5651,215,225,-230,,225,127.1475,,,,
3,100,Шикун Михаил,Фит-Лайн,2/2/1983,open,97.10,0.5616,-190,190,205,,205,115.128,,,,
1,110,Желонкин Владимир,Березники,4/12/1971,masters 40-49,106.10,0.6206,205,220,-230,,220,136.532,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Командное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
29-30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
МЕСТО,КОМАНДА,ОЧКИ,,,,,,,,,,,,,,,
1,Фит-Лайн,129,,,,,,,,,,,,,,,
2,Колизей,109,,,,,,,,,,,,,,,
3,Березники,103,,,,,,,,,,,,,,,
4,Олимп-Джим,89,,,,,,,,,,,,,,,
5,Большая Соснова,79,,,,,,,,,,,,,,,
6.7,Стиль Жи,73,,,,,,,,,,,,,,,
6.7,Екатеринбург,73,,,,,,,,,,,,,,,
8,Чернушка,63,,,,,,,,,,,,,,,
9,Лев,55,,,,,,,,,,,,,,,
10,Уральский,52,,,,,,,,,,,,,,,
11.12.13,Кунгур,41,,,,,,,,,,,,,,,
11.12.13,Ритм,41,,,,,,,,,,,,,,,
13,Чайковский,41,,,,,,,,,,,,,,,
14,Кукуштан,36,,,,,,,,,,,,,,,
15.16,Тор-Фитнес,35,,,,,,,,,,,,,,,
15.16,Спорт-Холл,35,,,,,,,,,,,,,,,
17,Бодибум,34,,,,,,,,,,,,,,,
18,Грифон,29,,,,,,,,,,,,,,,
19,Яйва,26,,,,,,,,,,,,,,,
20,Здоровье,22,,,,,,,,,,,,,,,
21.22.23,Икс-Фит,20,,,,,,,,,,,,,,,
21.22.23,Соликамск,20,,,,,,,,,,,,,,,
21.22.23,Чусовой,20,,,,,,,,,,,,,,,
24.25,Фаворит,19,,,,,,,,,,,,,,,
24.25,53 пож.часть,19,,,,,,,,,,,,,,,
26.27,Кизил,17,,,,,,,,,,,,,,,
26.7,Нытва,17,,,,,,,,,,,,,,,
28.29,Барда,15,,,,,,,,,,,,,,,
28.29,Тонус,15,,,,,,,,,,,,,,,
30.31,Восток,14,,,,,,,,,,,,,,,
30.31,Алекс-Фитнес,14,,,,,,,,,,,,,,,
32,Акула-79,13,,,,,,,,,,,,,,,
33-43,Лайт-Фитнес,12,,,,,,,,,,,,,,,
33-43,Ермак,12,,,,,,,,,,,,,,,
33-43,Грин-Лайн,12,,,,,,,,,,,,,,,
33-43,Александровск,12,,,,,,,,,,,,,,,
33-43,Арена,12,,,,,,,,,,,,,,,
33-43,Верещагино,12,,,,,,,,,,,,,,,
33-43,Пекло,12,,,,,,,,,,,,,,,
33-43,Союз силачей,12,,,,,,,,,,,,,,,
33-43,Шерхан,12,,,,,,,,,,,,,,,
33-43,Энергия,12,,,,,,,,,,,,,,,
33-43,Усть-Качка,12,,,,,,,,,,,,,,,
44,Медлайф,9,,,,,,,,,,,,,,,
45-47,Лысьва,7,,,,,,,,,,,,,,,
45-47,Кипр,7,,,,,,,,,,,,,,,
45-47,Олимпия,7,,,,,,,,,,,,,,,
48,Заречный,6,,,,,,,,,,,,,,,
49-51,СК Сухарева,5,,,,,,,,,,,,,,,
49-51,Новоильинский,5,,,,,,,,,,,,,,,
49-51,Лобва,5,,,,,,,,,,,,,,,
52,Елово,4,,,,,,,,,,,,,,,
53-55,Сатурн-Р,3,,,,,,,,,,,,,,,
53-55,Губаха,3,,,,,,,,,,,,,,,
53-55,Краснокамск,3,,,,,,,,,,,,,,,
56,Уралец,2,,,,,,,,,,,,,,,
57-60,Старт Рит,0,,,,,,,,,,,,,,,
57-60,Спартак,0,,,,,,,,,,,,,,,
57-60,Добрянка,0,,,,,,,,,,,,,,,
57-60,Бийск,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
