Place,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
1,82.5,Valeriy Makarov,Валерий Макаров,Дрим-тим,1975-05-18,Pro Masters 40+,79.6,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,No,M
2,82.5,Aleksandr Kurilov,Александр Курилов,Фит-Лайн,1967-06-19,Pro Masters 40+,81.7,125,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,No,M
1,82.5,Vitaliy Adzhikildeev,Виталий Аджикильдеев,Яйва,1988-07-28,Pro Open,80.8,155,165,-170,,165,,,,,,165,B,Raw,No,M
2,82.5,Alekandr Shaykhutdinov,Алекандр Шайхутдинов,Яйва,1986-02-09,Pro Open,79.4,140,150,-160,,150,,,,,,150,B,Raw,No,M
1,90,Vladimir Smolonogov,Владимир Смолоногов,Олимп-Джим,1982-12-13,Pro Open,89.5,195,200,-205,,200,,,,,,200,B,Raw,No,M
2,90,Sergey Balandin,Сергей Баландин,Колизей,1984-12-14,Pro Open,87.75,180,190,-200,,190,,,,,,190,B,Raw,No,M
1,100,Vladimir Boyarkin,Владимир Бояркин,Чусовой,1972-12-06,Pro Masters 40+,98.7,180,185,-190,,185,,,,,,185,B,Raw,No,M
2,100,Vladimir Buyakov,Владимир Буяков,Дрим-тим,1965-08-12,Pro Masters 40+,97.9,-145,145,150,,150,,,,,,150,B,Raw,No,M
1,100,Igor Sergeev,Игорь Сергеев,Усть-Качка,1966-08-07,Pro Open,97.8,225,230,,,230,,,,,,230,B,Raw,No,M
2,100,Aleksey Chubarev,Алексей Чубарев,Екатеринбург,1990-11-14,Pro Open,96.8,170,180,-190,,180,,,,,,180,B,Raw,No,M
3,100,Dmitriy Molokov,Дмитрий Молоков,Яйва,1985-04-05,Pro Open,94.2,130,135,140,,140,,,,,,140,B,Raw,No,M
1,110,Aleksandr Mikov,Александр Миков,Колизей,1974-12-12,Pro Masters 40+,106.8,167.5,-175,-175,,167.5,,,,,,167.5,B,Raw,No,M
1,110,Vyacheslav Shisterov,Вячеслав Шистеров,Олимп-Джим,1987-01-05,Pro Open,102.7,202.5,210,-215,,210,,,,,,210,B,Raw,No,M
2,110,Nikita Antsiferov,Никита Анциферов,Чайковский,1997-06-30,Pro Open,107,-190,190,-200,,190,,,,,,190,B,Raw,No,M
3,110,Artem Kuznetsov,Артем Кузнецов,Краснокамск,1994-10-13,Pro Open,104.4,175,185,-190,,185,,,,,,185,B,Raw,No,M
4,110,Denis Vlasov,Денис Власов,Уралец,1979-03-13,Pro Open,107.7,160,175,182.5,,182.5,,,,,,182.5,B,Raw,No,M
5,110,Dmitriy Zakhvatkin,Дмитрий Захваткин,Олимпия,1980-10-02,Pro Open,107.3,160,175,-200,,175,,,,,,175,B,Raw,No,M
6,110,Andrey Vdovin,Андрей Вдовин,Фит-Лайн,1989-01-16,Pro Open,108.3,-160,165,-175,,165,,,,,,165,B,Raw,No,M
1,125,Leonid Shevelkov,Леонид Шевельков,Екатеринбург,1987-10-06,Pro Open,116.6,180,190,-200,,190,,,,,,190,B,Raw,No,M
2,125,Dmitriy Vaskiv,Дмитрий Васькив,Чусовой,1988-03-13,Pro Open,117.6,180,-190,190,,190,,,,,,190,B,Raw,No,M
1,140+,Valentin Taran,Валентин Таран,Соликамск,1976-08-04,Pro Masters 40+,150,-230,230,242.5,,242.5,,,,,,242.5,B,Raw,No,M
1,,Igor Sergeev,Игорь Сергеев,Усть-Качка,1966-08-07,Pro Open,97.8,340,360,370,,370,,,,,,370,B,Unlimited,No,M
2,,Vyacheslav Sirotin,Вячеслав Сиротин,Дрим-тим,1987-08-09,Pro Open,74.25,260,-270,275,,275,,,,,,275,B,Unlimited,No,M
3,,Maksim Chernikov,Максим Черников,Екатеринбург,1989-07-05,Pro Open,108.5,250,270,-290,,270,,,,,,270,B,Unlimited,No,M
4,,Vitaliy Adzhikildeev,Виталий Аджикильдеев,Яйва,1988-07-28,Pro Open,80.8,207.5,-227.5,-237.5,,207.5,,,,,,207.5,B,Unlimited,No,M
DQ,,Egor Koykov,Егор Койков,Усть-Качка,1985-03-27,Pro Open,106.6,-345,-345,-350,,,,,,,,,B,Unlimited,No,M
1,,Sergey Dergousov,Сергей Дергоусов,Богатырь,1988-05-18,Pro Open,97.15,-280,280,-300,,280,,,,,,280,B,Multi-ply,No,M
2,,Konstantin Plakhuta,Константин Плахута,Усть-Качка,1986-02-28,Pro Open,108.4,250,260,-270,,260,,,,,,260,B,Multi-ply,No,M
DQ,,Kirill Kropis,Кирилл Кропис,Краснокамск,1987-07-15,Pro Open,140,-310,-310,-312.5,,,,,,,,,B,Multi-ply,No,M
1,44,Inna Makarova,Инна Макарова,Тор-Фитнес,1994-10-29,Amateur Open,43.1,,,,,,105,110,120,,120,120,D,Raw,Yes,F
1,48,Alyona Vitsina,Алёна Вицина,Лев,1989-09-10,Amateur Open,47.1,,,,,,95,107.5,-112.5,,107.5,107.5,D,Raw,Yes,F
1,52,Tatyana Shvetsova,Татьяна Швецова,Шерхан,1988-12-31,Amateur Open,48.6,,,,,,140,150,-155,,150,150,D,Raw,Yes,F
2,52,Yuliya Systerova,Юлия Сыстерова,Дрим-Тим,1991-05-31,Amateur Open,50.45,,,,,,110,120,130,,130,130,D,Raw,Yes,F
1,56,Irina Vasileva,Ирина Васильева,Чайковский,1996-01-13,Amateur Open,53.6,,,,,,122.5,127.5,132.5,,132.5,132.5,D,Raw,Yes,F
2,56,Anastasiya Reshetova,Анастасия Решетова,Березники,1992-03-23,Amateur Open,53.7,,,,,,122.5,-130,-130,,122.5,122.5,D,Raw,Yes,F
3,56,Anastasiya Verevkina,Анастасия Веревкина,Березники,1998-11-22,Amateur Open,54.3,,,,,,102.5,115,-122.5,,115,115,D,Raw,Yes,F
1,60,Mariya Makarova,Мария Макарова,Арена,1989-07-08,Amateur Open,59.45,,,,,,120,130,-132.5,,130,130,D,Raw,Yes,F
2,60,Olga Katsabina,Ольга Кацабина,Акула 79,1994-05-31,Amateur Open,59.2,,,,,,110,115,117.5,,117.5,117.5,D,Raw,Yes,F
3,60,Svetlana Batyrbekova,Светлана Батырбекова,Акула-79,1978-09-01,Amateur Open,58.5,,,,,,100,110,115,,115,115,D,Raw,Yes,F
1,67.5,Lyudmila Kravets,Людмила Кравец,Пекло,1977-04-14,Amateur Open,65.65,,,,,,125,130,135,,135,135,D,Raw,Yes,F
2,67.5,Elena Pylaeva,Елена Пылаева,Дрим-Тим,1986-02-06,Amateur Open,66.8,,,,,,-120,120,-125,,120,120,D,Raw,Yes,F
1,75,Olga Kipriyanova,Ольга Киприянова,Чернушка,2000-07-28,Amateur Open,69.6,,,,,,110,120,,,120,120,D,Raw,Yes,F
2,75,Nadezhda Averyanova,Надежда Аверьянова,Чайковский,1976-02-06,Amateur Open,71.4,,,,,,105,115,-122.5,,115,115,D,Raw,Yes,F
1,82.5,Irina Luzina,Ирина Лузина,Грифон,1987-07-25,Amateur Open,81.1,,,,,,110,122.5,-130,,122.5,122.5,D,Raw,Yes,F
1,67.5,Andrey Vishnyakov,Андрей Вишняков,Верещагино,1993-07-28,Amateur Juniors 20-23,66.55,,,,,,200,-215,-215,,200,200,D,Raw,Yes,M
2,67.5,Fyodor Popov,Фёдор Попов,Грифон,1995-11-24,Amateur Juniors 20-23,66.85,,,,,,150,-160,-160,,150,150,D,Raw,Yes,M
1,67.5,Pavel Vlasov,Павел Власов,Грифон,1987-09-29,Amateur Open,66.7,,,,,,210,220,225,,225,225,D,Raw,Yes,M
2,67.5,Igor Vshivkov,Игорь Вшивков,Дрим-Тим,1978-01-30,Amateur Open,66.45,,,,,,200,-210,-210,,200,200,D,Raw,Yes,M
1,67.5,Nikita Shevtsov,Никита Шевцов,Стиль Жи,1997-10-30,Amateur Teen,63.4,,,,,,-140,140,155,,155,155,D,Raw,Yes,M
1,75,Valeriy Dachko,Валерий Дачко,Союз силачей,1988-03-05,Amateur Open,74.6,,,,,,250,-265,-265,,250,250,D,Raw,Yes,M
2,75,Mikhail Orekhov,Михаил Орехов,Акула-79,1987-01-03,Amateur Open,72.35,,,,,,185,195,205,,205,205,D,Raw,Yes,M
3,75,Eduard Khaydukov,Эдуард Хайдуков,Дрим-Тим,1984-09-23,Amateur Open,74.6,,,,,,185,195,-205,,195,195,D,Raw,Yes,M
4,75,Aleksandr Pestov,Александр Пестов,Соликамск,1989-01-14,Amateur Open,70.7,,,,,,160,180,190,,190,190,D,Raw,Yes,M
DQ,75,Aleksey Bulatov,Алексей Булатов,Лев,1986-01-09,Amateur Open,74.25,,,,,,-160,-160,-160,,,,D,Raw,Yes,M
1,82.5,Stepan Usov,Степан Усов,Энергия,1996-05-24,Amateur Juniors 20-23,81.7,,,,,,185,192.5,-197.5,,192.5,192.5,D,Raw,Yes,M
1,82.5,Sergey Prokofev,Сергей Прокофьев,Дрим-Тим,1972-11-12,Amateur Masters 40-49,81.4,,,,,,210,-215,,,210,210,D,Raw,Yes,M
1,82.5,Valeriy Demidov,Валерий Демидов,Ритм,1963-03-17,Amateur Masters 50+,81.6,,,,,,175,185,,,185,185,D,Raw,Yes,M
2,82.5,Gabdulla Dzhuraev,Габдулла Джураев,Дрим-Тим,1956-07-22,Amateur Masters 50+,78.5,,,,,,150,160,,,160,160,D,Raw,Yes,M
1,82.5,Nikita Goloviznin,Никита Головизнин,Лев,1988-11-24,Amateur Open,80.6,,,,,,255,-270,-270,,255,255,D,Raw,Yes,M
2,82.5,Sergey Azinbaev,Сергей Азинбаев,Дрим-Тим,1985-01-08,Amateur Open,78.7,,,,,,220,230,-240,,230,230,D,Raw,Yes,M
3,82.5,Nikolay Zelenin,Николай Зеленин,Дрим-Тим,1985-02-17,Amateur Open,81.7,,,,,,200,217.5,-225,,217.5,217.5,D,Raw,Yes,M
4,82.5,Sergey Prokofev,Сергей Прокофьев,Дрим-Тим,1972-11-12,Amateur Open,81.4,,,,,,210,-215,,,210,210,D,Raw,Yes,M
5,82.5,Maksim Ovchinnikov,Максим Овчинников,Лев,1989-07-24,Amateur Open,80.35,,,,,,165,187.5,-195,,187.5,187.5,D,Raw,Yes,M
6,82.5,Mikhail Yukovich,Михаил Юкович,Лев,1980-06-11,Amateur Open,81.25,,,,,,165,-187.5,,,165,165,D,Raw,Yes,M
1,90,Ilya Sergeenko,Илья Сергеенко,Стиль Жи,1994-09-07,Amateur Juniors 20-23,87.8,,,,,,250,-265,-275,,250,250,D,Raw,Yes,M
1,90,Mikhail Voronkov,Михаил Воронков,Стиль Жи,1975-11-24,Amateur Masters 40-49,86.95,,,,,,187.5,197.5,215,,215,215,D,Raw,Yes,M
1,90,Aleksey Zhilkin,Алексей Жилкин,Фит-Лайн,1983-02-14,Amateur Open,83.35,,,,,,180,190,-195,,190,190,D,Raw,Yes,M
1,100,Ivan Novikov,Иван Новиков,Лев,1996-05-23,Amateur Juniors 20-23,98,,,,,,245,270,-282.5,,270,270,D,Raw,Yes,M
1,100,Andrey Tsvetkov,Андрей Цветков,Уральский,1971-05-24,Amateur Masters 40-49,95.35,,,,,,200,-212.5,212.5,,212.5,212.5,D,Raw,Yes,M
2,100,Ruslan Salikhov,Руслан Салихов,Стиль Жи,1975-12-16,Amateur Masters 40-49,95.65,,,,,,160,172.5,180,,180,180,D,Raw,Yes,M
1,100,Viktor Pashaev,Виктор Пашаев,Березники,1957-01-22,Amateur Masters 50+,94.4,,,,,,190,200,210,,210,210,D,Raw,Yes,M
1,100,Dmitriy Gagarin,Дмитрий Гагарин,Чернушка,1989-03-26,Amateur Open,95.9,,,,,,250,-260,-260,,250,250,D,Raw,Yes,M
2,100,Stanislav Tonkonog,Станислав Тонконог,Березники,1990-03-08,Amateur Open,95.9,,,,,,215,225,-230,,225,225,D,Raw,Yes,M
3,100,Mikhail Shikun,Михаил Шикун,Фит-Лайн,1983-02-02,Amateur Open,97.1,,,,,,-190,190,205,,205,205,D,Raw,Yes,M
1,110,Vladimir Zhelonkin,Владимир Желонкин,Березники,1971-04-12,Amateur Masters 40-49,106.1,,,,,,205,220,-230,,220,220,D,Raw,Yes,M
