12,GRABSKI,ADRIAN,1982,POLSKA,107.4,0.593,220,,227.5,,240,X,227.5,134.9075
13,PAWLIKOWSKI,MATEUSZ,1992,POLSKA,146,0.5554,220,,230,,240,,240,133.296
14,FORNALCZYK,KONRAD,1985,TUREK,126.7,0.5683,220,,230,,232.5,,232.5,132.12975
15,CZARNECKI,MATEUSZ,1998,KUTNO,94.1,0.6247,195,,205,X,205,,205,128.0635
16,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,109.3,0.5897,210,,215,,220,X,215,126.7855
17,RÓŻYCKI,WOJCIECH,1986,"RZESZÓW, POLSKA",106.3,0.595,195,,205,,212.5,,212.5,126.4375
18,SADOWSKI,MAREK,1979,POLSKA,104.2,0.5992,200,,205,,210,,210,125.832
19,PODOLAŃCZYK,SZYMON,1986,POLSKA,86.4,0.6523,180,,185,,192.5,,192.5,125.56775
20,BOCZAR,ZBIGNIEW,1985,POLSKA,85,0.6583,175,,180,,190,,190,125.077
21,DURAJ,PATRYK,1993,POLSKA,82.5,0.6699,180,,185,,187.5,X,185,123.9315
22,GITNER,MICHAŁ,1984,POLSKA,87.7,0.6471,190,X,190,,192.5,X,190,122.949
23,OLKIEWICZ`,DAWID,1994,POLSKA,141.8,0.5578,220,,232.5,X,232.5,X,220,122.716
24,KRĘTOSZ,MICHAŁ,1993,CZERWIONKA LESZCZYNY,80.4,0.6806,170,,175,,180,,180,122.508
25,ELGERT,JAKUB,2000,"KARTUZY, POLSKA",127.9,0.5673,210,,215,,220,X,215,121.9695
26,KOCIOŁEK,LESZEK,1979,ZĄBKOWICE ŚLĄSKIE,90,0.6384,190,,195,X,195,X,190,121.296
27,DURANOWSKI,ARKADIUSZ,1982,POLSKA,146.4,0.5552,205,,215,,220,X,215,119.368
28,WALACHNIEWICZ,TOMASZ,1984,POLSKA,127.2,0.5679,210,,215,X,215,X,210,119.259
29,POPIOŁEK,PATRYK,1991,GIŻYCKO,74,0.7193,150,,160,,165,,165,118.6845
30,ZMORA,SZYMON,1986,"NAMYSŁÓW, POLSKA",87.4,0.6483,175,,182.5,X,182.5,,182.5,118.31475
31,GRZEMIŃSKI,KRZYSZTOF,1987,"CIECHANÓW, POLSKA",108.3,0.5914,195,,200,,202.5,X,200,118.28
32,KROPIDŁOWSKI,BOGDAN,1971,"KARTUZY, POLSKA",74.8,0.7139,165,,175,X,175,X,165,117.7935
33,KOSOWSKI,MARCIN,1990,SOCHACZEW,66,0.7852,140,,145,,150,,150,117.78
34,KUSZ,RAFAŁ,1986,"RZESZÓW, POLSKA",89.6,0.6398,175,,182.5,,187.5,X,182.5,116.7635
35,KULAK,ALAN,1994,"LUTYNIA, POLSKA",105.4,0.5968,185,,192.5,,200,X,192.5,114.884
36,LISOWIK,DAMIAN,1990,BOLESŁAWIEC,68.9,0.7586,130,,140,,150,,150,113.79
37,PASTUSZEK,JAN,2002,POLSKA,113.3,0.5834,190,,195,,200,X,195,113.763
38,GARBOWSKI,MATEUSZ,1993,"ZĄBKOWICE, POLSKA",94,0.625,170,,175,,180,,180,112.5
39,DZIADOSZ,BARTŁOMIEJ,1987,TARNOWSKIE GÓRY,67.5,0.771,137.5,,142.5,,145,X,142.5,109.8675
40,GOLONKA,SŁAWEK,1993,"RZESZÓW, POLSKA",81.7,0.6739,155,,160,,162.5,,162.5,109.50875
41,KOWALSKI,MICHAŁ,2001,"DALBOROWICE, POLSKA",74.5,0.7159,140,,145,,150,,150,107.385
42,HUSAK,MARCIN,1984,POLSKA,97.2,0.6158,160,,165,,172.5,,172.5,106.2255
43,WOŁK,ŁUKASZ,1988,POLSKA,89.1,0.6417,165,X,165,X,165,,165,105.8805
44,KRYSA,ADRIAN,1995,POLSKA,98.6,0.6121,170,,172.5,,175,X,172.5,105.58725
45,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.5,0.7804,135,,142.5,X,142.5,X,135,105.354
46,BANIAK,JAKUB,1996,POLSKA,97.8,0.6142,160,,165,,170,,170,104.414
47,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",79.5,0.6854,150,,155,X,155,X,150,102.81
48,GRON,ANDRZEJ,1959,IRLANDIA,87.6,0.6475,147.5,,157.5,,160,X,157.5,101.98125
49,MASZOTA,RAFAŁ,1976,"GDYNIA, POLSKA",150,0.5533,180,X,180,X,182.5,,182.5,100.97725
50,MIKOŁAJEK,MICHAŁ,1987,"RZESZÓW, POLSKA",73.9,0.72,130,,135,,140,,140,100.8
51,ROCHACKI,MARCIN,1978,"RZESZÓW, POLSKA",111.8,0.5856,170,X,170,,180,X,170,99.552
52,WÓJCIK,PATRYK,2000,BREŃ,65.7,0.7881,125,,127.5,X,127.5,X,125,98.5125
53,PLIŚ,KRZYSZTOF,1992,"RZESZÓW, POLSKA",73.3,0.7242,135,,137.5,X,137.5,X,135,97.767
54,KOTLEWSKI,MICHAŁ,1981,"GRUDZIĄC, POLSKA",142.4,0.5574,160,,175,,180,X,175,97.545
55,SŁAWECKI,ŁUKASZ,1980,POLSKA,92.5,0.6298,130,,140,,150,,150,94.47
56,SOBOTKA,LUKAS,1992,CZECHY,70.1,0.7486,120,,125,,127.5,X,125,93.575
57,KWIATKOWSKI,KAROL,2003,POLSKA,66,0.7852,105,,112.5,,115,,115,90.298
58,LICZNAR,JAKUB,2003,"ZĄBKOWICE, POLSKA",64,0.8057,105,,110,X,110,,110,88.627
59,GROCHOWSKI,MARCIN,1981,POLSKA,80.5,0.68,130,,135,X,135,X,130,88.4
60,RECHUL,KRYSTIAN,2001,ŻARY,71,0.7414,100,,105,,110,,110,81.554
61,WITKOWSKI,WOJCIECH,2003,"ZĄBKOWICE, POLSKA",80,0.6827,110,,115,,120,X,115,78.5105
62,KRZYWAK,KRYSTIAN,2003,"ZĄBKOWICE, POLSKA",87,0.6499,110,,115,,120,,120,77.988
63,KOBUS,JANUSZ,1970,"KONIN, POLSKA",82.3,0.6709,115,,117.5,X,117.5,X,115,77.1535
64,BERNAT,MATEUSZ,1996,POLSKA,91,0.6349,120,,130,X,140,X,120,76.188
65,KROPIDŁOWSKI,OSKAR,2005,"KARTUZY, POLSKA",58.8,0.8689,55,,62.5,,67.5,,67.5,58.65075
66,KIJOWSKI,ADRIAN,1993,"RZESZÓW, POLSKA",58.4,0.8745,55,,60,,67.5,X,60,52.47
67,KUBAS,KACPER,2006,ZĄBKOWICE,115.5,0.5804,75,,80,,85,,85,49.334
68,JACKOWSKI,STEFAN,1939,"ZŁOTORYJA, POLSKA",78,0.6939,45,X,45,,50,,50,34.695
69,WYRWISZ,TOMASZ,1987,WAŁBRZYCH,105.7,0.5962,240,X,0,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 21: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,PALCZEWSKA SOCHA,MICHALINA,1985,"GDYNIA, POLSKA",52,1.2466,25,,27.5,X,27.5,,34.2815,27.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: DO 56 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SZYMCZYKOWSKA,ALEKSANDRA,1998,POLSKA,55.6,1.1832,85,,87.5,,90,,106.488,90
2,WALCZYKIEWICZ,DARIA,1982,"KONIN, POLSKA",55.1,1.1916,70,,75,,77.5,X,89.37,75
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 23: DO 60 KG k,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,HAŁAS-KORALEWSKA,MAŁGORZATA,1987,ZĄBKOWICE ŚLĄSKIE,59.6,1.1207,135,,140,,144,,161.3808,144
2,PAGA,WIKTORIA,1995,POLSKA,60,1.1149,65,,70,,72.5,,80.83025,72.5
3,MOJSA,MARTYNA,2001,POLSKA,59.8,1.1178,57.5,,60,,62.5,X,67.068,60
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 24: DO 67,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ZANKL,LOLITA,1959,DEUTSCHLAND,66,1.0374,100,,110,,120,,124.488,120
2,ANASIEWICZ,JOLANTA,1969,"BOLESŁAWIEC, POLSKA",62,1.0871,102.5,,107.5,,112.5,X,116.86325,107.5
3,KHOMYCH,KETERYNA,1981,UKRAINA,60.4,1.1092,40,X,47.5,X,47.5,,52.687,47.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KAPUŚCIŃSKA,JOANNA,1991,POLSKA,68.4,1.011,55,,62.5,X,62.5,X,55.605,55
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 26: DO 82,5 KG",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LURKA,OKTAWIA,1990,POLSKA,78.5,0.9249,105,,110,,115,,106.3635,115
2,SULICH,JULIA,2005,"BOLESŁAWIEC, POLSKA",80.9,0.9094,45,,52.5,,60,X,47.7435,52.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 27: J 16 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SULICH,JULIA,2005,"BOLESŁAWIEC, POLSKA",80.9,0.9094,45,,52.5,,60,X,52.5,47.7435
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 28: J 19 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MOJSA,MARTYNA,2001,POLSKA,59.8,1.1178,57.5,,60,,62.5,X,60,67.068
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 29: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SZYMCZYKOWSKA,ALEKSANDRA,1998,POLSKA,55.6,1.1832,85,,87.5,,90,,90,106.488
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS-KORALEWSKA,MAŁGORZATA,1987,ZĄBKOWICE ŚLĄSKIE,59.6,1.1207,135,,140,,144,,144,161.3808
2,LURKA,OKTAWIA,1990,POLSKA,78.5,0.9249,105,,110,,115,,115,106.3635
3,WALCZYKIEWICZ,DARIA,1982,"KONIN, POLSKA",55.1,1.1916,70,,75,,77.5,X,75,89.37
4,PAGA,WIKTORIA,1995,POLSKA,60,1.1149,65,,70,,72.5,,72.5,80.83025
5,KAPUŚCIŃSKA,JOANNA,1991,POLSKA,68.4,1.011,55,,62.5,X,62.5,X,55,55.605
6,KHOMYCH,KETERYNA,1981,UKRAINA,60.4,1.1092,40,X,47.5,X,47.5,,47.5,52.687
7,PALCZEWSKA SOCHA,MICHALINA,1985,"GDYNIA, POLSKA",52,1.2466,25,,27.5,X,27.5,,27.5,34.2815
8,STAŃCZAK,SANDRA,1986,POLSKA,72.4,0.9725,60,X,60,X,60,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: W 50 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A,
1,ANASIEWICZ,JOLANTA,1969,62,1.0871,102.5,,107.5,,112.5,X,107.5,116.86325,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: W 60 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A,
1,ZANKL,LOLITA,1959,66,1.0374,100,,110,,120,,120,124.488,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: NIEPEŁNOSPRAWNOŚĆ K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS-KORALEWSKA,MAŁGORZATA,1987,ZĄBKOWICE ŚLĄSKIE,59.6,1.1207,135,,140,,144,,144,161.3808
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS-KORALEWSKA,MAŁGORZATA,1987,ZĄBKOWICE ŚLĄSKIE,59.6,1.1207,135,,140,,144,,144,161.3808
2,ZANKL,LOLITA,1959,DEUTSCHLAND,66,1.0374,100,,110,,120,,120,124.488
3,ANASIEWICZ,JOLANTA,1969,"BOLESŁAWIEC, POLSKA",62,1.0871,102.5,,107.5,,112.5,X,107.5,116.86325
4,SZYMCZYKOWSKA,ALEKSANDRA,1998,POLSKA,55.6,1.1832,85,,87.5,,90,,90,106.488
5,LURKA,OKTAWIA,1990,POLSKA,78.5,0.9249,105,,110,,115,,115,106.3635
6,WALCZYKIEWICZ,DARIA,1982,"KONIN, POLSKA",55.1,1.1916,70,,75,,77.5,X,75,89.37
7,PAGA,WIKTORIA,1995,POLSKA,60,1.1149,65,,70,,72.5,,72.5,80.83025
8,MOJSA,MARTYNA,2001,POLSKA,59.8,1.1178,57.5,,60,,62.5,X,60,67.068
9,KAPUŚCIŃSKA,JOANNA,1991,POLSKA,68.4,1.011,55,,62.5,X,62.5,X,55,55.605
10,KHOMYCH,KETERYNA,1981,UKRAINA,60.4,1.1092,40,X,47.5,X,47.5,,47.5,52.687
11,SULICH,JULIA,2005,"BOLESŁAWIEC, POLSKA",80.9,0.9094,45,,52.5,,60,X,52.5,47.7435
12,PALCZEWSKA SOCHA,MICHALINA,1985,"GDYNIA, POLSKA",52,1.2466,25,,27.5,X,27.5,,27.5,34.2815
13,STAŃCZAK,SANDRA,1986,POLSKA,72.4,0.9725,60,X,60,X,60,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DRUŻYNY,,,,,,,,,,,,,,
MIEJSCE,NAZWA,NAZWISKO,IMIĘ,PKT. WILKS'A,,,,,,,,,,
1,TYTAN TEAM,RAZEM,,664.66825,,,,,,,,,,
,,ANASIEWUCZ,JOLANTA,116.86325,,,,,,,,,,
,,BOCZAR,ZBIGNIEW,125.077,,,,,,,,,,
,,FORNANCZYK,KONRAD,132.12975,,,,,,,,,,
,,SADOWSKI,ZDZISŁAW,142.71125,,,,,,,,,,
,,CHRZANOWSKI,JAKUB,147.887,,,,,,,,,,
2,POWER TEAM,RAZEM,,643.1868,,,,,,,,,,
,,HAŁAS-KORALEWSKA,MAŁGORZATA,161.3808,,,,,,,,,,
,,KOWALSKI,MICHAŁ,107.385,,,,,,,,,,
,,GRABOWSKI,MATEUSZ,112.5,,,,,,,,,,
,,KOCIOŁEK,LESZEK,121.296,,,,,,,,,,
,,BUCZKO,JAROSŁAW,140.625,,,,,,,,,,
3,CHAŁAJ TEAM,RAZEM,,628.45825,,,,,,,,,,
,,WALKIEWICZ,DARIA,89.37,,,,,,,,,,
,,DURANOWSKI,ARKADIUSZ,119.368,,,,,,,,,,
,,CZRNECKI,MATEUSZ,128.0635,,,,,,,,,,
,,ZDOBIAK,ŁUKASZ,143.95,,,,,,,,,,
,,BORCZYJK,MARIUSZ,147.70675,,,,,,,,,,
4,15 BGŻ,RAZEM,,507.83625,,,,,,,,,,
,,BANACH,NATALIA,55.8885,,,,,,,,,,
,,KAPUŚCIŃSKI,EMIL,93.5395,,,,,,,,,,
,,JOKA,GRZEGORZ,117.80375,,,,,,,,,,
,,POPIOŁEK,PATERY,118.6845,,,,,,,,,,
,,TRZCIŃSKI,TOMASZ,121.92,,,,,,,,,,
