Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Diana Khakhulina,Amateur Open,1988,Russia,43.5,,,,,,,,,,110,-115,115,115,115,44,F,Диана Хахулина,D
Yes,Raw,1,Violetta Filimonova,Amateur Open,1991,Russia,49.7,,,,,,,,,,125,-132.5,-132.5,125,125,52,F,Виолетта Филимонова,D
Yes,Raw,1,Svetlana Startseva,Amateur Masters 45-49,1969,Russia,51.5,,,,,,,,,,80,87.5,90,90,90,52,F,Светлана Старцева,D
Yes,Raw,1,Kristina Zhurakhova,Amateur Teen 16-17,1998,Russia,59,,,,,,,,,,110,-115,115,115,115,60,F,Кристина Журахова,D
Yes,Raw,1,Natalya Zhurikhina,Amateur Open,1987,Russia,58.6,,,,,,,,,,120,-130,-130,120,120,60,F,Наталья Журихина,D
Yes,Raw,1,Veronika Medergan,Amateur Masters 45-49,1966,Russia,57.9,,,,,,,,,,90,95,100,100,100,60,F,Вероника Медерган,D
Yes,Raw,1,Ekaterina Zhilina,Amateur Teen 16-17,1999,Russia,66.8,,,,,,,,,,-90,-100,100,100,100,67.5,F,Екатерина Жилина,D
Yes,Raw,2,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.5,,,,,,,,,,80,90,-92.5,90,90,67.5,F,Анна Петрова,D
Yes,Raw,1,Olga Teryasova,Amateur Teen 18-19,1996,Russia,66.1,,,,,,,,,,-135,135,,135,135,67.5,F,Ольга Терясова,D
Yes,Raw,2,Anastasiya Dudinova,Amateur Teen 18-19,1998,Russia,62,,,,,,,,,,80,90,-105,90,90,67.5,F,Анастасия Дудинова,D
Yes,Raw,1,Nadezhda Dimova,Amateur Open,1982,Russia,66.9,,,,,,,,,,115,125,-135,125,125,67.5,F,Надежда Димова,D
Yes,Raw,2,Lyudmila Smekhnova,Amateur Open,1981,Russia,67,,,,,,,,,,117.5,-122.5,122.5,122.5,122.5,67.5,F,Людмила Смехнова,D
Yes,Raw,1,Marina Titkova,Amateur Masters 45-49,1968,Russia,61.7,,,,,,,,,,100,-112.5,-112.5,100,100,67.5,F,Марина Титкова,D
Yes,Raw,1,Irina Kupreeva,Amateur Open,1990,Russia,72.6,,,,,,,,,,100,115,125,125,125,75,F,Ирина Купреева,D
Yes,Raw,1,Elena Rudenko,Amateur Masters 45-49,1970,Russia,74.3,,,,,,,,,,112.5,117.5,-125,117.5,117.5,75,F,Елена Руденко,D
Yes,Raw,1,Anton Titkov,Amateur Youth,2006,Russia,40,,,,,,,,,,40,45,50,50,50,52,M,Антон Титков,D
Yes,Raw,1,Kirill Korsakov,Amateur Teen 16-17,1998,Russia,67.2,,,,,,,,,,132.5,145,-165,145,145,67.5,M,Кирилл Корсаков,D
Yes,Raw,2,Dmitriy Koroteev,Amateur Teen 16-17,1998,Russia,64.2,,,,,,,,,,125,132.5,137.5,137.5,137.5,67.5,M,Дмитрий Коротеев,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Open,1992,Russia,65.2,,,,,,,,,,205,-217.5,-217.5,205,205,67.5,M,Евгений Ковалев,D
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,73.2,,,,,,,,,,170,180,190,190,190,75,M,Дмитрий Волков,D
Yes,Raw,2,Dmitriy Belyanskiy,Amateur Teen 16-17,1999,Russia,75,,,,,,,,,,150,160,-165,160,160,75,M,Дмитрий Белянский,D
Yes,Raw,1,Albert Lastovichenko,Amateur Teen 18-19,1996,Russia,73.8,,,,,,,,,,202.5,210,-220,210,210,75,M,Альберт Ластовиченко,D
Yes,Raw,1,Ruslan Semenov,Amateur Open,1991,Russia,75,,,,,,,,,,180,-200,-200,180,180,75,M,Руслан Семенов,D
Yes,Raw,2,Ernest Arakelyan,Amateur Open,1983,Russia,74.1,,,,,,,,,,150,,,150,150,75,M,Эрнест Аракелян,D
Yes,Raw,1,Vyacheslav Tolstoukhov,Amateur Teen 18-19,1998,Russia,80.7,,,,,,,,,,-180,180,200,200,200,82.5,M,Вячеслав Толстоухов,D
Yes,Raw,DQ,Sergey Belyakov,Amateur Teen 18-19,1998,Russia,78.8,,,,,,,,,,-200,-215,-215,,,82.5,M,Сергей Беляков,D
Yes,Raw,1,Pavel Persiyanov,Amateur Juniors 20-23,1995,Russia,78.5,,,,,,,,,,-170,185,200,200,200,82.5,M,Павел Персиянов,D
Yes,Raw,1,Anton Solovyev,Amateur Open,1988,Russia,80.6,,,,,,,,,,215,222.5,227.5,227.5,227.5,82.5,M,Антон Соловьев,D
Yes,Raw,2,Timofey Zhidkov,Amateur Open,1981,Russia,81.1,,,,,,,,,,225,-245,-245,225,225,82.5,M,Тимофей Жидков,D
Yes,Raw,3,Yuriy Lukiev,Amateur Open,1981,Russia,81.1,,,,,,,,,,170,185,,185,185,82.5,M,Юрий Лукиев,D
Yes,Raw,1,Anatoliy Akshentsev,Amateur Masters 55-59,1956,Russia,81.6,,,,,,,,,,215,225,-230,225,225,82.5,M,Анатолий Акшенцев,D
Yes,Raw,1,Sevastian Dmitriev,Amateur Teen 13-15,2002,Russia,90,,,,,,,,,,100,110,120,120,120,90,M,Севастиан Дмитриев,D
Yes,Raw,1,Pavel Protsenko,Amateur Juniors 20-23,1994,Russia,85.6,,,,,,,,,,237.5,-245,-247.5,237.5,237.5,90,M,Павел Проценко,D
Yes,Raw,2,Igor Kryat,Amateur Open,1988,Russia,87.1,,,,,,,,,,215,220,225,225,225,90,M,Игорь Крят,D
Yes,Raw,3,Denis Kulikov,Amateur Open,1991,,86.8,,,,,,,,,,180,195,-222.5,195,195,90,M,Денис Куликов,D
Yes,Raw,4,Sergey Eremenko,Amateur Open,1984,Russia,85.1,,,,,,,,,,140,-150,-150,140,140,90,M,Сергей Еременко,D
Yes,Raw,1,Artem Afanasenko,Amateur Teen 18-19,1996,Russia,95.5,,,,,,,,,,-205,210,-240,210,210,100,M,Артем Афанасенко,D
Yes,Raw,1,Roman Nekrushets,Amateur Juniors 20-23,1993,Russia,98.2,,,,,,,,,,220,-240,-240,220,220,100,M,Роман Некрушец,D
Yes,Raw,2,Pavel Aristov,Amateur Juniors 20-23,1994,Russia,95.1,,,,,,,,,,180,202.5,205,205,205,100,M,Павел Аристов,D
Yes,Raw,1,Suren Enokyan,Amateur Open,1989,Russia,97.7,,,,,,,,,,212.5,222.5,232.5,232.5,232.5,100,M,Сурен Енокян,D
Yes,Raw,1,Vitaliy Kostenko,Amateur Open,1984,Russia,102.2,,,,,,,,,,220,230,240,240,240,110,M,Виталий Костенко,D
Yes,Raw,1,Vyacheslav Shadrin,Amateur Open,1968,Russia,124.9,,,,,,,,,,250,-270,,250,250,125,M,Вячеслав Шадрин,D
Yes,Raw,2,Vladimir Sudarikov,Amateur Open,1976,Russia,111.2,,,,,,,,,,185,200,-210,200,200,125,M,Владимир Судариков,D
Yes,Raw,1,Vyacheslav Shadrin,Amateur Masters 45-49,1968,Russia,124.9,,,,,,,,,,250,-270,,250,250,125,M,Вячеслав Шадрин,D
Yes,Single-ply,1,Ekaterina Velikaya,Amateur Open,1990,Russia,50.6,,,,,,,,,,142.5,150,-165,150,150,52,F,Екатерина Великая,D
Yes,Single-ply,1,Maksim Shiryaev,Amateur Open,1989,Russia,73.7,,,,,,,,,,195,200,,200,200,75,M,Максим Ширяев,D
Yes,Single-ply,1,Dmitriy Nosenko,Amateur Open,1976,Russia,81.9,,,,,,,,,,190,200,-205,200,200,82.5,M,Дмитрий Носенко,D
Yes,Single-ply,1,Valeriy Golovin,Amateur Masters 55-59,1961,Russia,82.5,,,,,,,,,,210,225,,225,225,82.5,M,Валерий Головин,D
No,Raw,1,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,52,,,,,62.5,67.5,70,70,,,,,,70,52,F,Кристина Дьяченко,B
No,Raw,1,Yuliya Mikhaylova,Pro Open,1982,Russia,55.9,,,,,65,-70,-72.5,65,,,,,,65,56,F,Юлия Михайлова,B
No,Raw,1,Olga Boychenko,Pro Masters 45-49,1969,,56,,,,,40,42.5,-45,42.5,,,,,,42.5,56,F,Ольга Бойченко,B
No,Raw,1,Yuliya Razkevich,Pro Juniors 20-23,1992,Russia,58,,,,,-40,50,-60,50,,,,,,50,60,F,Юлия Разкевич,B
No,Raw,1,Svetlana Morozova #1,Pro Teen 16-17,1999,Russia,64.2,,,,,80,87.5,-92.5,87.5,,,,,,87.5,67.5,F,Светлана Морозова,B
No,Raw,DD,Marina Morozova,Pro Open,1978,Russia,72.5,,,,,80,87.5,-95,87.5,,,,,,,75,F,Марина Морозова,B
No,Raw,1,Oksana Melekhonova,Pro Open,1978,Russia,89.9,,,,,57.5,60,-62.5,60,,,,,,60,90,F,Оксана Мелехонова,B
No,Raw,1,Denis Kuimov,Pro Open,1991,Russia,67,,,,,150,157.5,-160,157.5,,,,,,157.5,67.5,M,Денис Куимов,B
No,Raw,2,Aleksey Timerkhanov,Pro Open,1981,Russia,67.5,,,,,125,130,135,135,,,,,,135,67.5,M,Алексей Тимерханов,B
No,Raw,DQ,Nikita Vasilyev,Pro Teen 16-17,1999,Russia,71.9,,,,,-120,-125,-125,,,,,,,,75,M,Никита Васильев,B
No,Raw,1,Roman Vorona,Pro Juniors 20-23,1995,Russia,70,,,,,130,140,150,150,,,,,,150,75,M,Роман Ворона,B
No,Raw,1,Dmitriy Fursov,Pro Open,1991,Russia,80.3,,,,,-150,155,160,160,,,,,,160,82.5,M,Дмитрий Фурсов,B
No,Raw,2,Vadim Vorobyev,Pro Open,1991,Russia,80.9,,,,,145,150,-155,150,,,,,,150,82.5,M,Вадим Воробьев,B
No,Raw,3,Evgeniy Sharun,Pro Open,1984,Russia,81.9,,,,,140,145,-150,145,,,,,,145,82.5,M,Евгений Шарун,B
No,Raw,4,Pavel Fedosov,Pro Open,1991,Russia,81.9,,,,,120,130,-140,130,,,,,,130,82.5,M,Павел Федосов,B
No,Raw,1,Vitaliy Burlakov #2,Pro Juniors 20-23,1993,Russia,90,,,,,165,180,-185,180,,,,,,180,90,M,Виталий Бурлаков,B
No,Raw,1,Artem Zhuravlev,Pro Open,1992,Russia,89.9,,,,,170,180,195,195,,,,,,195,90,M,Артем Журавлев,B
No,Raw,2,Sergey Gromov,Pro Open,1979,Russia,87.9,,,,,175,180,-185,180,,,,,,180,90,M,Сергей Громов,B
No,Raw,3,Stanislav Spiridonok,Pro Open,1986,Russia,83,,,,,150,160,-165,160,,,,,,160,90,M,Станислав Спиридонок,B
No,Raw,1,Vladimir Raimov,Pro Juniors 20-23,1992,Russia,95.6,,,,,-180,190,-200,190,,,,,,190,100,M,Владимир Раимов,B
No,Raw,2,Radik Khabibullin,Pro Juniors 20-23,1993,Russia,92.3,,,,,165,175,-185,175,,,,,,175,100,M,Радик Хабибуллин,B
No,Raw,1,Vladimir Zakharov #1,Pro Masters 60-64,1955,,99.4,,,,,175,180,185,185,,,,,,185,100,M,,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,101.9,,,,,160,167.5,-172.5,167.5,,,,,,167.5,110,M,Роман Гавриленко,B
No,Raw,1,Vladimir Shabliy,Pro Open,1988,Russia,108.4,,,,,185,-195,-197.5,185,,,,,,185,110,M,Владимир Шаблий,B
No,Raw,2,Oleg Zotov,Pro Open,1985,Russia,104,,,,,172.5,-177.5,-177.5,172.5,,,,,,172.5,110,M,Олег Зотов,B
No,Raw,1,Vadim Laptiev,Pro Open,1981,Russia,118.7,,,,,210,-220,220,220,,,,,,220,125,M,Вадим Лаптиев,B
No,Raw,DQ,Vitaliy Belyakov,Pro Open,1983,Russia,117.1,,,,,-220,-220,-220,,,,,,,,125,M,Виталий Беляков,B
No,Raw,1,Oleg Khapaev,Pro Masters 50-54,1964,Russia,122,,,,,200,-210,212.5,212.5,,,,,,212.5,125,M,Олег Хапаев,B
No,Raw,DQ,Dmitriy Kalinin,Pro Open,1989,Russia,133.1,,,,,-205,-205,-205,,,,,,,,140,M,Дмитрий Калинин,B
No,Single-ply,1,Anna Turaeva,Pro Open,1978,Russia,82,,,,,170,180,185,185,-188,,,,,185,82.5,F,Анна Тураева,B
No,Single-ply,1,Stepan Pogosyan,Pro Open,1984,Russia,81.9,,,,,210,-220,-220,210,,,,,,210,82.5,M,Степан Погосян,B
No,Single-ply,1,Vyacheslav Chernobrovyy,Pro Open,1984,Russia,88,,,,,180,-205,-205,180,,,,,,180,90,M,Вячеслав Чернобровый,B
No,Single-ply,1,Sergey Vinnichenko,Pro Open,1974,Russia,91.8,,,,,240,250,-255,250,,,,,,250,100,M,Сергей Винниченко,B
No,Single-ply,DQ,Igor Perepelitsyn,Pro Open,1977,Russia,99.4,,,,,-240,-240,-245,,,,,,,,100,M,Игорь Перепелицын,B
No,Single-ply,1,Aleksey Isaev,Pro Open,1975,Russia,108.4,,,,,220,-240,-240,220,,,,,,220,110,M,Алексей Исаев,B
No,Single-ply,DQ,David Stepanyan,Pro Open,1984,Russia,106.6,,,,,-200,-200,-200,,,,,,,,110,M,Давид Степанян,B
No,Single-ply,1,Vadim Evtushenko,Pro Masters 40-44,1974,Russia,110,,,,,-280,280,-300,280,,,,,,280,110,M,Вадим Евтушенко,B
No,Single-ply,2,Aleksey Isaev,Pro Masters 40-44,1975,Russia,108.4,,,,,220,-240,-240,220,,,,,,220,110,M,Алексей Исаев,B
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 55-59,1960,Russia,116.1,,,,,120,130,-150,130,,,,,,130,125,M,Анатолий Таловасов,B
No,Multi-ply,1,Serafima Aleschenko,Pro Teen 18-19,1997,Russia,56,,,,,85,90,-93,90,,,,,,90,56,F,Серафима Алещенко,B
No,Multi-ply,1,Roman Popov,Pro Open,1977,Russia,74.3,,,,,-170,-170,170,170,,,,,,170,75,M,Роман Попов,B
No,Multi-ply,2,Nikolay Fedotov,Pro Open,1988,Russia,75,,,,,-160,160,-175,160,,,,,,160,75,M,Николай Федотов,B
No,Multi-ply,1,Konstantin Slukin,Pro Open,1990,Russia,99.8,,,,,220,-235,-235,220,,,,,,220,100,M,Константин Слукин,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,102.9,,,,,290,-295,-300,290,,,,,,290,110,M,Андрей Макеев,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.8,,,,,282.5,300,-310,300,,,,,,300,125,M,Сергей Стародубский,B
No,Multi-ply,DQ,Evgeniy Chugunov,Pro Open,1983,Russia,119,,,,,-300,-300,-302.5,,,,,,,,125,M,Евгений Чугунов,B
No,Multi-ply,1,Aleksandr Ballod,Pro Open,1979,Russia,155,,,,,-270,270,-300,270,,,,,,270,140+,M,Александр Баллод,B
No,Raw,1,Tatyana Kotlyarova,Pro Open,1994,Russia,52,,,,,,,,,,125,130,135,135,135,52,F,Татьяна Котлярова,D
No,Raw,1,Yuliya Kovaleva,Pro Open,1983,Russia,55.5,,,,,,,,,,115,125,-130,125,125,56,F,Юлия Ковалева,D
No,Raw,1,Olga Boychenko,Pro Masters 45-49,1969,,56,,,,,,,,,,90,100,-105,100,100,56,F,Ольга Бойченко,D
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,80,,,,,,,,,,165,170,-175,170,170,82.5,F,Анна Роднина,D
No,Raw,1,Aleksandr Antonenko,Pro Open,1989,Russia,66.4,,,,,,,,,,170,180,185,185,185,67.5,M,Александр Антоненко,D
No,Raw,1,Artur Plaksin,Pro Open,1989,Russia,69.9,,,,,,,,,,200,-210,-210,200,200,75,M,Артур Плаксин,D
No,Raw,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,80.7,,,,,,,,,,180,-200,200,200,200,82.5,M,Валерий Стоянов,D
No,Raw,1,Aleksey Orlov,Pro Open,1990,Russia,89.2,,,,,,,,,,260,-280,-280,260,260,90,M,Алексей Орлов,D
No,Raw,2,Stanislav Spiridonok,Pro Open,1986,Russia,83,,,,,,,,,,210,220,-230,220,220,90,M,Станислав Спиридонок,D
No,Raw,1,Daniil Smolyakov,Pro Open,1991,Russia,97.7,,,,,,,,,,280,290,-300,290,290,100,M,Даниил Смоляков,D
No,Raw,2,Nikolay Kolyuchkin,Pro Open,1967,Russia,96.8,,,,,,,,,,220,235,242.5,242.5,242.5,100,M,Николай Колючкин,D
No,Raw,1,Nikolay Kolyuchkin,Pro Masters 45-49,1967,Russia,96.8,,,,,,,,,,220,235,242.5,242.5,242.5,100,M,Николай Колючкин,D
No,Raw,2,Amiran Karpov,Pro Masters 45-49,1968,Russia,96,,,,,,,,,,165,-180,-180,165,165,100,M,Амиран Карпов,D
No,Raw,1,Mikhail Dadonov,Pro Open,1988,Russia,108.2,,,,,,,,,,210,-230,-247.5,210,210,110,M,Михаил Дадонов,D
No,Raw,1,Aleksey Kiselev,Pro Masters 40-44,1974,Russia,109.7,,,,,,,,,,255,265,-272.5,265,265,110,M,Алексей Киселев,D
No,Raw,1,Valeriy Bezborodov,Pro Masters 40-44,1976,Russia,119.6,,,,,,,,,,240,-250,-250,240,240,125,M,Валерий Безбородов,D
No,Raw,1,Dmitriy Bescherov,Pro Open,1991,Russia,153.3,,,,,,,,,,320,-335,-335,320,320,140+,M,Дмитрий Бесчеров,D
No,Single-ply,1,Karina Nebyvaeva,Pro Open,1984,Russia,50.5,,,,,,,,,,130,142.5,150,150,150,52,F,Карина Небываева,D
No,Single-ply,1,Oleg Son,Pro Open,1991,Russia,82.5,,,,,,,,,,235,250,-265,250,250,82.5,M,Олег Сон,D
No,Single-ply,1,Roman Khaustov,Pro Open,1983,Russia,88.5,,,,,,,,,,300,312.5,315,315,315,90,M,Роман Хаустов,D
No,Single-ply,1,Oleg Pichugin,Pro Masters 50-54,1966,Russia,92.8,,,,,,,,,,235,250,-255,250,250,100,M,Олег Пичугин,D
No,Single-ply,1,Yuriy Efimov,Pro Masters 45-49,1969,Russia,102.9,,,,,,,,,,230,250,-260,250,250,110,M,Юрий Ефимов,D
No,Multi-ply,1,Yuriy Ustinov,Pro Masters 40-44,1975,,100,,,,,,,,,,220,230,240,240,240,100,M,Юрий Устинов,D
