Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,Jonas Ehm Böhme,Kraftsport Colonia,,M,Open,104.0,105,125.0,137.5,150.0,150.0,132.5,140.0,142.5,142.5,210.0,227.5,,227.5,520.0,SBD,Raw
4,Jan Hendrik Becker,Kraftsport Colonia,,M,Open,104.02,105,205.0,217.5,-222.5,217.5,115.0,120.0,-122.5,120.0,220.0,235.0,242.5,242.5,580.0,SBD,Raw
3,Robinson Bentler,Kraftsport Colonia,,M,Open,104.16,105,175.0,185.0,192.5,192.5,145.0,150.0,155.0,155.0,230.0,242.5,250.0,250.0,597.5,SBD,Raw
7,Laurens Fischer,Gütersloher Schwerathletik e.V.,,M,Juniors,104.2,105,205.0,217.5,225.0,225.0,120.0,127.5,130.0,130.0,-250.0,250.0,-270.0,250.0,605.0,SBD,Raw
2,Timo Lieder,Gütersloher Schwerathletik e.V.,,M,Open,104.52,105,230.0,242.5,255.0,255.0,180.0,-190.0,195.0,195.0,240.0,260.0,275.0,275.0,725.0,SBD,Raw
4,Katharina Winter,Gütersloher Schwerathletik e.V.,1982-08-05,F,Open,106.28,84+,105.0,112.5,120.0,120.0,57.5,62.5,-65.0,62.5,130.0,135.0,140.0,140.0,322.5,SBD,Raw
2,Kevin Wiethoff,Aachener Kraftsport e.V.,,M,Juniors,107.7,120,195.0,207.5,215.0,215.0,115.0,125.0,130.0,130.0,230.0,255.0,270.0,270.0,615.0,SBD,Raw
1,Frederik Köster,Athletik Club Bochum e.V.,,M,Youth B,107.96,120,130.0,137.5,145.0,145.0,120.0,127.5,132.5,132.5,180.0,190.0,200.0,200.0,477.5,SBD,Raw
1,Felix Kappmeyer,KSV Essen 1888 e.V.,,M,Juniors,108.0,120,190.0,207.5,215.0,215.0,-165.0,165.0,170.0,170.0,225.0,-240.0,245.0,245.0,630.0,SBD,Raw
1,Alexander Geitner,KSV Essen 1888 e.V.,1978-01-02,M,Masters 1,108.32,120,175.0,190.0,202.5,202.5,132.5,137.5,140.0,140.0,235.0,250.0,265.0,265.0,607.5,SBD,Raw
1,Tim Daniel Konertz,Kraftsport Colonia,,M,Open,110.5,120,325.0,335.0,-342.5,335.0,205.0,-212.5,212.5,212.5,320.0,-335.0,-335.0,320.0,867.5,SBD,Single-ply
1,Thomas Roch,SV 14/19 Westerholt e.V.,1964-09-28,M,Masters 2,110.76,120,175.0,190.0,200.0,200.0,140.0,150.0,155.0,155.0,200.0,220.0,230.0,230.0,585.0,SBD,Raw
2,Nick Werner,KSV Essen 1888 e.V.,,M,Open,111.1,120,255.0,265.0,-275.0,265.0,180.0,190.0,-200.0,190.0,-250.0,260.0,270.0,270.0,725.0,SBD,Single-ply
2,Moritz Pecher,Kraftsport Colonia,,M,Open,113.6,120,180.0,-190.0,200.0,200.0,135.0,-142.5,142.5,142.5,250.0,260.0,275.0,275.0,617.5,SBD,Raw
3,Christoph Stempel,TAV Germania 04 Düsseldorf,,M,Juniors,114.6,120,155.0,170.0,-175.0,170.0,110.0,115.0,120.0,120.0,180.0,195.0,-210.0,195.0,485.0,SBD,Raw
4,Jan Tenbusch,Aachener Kraftsport e.V.,,M,Open,114.6,120,220.0,-230.0,-240.0,220.0,122.5,-127.5,,122.5,230.0,245.0,257.5,257.5,600.0,SBD,Raw
1,Reiner Katzula,TAV Germania 04 Düsseldorf,1953-02-07,M,Masters 3,114.68,120,180.0,190.0,195.0,195.0,130.0,137.5,140.0,140.0,200.0,210.0,220.0,220.0,555.0,SBD,Raw
3,Lars Richmann,Kraftsport Colonia,,M,Open,115.5,120,-207.5,-217.5,217.5,217.5,142.5,147.5,,147.5,235.0,247.5,,247.5,612.5,SBD,Raw
5,Johannes Bracht,SSV Hagen-Gewichtheben e.V.,,M,Open,116.4,120,190.0,200.0,210.0,210.0,125.0,132.5,140.0,140.0,225.0,235.0,245.0,245.0,595.0,SBD,Raw
1,Raphael Antonius Rother,Schwerathletik Gießen e.V.,,M,Open,117.4,120,222.5,230.0,240.0,240.0,157.5,165.0,170.0,170.0,265.0,275.0,287.5,287.5,697.5,SBD,Raw
6,Maximilian Moll,KSV Essen 1888 e.V.,,M,Open,117.5,120,-190.0,190.0,-205.0,190.0,-125.0,125.0,130.0,130.0,200.0,210.0,220.0,220.0,540.0,SBD,Raw
1,Marc Hoffmann,KSV Essen 1888 e.V.,1979-01-01,M,Masters 1,118.72,120,-320.0,-320.0,330.0,330.0,210.0,-225.0,-225.0,210.0,290.0,300.0,,300.0,840.0,SBD,Single-ply
2,Anton Elzer,Schmiedekraftsport e.V.,1974-04-10,M,Masters 1,119.14,120,205.0,215.0,,215.0,140.0,-147.5,147.5,147.5,210.0,230.0,245.0,245.0,607.5,SBD,Raw
1,Dustin Ihmann,AC Germania 1900 Aschaffenburg-Schweinheim,1994-01-21,M,Open,138.16,120+,285.0,300.0,305.0,305.0,-200.0,200.0,207.5,207.5,280.0,302.5,-307.5,302.5,815.0,SBD,Raw
2,Tobias Formowitz,Schwerathletik Hamburg e. V.,1989-07-24,M,Open,138.7,120+,-235.0,240.0,250.0,250.0,180.0,185.0,-190.0,185.0,245.0,255.0,265.0,265.0,700.0,SBD,Raw
1,Petra Hoffmann,Corpus Fitness Weightplayers 1999 e.V.,1980-06-13,F,Open,140.04,84+,-180.0,180.0,-205.0,180.0,100.0,115.0,122.5,122.5,150.0,167.5,182.5,182.5,485.0,SBD,Single-ply
1,Yaşar Küçük,KSV Essen 1888 e.V.,1973-09-07,M,Masters 1,142.52,120+,200.0,230.0,260.0,260.0,160.0,180.0,-190.0,180.0,200.0,230.0,260.0,260.0,700.0,SBD,Raw
