"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,
"Sierpc, 16-18 czerwca 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
4,Brzeziński,Mateusz,2005,KS Team Wrocław,"69,60","0,15158",9,"135,0","145,0","150,0","150,0","80,0","87,5","90,0","90,0","147,5","160,0","165,0","165,0","405,0","61,390906",7,
5,Ptaszek,Dawid,2005,LUKS Zieloni Łańcut,"69,25","0,15198",11,"120,0","125,0","132,5","132,5","85,0","90,0","92,5","92,5","150,0","160,0","170,0","170,0","395,0","60,033747",6,
6,Jabłoński,Kamil,2005,LUKS Zieloni Łańcut,"72,11","0,14880",18,"130,0","-135,0","-140,0","130,0","75,0","80,0","-85,0","80,0","165,0","175,0","185,0","185,0","395,0","58,775618",5,
7,Różycki,Paweł,2005,UKS Mechanik Sierpc,"70,51","0,15055",15,"100,0","-120,0","120,0","120,0","90,0","-95,0","-95,0","90,0","160,0","170,0","-180,0","170,0","380,0","57,210487",4,
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Pohl,Dawid,2005,KS Team Wrocław,"80,84","0,14029",2,"-177,5","177,5","190,0","190,0","110,0","120,0","125,0","125,0","200,0","212,5","-215,0","212,5","527,5","74,002492",12,
2,Szeląg,Paweł,2005,MKS Wicher Kobyłka,"80,43","0,14065",8,"160,0","170,0","-175,0","170,0","110,0","115,0","-120,0","115,0","190,0","200,0","-205,0","200,0","485,0","68,216497",9,
3,Krzywda,Mikołaj,2005,UKS Mechanik Sierpc,"77,38","0,14346",16,"150,0","160,0","-165,0","160,0","110,0","-112,5","-112,5","110,0","160,0","170,0","175,0","175,0","445,0","63,840686",8,
4,Wilkanowski,Kacper,2006,UKS Mechanik Sierpc,"74,05","0,14676",14,"135,0","145,0","-160,0","145,0","100,0","105,0","-112,5","105,0","170,0","180,0","185,0","185,0","435,0","63,839911",7,
5,Patyna,Mateusz,2006,KS Tęcza-Społem Kielce,"74,49","0,14631",19,"120,0","130,0","135,0","135,0","110,0","117,5","122,5","122,5","140,0","155,0","160,0","160,0","417,5","61,083718",6,
6,Giedrojć,Krzysztof,2006,Stow. Centrum Formy Dąbrowa Górnicza,"76,53","0,14428",13,"130,0","140,0","145,0","145,0","85,0","90,0","95,0","95,0","155,0","165,0","175,0","175,0","415,0","59,876182",5,
7,Typański,Marcin,2006,KS Kobra Kościan,"78,95","0,14199",10,"-85,0","85,0","100,0","100,0","65,0","70,0","72,5","72,5","130,0","140,0","150,0","150,0","322,5","45,792490",4,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Szczurek,Igor,2005,KS Team Wrocław,"90,80","0,13236",14,"215,0","225,0","230,0","230,0","110,0","115,0","-120,0","115,0","225,0","235,0","245,0","245,0","590,0","78,094815",12,
2,Zając,Mikołaj,2005,KS Team Wrocław,"92,25","0,13134",16,"165,0","-180,0","185,0","185,0","125,0","-132,5","132,5","132,5","200,0","212,5","220,0","220,0","537,5","70,595033",9,
3,Ostrowski,Szymon,2006,KS Studio Mocy Kolbuszowa,"89,28","0,13347",10,"180,0","190,0","-200,0","190,0","110,0","117,5","120,0","120,0","225,0","-230,0","-230,0","225,0","535,0","71,406720",8,
4,Rosiński,Konrad,2006,SSW Skierniewice,"89,79","0,13310",9,"-170,0","-170,0","170,0","170,0","115,0","120,0","-125,0","120,0","200,0","-210,0","-210,0","200,0","490,0","65,216788",7,
5,Lasoń,Igor,2006,PMKS Rybak Władysławowo,"91,48","0,13188",3,"170,0","180,0","187,5","187,5","115,0","-120,0","120,0","120,0","165,0","170,0","177,5","177,5","485,0","63,961777",6,
6,Surowiec,Jakub,2005,KS Impuls Ostrowiec Świętokrzyski,"85,98","0,13599",2,"135,0","-140,0","145,0","170,0","87,5","90,0","-92,5","90,0","155,0","165,0","170,0","170,0","430,0","58,477386",5,
7,Sawkojć,Natan,2006,KS Family Team Wyszków,"89,93","0,13299",4,"130,0","140,0","-142,5","140,0","90,0","95,0","97,5","97,5","170,0","180,0","190,0","190,0","427,5","56,854599",4,
,Kategoria 105,,,,,,,,,,,,,,,,,,,,,,
1,Sławski,Maciej,2005,LKS Nadwiślanin Kwidzyn,"104,00","0,12402",5,"235,0","240,0","245,0","245,0","135,0","140,0","-147,5","140,0","240,0","250,0","-260,0","250,0","635,0","78,750426",12,
2,Łach,Maciej,2005,MKS Wicher Kobyłka,"93,40","0,13055",6,"190,0","200,0","-205,0","200,0","127,5","-132,5","132,5","132,5","175,0","-187,5","-187,5","175,0","507,5","66,252985",9,
3,Wagner,Wiktor,2005,Stow. Centrum Formy Dąbrowa Górnicza,"98,70","0,12712",11,"160,0","-170,0","170,0","170,0","100,0","110,0","-112,5","110,0","170,0","177,5","185,0","185,0","465,0","59,110202",8,
4,Urbaniak,Wiktor,2006,SAC Ursus Krotoszyn,"93,72","0,13033",13,"142,5","152,5","-160,0","152,5","100,0","105,0","110,0","110,0","165,0","175,0","-202,5","175,0","437,5","57,019630",7,
5,Wędzik,Tomasz,2006,UKS Pover Kuźnik Chorzów,"93,72","0,13033",1,"150,0","-160,0","160,0","160,0","90,0","95,0","-100,0","95,0","160,0","-170,0","-170,0","160,0","415,0","54,087192",6,
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Patan,Maciej,2005,SAC Ursus Krotoszyn,"105,55","0,12316",15,"200,0","210,0","215,0","215,0","110,0","115,0","-120,0","115,0","205,0","215,0","-220,0","215,0","545,0","67,124782",12,
2,Zybura,Dawid,2005,KS Impuls Ostrowiec Świętokrzyski,"106,50","0,12265",17,"170,0","180,0","185,0","185,0","130,0","135,0","140,0","140,0","180,0","-195,0","200,0","200,0","525,0","64,393552",9,
,Kategoria 120+,,,,,,,,,,,,,,,,,,,,,,
1,Jeliński,Konrad,2006,Stow. Centrum Formy Dąbrowa Górnicza,"123,80","0,11469",7,"165,0","-180,0","-180,0","165,0","115,0","-120,0","120,0","120,0","170,0","180,0","190,0","190,0","475,0","54,477430",12,
2,Zgliczyński,Artur,2005,LUKS Zamek-Expom Kurzętnik,"120,75","0,11593",12,"125,0","130,0","135,0","135,0","62,5","-67,5","-67,5","62,5","145,0","155,0","162,5","162,5","360,0","41,735168",9,
NK,Ciszkowski,Sebastian,2006,KS Family Team Wyszków,"120,75","0,11593",8,"-160,0","-160,0","-160,0","0,0","0,0",,,"0,0","0,0",,,"0,0","0,0","0,000000",8,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorzy do lat 20,,,,,,,,,,,,,,,,,,,
,Kategoria 59,,,,,,,,,,,,,,,,,,,,,,
1,Kaźmierski,Paweł,2003,LKS Nadwiślanin Kwidzyn,"59,00","0,16547",9,"115,0","120,0","122,5","122,5","-80,0","80,0","82,5","82,5","160,0","170,0","172,5","172,5","377,5","62,466137",12,
2,Białas,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"58,45","0,16631",4,"105,0","-115,0","130,0","130,0","95,0","100,0","-102,5","100,0","115,0","130,0","145,0","145,0","375,0","62,364485",9,
,Kategoria 66,,,,,,,,,,,,,,,,,,,,,,
1,Bońkowski,Jakub,2004,LKS Grom Przasnysz,"65,71","0,15625",24,"170,0","177,5","182,5","182,5","80,0","85,0","87,5","87,5","215,0","222,5","230,0","230,0","500,0","78,123929",12,
2,Burghardt,Maciej,2003,Stow. Centrum Formy Dąbrowa Górnicza,"65,12","0,15700",13,"-165,0","172,5","-180,0","172,5","122,5","-127,5","-127,5","122,5","185,0","-192,5","195,0","195,0","490,0","76,928024",9,
,Kategoria 74,,,,,,,,,,,,,,,,,,,,,,
1,Liszkiewicz,Krzysztof,2003,KS Team Wrocław,"72,85","0,14801",25,"202,5","212,5","-217,5","212,5","120,0","127,5","-130,0","127,5","222,5","235,0","-240,0","235,0","575,0","85,105564",12,
2,Grzegorzewski,Michał,2003,SSW Skierniewice,"71,83","0,14910",20,"165,0","172,5","-177,5","172,5","100,0","102,5","-105,0","102,5","200,0","210,0","-215,0","210,0","485,0","72,314145",9,
3,Sadziak,Antoni,2004,TKKF Herkules Warszawa,"72,93","0,14793",6,"80,0","90,0","100,0","100,0","70,0","77,5","-80,0","77,5","100,0","120,0","142,5","142,5","320,0","47,336052",8,
NB,Bednarski,Dawid,2003,UKS Mechanik Sierpc,"0,00","0,00000",1,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000000",,
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Chmielecki,Jakub,2003,KS Team Wrocław,"79,50","0,14149",15,"-215,0","215,0","0,0","215,0","137,5","145,0","-150,0","145,0","275,0","285,0","287,5","287,5","647,5","91,614301",12,
2,Rusek,Damian,2004,KS Team Wrocław,"82,41","0,13893",11,"220,0","227,5","-235,0","227,5","125,0","130,0","-135,0","130,0","289,5","-306,5","-306,5","289,5","647,0","89,885604",9,
3,Potowski,Oskar,2004,KS Team Wrocław,"79,27","0,14170",12,"160,0","170,0","-180,0","170,0","107,5","112,5","-115,0","112,5","187,5","195,0","-205,0","195,0","477,5","67,661200",8,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Łach,Dawid,2003,KSSSiKW Wiking Starachowice,"89,00","0,13368",18,"200,0","212,5","220,0","220,0","145,0","152,5","-155,0","152,5","220,0","235,0","-250,0","235,0","607,5","81,209416",12,
2,Dygnos,Miłosz,2004,LKS Grom Przasnysz,"87,20","0,13504",7,"170,0","180,0","-190,0","180,0","110,0","117,5","120,0","120,0","210,0","217,5","222,5","222,5","522,5","70,558918",9,
3,Stanisławski,Mateusz,2004,MKS Wicher Kobyłka,"92,02","0,13150",10,"170,0","182,5","-190,0","182,5","120,0","125,0","-130,0","125,0","195,0","210,0","-215,0","210,0","517,5","68,051320",8,
4,Dymalski,Mikołaj,2003,KS Team Wrocław,"91,20","0,13208",2,"-172,5","-175,0","177,5","177,5","95,0","105,0","110,0","110,0","200,0","-215,0","-217,5","200,0","487,5","64,388273",7,
5,Woźnica,Bartosz,2004,KS Family Team Wyszków,"92,35","0,13127",17,"170,0","180,0","-190,0","180,0","100,0","107,5","-112,5","107,5","185,0","195,0","-202,5","195,0","482,5","63,337786",6,
,Kategoria 105,,,,,,,,,,,,,,,,,,,,,,
1,Curyło,Kacper,2003,KS Tęcza-Społem Kielce,"103,20","0,12447",23,"265,0","280,0","-290,0","280,0","162,5","170,0","-175,0","170,0","240,0","250,0","-257,5","250,0","700,0","87,125828",12,
2,Sarnowski,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"98,76","0,12708",5,"220,0","237,5","245,0","245,0","155,0","162,5","-165,0","162,5","265,0","282,5","-301,0","282,5","690,0","87,686476",9,
3,Kot,Dominik,2003,KS Tęcza-Społem Kielce,"103,20","0,12447",3,"225,0","240,0","245,0","245,0","130,0","140,0","142,5","142,5","250,0","262,5","275,0","275,0","662,5","82,458373",8,
4,Pawlak,Filip,2004,KS Team Wrocław,"99,00","0,12693",21,"215,0","225,0","-232,5","225,0","135,0","142,5","-147,5","142,5","255,0","275,0","-295,0","275,0","642,5","81,555616",7,
5,Drewniak,Leonard,2003,AZS Politechnika Warszawska Warszawa,"98,38","0,12732",19,"195,0","-202,5","205,0","205,0","135,0","145,0","-150,0","145,0","215,0","222,5","230,0","230,0","580,0","73,843296",6,
6,Klarowski,Krystian,2004,LKS Grom Przasnysz,"104,24","0,12388",14,"180,0","190,0","-200,0","190,0","120,0","130,0","135,0","135,0","180,0","195,0","205,0","205,0","530,0","65,657976",5,
7,Rodak,Paweł,2003,TKKF Azory Kraków,"97,73","0,12772",22,"180,0","190,0","-200,0","190,0","117,5","122,5","-130,0","122,5","190,0","192,5","210,0","210,0","522,5","66,733972",4,
NK,Olszewski,Piotr,2003,KS Team Wrocław,"97,52","0,12785",8,"-220,0","-220,0","-220,0","0,0","140,0","145,0","0,0","145,0","270,0","-285,0","0,0","270,0","0,0","0,000000",0,
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Śpiewak,Kacper,2003,AZS Politechnika Warszawska Warszawa,"117,41","0,11736",16,"225,0","235,0","245,0","245,0","145,0","155,0","160,0","160,0","260,0","280,0","0,0","280,0","685,0","80,394378",12,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorzy do lat 23,,,,,,,,,,,,,,,,,,,
,Kategoria 59,,,,,,,,,,,,,,,,,,,,,,
1,Sewioł,Dominik,2001,TKKF Azory Kraków,"58,10","0,16684",15,"142,5","147,5","-1509,0","147,5","77,5","-80,0","-80,0","77,5","170,0","180,0","185,0","185,0","410,0","68,404972",12,
2,Leśniak,Dawid,2002,KS Team Wrocław,"58,10","0,16684",25,"135,0","142,5","-147,5","142,5","85,0","90,0","-95,0","90,0","150,0","162,5","-177,5","162,5","395,0","65,902351",9,
,Kategoria 66,,,,,,,,,,,,,,,,,,,,,,
1,Kostecki,Arkadiusz,2000,Stow. Strong Platinium Kraków,"65,61","0,15637",6,"-195,0","195,0","202,5","202,5","125,0","132,5","-135,0","132,5","230,0","-240,0","-240,0","230,0","565,0","88,351235",12,
2,Berezowski,Przemysław,2001,KS Team Wrocław,"64,29","0,15807",17,"195,0","205,0","-210,0","205,0","105,0","110,0","-112,5","110,0","205,0","215,0","217,5","217,5","532,5","84,171016",9,
3,Noga,Wiktor,2000,Stow. Centrum Formy Dąbrowa Górnicza,"65,80","0,15613",14,"150,0","160,0","-172,5","160,0","90,0","95,0","-100,0","95,0","170,0","180,0","-185,0","180,0","435,0","67,918603",8,
NK,Nieradzik,Tomasz,2001,UKS Eugen Knurów,"64,47","0,15783",16,"-160,0","-160,0","-160,0","0,0","95,0","-100,0","-102,5","95,0","160,0","170,0","177,5","177,5","0,0","0,000000",0,
,Kategoria 74,,,,,,,,,,,,,,,,,,,,,,
1,Jaroszek,Mariusz,2000,Stow. Sportowe Puławy,"73,50","0,14733",4,"180,0","190,0","195,0","195,0","105,0","110,0","-115,0","110,0","215,0","225,0","235,0","235,0","540,0","79,556882",12,
2,Houhoud,Dominik,2000,KS-MOSSiTF Relax Kamienna Góra,"73,70","0,14712",2,"185,0","-192,5","195,0","195,0","130,0","-132,5","-132,5","130,0","205,0","-215,0","215,0","215,0","540,0","79,444667",9,
3,Winiarek,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,"73,11","0,14774",19,"172,5","-182,5","-182,5","172,5","115,0","120,0","-125,0","120,0","190,0","200,0","-210,0","200,0","492,5","72,759774",8,
4,Synowiec,Konrad,2000,TKKF Azory Kraków,"72,34","0,14855",12,"132,5","137,5","142,5","142,5","102,5","105,0","-107,5","105,0","140,0","-145,0","-145,0","140,0","387,5","57,563983",7,
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Kawczyk,Marek,2001,Stow. Centrum Formy Dąbrowa Górnicza,"81,53","0,13968",3,"225,0","232,5","-235,0","232,5","160,0","-165,0","-165,0","160,0","-240,0","240,0","252,5","252,5","645,0","90,096595",12,
2,Milczarczyk,Przemysław,2002,AZS Wojskowa Akademia Techniczna Warszawa,"81,07","0,14009",1,"210,0","220,0","-222,5","220,0","145,0","152,5","-157,5","152,5","235,0","245,0","252,5","252,5","625,0","87,554123",9,
3,Krokocki,Kacper,2000,SSW Skierniewice,"81,86","0,13940",20,"212,5","217,5","222,5","222,5","130,0","-135,0","-135,0","130,0","245,0","255,0","260,0","260,0","612,5","85,381730",8,
4,Grycman,Jakub,2001,KS Team Wrocław,"82,90","0,13851",10,"-210,0","-220,0","220,0","220,0","-130,0","137,5","-142,5","137,5","205,0","225,0","-252,5","225,0","582,5","80,682606",7,
5,Bigos,Wiktor,2000,KS Team Wrocław,"81,90","0,13936",7,"-210,0","210,0","-220,0","210,0","122,5","127,5","130,0","130,0","222,5","235,0","-245,0","235,0","575,0","80,134430",6,
6,Szpyra,Denis,2000,UKS Pover Kuźnik Chorzów,"75,99","0,14481",23,"-165,0","-165,0","165,0","165,0","120,0","-127,5","-127,5","120,0","210,0","-225,0","225,0","225,0","510,0","73,851927",5,
7,Dobies,Mateusz,2002,KSSSiKW Wiking Starachowice,"82,65","0,13872",11,"170,0","-180,0","-180,0","170,0","110,0","115,0","-117,5","115,0","170,0","180,0","-190,0","180,0","465,0","64,505974",4,
NK,Mońka,Jakub,2002,KS Team Wrocław,"81,10","0,14006",22,"-190,0","-190,0","-190,0","0,0","-132,5","-140,0","-140,0","0,0","-210,0","-225,0","-225,0","0,0","0,0","0,000000",0,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,SSW Skierniewice,"89,40","0,13338",18,"215,0","222,5","-227,5","222,5","170,0","175,0","177,5","177,5","280,0","295,0","-305,0","295,0","695,0","92,700432",12,
2,Tyburcy,Mikołaj,2001,KS Team Wrocław,"92,66","0,13106",9,"-230,0","240,0","250,0","250,0","152,5","160,0","162,5","162,5","225,0","240,0","252,5","252,5","665,0","87,151723",9,
3,Furmankiewicz,Hubert,2000,KS Team Wrocław,"92,84","0,13093",13,"-220,0","225,0","235,0","235,0","152,5","160,0","165,0","165,0","230,0","245,0","257,5","257,5","657,5","86,087200",8,
4,Wasilewski,Daniel,2002,KS Team Wrocław,"90,13","0,13285",24,"215,0","222,5","-227,5","222,5","170,0","175,0","-180,0","175,0","225,0","232,5","-247,5","232,5","630,0","83,693996",7,
5,Jaśniak,Robert,2002,SAC Ursus Krotoszyn,"89,38","0,13340",8,"215,0","230,0","240,0","240,0","130,0","140,0","-145,0","140,0","205,0","220,0","0,0","220,0","600,0","80,037999",6,
6,Maury,Artur,2000,KS Team Wrocław,"92,27","0,13133",5,"200,0","210,0","-217,5","210,0","125,0","130,0","-135,0","130,0","225,0","245,0","260,0","260,0","600,0","78,795402",5,
7,Borek,Arkadiusz,2001,Stow. Strong Platinium Kraków,"86,15","0,13586",21,"-195,0","-195,0","195,0","195,0","-115,0","115,0","-120,0","115,0","225,0","235,0","-250,0","235,0","545,0","74,043527",4,
,Kategoria 105,,,,,,,,,,,,,,,,,,,,,,
1,Pawlak,Kacper,2001,KS Team Wrocław,"104,14","0,12394",5,"232,5","242,5","250,0","250,0","132,5","142,5","145,0","145,0","275,0","295,0","300,0","300,0","695,0","86,137261",12,
2,Hutniczak,Adam,2002,Stow. Strong Platinium Kraków,"103,43","0,12434",1,"230,0","240,0","255,0","255,0","130,0","145,0","147,5","147,5","270,0","280,0","-287,5","280,0","682,5","84,859111",9,
3,Sylwestrzuk,Jakub,2000,LKS Nadwiślanin Kwidzyn,"104,49","0,12374",9,"-245,0","245,0","-250,0","245,0","135,0","140,0","145,0","145,0","255,0","260,0","270,0","270,0","660,0","81,671428",8,
4,Pigułowski,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,"102,67","0,12477",19,"215,0","225,0","230,0","230,0","140,0","147,5","-152,5","147,5","240,0","-250,0","250,0","250,0","627,5","78,291043",7,
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Uszyński,Szymon,2000,Stow. Centrum Formy Dąbrowa Górnicza,"117,48","0,11733",13,"270,0","285,0","-300,0","285,0","150,0","155,0","-160,0","155,0","285,0","300,0","-310,0","310,0","750,0","87,999899",12,
2,Ligas,Stanisław,2001,KSSSiKW Wiking Starachowice,"118,39","0,11694",12,"-230,0","240,0","270,0","270,0","145,0","-152,5","155,0","155,0","235,0","245,0","255,0","255,0","680,0","79,516020",9,
3,Ekert,Mateusz,2001,SSW Skierniewice,"111,63","0,12004",11,"170,0","180,0","-185,0","180,0","115,0","-120,0","-120,0","115,0","185,0","-195,0","-195,0","185,0","480,0","57,620291",8,
4,Gaura,Mateusz,2002,UKS Eugen Knurów,"115,98","0,11800",6,"185,0","192,5","-197,5","192,5","90,0","95,0","-100,0","95,0","185,0","192,5","-197,5","192,5","480,0","56,641158",7,
,Kategoria 120+,,,,,,,,,,,,,,,,,,,,,,
1,Samborski,Maciej,2001,KS Team Wrocław,"132,60","0,11143",8,"277,5","290,0","300,0","300,0","185,0","-197,5","-200,0","185,0","290,0","-316,5","-316,5","290,0","775,0","86,356677",12,
2,Jaromir,Wysocki,2002,TKKF Śródmieście Legnica,"135,60","0,11041",4,"245,0","255,0","-260,0","255,0","157,5","162,5","-167,5","162,5","285,0","300,0","-317,0","300,0","717,5","79,222363",9,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,,Przysiad,,,,,Wyciskanie leżąc,,,Martwy ciąg,,,Wynik,Punkty,Punkty
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.
,,,,Weterani 40 - 49 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 66,,,,,,,,,,,,,,,,,,,,,,
1,Murawski,Karol,1983,KS Zamek Kurzętnik,"65,37","0,15668",6,"165,0","-170,0","170,0","170,0","110,0",,"115,0","-120,0","115,0","205,0","215,0","220,0","220,0","505,0","79,122189",
2,Piegat,Mariusz,1979,KS Raszyn,"65,23","0,15686",14,"150,0","170,0","-180,0","170,0","90,0",,"95,0","-100,0","95,0","160,0","-185,0","-190,0","160,0","425,0","66,663645",
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Wirek,Bartłomiej,1983,Stow. Centrum Formy Dąbrowa Górnicza,"81,02","0,14013",9,"180,0","190,0","200,0","200,0","175,0",,"180,5","185,0","185,0","190,0","210,0","-220,0","210,0","595,0","83,377665",
2,Gemza,Bogusław,1974,TKKF Azory Kraków,"82,12","0,13917",21,"160,0","170,0","-175,0","170,0","110,0",,"117,5","-120,0","117,5","-185,0","185,0","205,0","205,0","492,5","68,543648",
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Piktel,Radosław,1981,Stow. Strefa Mocy Białystok,"92,09","0,13145",23,"180,0","200,0","210,0","210,0","140,0",,"150,0","160,0","160,0","180,0","200,0","210,0","210,0","580,0","76,241695",
2,Dziurdź,Stanisław,1982,KS Team Wrocław,"92,07","0,13147",8,"175,0","185,0","-190,0","185,0","105,0",,"115,0","117,5","117,5","210,0","230,0","-245,0","230,0","532,5","70,005205",
3,Głowacz,Łukasz,1976,UKS Pover Kuźnik Chorzów,"92,86","0,13092",24,"185,0","190,0","-192,5","190,0","130,0",,"135,0","-140,0","135,0","200,0","-220,0","-220,0","200,0","525,0","68,731603",
4,Kawczyk,Michał,1976,Stow. Centrum Formy Dąbrowa Górnicza,"91,18","0,13209",20,"170,0","-180,0","-180,0","170,0","130,0",,"140,0","-142,5","140,0","180,0","195,0","-200,0","195,0","505,0","66,706830",
5,Haupt,Krzysztof,1978,UKS Sokół Krzywiń,"90,42","0,13264",13,"140,0","155,0","-165,0","155,0","125,0",,"135,0","-140,0","135,0","190,0","205,0","-215,0","205,0","495,0","65,655577",
6,Parura,Dominik,1974,TKKF Herkules Warszawa,"89,59","0,13324",1,"-170,0","-170,0","170,0","170,0","115,0",,"120,0","-125,0","120,0","180,0","-190,0","0,0","180,0","470,0","62,623783",
,Kategoria 105,,,,,,,,,,,,,,,,,,,,,,
1,Bielucy,Szymon,1981,Stow. Centrum Formy Dąbrowa Górnicza,"101,53","0,12542",25,"190,0","-205,0","205,0","205,0","142,5",,"147,5","-152,5","147,5","210,0","230,0","-250,0","230,0","582,5","73,059686",
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Sobiech,Sebastian,1980,LZS Jedność Łobżenica,"116,95","0,11757",5,"240,0","250,0","265,0","265,0","150,0",,"0,0","0,0","150,0","250,0","260,0","277,5","277,5","692,5","81,415654",
2,Kowalski,Tomasz,1982,KS Tęcza-Społem Kielce,"114,42","0,11872",16,"220,0","240,0","-245,0","240,0","150,0",,"-152,5","160,0","160,0","250,0","270,0","287,5","287,5","687,5","81,617658",
3,Jeliński,Marcin,1976,Stow. Centrum Formy Dąbrowa Górnicza,"116,25","0,11788",15,"170,0","185,0","-200,0","185,0","145,0",,"155,0","-160,0","155,0","190,0","200,0","-210,0","200,0","540,0","63,655581",
,,,,Weterani 50 - 59 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Dereń,Hieronim,1966,MGKS Hutnik Pieńsk,"85,72","0,13620",22,"145,0","147,5","155,0","155,0","107,5",,"112,5","115,0","115,0","180,0","190,0","200,0","200,0","470,0","64,014069",
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Łasak,Andrzej,1966,LKS Nadwiślanin Kwidzyn,"115,45","0,11824",10,"200,0","210,0","220,0","220,0","130,0",,"135,0","140,0","140,0","210,0","225,0","240,0","240,0","600,0","70,945762",
2,Kozak,Arkadiusz,1972,MGKS Hutnik Pieńsk,"105,79","0,12303",4,"160,0","-170,0","-175,0","160,0","145,0",,"150,0","155,0","155,0","190,0","200,0","0,0","200,0","515,0","63,363016",
,Kategoria 120+,,,,,,,,,,,,,,,,,,,,,,
1,Bembenek,Arkadiusz,1972,KS Team Wrocław,"122,27","0,11530",3,"200,0","210,0","225,0","225,0","150,0",,"160,0","170,0","170,0","240,0","251,0","260,0","260,0","655,0","75,524452",
,,,,Weterani 60 - 69 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 74,,,,,,,,,,,,,,,,,,,,,,
1,Hintzke,Henryk,1957,PMKS Rybak Władysławowo,"73,48","0,14735",19,"160,0","170,0","177,5","177,5","95,0",,"102,5","-107,5","102,5","190,0","200,0","-210,0","200,0","480,0","70,727228",
2,Franusik,Ireneusz,1963,Stow. Centrum Formy Dąbrowa Górnicza,"72,10","0,14881",7,"160,0","170,0","-180,0","170,0","80,0",,"90,0","102,5","102,5","160,0","170,0","180,0","180,0","452,5","67,336433",
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Cofalik,Marian,1956,Stow. Centrum Formy Dąbrowa Górnicza,"81,07","0,14009",11,"180,0","-190,0","190,0","190,0","80,0",,"85,0","-87,5","85,0","200,0","210,0","0,0","210,0","485,0","67,941999",
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
NK,Domagała,Tomasz,1962,KS Tęcza-Społem Kielce,"85,07","0,13672",18,"-115,0","-115,0","-130,0","0,0",,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000000",
,Kategoria 120+,,,,,,,,,,,,,,,,,,,,,,
1,Wszoła,Ryszard,1962,Stow. Centrum Formy Dąbrowa Górnicza,"127,29","0,11334",17,"-260,0","-280,0","280,0","280,0","130,0",,"140,0","150,0","150,0","275,0","290,0","305,0","305,0","735,0","83,305955",
,,,,Weterani 70 - +70 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
