Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,BirthDate
3,Hubert Furmankiewicz,93,2000,92.84,-220,225,235,235,152.5,160,165,165,230,245,257.5,257.5,657.5,Juniorzy do lat 23,SBD,Raw,M,
4,Daniel Wasilewski,93,2002,90.13,215,222.5,-227.5,222.5,170,175,-180,175,225,232.5,-247.5,232.5,630,Juniorzy do lat 23,SBD,Raw,M,
5,Robert Jaśniak,93,2002,89.38,215,230,240,240,130,140,-145,140,205,220,,220,600,Juniorzy do lat 23,SBD,Raw,M,
6,Artur Maury,93,2000,92.27,200,210,-217.5,210,125,130,-135,130,225,245,260,260,600,Juniorzy do lat 23,SBD,Raw,M,
7,Arkadiusz Borek,93,2001,86.15,-195,-195,195,195,-115,115,-120,115,225,235,-250,235,545,Juniorzy do lat 23,SBD,Raw,M,
1,Kacper Pawlak,105,2001,104.14,232.5,242.5,250,250,132.5,142.5,145,145,275,295,300,300,695,Juniorzy do lat 23,SBD,Raw,M,
2,Adam Hutniczak,105,2002,103.43,230,240,255,255,130,145,147.5,147.5,270,280,-287.5,280,682.5,Juniorzy do lat 23,SBD,Raw,M,
3,Jakub Sylwestrzuk,105,2000,104.49,-245,245,-250,245,135,140,145,145,255,260,270,270,660,Juniorzy do lat 23,SBD,Raw,M,
4,Bartosz Pigułowski,105,2002,102.67,215,225,230,230,140,147.5,-152.5,147.5,240,-250,250,250,627.5,Juniorzy do lat 23,SBD,Raw,M,
1,Szymon Uszyński,120,2000,117.48,270,285,-300,285,150,155,-160,155,285,300,310,310,750,Juniorzy do lat 23,SBD,Raw,M,
2,Stanisław Ligas,120,2001,118.39,-230,240,270,270,145,-152.5,155,155,235,245,255,255,680,Juniorzy do lat 23,SBD,Raw,M,
3,Mateusz Ekert,120,2001,111.63,170,180,-185,180,115,-120,-120,115,185,-195,-195,185,480,Juniorzy do lat 23,SBD,Raw,M,
4,Mateusz Gaura,120,2002,115.98,185,192.5,-197.5,192.5,90,95,-100,95,185,192.5,-197.5,192.5,480,Juniorzy do lat 23,SBD,Raw,M,
1,Maciej Samborski,120+,2001,132.6,277.5,290,300,300,185,-197.5,-200,185,290,-316.5,-316.5,290,775,Juniorzy do lat 23,SBD,Raw,M,
2,Wysocki Jaromir,120+,2002,135.6,245,255,-260,255,157.5,162.5,-167.5,162.5,285,300,-317,300,717.5,Juniorzy do lat 23,SBD,Raw,M,
1,Karol Murawski,66,1983,65.37,165,-170,170,170,110,115,-120,115,205,215,220,220,505,Weterani 40-49 lat,SBD,Raw,M,
2,Mariusz Piegat,66,1979,65.23,150,170,-180,170,90,95,-100,95,160,-185,-190,160,425,Weterani 40-49 lat,SBD,Raw,M,
1,Bartłomiej Wirek,83,1983,81.02,180,190,200,200,175,180.5,185,185,190,210,-220,210,595,Weterani 40-49 lat,SBD,Raw,M,
2,Bogusław Gemza,83,1974,82.12,160,170,-175,170,110,117.5,-120,117.5,-185,185,205,205,492.5,Weterani 40-49 lat,SBD,Raw,M,
1,Radoslaw Piktel,93,1981,92.09,180,200,210,210,140,150,160,160,180,200,210,210,580,Weterani 40-49 lat,SBD,Raw,M,
2,Stanisław Dziurdź,93,1982,92.07,175,185,-190,185,105,115,117.5,117.5,210,230,-245,230,532.5,Weterani 40-49 lat,SBD,Raw,M,
3,Łukasz Głowacz,93,1976,92.86,185,190,-192.5,190,130,135,-140,135,200,-220,-220,200,525,Weterani 40-49 lat,SBD,Raw,M,
4,Michał Kawczyk,93,1976,91.18,170,-180,-180,170,130,140,-142.5,140,180,195,-200,195,505,Weterani 40-49 lat,SBD,Raw,M,
5,Krzysztof Haupt,93,1978,90.42,140,155,-165,155,125,135,-140,135,190,205,-215,205,495,Weterani 40-49 lat,SBD,Raw,M,
6,Dominik Parura,93,1974,89.59,-170,-170,170,170,115,120,-125,120,180,-190,,180,470,Weterani 40-49 lat,SBD,Raw,M,
1,Szymon Bielucy,105,1981,101.53,190,-205,205,205,142.5,147.5,-152.5,147.5,210,230,-250,230,582.5,Weterani 40-49 lat,SBD,Raw,M,
1,Sebastian Sobiech,120,1980,116.95,240,250,265,265,150,,,150,250,260,277.5,277.5,692.5,Weterani 40-49 lat,SBD,Raw,M,
2,Tomasz Kowalski,120,1982,114.42,220,240,-245,240,150,-152.5,160,160,250,270,287.5,287.5,687.5,Weterani 40-49 lat,SBD,Raw,M,
3,Marcin Jeliński,120,1976,116.25,170,185,-200,185,145,155,-160,155,190,200,-210,200,540,Weterani 40-49 lat,SBD,Raw,M,
1,Hieronim Dereń,93,1966,85.72,145,147.5,155,155,107.5,112.5,115,115,180,190,200,200,470,Weterani 50-59 lat,SBD,Raw,M,
1,Andrzej Łasak,120,1966,115.45,200,210,220,220,130,135,140,140,210,225,240,240,600,Weterani 50-59 lat,SBD,Raw,M,
2,Arkadiusz Kozak,120,1972,105.79,160,-170,-175,160,145,150,155,155,190,200,,200,515,Weterani 50-59 lat,SBD,Raw,M,
1,Arkadiusz Bembenek,120+,1972,122.27,200,210,225,225,150,160,170,170,240,251,260,260,655,Weterani 50-59 lat,SBD,Raw,M,
1,Henryk Hintzke,74,1957,73.48,160,170,177.5,177.5,95,102.5,-107.5,102.5,190,200,-210,200,480,Weterani 60-69 lat,SBD,Raw,M,
2,Ireneusz Franusik,74,1963,72.1,160,170,-180,170,80,90,102.5,102.5,160,170,180,180,452.5,Weterani 60-69 lat,SBD,Raw,M,
1,Marian Cofalik,83,1956,81.07,180,-190,190,190,80,85,-87.5,85,200,210,,210,485,Weterani 60-69 lat,SBD,Raw,M,
DQ,Tomasz Domagała,93,1962,85.07,-115,-115,-130,,,,,,,,,,,Weterani 60-69 lat,SBD,Raw,M,
1,Ryszard Wszoła,120+,1962,127.29,-260,-280,280,280,130,140,150,150,275,290,305,305,735,Weterani 60-69 lat,SBD,Raw,M,
1,Józef Bejgrowicz,93,1952,83.74,120,,,120,-65,65,,65,200,-210,210,210,395,Weterani +70 lat,SBD,Raw,M,
