7-Nov-16,WPC Worlds-Kg Results Monday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Ryan Jamieson,18,M_TR_3_WPC,66.8,67.5,0.7551,152.5,165,172.5,,172.5,95,105,115,,115,287.5,197.5,215,225,,225,512.5,386.98875,0,1-M_TR_3_WPC-67.5,CAN
Vincent Falzetta,19,M_TR_3_WPC,73.4,75,0.69975,195,205,-207.5,,205,130,137.5,140,,140,345,245,262.5,272.5,-275,272.5,617.5,432.095625,0,1-M_TR_3_WPC-75,USA
Coadiey Bryan,19,M_TR_3_WPC,69,75,0.73485,92.5,102.5,110,,110,70,77.5,82.5,,82.5,192.5,147.5,160,172.5,,172.5,365,268.22025,0,2-M_TR_3_WPC-75,USA
Aaron Laird,18,M_TR_3_WPC,89.2,90,0.6149,245,-257.5,-262.5,,245,170,-180,-182.5,,170,415,275,285,-290,,285,700,430.43,0,1-M_TR_3_WPC-90,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-16,WPC Worlds-Kg Results Thursday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Rachel Hurd,21,F_JEM_WPC,73.6,75,0.8468,-152.5,152.5,-182.5,,152.5,70,-77.5,-95,,70,222.5,147.5,162.5,-182.5,,162.5,385,326.018,0,1-F_JEM_WPC-75,USA
Breanna Gurzynski,20,F_JEM_WPC,149.6,SHW,0.64526,-230,-230,-230,,0,0,,,,0,0,,,,,,0,0,0,0,USA
Susan Bartley,40,F_MEM_1_WPC,82.4,82.5,0.7871,175,-182.5,182.5,,182.5,85,-92.5,-92.5,,85,267.5,175,187.5,-192.5,,187.5,455,358.1305,358.1305,1-F_MEM_1_WPC-82.5,USA
Krista Ford,50,F_MEM_3_WPC,82.4,82.5,0.7871,222.5,237.5,250,,250,47.5,52.5,55,,55,305,172.5,182.5,187.5,,187.5,492.5,387.64675,438.0408275,1-F_MEM_3_WPC-82.5,USA
Debbie Damminga,55,F_MEM_4_WPC,67,67.5,0.9049,230,-242.5,242.5,-255,242.5,97.5,105,110,-115,110,352.5,207.5,220,-232.5,,220,572.5,518.05525,634.61768125,1-F_MEM_4_WPC-67.5,USA
Rita Carlsson,64,F_MEM_5_WPC,59.2,60,0.99835,170,-180,180,,180,-60,-60,-60,,0,0,,,,,,0,0,0,0,USA
Paula Collins,60,F_MEM_5_WPC,71.4,75,0.8645,167.5,175,182.5,,182.5,80,85,92.5,,92.5,275,150,160,167.5,,167.5,442.5,382.54125,512.605275,1-F_MEM_5_WPC-75,USA
Reagan Cress,19,F_TEM_3_WPC,64.2,67.5,0.93575,182.5,195,-197.5,,195,-102.5,-102.5,-102.5,,0,0,,,,,,0,0,0,0,USA
Troy Angelo,20,M_JEM_WPC,86.6,90,0.6255,-342.5,342.5,-367.5,,342.5,-192.5,192.5,-205,,192.5,535,295,-320,-320,,295,830,519.165,0,1-M_JEM_WPC-90,USA
Zach Henson,23,M_JEM_WPC,99.8,100,0.5818,340,365,-387.5,,365,-232.5,232.5,-247.5,,232.5,597.5,320,350,-365,,350,947.5,551.2555,0,1-M_JEM_WPC-100,USA
Teemu Leppanen,23,M_JEM_WPC,104.8,110,0.57105,330,350,360,,360,220,230,-240,,230,590,-320,320,350,,350,940,519.6555,0,1-M_JEM_WPC-110,FIN
Taylor Brown,20,M_JEM_WPC,114,125,0.55735,300,320,-365,,320,-175,175,185,,185,505,-282.5,282.5,-295,,282.5,787.5,438.913125,0,1-M_JEM_WPC-125,USA
James Yates,23,M_JEM_WPC,128.6,140,0.5417,365,377.5,387.5,,387.5,257.5,265,272.5,,272.5,660,295,310,-320,,310,970,525.449,0,1-M_JEM_WPC-140,USA
Devin Cagnolatti,43,M_MEM_1_WPC,79,82.5,0.6635,265,0,0,,265,-217.5,227.5,-240,,227.5,492.5,227.5,237.5,,,237.5,730,484.355,499.370005,1-M_MEM_1_WPC-82.5,USA
Brian Highnote,42,M_MEM_1_WPC,89.6,90,0.61335,320,-345,345,,345,220,-230,-230,,220,565,227.5,250,-270,,250,815,499.88025,509.877855,1-M_MEM_1_WPC-90,USA
Will Hayford,42,M_MEM_1_WPC,87.8,90,0.6205,275,302.5,320,,320,170,175,-182.5,,175,495,265,282.5,-295,,282.5,777.5,482.43875,492.087525,2-M_MEM_1_WPC-90,USA
Shane Brodie,43,M_MEM_1_WPC,94.4,100,0.59675,340,-365,-365,,340,220,230,-235,,230,570,260,-270,270,,270,840,501.27,516.80937,1-M_MEM_1_WPC-100,IRE
Jason Pritchard,43,M_MEM_1_WPC,99.6,100,0.5823,290,305,325,,325,182.5,200,-210,,200,525,240,260,272.5,,272.5,797.5,464.38425,478.78016175,2-M_MEM_1_WPC-100,USA
Alex Mims,44,M_MEM_1_WPC,123.8,125,0.54685,320,-335,335,,335,-245,-245,-245,,0,0,,,,,0,0,0,0,0,USA
Patrick O'Grady,46,M_MEM_2_WPC,73.6,75,0.6983,160,190,-210,,190,115,150,0,,150,340,205,227.5,-255,,227.5,567.5,396.28525,423.232647,1-M_MEM_2_WPC-75,USA
Jeff Cory,45,M_MEM_2_WPC,89.4,90,0.61415,335,350,-370,,350,-257.5,257.5,-272.5,,257.5,607.5,237.5,-250,250,,250,857.5,526.633625,555.598474375,1-M_MEM_2_WPC-90,USA
Jason Everet Boxtart,49,M_MEM_2_WPC,89,90,0.6157,-242.5,-242.5,242.5,,242.5,-162.5,162.5,-200,,162.5,405,-205,205,-230,,205,610,375.577,418.017201,2-M_MEM_2_WPC-90,CAN
Fred Choate,46,M_MEM_2_WPC,92.4,100,0.6033,-220,-220,-220,,0,0,,,,0,0,,,,,0,0,0,0,0,USA
David Emeott,46,M_MEM_2_WPC,98,100,0.58635,265,-290,290,,290,182.5,202.5,-207.5,,202.5,492.5,227.5,-252.5,252.5,,252.5,745,436.83075,466.535241,1-M_MEM_2_WPC-100,USA
Michael Craig Webber,46,M_MEM_2_WPC,109.4,110,0.56335,-430,430,-455,,430,137.5,-275,275,,275,705,300,320,-330,,320,1025,577.43375,616.699245,1-M_MEM_2_WPC-110,CAN
Jim Grandick,47,M_MEM_2_WPC,123.6,125,0.5471,-410,410,-427.5,,410,-327.5,-327.5,-327.5,,0,0,,,,,0,0,0,0,0,USA
Dan Yert,51,M_MEM_3_WPC,80.4,82.5,0.65565,170,182.5,192.5,,192.5,82.5,137.5,-147.5,,137.5,330,145,-155,155,,155,485,317.99025,364.73481675,1-M_MEM_3_WPC-82.5,USA
John Ponzetti,52,M_MEM_3_WPC,90,90,0.61185,275,-295,295,,295,162.5,172.5,182.5,,182.5,477.5,220,242.5,252.5,,252.5,730,446.6505,520.3478325,1-M_MEM_3_WPC-90,USA
Tony Tomra,54,M_MEM_3_WPC,94.2,100,0.5974,330,347.5,-365,,347.5,250,-262.5,-262.5,,250,597.5,250,265,275,,275,872.5,521.2315,627.562726,1-M_MEM_3_WPC-100,CAN
Henry Fletcher,53,M_MEM_3_WPC,96.2,100,0.5914,310,350,382.5,,382.5,185,200,217.5,,217.5,600,220,250,-272.5,,250,850,502.69,595.18496,2-M_MEM_3_WPC-100,USA
Mike Taylor,54,M_MEM_3_WPC,107,110,0.5671,355,365,372.5,,372.5,290,-305,-305,,290,662.5,275,292.5,300,,300,962.5,545.83375,657.183835,1-M_MEM_3_WPC-110,USA
Thomas Bodenbender,50,M_MEM_3_WPC,119,125,0.552,330,-345,-345,,330,-255,-255,-255,,0,0,,,,,0,0,0,0,0,USA
Gregg Damminga,54,M_MEM_3_WPC,133.2,140,0.5372,322.5,-342.5,342.5,,342.5,137.5,-220,-220,,137.5,480,285,310,-330,,310,790,424.388,510.963152,1-M_MEM_3_WPC-140,USA
Bob Fabiano,59,M_MEM_4_WPC,82.2,82.5,0.64615,-280,-280,-280,,0,0,,,,0,0,,,,,0,0,0,0,0,USA
Didier Theux,58,M_MEM_4_WPC,82.2,82.5,0.64615,230,250,-260,,250,215,225,-232.5,,225,475,-200,200,225,,225,700,452.305,583.925755,1-M_MEM_4_WPC-82.5,FRA
John Hare,55,M_MEM_4_WPC,88.4,90,0.6181,280,310,-325,,310,200,212.5,-225,,212.5,522.5,235,257.5,272.5,,272.5,795,491.3895,601.9521375,1-M_MEM_4_WPC-90,USA
Michael Steck,59,M_MEM_4_WPC,89.4,90,0.61415,270,-290,290,,290,170,177.5,-182.5,,177.5,467.5,220,230,-237.5,,230,697.5,428.369625,563.306056875,2-M_MEM_4_WPC-90,USA
Terry Buckley,57,M_MEM_4_WPC,88.4,90,0.6181,245,-260,265,,265,-147.5,147.5,-157.5,,147.5,412.5,217.5,227.5,-235,,227.5,640,395.584,501.600512,3-M_MEM_4_WPC-90,USA
Mike Goldman,55,M_MEM_4_WPC,113.6,125,0.55785,-280,280,0,,280,142.5,157.5,-167.5,,157.5,437.5,227.5,-250,,,227.5,665,370.97025,454.43855625,1-M_MEM_4_WPC-125,USA
Anthony Petrino,57,M_MEM_4_WPC,138.4,140,0.53245,367.5,-400,-400,,367.5,305,322.5,335,,322.5,690,235,255,267.5,,267.5,957.5,509.820875,646.4528695,1-M_MEM_4_WPC-140,USA
Rudy Ruettiger,62,M_MEM_5_WPC,81.8,82.5,0.6482,-227.5,227.5,-277.5,,227.5,-102.5,-102.5,102.5,,102.5,330,205,227.5,,,227.5,557.5,361.3715,503.3904995,1-M_MEM_5_WPC-82.5,USA
Bernie Ferro,62,M_MEM_5_WPC,96.6,100,0.5902,232.5,245,255,,255,145,155,165,,165,420,220,230,,,230,650,383.63,534.39659,1-M_MEM_5_WPC-100,USA
Jeffrey Orr,60,M_MEM_5_WPC,96.8,100,0.58965,237.5,255,-272.5,,255,-147.5,147.5,-155,,147.5,402.5,185,-192.5,195,,195,597.5,352.315875,472.1032725,2-M_MEM_5_WPC-100,USA
Larry Mistric,60,M_MEM_5_WPC,108.6,110,0.56455,295,-322.5,322.5,,322.5,212.5,240,-255,,240,562.5,227.5,-250,,,227.5,790,445.9945,597.63263,1-M_MEM_5_WPC-110,USA
Terry Davis,60,M_MEM_5_WPC,119,125,0.552,320,335,-350,,335,-207.5,207.5,220,,220,555,227.5,255,262.5,,262.5,817.5,451.26,604.6884,1-M_MEM_5_WPC-125,USA
Dick Zenzen,64,M_MEM_5_WPC,123.6,125,0.5471,-230,-230,230,,230,82.5,92.5,-105,,92.5,322.5,160,,,,160,482.5,263.97575,382.7648375,2-M_MEM_5_WPC-125,GBR
Dean Whitney,72,M_MEM_7_WPC,66.8,67.5,0.7551,140,187.5,197.5,,197.5,82.5,-92.5,92.5,,92.5,290,177.5,187.5,192.5,,192.5,482.5,364.33575,625.9288185,1-M_MEM_7_WPC-67.5,USA
Rich Flores,78,M_MEM_8_WPC,71.6,75,0.71325,132.5,155,160,,160,62.5,70,-75,,70,230,160,175,-192.5,,175,405,288.86625,566.46671625,1-M_MEM_8_WPC-75,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-16,WPC Worlds-Kg Results Thursday Platform 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Tara O Shaughnessy,41,F_MES_1_WPC,74.2,75,0.84215,185,195,200,-210,200,97.5,105,112.5,-115,112.5,312.5,180,190,-200,,190,502.5,423.180375,427.41217875,1-F_MES_1_WPC-75,IRE
Denise Mears,48,F_MES_2_WPC,66.2,67.5,0.91345,142.5,-162.5,162.5,-170,162.5,85,92.5,-100,,92.5,255,142.5,-162.5,-162.5,,142.5,397.5,363.096375,398.316723375,1-F_MES_2_WPC-67.5,USA
Nora Langdon,74,F_MES_7_WPC,85.4,90,0.7703,167.5,172.5,-182.5,,172.5,77.5,82.5,-92.5,,82.5,255,160,-172.5,0,,160,415,319.6745,573.8157275,1-F_MES_7_WPC-90,USA
Kaitlyn Toney,15,F_TES_1_WPC,43,44,1.2788,82.5,-90,-90,,82.5,40,-42.5,-42.5,,40,122.5,87.5,92.5,97.5,,97.5,220,281.336,0,1-F_TES_1_WPC-44,USA
Christina Ridgell,14,F_TES_1_WPC,47.8,48,1.1827,67.5,77.5,-82.5,,77.5,32.5,40,-45,,40,117.5,95,102.5,115,120,115,232.5,274.97775,0,1-F_TES_1_WPC-48,USA
Shyanne Meza,15,F_TES_1_WPC,45.4,48,1.2295,82.5,-90,90,,90,40,-42.5,-47.5,,40,130,82.5,90,100,,100,230,282.785,0,2-F_TES_1_WPC-48,USA
Judith Peek,16,F_TES_2_WPC,41,44,1.3217,70,77.5,85,,85,40,42.5,45,,45,130,65,77.5,-105,,77.5,207.5,274.25275,0,1-F_TES_2_WPC-44,USA
Alexis McCarthy,17,F_TES_2_WPC,50.8,52,1.1282,-115,-125,125,,125,62.5,67.5,-72.5,,67.5,192.5,120,130,-135,,130,322.5,363.8445,0,1-F_TES_2_WPC-52,USA
Sadie Zaunbrecher,17,F_TES_2_WPC,51.2,52,1.1212,87.5,102.5,-110,,102.5,47.5,60,-67.5,,60,162.5,87.5,110,-162.5,,110,272.5,305.527,0,2-F_TES_2_WPC-52,USA
Haleigh Martin,16,F_TES_2_WPC,53,56,1.091,125,132.5,137.5,,137.5,55,-60,60,,60,197.5,125,130,137.5,,137.5,335,365.485,0,1-F_TES_2_WPC-56,USA
Delia Cross,16,F_TES_2_WPC,54.4,56,1.0684,105,115,117.5,,117.5,-45,45,-52.5,,45,162.5,102.5,110,127.5,,127.5,290,309.836,0,2-F_TES_2_WPC-56,USA
Kara Johnson,17,F_TES_2_WPC,57.5,60,1.022,117.5,125,132.5,,132.5,50,55,57.5,,57.5,190,107.5,117.5,130,,130,320,327.04,0,1-F_TES_2_WPC-60,USA
Hope Pridgen,16,F_TES_2_WPC,57.2,60,1.0263,125,-137.5,137.5,,137.5,50,-55,-55,,50,187.5,115,122.5,-127.5,,122.5,310,318.153,0,2-F_TES_2_WPC-60,USA
Diamond Jones,17,F_TES_2_WPC,66.4,67.5,0.9113,152.5,165,172.5,,172.5,75,80,-82.5,,80,252.5,145,-162.5,162.5,,162.5,415,378.1895,0,1-F_TES_2_WPC-67.5,USA
Allie Bailey,16,F_TES_2_WPC,67.2,67.5,0.9028,105,117.5,-125,,117.5,52.5,57.5,-62.5,,57.5,175,-110,120,132.5,,132.5,307.5,277.611,0,2-F_TES_2_WPC-67.5,USA
Raegan Willis,17,F_TES_2_WPC,71.6,75,0.86285,170,192.5,-200,,192.5,87.5,-97.5,97.5,,97.5,290,177.5,200,-217.5,,200,490,422.7965,0,1-F_TES_2_WPC-75,USA
Bailey Spurgeon,16,F_TES_2_WPC,71.8,75,0.8612,-115,-115,115,,115,45,52.5,62.5,,62.5,177.5,125,137.5,-147.5,,137.5,315,271.278,0,2-F_TES_2_WPC-75,USA
Brianna Hutson,16,F_TES_2_WPC,67.8,75,0.89635,82.5,92.5,-112.5,,92.5,-45,50,-57.5,,50,142.5,80,95,-110,,95,237.5,212.883125,0,3-F_TES_2_WPC-75,USA
Abi Poole,17,F_TES_2_WPC,81.6,82.5,0.7919,-155,-155,-155,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA
Anna Cavaretta,17,F_TES_2_WPC,83.4,90,0.78135,155,165,-175,,165,75,80,85,-92.5,85,250,127.5,137.5,-142.5,,137.5,387.5,302.773125,0,1-F_TES_2_WPC-90,USA
Victoria Lavespere,16,F_TES_2_WPC,86.1,90,0.7666,120,132.5,142.5,,142.5,67.5,72.5,-75,,72.5,215,117.5,132.5,150,,150,365,279.809,0,2-F_TES_2_WPC-90,USA
Letavia Jackson,17,F_TES_2_WPC,104.2,SHW,0.7047,-172.5,-177.5,177.5,,177.5,-82.5,82.5,-92.5,,82.5,260,142.5,150,-157.5,,150,410,288.927,0,1-F_TES_2_WPC-SHW,USA
Ashley Kottenbrook,18,F_TES_3_WPC,55.4,56,1.053,-125,-125,-125,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA
BritniAnn Kaufman,18,F_TES_3_WPC,53.8,56,1.078,80,85,90,,90,45,50,52.5,,52.5,142.5,85,92.5,100,,100,242.5,261.415,0,1-F_TES_3_WPC-56,USA
Hannah Blanton,18,F_TES_3_WPC,54,56,1.0748,80,87.5,92.5,,92.5,37.5,42.5,-47.5,,42.5,135,92.5,100,102.5,,102.5,237.5,255.265,0,2-F_TES_3_WPC-56,USA
Courtney Price,18,F_TES_3_WPC,60,60,0.9876,142.5,150,-170,,150,85,-92.5,92.5,,92.5,242.5,142.5,-157.5,-157.5,,142.5,385,380.226,0,1-F_TES_3_WPC-60,USA
Dominique Moses,18,F_TES_3_WPC,68.4,75,0.89075,125,130,-135,,130,62.5,67.5,-77.5,,67.5,197.5,125,137.5,145,,145,342.5,305.081875,0,1-F_TES_3_WPC-75,USA
Jonah David Albert,20,M_JES_WPC,81.4,82.5,0.65025,-190,190,-195,,190,-152.5,157.5,162.5,,162.5,352.5,227.5,250.5,260,-265,260,612.5,398.278125,0,1-M_JES_WPC-82.5,USA
Chandler McKane,20,M_JES_WPC,109.2,110,0.56365,-292.5,-305,-305,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA
Mohamed Said Youssef,44,M_MES_1_WPC,123.8,125,0.54685,300,350,-367.5,,350,120,-210,0,,120,470,180,235,0,,235,705,385.52925,402.10700775,1-M_MES_1_WPC-125,EGY
Joe Norman,48,M_MES_2_WPC,109,110,0.56395,395,-412.5,0,,395,227.5,-252.5,-260,,227.5,622.5,250,275,295,,275,897.5,506.145125,555.241202125,1-M_MES_2_WPC-110,USA
Herve Gainche,45,M_MES_2_WPC,125,125,0.5454,275,285,290,-300,290,200,210,-220,,210,500,210,230,240,,240,740,403.596,425.79378,1-M_MES_2_WPC-125,USA
Robert Bierschbach,48,M_MES_2_WPC,137.2,140,0.5335,250,265,280,,280,185,192.5,200,,200,480,242.5,257.5,-272.5,,257.5,737.5,393.45625,431.62150625,1-M_MES_2_WPC-140,USA
Gary Bishop,52,M_MES_3_WPC,107.6,110,0.5661,-220,220,232.5,-245,232.5,192.5,207.5,-215,,207.5,440,232.5,-245,-250,,232.5,672.5,380.70225,443.51812125,1-M_MES_3_WPC-110,USA
Cliff Shipley,57,M_MES_4_WPC,73.4,75,0.69975,105,120,138,,138,92.5,97.5,100,,100,238,185,205,0,,205,443,309.98925,393.066369,1-M_MES_4_WPC-75,USA
Mark Eichenseer,59,M_MES_4_WPC,81.4,82.5,0.65025,212.5,0,0,,212.5,-155,-155,155,-165.5,155,367.5,220,230,0,,230,597.5,388.524375,510.909553125,1-M_MES_4_WPC-82.5,USA
Chris Garcia,59,M_MES_4_WPC,100,100,0.5813,-285,300,307.5,,307.5,50,55,0,,55,362.5,142.5,152.5,0,,152.5,515,299.3695,393.6708925,1-M_MES_4_WPC-100,USA
Eric Pauli,57,M_MES_4_WPC,123,125,0.54775,90,147.5,-160,,147.5,152.5,177.5,182.5,-183,182.5,330,142.5,182.5,-205.5,,182.5,512.5,280.721875,355.9553375,1-M_MES_4_WPC-125,USA
Brian Sullivan,60,M_MES_5_WPC,97.4,100,0.588,160,172.5,-180,,172.5,130,137.5,-142.5,,137.5,310,170,180,190,,190,500,294,393.96,1-M_MES_5_WPC-100,USA
Timothy Sheehan,64,M_MES_5_WPC,104,110,0.57255,-200,200,223,,223,145,-165.5,-165.5,,145,368,202.5,0,225,,225,593,339.52215,492.3071175,1-M_MES_5_WPC-110,USA
Michael Fowler,61,M_MES_5_WPC,120.8,125,0.5501,170,192.5,207.5,,207.5,122.5,132.5,140,142.5,140,347.5,182.5,200,210,212.5,210,557.5,306.68075,418.9259045,1-M_MES_5_WPC-125,USA
Vince Breaux,71,M_MES_7_WPC,97.8,100,0.58695,115,125,-140,,125,165,172.5,-180,,172.5,297.5,180,195,202.5,207.5,202.5,500,293.475,493.331475,1-M_MES_7_WPC-100,USA
William Roberts,74,M_MES_7_WPC,104.8,110,0.57105,57.5,70,0,,70,85,92.5,0,,92.5,162.5,127.5,-137.5,137.5,,137.5,300,171.315,307.510425,1-M_MES_7_WPC-110,USA
Thomas Walters,78,M_MES_8_WPC,89,90,0.6157,80,95,105,,105,60,65,-70,,65,170,115,142.5,150,0,150,320,197.024,386.364064,1-M_MES_8_WPC-90,USA
Ryan Banta,17,M_TES_2_WPC,49.4,52,1.0239,75,87.5,-92.5,,87.5,-45,-45,-45,,0,0,0,,,,0,0,0,0,0,USA
Joseph Dupre,16,M_TES_2_WPC,50.4,52,1.0008,85,102.5,112.5,,112.5,47.5,55,65,,65,177.5,102.5,125,142.5,,142.5,320,320.256,0,1-M_TES_2_WPC-52,USA
Cole Dauzat,16,M_TES_2_WPC,75.6,82.5,0.68445,180,205,212.5,,212.5,115,120,-127.5,,120,332.5,150,172.5,182.5,,182.5,515,352.49175,0,1-M_TES_2_WPC-82.5,USA
Jason Brodielynch,16,M_TES_2_WPC,84.2,90,0.6363,170,180,185,,185,90,-95,95,,95,280,160,170,175,,175,455,289.5165,0,1-M_TES_2_WPC-90,IRE
Zepeng Lu,17,M_TES_2_WPC,88.2,90,0.61885,-140,-140,140,,140,92.5,97.5,-100,,97.5,237.5,167.5,172.5,177.5,182.5,177.5,415,256.82275,0,2-M_TES_2_WPC-90,USA
Alejandro Ruiz,17,M_TES_2_WPC,98.6,100,0.5848,-205,205,-227.5,,205,152.5,160,170,175,170,375,245,255,-260,,255,630,368.424,0,1-M_TES_2_WPC-100,USA
Yudai Katsumata,16,M_TES_2_WPC,103.4,110,0.5738,217.5,237.5,245,,245,165,175,182.5,-185,182.5,427.5,215,232.5,240,-242.5,240,667.5,383.0115,0,1-M_TES_2_WPC-110,USA
Michael Megler,18,M_TES_3_WPC,73.2,75,0.70115,190,200,-210,,200,-127.5,-127.5,-127.5,,0,0,0,,,,0,0,0,0,0,USA
Austin Craig,18,M_TES_3_WPC,72.8,75,0.70415,205,220,225,,225,120,130,-137.5,,130,355,212.5,227.5,237.5,,237.5,592.5,417.208875,0,1-M_TES_3_WPC-75,USA
John Zak,18,M_TES_3_WPC,70.8,75,0.7197,125,132.5,-140,,132.5,75,-80,-80,,75,207.5,142.5,150,155,,155,362.5,260.89125,0,2-M_TES_3_WPC-75,USA
Tyler Kinder,18,M_TES_3_WPC,103.2,110,0.5742,295,320,-340,,320,225,247.5,260,-272.5,260,580,297.5,-317.5,0,,297.5,877.5,503.8605,0,1-M_TES_3_WPC-110,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-16,WPC Worlds-Kg Results Friday,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Patricia Santos,23,F_JR_WPC,64.4,67.5,0.93345,-90,90,95,,95,88.67775,0,1-F_JR_WPC-67.5,POR,,,,,,,,,,,,
Lynne Barlow,57,F_MEM_4_WPC,49.2,52,1.1568,75,80,-85,,80,92.544,117.345792,1-F_MEM_4_WPC-52,USA,,,,,,,,,,,,
Kathy Wetenhall,63,F_MEM_5_WPC,79.6,82.5,0.80435,87.5,90,0,,90,72.3915,102.8683215,1-F_MEM_5_WPC-82.5,USA,,,,,,,,,,,,
Linda Koos,62,F_MEM_5_WPC,96.8,SHW,0.72485,42.5,52.5,-62.5,,52.5,38.054625,53.010092625,1-F_MEM_5_WPC-SHW,USA,,,,,,,,,,,,
Kathy Wetenhall,63,F_MES_5_WPC,79.6,82.5,0.80435,77.5,82.5,0,,82.5,66.358875,94.295961375,1-F_MES_5_WPC-82.5,USA,,,,,,,,,,,,
Genevieve Elizabeth Anderson,42,F_MR_1_WPC,65.2,67.5,0.9244,-87.5,87.5,-90,,87.5,80.885,82.5027,1-F_MR_1_WPC-67.5,CAN,,,,,,,,,,,,
Kitty Wood,48,F_MR_2_WPC,55,56,1.0591,35,37.5,40,,40,42.364,46.473308,1-F_MR_2_WPC-56,USA,,,,,,,,,,,,
Liz Dudek ,58,F_MR_4_WPC,59,60,1.001,73,75,-77.5,,75,75.075,96.921825,1-F_MR_4_WPC-60,USA,,,,,,,,,,,,
Kathy Wetenhall,63,F_MR_5_WPC,79.6,82.5,0.80435,65,-75.5,0,,65,52.28275,74.29378775,1-F_MR_5_WPC-82.5,USA,,,,,,,,,,,,
Janet Sink,73,F_MR_7_WPC,90.2,SHW,0.7468,45,47.5,-50,,47.5,35.473,62.290588,1-F_MR_7_WPC-SHW,USA,,,,,,,,,,,,
April Brnabic,39,F_OR_WPC,66.2,67.5,0.91345,87.5,97.5,-102.5,,97.5,89.061375,0,1-F_OR_WPC-67.5,USA,,,,,,,,,,,,
Svetlana Sinacheva,49,F_OR_WPC,78,82.5,0.81485,107.5,112.5,-117.5,,112.5,91.670625,102.029405625,1-F_OR_WPC-82.5,RUS,,,,,,,,,,,,
Reagan Cress,19,F_TEM_3_WPC,64.4,67.5,0.93345,92.5,-102.5,0,,92.5,86.344125,0,1-F_TEM_3_WPC-67.5,USA,,,,,,,,,,,,
Sadie Zaunbrecher,17,F_TES_2_WPC,51.4,52,1.1178,47.5,60,-67.5,,60,67.068,0,1-F_TES_2_WPC-52,USA,,,,,,,,,,,,
Kailey Spires ,16,F_TR_1_WPC,59.8,60,0.9903,62.5,65,67.5,70,67.5,66.84525,0,1-F_TR_1_WPC-60,USA,,,,,,,,,,,,
Neil John Stewart,41,M_MEM_1_WPC,98.6,100,0.5848,157.5,162.5,172.5,,172.5,100.878,101.88678,1-M_MEM_1_WPC-100,GBR,,,,,,,,,,,,
Vladimir Omelkov,46,M_MEM_1_WPC,106.2,110,0.56845,-255,-255,255,,255,144.95475,154.811673,1-M_MEM_1_WPC-110,RUS,,,,,,,,,,,,
Marvin Coleman,48,M_MEM_2_WPC,89.8,90,0.6126,185,212.5,227.5,,227.5,139.3665,152.8850505,1-M_MEM_2_WPC-90,USA,,,,,,,,,,,,
Dmitry Gorbachev,46,M_MEM_2_WPC,112.2,125,0.5595,275,-300,-310,,275,153.8625,164.32515,1-M_MEM_2_WPC-125,RUS,,,,,,,,,,,,
John Lacomb,49,M_MEM_2_WPC,126,140,0.54435,125,227.5,-255,,227.5,123.839625,137.833502625,1-M_MEM_2_WPC-140,USA,,,,,,,,,,,,
John Fukuda,51,M_MEM_3_WPC,84.8,90,0.6335,-165,165,-190,,165,104.5275,119.8930425,1-M_MEM_3_WPC-90,USA,,,,,,,,,,,,
John Dietrich,50,M_MEM_3_WPC,104.4,110,0.5718,190,195,200,,200,114.36,129.2268,1-M_MEM_3_WPC-110,CAN,,,,,,,,,,,,
Rick Lawrence,51,M_MEM_3_WPC,113.6,125,0.55785,-205,205,0,,205,114.35925,131.17005975,1-M_MEM_3_WPC-125,USA,,,,,,,,,,,,
