Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Hristo Muskov,30,M,M_OR_WPC,,Raw,D,121.8,125,,,,,,,,,,,330,350,-380.5,,350,350,1,Bulgaria
Ian Scott,79,M,M_MR_8_WPC,,Raw,B,81,82.5,,,,,,110,112.5,115.5,117.5,115.5,,,,,,115.5,1,USA
Jacob Stratton,29,M,M_OR_WPC,,Raw,SBD,89.4,90,240,-257.5,257.5,,257.5,170,177.5,182.5,,182.5,-282.5,-302.5,302.5,,302.5,742.5,1,USA
James Yates,23,M,M_JEM_WPC,,Multi-ply,SBD,128.6,140,365,377.5,387.5,,387.5,257.5,265,272.5,,272.5,295,310,-320,,310,970,1,USA
Janet Sink,73,F,F_MR_7_WPC,,Raw,B,90.2,90+,,,,,,45,47.5,-50,,47.5,,,,,,47.5,1,USA
Jared Nemeth,25,M,M_OR_WPC,,Raw,B,72.6,75,,,,,,120,127.5,-142.5,,127.5,,,,,,127.5,4,Canada
Jared Nemeth,25,M,M_OR_WPC,,Raw,D,72.4,75,,,,,,,,,,,147.5,162.5,175,,175,175,2,Canada
Jared O'Grady,39,M,M_OCR_WPC,,Wraps,SBD,52,52,85,110,120,,120,85,95,-97.5,,95,142.5,157.5,172.5,,172.5,387.5,1,USA
Jason Allen,42,M,M_MR_1_WPC,,Raw,B,111,125,,,,,,167.5,182.5,190,,190,,,,,,190,2,USA
Jason Brodie Lynch,16,M,M_TES_2_WPC,,Single-ply,SBD,84.2,90,170,180,185,,185,90,-95,95,,95,160,170,175,,175,455,1,Ireland
Jason Everet Boxtart,49,M,M_MEM_2_WPC,,Multi-ply,SBD,89,90,-242.5,-242.5,242.5,,242.5,-162.5,162.5,-200,,162.5,-205,205,-230,,205,610,2,Canada
Jason La Vigne,30,M,M_OCR_WPC,,Wraps,SBD,81,82.5,197.5,-215,215,,215,127.5,132.5,137.5,,137.5,222.5,-240,-240,,222.5,575,1,USA
Jason Pritchard,43,M,M_MEM_1_WPC,,Multi-ply,SBD,99.6,100,290,305,325,,325,182.5,200,-210,,200,240,260,272.5,,272.5,797.5,2,USA
Jay Shubel,70,M,M_MEM_7_WPC,,Multi-ply,B,97.2,100,,,,,,95,-102.5,105,,105,,,,,,105,1,USA
Jay Shubel,70,M,M_MR_7_WPC,,Raw,B,97.2,100,,,,,,-60,60,,,60,,,,,,60,1,USA
Jean-Philippe Carene,41,M,M_MR_1_WPC,,Raw,D,121.8,125,,,,,,,,,,,290,-300,-300,,290,290,2,France
Jeff Cory,45,M,M_MEM_2_WPC,,Multi-ply,SBD,89.4,90,335,350,-370,,350,-257.5,257.5,-272.5,,257.5,237.5,-250,250,,250,857.5,1,USA
Jeffrey Orr,60,M,M_MEM_5_WPC,,Multi-ply,SBD,96.8,100,237.5,255,-272.5,,255,-147.5,147.5,-155,,147.5,185,-192.5,195,,195,597.5,2,USA
Jennifer Gimmell,35,F,F_OEM_WPC,,Multi-ply,SBD,90,90,207.5,230,240.5,,240.5,130,145,150,,150,165,182.5,185,,185,575.5,1,USA
Jennifer Schmult,20,F,F_JR_WPC,,Raw,SBD,64.4,67.5,105,115,-120,,115,67.5,72.5,-75,,72.5,112.5,120,125,,125,312.5,3,USA
Jermichael Pratt,43,M,M_MR_1_WPC,,Raw,SBD,116,125,182.5,192.5,215,,215,137.5,152.5,-165,,152.5,222.5,235,237.5,,237.5,605,1,USA
Jeron Roberson,34,M,M_OR_WPC,,Raw,B,55.8,56,,,,,,115,125,-130,,125,,,,,,125,1,USA
Jim Bailey,49,M,M_MCR_2_WPC,,Wraps,SBD,98.2,100,170,-185,185,,185,135,145,-147.5,,145,190,-205,-205,,190,520,2,USA
Jim Grandick,47,M,M_MEM_2_WPC,,Multi-ply,SBD,123.6,125,-410,410,-427.5,,410,-327.5,-327.5,-327.5,,,,,,,,,DQ,USA
Jim Wentenhall,62,M,M_MEM_5_WPC,,Multi-ply,B,122.8,125,,,,,,-157.5,-157.5,-157.5,,,,,,,,,DQ,USA
Jim Wentenhall,62,M,M_MES_5_WPC,,Single-ply,B,122.8,125,,,,,,147.5,155,160,,160,,,,,,160,1,USA
Jim Wetenhall,63,M,M_MR_5_WPC,,Raw,B,122.8,125,,,,,,122.5,,,,122.5,,,,,,122.5,2,USA
Joanne Barnes #2,53,F,F_MCR_3_WPC,,Wraps,SBD,74.8,75,60,-80,-80,,60,57.5,65,67.5,,67.5,110,115,-117.5,,115,242.5,1,USA
Joanne Barnes #2,53,F,F_MR_3_WPC,,Raw,SBD,75,75,-55,57.5,67.5,,67.5,60,67.5,-70,,67.5,107.5,112.5,-120,,112.5,247.5,2,USA
Joe Norman,48,M,M_MES_2_WPC,,Single-ply,SBD,109,110,395,-412.5,,,395,227.5,-252.5,-260,,227.5,250,275,-295,,275,897.5,1,USA
Joe Vayda,46,M,M_MCR_2_WPC,,Wraps,SBD,106.6,110,250,260,275,,275,175,185,190,,190,205,230,252.5,,252.5,717.5,1,USA
Joel Kennedy,32,M,M_OES_WPC,,Single-ply,SBD,109.6,110,-302.5,302.5,-325,,302.5,-220,220,-230,,220,242.5,260,-272.5,,260,782.5,1,USA
John Carney,58,M,M_MCR_4_WPC,,Wraps,SBD,94.4,100,160,-180,180,,180,120,130,-135,,130,200,220,230,,230,540,1,UK
John Clay,36,M,M_OES_WPC,,Single-ply,B,107.4,110,,,,,,177.5,-197.5,202.5,,202.5,,,,,,202.5,2,USA
John Clay,35,M,M_OES_WPC,,Single-ply,D,107.4,110,,,,,,,,,,,230,245,252.5,,252.5,252.5,1,USA
John Clay,35,M,M_OES_WPC,,Single-ply,SBD,107.8,110,265,277.5,-282.5,,277.5,180,197.5,202.5,-207.5,202.5,225,242.5,255,,255,735,2,USA
John Dietrich,50,M,M_MEM_3_WPC,,Multi-ply,B,104.4,110,,,,,,190,195,200,,200,,,,,,200,1,Canada
John Dietrich,50,M,M_MR_3_WPC,,Raw,B,104.4,110,,,,,,140,145,150,,150,,,,,,150,1,Canada
John Draher,40,M,M_OR_WPC,,Raw,B,115.6,125,,,,,,232.5,250,-267.5,,250,,,,,,250,1,USA
John Fukuda,51,M,M_MEM_3_WPC,,Multi-ply,B,84.8,90,,,,,,-165,165,-190,,165,,,,,,165,1,USA
John Fukuda,51,M,M_MEM_3_WPC,,Multi-ply,D,84.6,90,,,,,,,,,,,215,-242.5,-242.5,,215,215,1,USA
John Hare,55,M,M_MEM_4_WPC,,Multi-ply,SBD,88.4,90,280,310,-325,,310,200,212.5,-225,,212.5,235,257.5,272.5,,272.5,795,1,USA
John LaComb,49,M,M_MEM_2_WPC,,Multi-ply,B,126,140,,,,,,125,227.5,-255,,227.5,,,,,,227.5,1,USA
John Ponzetti,52,M,M_MEM_3_WPC,,Multi-ply,SBD,90,90,275,-295,295,,295,162.5,172.5,182.5,,182.5,220,242.5,252.5,,252.5,730,1,USA
John Wenz,56,M,M_MR_4_WPC,,Raw,B,115.4,125,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,1,USA
John Wenz,55,M,M_MR_4_WPC,,Raw,D,116.2,125,,,,,,,,,,,245,257.5,-272.5,,257.5,257.5,2,USA
John Wood,51,M,M_MR_3_WPC,,Raw,SBD,81.6,82.5,150,165,182.5,,182.5,145,152.5,157.5,,157.5,240,255,,,255,595,1,USA
John Zak,18,M,M_TES_3_WPC,,Single-ply,SBD,70.8,75,125,132.5,-140,,132.5,75,-80,-80,,75,142.5,150,155,,155,362.5,2,USA
Jonah David Albert,20,M,M_JES_WPC,,Single-ply,SBD,81.4,82.5,-190,190,-195,,190,-152.5,157.5,162.5,,162.5,227.5,250.5,260,-265,260,612.5,1,USA
Jonathan Drummond,50,M,M_MR_3_WPC,,Raw,D,127.6,140,,,,,,,,,,,265,297.5,-325,,297.5,297.5,1,USA
Jordan Masters,22,F,F_JCR_WPC,,Wraps,SBD,72.6,75,90,105,112.5,,112.5,65,70,75,,75,125,137.5,145,-155,145,332.5,1,USA
Jose Cervantes,19,M,M_TCR_3_WPC,,Wraps,SBD,81.8,82.5,-185,185,195,,195,115,120,-125,,120,-215,215,225,230,225,540,1,Mexico
Joseph Cornish,53,M,M_MR_3_WPC,,Raw,SBD,73.4,75,182.5,197.5,210,,210,115,130,132.5,,132.5,-235,235,245,252.5,245,587.5,1,USA
Joseph Dupre,16,M,M_TES_2_WPC,,Single-ply,SBD,50.4,52,85,102.5,112.5,,112.5,47.5,55,65,,65,102.5,125,142.5,,142.5,320,1,USA
Joseph Dupre,16,M,M_TES_2_WPC,,Single-ply,B,51.4,52,,,,,,47.5,57.5,60,65,60,,,,,,60,1,USA
Joseph Dupre,16,M,M_TES_2_WPC,,Single-ply,D,51.6,52,,,,,,,,,,,102.5,130,-142.5,,130,130,1,USA
Joseph Sonntag,26,M,M_OES_WPC,,Single-ply,SBD,100,100,-387.5,-387.5,-410,,,,,,,,,,,,,,DQ,USA
Joshua Hannah,30,M,M_OR_WPC,,Raw,SBD,105,110,212.5,225,-230,,225,140,-147.5,-147.5,,140,225,242.5,-257.5,,242.5,607.5,3,Canada
Judith Peek,16,F,F_TES_2_WPC,,Single-ply,SBD,41,44,70,77.5,85,,85,40,42.5,45,,45,65,77.5,-105,,77.5,207.5,1,USA
Julie Kirkpatrick,42,F,F_MCR_1_WPC,,Wraps,SBD,66.2,67.5,120,-135,-135,,120,60,-67.5,-67.5,,60,122.5,137.5,-142.5,,137.5,317.5,1,USA
Justin Zottl,23,M,M_JCR_WPC,,Wraps,SBD,106.8,110,320,340,-350,,340,187.5,197.5,202.5,-207.5,202.5,310,330,335,,335,877.5,1,Canada
Justus Sheppard,17,M,M_TES_2_WPC,,Single-ply,D,90,90,,,,,,,,,,,197.5,210,220,-227.5,220,220,1,USA
Kailey Spires,16,F,F_TR_1_WPC,,Raw,B,59.8,60,,,,,,62.5,65,67.5,70,67.5,,,,,,67.5,1,USA
Kaitlyn Toney,15,F,F_TES_1_WPC,,Single-ply,SBD,43,44,82.5,-90,-90,,82.5,40,-42.5,-42.5,,40,87.5,92.5,97.5,,97.5,220,1,USA
Kalle Ylitalo-James,33,M,M_OES_WPC,,Single-ply,B,125,125,,,,,,312.5,322.5,-332.5,,322.5,,,,,,322.5,1,Finland
Kara Johnson,17,F,F_TES_2_WPC,,Single-ply,SBD,57.5,60,117.5,125,132.5,,132.5,50,55,57.5,,57.5,107.5,117.5,130,,130,320,1,USA
Kate Bochenek,18,F,F_TR_2_WPC,,Raw,SBD,67.4,67.5,102.5,115,120,125,120,50,-60,-60,,50,138,152.5,-155,,152.5,322.5,1,USA
Kathy Wetenhall,63,F,F_MEM_5_WPC,,Multi-ply,B,79.6,82.5,,,,,,87.5,90,,,90,,,,,,90,1,USA
Kathy Wetenhall,63,F,F_MES_5_WPC,,Single-ply,B,79.6,82.5,,,,,,77.5,82.5,,,82.5,,,,,,82.5,1,USA
Kathy Wetenhall,63,F,F_MR_5_WPC,,Raw,B,79.6,82.5,,,,,,65,-75.5,,,65,,,,,,65,1,USA
Kent Spires,45,M,M_MR_2_WPC,,Raw,B,88.8,90,,,,,,227.5,233,-235,,233,,,,,,233,1,USA
Kent Spires,45,M,M_OR_WPC,,Raw,B,88.8,90,,,,,,227.5,233,-235,,233,,,,,,233,1,USA
Kirill Garkavyy,15,M,M_TR_1_WPC,,Raw,B,69.4,75,,,,,,97.5,100,-102.5,,100,,,,,,100,1,Russia
Kitty Wood,48,F,F_MR_2_WPC,,Raw,B,55,56,,,,,,35,37.5,40,,40,,,,,,40,1,USA
Klaus Krüger,64,M,M_MES_5_WPC,,Single-ply,B,89.2,90,,,,,,150,-160,160,,160,,,,,,160,1,Germany
Krista Ford,50,F,F_MEM_3_WPC,,Multi-ply,SBD,82.4,82.5,222.5,237.5,250,,250,47.5,52.5,55,,55,172.5,182.5,187.5,,187.5,492.5,1,USA
Kristin Floreno,34,F,F_OR_WPC,,Raw,SBD,47.2,48,52.5,57.5,62.5,,62.5,40,42.5,47.5,,47.5,85,92.5,-97.5,,92.5,202.5,1,USA
Kulieva Elnara,30,F,F_OR_WPC,,Raw,SBD,52,52,90,100,105,,105,55,62.5,-67.5,,62.5,110,120,-135,,120,287.5,1,Azerbaijan
Larry Mistric,60,M,M_MEM_5_WPC,,Multi-ply,SBD,108.6,110,295,-322.5,322.5,,322.5,212.5,240,-255,,240,227.5,-250,,,227.5,790,1,USA
Lee Lichtle,72,M,M_MEM_7_WPC,,Multi-ply,B,83,90,,,,,,150,155.5,160,-162.5,160,,,,,,160,1,USA
Les Fleiszig,59,M,M_MEM_4_WPC,,Multi-ply,B,81.8,82.5,,,,,,147.5,155,160,,160,,,,,,160,2,Canada
Les Fleiszig,59,M,M_MR_4_WPC,,Raw,B,81.8,82.5,,,,,,120,127.5,-135,,127.5,,,,,,127.5,2,Canada
Letavia Jackson,17,F,F_TES_2_WPC,,Single-ply,SBD,104.2,90+,-172.5,-177.5,177.5,,177.5,-82.5,82.5,-92.5,,82.5,142.5,150,-157.5,,150,410,1,USA
Lily Burkhead,16,F,F_TCR_1_WPC,,Wraps,SBD,70,75,-137.5,-137.5,137.5,,137.5,60,-70,-70,,60,135,142.5,147.5,,147.5,345,1,USA
Linda Koos,62,F,F_MEM_5_WPC,,Multi-ply,B,96.8,90+,,,,,,42.5,52.5,-62.5,,52.5,,,,,,52.5,1,USA
Linda Koos,62,F,F_MEM_5_WPC,,Multi-ply,D,97.8,90+,,,,,,,,,,,60,70,-77.5,,70,70,1,USA
Lindsey Lee,35,F,F_OR_WPC,,Raw,SBD,101,90+,-162.5,162.5,-182.5,,162.5,82.5,-92.5,-92.5,,82.5,-165,172.5,-185,,172.5,417.5,1,USA
Lisa Farrelly,28,F,F_OCR_WPC,,Wraps,SBD,55.8,56,110,125,145,,145,65,70,-75,,70,140,145,150,,150,365,2,Ireland
Liz Dudek,58,F,F_MR_4_WPC,,Raw,B,59,60,,,,,,73,75,-77.5,,75,,,,,,75,1,USA
Lucas Vogel,40,M,M_MCR_1_WPC,,Wraps,SBD,130.4,140,232.5,240,250,,250,160,-170,170,,170,-230,235,242.5,,242.5,662.5,1,USA
Luis Edwardo Bermejo Ramirez,36,M,M_OCR_WPC,,Wraps,SBD,75,75,250,277.5,-300,,277.5,130,140,-145,,140,255,270,-285,,270,687.5,1,Colombia
Lynne Barlow,57,F,F_MEM_4_WPC,,Multi-ply,B,49.2,52,,,,,,75,80,-85,,80,,,,,,80,1,USA
Lynne Boshoven,59,F,F_MCR_4_WPC,,Wraps,SBD,81.2,82.5,147.5,-160,-160,,147.5,85,-92.5,-92.5,,85,147.5,160,-167.5,,160,392.5,1,USA
Mark Eichenseer,59,M,M_MCR_4_WPC,,Wraps,SBD,83,90,125,165,182.5,192.5,182.5,112.5,-120,-120,,112.5,175,195,215,,215,510,2,USA
Mark Eichenseer,59,M,M_MES_4_WPC,,Single-ply,SBD,81.4,82.5,212.5,,,,212.5,-155,-155,155,-165.5,155,220,230,,,230,597.5,1,USA
Mark Eichenseer,59,M,M_MES_4_WPC,,Single-ply,B,81.2,82.5,,,,,,-165.5,167.5,,,167.5,,,,,,167.5,1,USA
Mark Eichenseer,59,M,M_MES_4_WPC,,Single-ply,D,83.6,90,,,,,,,,,,,227.5,-250,,,227.5,227.5,1,USA
Marvin Coleman,48,M,M_MEM_2_WPC,,Multi-ply,B,89.8,90,,,,,,185,212.5,227.5,,227.5,,,,,,227.5,1,USA
Marvin Mann,55,M,M_MR_4_WPC,,Raw,SBD,95.2,100,200,230,,,230,125,150,,,150,230,260,,,260,640,1,USA
Matt Minuth,35,M,M_OEM_WPC,,Multi-ply,SBD,99.2,100,-440,-440,440,,440,-397.5,-397.5,-397.5,,,,,,,,,DQ,USA
Matthew Warr,37,M,M_OES_WPC,,Single-ply,SBD,88.8,90,265,300,320,,320,150,-170,-170,,150,232.5,245,-257.5,,245,715,2,USA
Maureen Bornbaum,23,F,F_JR_WPC,,Raw,SBD,67.5,67.5,130,135,140,,140,82.5,87.5,92.5,,92.5,175,185,-190,,185,417.5,2,Canada
Melissa D'Errico,35,F,F_OES_WPC,,Single-ply,B,127,90+,,,,,,132.5,137.5,142.5,145,142.5,,,,,,142.5,1,USA
Melissa D'Errico,35,F,F_OR_WPC,,Raw,D,127,90+,,,,,,,,,,,132.5,140,142.5,145,142.5,142.5,1,USA
Melissa D'Errico,35,F,F_OES_WPC,,Single-ply,SBD,127.6,90+,140,142.5,147.5,150,147.5,140,145,147.5,-152.5,147.5,140,145,147.5,150,147.5,442.5,1,USA
Melissa Gibson,45,F,F_MR_2_WPC,,Raw,SBD,106,90+,87.5,-102.5,-102.5,,87.5,50,-62.5,-62.5,,50,95,107.5,115,,115,252.5,1,USA
Michael Fowler,61,M,M_MES_5_WPC,,Single-ply,SBD,120.8,125,170,192.5,207.5,,207.5,122.5,132.5,140,142.5,140,182.5,200,210,212.5,210,557.5,1,USA
Michael Krause,48,M,M_MR_2_WPC,,Raw,B,74.6,75,,,,,,170.5,175,-182.5,,175,,,,,,175,1,Canada
Michael Krause,48,M,M_OR_WPC,,Raw,B,74.6,75,,,,,,170.5,175,-182.5,,175,,,,,,175,2,Canada
Michael Megler,18,M,M_TES_3_WPC,,Single-ply,SBD,73.2,75,190,200,-210,,200,-127.5,-127.5,-127.5,,,,,,,,,DQ,USA
Michael Schrott,44,M,M_MR_1_WPC,,Raw,SBD,126.2,140,270,290,300,,300,190,202.5,-210,,202.5,250,270,280,,280,782.5,1,Germany
Michael Sonntag,23,M,M_OES_WPC,,Single-ply,SBD,91.4,100,-245,-245,245,,245,155,165,-182.5,,165,215,-227.5,-227.5,,215,625,3,USA
Michael Steck,59,M,M_MEM_4_WPC,,Multi-ply,SBD,89.4,90,270,-290,290,,290,170,177.5,-182.5,,177.5,220,230,-237.5,,230,697.5,2,USA
Michael Tiano,15,M,M_TR_1_WPC,,Raw,D,73,75,,,,,,,,,,,142.5,-167.5,167.5,-182.5,167.5,167.5,1,USA
Michel Fauque,57,M,M_MEM_4_WPC,,Multi-ply,B,73,75,,,,,,140,-145,145,,145,,,,,,145,1,France
Michel Fauque,57,M,M_MR_4_WPC,,Raw,B,73,75,,,,,,-110,-110,,,,,,,,,,DQ,France
Michelle Kania,36,F,F_OR_WPC,,Raw,SBD,66,67.5,95,102.5,-110,,102.5,60,62.5,-65,,62.5,112.5,125,130,,130,295,1,USA
Mike Bingham,51,M,M_OEM_WPC,,Multi-ply,B,81.1,82.5,,,,,,-275,,,,,,,,,,,DQ,USA
Mike Brown,31,M,M_OR_WPC,,Raw,SBD,140,140,275,287.5,300,,300,200,210,215,,215,307.5,320,335,,335,850,1,Iran
Mike Goldman,55,M,M_MEM_4_WPC,,Multi-ply,SBD,113.6,125,-280,280,,,280,142.5,157.5,-167.5,,157.5,227.5,-250,,,227.5,665,1,USA
Mike Pascarella,51,M,M_MR_3_WPC,,Raw,SBD,124.6,125,220,232.5,-245,,232.5,145,152.5,-157.5,,152.5,235,250,265,,265,650,1,USA
Mike Taylor,54,M,M_MEM_3_WPC,,Multi-ply,SBD,107,110,355,365,372.5,,372.5,290,-305,-305,,290,275,292.5,300,,300,962.5,1,USA
Mike Webber,46,M,M_MEM_2_WPC,,Multi-ply,SBD,109.4,110,-430,430,-455,,430,137.5,-275,275,,275,300,320,-330,,320,1025,1,Canada
Mike Wider,69,M,M_MR_6_WPC,,Raw,SBD,66,67.5,107.5,117.5,125,,125,67.5,77.5,85,,85,170,185,195,,195,405,1,USA
Mikhail Grinko,38,M,M_OEM_WPC,,Multi-ply,D,104.2,110,,,,,,,,,,,220,260,300,,300,300,1,Russia
Mikhail Grinko,38,M,M_OR_WPC,,Raw,D,104.2,110,,,,,,,,,,,200,,,,200,200,4,Russia
Mikhail Rapoport,16,M,M_TR_2_WPC,,Raw,B,66.8,67.5,,,,,,117.5,127.5,-130,,127.5,,,,,,127.5,1,Latvia
Mikko Matikainen,26,M,M_OEM_WPC,,Multi-ply,SBD,99,100,300,320,330,,330,200,207.5,210,,210,230,260,-272.5,,260,800,1,Finland
Mindy Schwartz,60,F,F_MR_5_WPC,,Raw,SBD,92.2,90+,82.5,-87.5,-93,,82.5,55,60,-63,,60,132.5,137.5,143,,143,285.5,1,USA
Mohamed Said Ahmed Nasr,36,M,M_OCR_WPC,,Wraps,SBD,137.4,140,260,300,320,,320,-165,170,180,,180,300,320,335,,335,835,1,Egypt
Mohamed Said Ahmed Nasr,36,M,M_OES_WPC,,Single-ply,SBD,133,140,305,325,-340,,325,200,225,235,,235,317.5,-340,340,,340,900,1,Egypt
Mohamed Said Youssef,44,M,M_MES_1_WPC,,Single-ply,SBD,123.8,125,300,350,-367.5,,350,120,-210,,,120,180,235,,,235,705,1,Egypt
Monquil Parks,40,M,M_MR_1_WPC,,Raw,B,81,82.5,,,,,,180,182.5,185,,185,,,,,,185,2,USA
Monquil Parks,40,M,M_OR_WPC,,Raw,B,81,82.5,,,,,,180,182.5,185,,185,,,,,,185,2,USA
Mostafa Mohamed Hesham Eleraky,22,M,M_OCR_WPC,,Wraps,SBD,100,100,220,260,-280,,260,160,185,192.5,,192.5,250,300,320,-330,320,772.5,1,Egypt
Mostafa Mohamed Hesham Eleraky,22,M,M_JCR_WPC,,Wraps,SBD,100,100,220,260,-280,,260,160,185,192.5,,192.5,250,300,320,-330,320,772.5,1,Egypt
Musayev Rustam,38,M,M_OEM_WPC,,Multi-ply,D,75,75,,,,,,,,,,,230,245,-260,,245,245,1,Azerbaijan
Mushfig Aliyev,38,M,M_OR_WPC,,Raw,SBD,74.8,75,215,230,240,,240,140,150,-160,,150,210,230,,,230,620,1,Azerbaijan
Neal Dakmak,28,M,M_OR_WPC,,Raw,D,109.6,110,,,,,,,,,,,302.5,322.5,335,,335,335,2,USA
Neil Stewart,41,M,M_MEM_1_WPC,,Multi-ply,B,98.6,100,,,,,,157.5,162.5,172.5,,172.5,,,,,,172.5,1,UK
Neil Stewart,41,M,M_MEM_1_WPC,,Multi-ply,D,103.8,110,,,,,,,,,,,257.5,265,270,,270,270,1,UK
Nigel Clark,21,M,M_JCR_WPC,,Wraps,SBD,78.8,82.5,172.5,192.5,205,,205,115,-127.5,-127.5,,115,190,200,-212.5,,200,520,1,USA
Nikhil Vashist,25,M,M_OES_WPC,,Single-ply,SBD,47.2,52,65,85,95,100.5,95,57.5,65,-70,,65,85,105,115,121,115,275,1,USA
Niko Kaipainen,27,M,M_OR_WPC,,Raw,B,74.4,75,,,,,,155,172.5,-180,,172.5,,,,,,172.5,3,Finland
Niko Kaipainen,27,M,M_OEM_WPC,,Multi-ply,B,74.6,75,,,,,,-215,215,-240,,215,,,,,,215,1,Finland
Nikolai Fesaniuk,32,M,M_OR_WPC,,Raw,SBD,122.2,125,330,355,365,,365,190,205,215,,215,340,360,375,,375,955,1,Russia
Noela Read,74,F,F_MR_7_WPC,,Raw,D,50,52,,,,,,,,,,,80,82.5,85,,85,85,1,Australia
Nora Langdon,74,F,F_MES_7_WPC,,Single-ply,SBD,85.4,90,167.5,172.5,-182.5,,172.5,77.5,82.5,-92.5,,82.5,160,-172.5,,,160,415,1,USA
Oleg Pivovarov,53,M,M_MES_3_WPC,,Single-ply,B,108,110,,,,,,230,237.5,-242.5,,237.5,,,,,,237.5,1,Russia
Oleg Pivovarov,53,M,M_OES_WPC,,Single-ply,B,109,110,,,,,,225,235,-240,,235,,,,,,235,1,Russia
Parker Robert Boyd,16,M,M_TR_2_WPC,,Raw,SBD,132.4,140,172.5,187.5,195,208,195,105,115,125,132.5,125,215,222.5,237.5,-247.5,237.5,557.5,1,Canada
Patricia Santos,23,F,F_JR_WPC,,Raw,SBD,64.8,67.5,145,150,160,165,160,85,92.5,95,97.5,95,-160,170,180,,180,435,1,Portugal
Patricia Santos,23,F,F_JR_WPC,,Raw,B,64.4,67.5,,,,,,-90,90,95,,95,,,,,,95,1,Portugal
Patricia Santos,23,F,F_JR_WPC,,Raw,D,65,67.5,,,,,,,,,,,170,180,185,190,185,185,1,Portugal
Patrick O'Grady,46,M,M_MEM_2_WPC,,Multi-ply,SBD,73.6,75,160,190,-210,,190,115,150,,,150,205,227.5,-255,,227.5,567.5,1,USA
Paul Morgan,43,M,M_MES_1_WPC,,Single-ply,B,89.6,90,,,,,,-180,187.5,-200,,187.5,,,,,,187.5,1,UK
Paul Morgan,43,M,M_MR_1_WPC,,Raw,B,89.6,90,,,,,,155,165,,,165,,,,,,165,1,UK
Paula Collins,60,F,F_MEM_5_WPC,,Multi-ply,SBD,71.4,75,167.5,175,182.5,,182.5,80,85,92.5,,92.5,150,160,167.5,,167.5,442.5,1,USA
Peter Frank,26,M,M_OCR_WPC,,Wraps,SBD,88.6,90,215,220,-227.5,,220,185,190,-195.5,,190,232.5,240,-270,,240,650,2,USA
Petri Salonen,41,M,M_MR_1_WPC,,Raw,B,118,125,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,1,Finland
Petri Salonen,41,M,M_MR_1_WPC,,Raw,D,118,125,,,,,,,,,,,240,262.5,,,262.5,262.5,3,Finland
Petteri Hosio Henrik,37,M,M_OEM_WPC,,Multi-ply,B,109.6,110,,,,,,-350,-350,-350,,,,,,,,,DQ,Finland
Philipp Bleilinger,21,M,M_JCR_WPC,,Wraps,SBD,133.4,140,260,280,290,,290,137.5,150,-160,,150,260,-285,-285,,260,700,1,Germany
Pierre-Emmanuel Jos,36,M,M_OR_WPC,,Raw,SBD,163,140+,280,300,-320,,300,-180,180,200,,200,100,,,,100,600,2,France
Pierre-Emmanuel Jos,36,M,M_OR_WPC,,Raw,D,165.4,140+,,,,,,,,,,,250,300,-320,,300,300,1,France
Pieter Flamme,32,M,M_OEM_WPC,,Multi-ply,B,89.4,90,,,,,,220,-230,-230,,220,,,,,,220,2,France
Prather Lanier,30,M,M_OR_WPC,,Raw,SBD,123.6,125,275,285,-295,,285,170,182.5,-190,,182.5,305,320,-330,,320,787.5,2,USA
Rachel Hurd,21,F,F_JEM_WPC,,Multi-ply,SBD,73.6,75,-152.5,152.5,-182.5,,152.5,70,-77.5,-95,,70,147.5,162.5,-182.5,,162.5,385,1,USA
Raegan Willis,17,F,F_TES_2_WPC,,Single-ply,SBD,71.6,75,170,192.5,-200,,192.5,87.5,-97.5,97.5,,97.5,177.5,200,-217.5,,200,490,1,USA
Rainer Altame,29,M,M_OCR_WPC,,Wraps,SBD,70,75,220,230,-240,,230,160,-167.5,-168,,160,220,240,250,,250,640,2,Ireland
Ramil Ahmadov,28,M,M_OEM_WPC,,Multi-ply,SBD,90,90,325,-355,365,,365,225,235,242.5,,242.5,290,317.5,,,317.5,925,1,Azerbaijan
Ramin Rzayev,36,M,M_OR_WPC,,Raw,B,74.6,75,,,,,,180,-190,-190,,180,,,,,,180,1,Azerbaijan
Randall Crooks,44,M,M_MR_1_WPC,,Raw,D,91.8,100,,,,,,,,,,,270,285,-292.5,,285,285,2,UK
Randolph Pendleton III,47,M,M_MCR_2_WPC,,Wraps,SBD,98.4,100,145,155,-182.5,,155,162.5,170,-175,,170,192.5,207.5,210,,210,535,1,USA
Reagan Cress,19,F,F_TEM_3_WPC,,Multi-ply,SBD,64.2,67.5,182.5,195,-197.5,,195,-102.5,-102.5,-102.5,,,,,,,,,DQ,USA
Reagan Cress,19,F,F_TEM_3_WPC,,Multi-ply,B,64.4,67.5,,,,,,92.5,-102.5,,,92.5,,,,,,92.5,1,USA
