,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1,Председатель орг. комитета,,,,,Вячеслав Поворознюк,,,,,В.Пышма,,,,,,,,,
,2,Главный судья соревнований,,,,,Александр Горбунов,,,,1к,В.Пышма,,,,,,,,,
,3,Главный секретарь соревнований,,,,,Алексей Петров,,,,РК,Алапаевск,,,,,,,,,
,4,Зам. гл. судьи соревнований,,,,,Владимир Коблов,,,,,Екатеринбург,,,,,,,,,
,5,Зам. гл. судьи соревнований,,,,,Сергей Горбунов,,,,,В.Пышма,,,,,,,,,
,5,Зам. гл. секретаря соревнований,,,,,Юлия Медведева,,,,1к,Североуральск,,,,,,,,,
,6,Председатель жюри,,,,,Алевтина Козелева,,,,МК,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований. судья первой категории,,,,,,,,,,,,,,А.С. Горбунов,,,В.Пышма,,
,,Главный секретарь соревнований. судья республиканской категории,,,,,,,,,,,,,,А.В. Петров,,,Алапаевск,,
"Территориальный Чемпионат России (Урал, Поволжье) по пауэрлифтингу среди женщин",,,,,,,,,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,,,,,,,,,
20 - 23 января 2005г.,,,,,,,,,,,,,,,,,,,,,г.В.Пышма
,,,,,,,,,,,,,,,,,,,,,
20.01.2005.,,,,,,,,,,женщины,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,44.0 кг,,,,,,,,,,,,
1,Пинженина Александра,,,1988,МС,"Ханты-Мансийск., Советский",,,,-,43.90,"130,0","65,0","115,0","310,0",     +MCMK,12,"Пинженин И.А., Терентьев Г.В.",,,
2,Елисеева Жанна,,,1974,МСМК,"Нижегородская, Арзамас",,,,Лок,"43,85","110,0","55,0","130,0","295,0",      MC,9,"Шипов С.К., Багров Н.Г.",,,
3,Дик Инесса,,,1990,КМС,"Свердловская, Североуральск",,,,Рос,43.90,"105,0","55,0","110,0","270,0",      MC,8,Кононов И.В.,,,
-,Еремеева Анна,,,1984,КМС,"Челябинская, Магнитогорск",,,,-,"40,05","0,0",-,-,0,-,0,"Мороз А.А., Гирин К.П.",,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,48.0 кг,,,,,,,,,,,,
1,Сальникова Наталья,,,1986,МСМК,"Ульяновская, Ульяновск",,,,Рос,47.80,"135,0","75,0","140,0","350,0",     MCMK,12,Калинин В.Ю.,,,
2,Сусик Наталья,,,1989,КМС,"Оренбургская, Оренбург",,,,Рос,"47,15","125,0","57,5","127,5","310,0",      +MC,9,Букина Е.А.,,,
3,Нохрина Елена,,,1981,КМС,"Удмуртская, Ижевск",,,,-,"48,00","107,5","55,0","127,5","290,0",      +MC,8,Черников П.В.,,,
4,Орлова Олеся,,,1987,КМС,"Челябинская, Магнитогорск",,,,-,"46,95","115,0","52,5","107,5","275,0",      +MC,7,"Мороз А.А., Гирин К.П.",,,
5,Сухарь Елена,,,1989,КМС,"Ямало-Ненецкий, Пуровский",,,,-,"48,00","107,5","60,0","102,5","270,0",      +MC,6,"Карненко С.А., Финогин И.А.",,,
6,Корепанова Елена,,,1988,КМС,"Удмуртская, Ижевск",,,,-,"47,55","95,0","52,5","100,0","247,5",      KMC,л.з.,"Асанов Э., Князев И.",,,
 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,Бок.,Панков Алексей,,,,1к,Ноябрьск,,,,,
,,,,,,,,,,Бок.,Бальзанников Алексей,,,,1к,Пенза,,,,,
,,,,,,,,,,Сек.,Терентьев Геннадий,,,,МК,Советский,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,52.0 кг,,,,,,,,,,,,
1,Медведева Марина,,,1974,МС,"Свердловская, Красноуральск",,,,Рос,"52,00","140,0","80,0","155,0","375,0",     +MCMK,12,Бикмулин Н.М.,,,
2,Дьяконова Юлиана,,,1983,МС,"Оренбургская, Оренбург",,,,Бур,51.50,"160,0","72,5","137,5","370,0",     +MCMK,9,"Баженов Е.А., Богданов А.Г.",,,
3,Лисицкая Оксана,,,1982,МС,"Оренбургская, Оренбург",,,,Бур,"52,00","147,5","70,0","150,0","367,5",     +MCMK,8,Остапенко С.М.,,,
4,Дедевшина Елена,,,1971,КМС,"Ханты-Мансийск., Когалым",,,,-,"50,75","130,0","65,0","110,0","305,0",      +MC,л.з.,Дедевшин С.В.,,,
5,Кильдешова Ольга,,,1988,КМС,"Свердловская, Североуральск",,,,Рос,48.70,"120,0","57,5","122,5","300,0",      +MC,7,Кононов И.В.,,,
6,Аринкина Елена,,,1984,КМС,"Башкортостан, Салават",,,,-,"51,65","110,0","65,0","125,0","300,0",      +MC,6,"Саитов В.Л., Конарев В.С.",,,
7,Насибуллина Регина,,,1975,КМС,"Ханты-Мансийск., Когалым",,,,-,"51,25","115,0","50,0","130,0","295,0",      +MC,л.з.,Дедевшин С.В.,,,
8,Никифорова Марина,,,1983,КМС,"Нижегородская, Арзамас",,,,Лок,"51,05","112,5","55,0","112,5","280,0",      KMC,5,"Шипов С.К., Багров Н.Г.",,,
9,Кожевникова Надежда,,,1986,КМС,"Удмуртия, Ижевск",,,,Рос,48.30,"110,0","50,0","115,0","275,0",КМС,4,Фадеев А.В.,,,
10,Пахомова Лидия,,,1988,КМС,"Челябинская, Магнитогорск",,,,-,"50,45","120,0","45,0","110,0","275,0",      KMC,3,"Мороз А.А., Гирин К.П.",,,
11,Савинская Светлана,,,1975,КМС,"Ханты-Мансийск., Урай",,,,Рос,"51,25","110,0","52,5","100,0","262,5",      KMC,л.з.,Дунаев П.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,56.0 кг,,,,,,,,,,,,
1,Сидорова Ирина,,,1975,МСМК,"Ульяновская, Ульяновск",,,,Рос,"55,55","172,5","85,0","170,0","427,5",     MCMK,12,"Фомин А.Н., Воронцов Н.И.",,,
2,Любимова Анастасия,,,1982,МСМК,"Пермская, Пермь",,,,Рос,"55,75","167,5","92,5","167,5","427,5",     MCMK,9,Логинов В.Н.,,,
3,Хасанова Ирина,,,1987,МСМК,"Ульяновская, Ульяновск",,,,Рос,55.80,"155,0","82,5","170,0","407,5",     MCMK,8,"Фомин А.Н., Захаров И.Е.",,,
4,Трубина Ирина,,,1976,МС,"Курганская, Шадринск",,,,-,53.80,"152,5","82,5","155,0","390,0",     +MCMK,7,"Степанченко С.А.,Казанцев И.А",,,
5,Зобнина Ксения,,,1987,МС,"Свердловская, Лесной",,,,Рос,"56,00","125,0","57,5","145,0","327,5",      MC,6,"Гетманский С.И.,Пальцева С.А",,,
6,Степанович Галина,,,1981,КМС,"Челябинская, Челябинск",,,,Рос,54.60,"107,5","70,0","135,0","312,5",      KMC,5,Семенова Т.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,60.0 кг,,,,,,,,,,,,
1,Никулина Елена,,,1977,МСМК,"Ульяновская, Ульяновск",,,,Рос,"59,00","215,0","115,0","200,0","530,0",     MCMK,12,"Фомин А.Н., Воронцов Н.И",,,
2,Колотвинова Татьяна,,,1974,КМС,"Пермская, Пермь",,,,Рос,"59,15","180,0","120,0","175,0","475,0",     +MCMK,9,Юсев М.В,,,
3,Свидерская Лариса,,,1968,МСМК,"Оренбургская, Оренбург",,,,Рос,59.30,"175,0","102,5","180,0","457,5",     +MCMK,8,Остапенко С.М.,,,
4,Лукина Юлия,,,1988,МСМК,"Ульяновская, Ульяновск",,,,Рос,"59,00","160,0","105,0","185,0","450,0",     +MCMK,7,Степанов О.А.,,,
5,Пестунова Анастасия,,,1983,МС,"Ямало-Ненецкий, Ноябрьск",,,,-,59.70,"145,0","85,0","155,0","385,0",      MC,6,Кобелев В.В.,,,
6,Нечаева Виктория,,,1983,МС,"Удмуртская, Ижевск",,,,Рос,59.30,"145,0","72,5","140,0","357,5",      MC,5,Черников П.В.,,,
7,Кулагина Татьяна,,,1972,КМС,"Саратовская, Энгельс",,,,-,"59,05","135,0","90,0","120,0","345,0",      MC,4,Граков В.М.,,,
-,Огородова Ольга,,,1975,МС,"Пермская, Пермь",,,,Рос,58.20,"0,0",-,-,"0,0",-,0,Бисярин Е.Г.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,67.5 кг,,,,,,,,,,,,
1,Фомина Елена,,,1969,МСМК,"Ульяновская, Ульяновск",,,,Дин,66.50,"202,5","147,5","200,0","550,0",     MCMK,12,"Фомин А.Н.,  Козлов С.М.",,,
2,Медведева Юлия,,,1986,МСМК,"Свердловская, Североуральск",,,,Рос,65.60,"190,0","130,0","190,0","510,0",     MCMK,9,"Кононов И.В., Коблов В.В.",,,
3,Букина Елена,,,1971,МСМК,"Оренбургская, Оренбург",,,,Бур,"66,65","185,0","115,0","200,0","500,0",     MCMK,8,Баженов Е.А.,,,
4,Ерогова Юлия,,,1982,МС,"Курганская, Шадринск",,,,-,"67,35","150,0","100,0","155,0","405,0",      MC,7,"Степаненко С.А.,Казанцев И.А",,,
5,Подлозовик Ольга,,,1966,КМС,"Чувашская, Новочебоксарск",,,,Рос,"65,05","137,5","85,0","155,0","377,5",      +MC,6,"Васильев А., Морозов С.К.",,,
6,Семенова Анастасия,,,1987,КМС,"Свердловская, Лесной",,,,Рос,66.10,"135,0","70,0","130,0","335,0",      KMC,5,Пальцева С.А.,,,
-,Пономарева Ольга ,,,1983,КМС,"Челябинская, Челябинск",,,,Рос,65.70,снята врачом,,,,,-,Никашин В.А.,,,
-,Хлопина Екатерина,,,1984,КМС,"Курганская, Шадринск",,,,-,64.70,"0,0",-,-,"0,0",-,0,"Степаненко С.А.,Казанцев И.А",,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,75.0 кг,,,,,,,,,,,,
1,Бочко Светлана,,,1964,МСМК,"Башкортостан, Уфа",,,,ВВС,"74,65","215,0","120,0","235,0","570,0",     MCMK,12,Самостоятельно,,,
2,Савина Олеся,,,1981,КМС,"Пермская, Соликамск",,,,Рос,73.30,"170,0","80,0","140,0","390,0",      +MC,9,Петухова В.В.,,,
-,Шимбарова Наталья,,,1987,КМС,"Челябинская, Аша",,,,-,"72,00","0,0",-,-,"0,0",-,0,Ефремов В.Ю.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,82.5 кг,,,,,,,,,,,,
1,Шевердина Елена,,,1968,МСМК,"Свердловская, Екатеринбург",,,,Рос,"76,00","225,0","150,0","200,0","575,0",     MCMK,12,"Коблов В.В., Аспанов А.А.",,,
2,Богатова Наталья,,,1965,МСМК,"Саратовская, Балаково",,,,СКА  ПУрВО,"77,45","192,5","125,0","175,0","492,5",     MCMK,9,Ласориб А.И.,,,
3,Позднякова Светлана,,,1974,МС,"Оренбургская, Оренбург",,,,Бур,"78,45","175,0","115,0","180,0","470,0",      MC,8,Баженов Е.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,          Весовая категория,свыше 90.0 кг,,,,,,,,,,,,
1,Ярушина Елена,,,1975,МСМК,"Ханты-Мансийск., Югорск",,,,-,82.80,"220,0","140,0","195,0","555,0",     MCMK,12,Исаков Э.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Петров Алексей,,,,РК,Алапаевск,,,,,
,,,,,,,,,,Бок.,Козлов Алексей,,,,1к,Ульяновск,,,,,
,,,,,,,,,,Бок.,Саитов Венер,,,,1к,Салават,,,,,
,,,,,,,,,,Сек.,Козелева Алевтина,,,,МК,В.Новгород,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачёта,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,
,1,Ульяновская,,,-,63,=,12+12+12+12+8+7,,,,,,,,,,,,,
,2,Свердловская,,,-,54,=,12+12+9+8+7,,,,1,Никулина Елена,,,,598.63,,,,
,3,Оренбургская,,,-,50,=,9+9+8+8+8+8,,,,2,Фомина Елена,,,,567.43,,,,
,4,Пермская,,,-,27,=,9+9+9+0,,,,3,Бочко Светлана,,,,543.21,,,,
,5,Ханты-Мансийский АО,,,-,24,=,12+12,,,,4,Шевердина Елена,,,,542.17,,,,
,6,Башкортостан,,,-,18,=,12+6,,,,5,Сидорова Ирина,,,,506.54,,,,
,7,Удмуртия,,,-,17,=,8+5+4,,,,6,Ярушина Елена,,,,498.55,,,,
,8,Челябинская,,,-,15,=,7+5+3+0+0+0,,,,7,Медведева Марина,,,,467.47,,,,
,9,Нижегородская,,,-,14,=,9+5,,,,8,Сальникова Наталья,,,,464.97,,,,
,10,Курганская,,,-,14,=,7+7+0,,,,9,Пинженина Александра,,,,437.16,,,,
,11,Саратовская,,,-,13,=,9+4,,,,,,,,,,,,,
,12,Ямало-Ненецкий АО,,,-,12,=,6+6,,,,,,,,,,,,,
,13,Чувашия,,,-,6,=,6,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1,Председатель орг. комитета,,,,,Вячеслав Поворознюк,,,,,В.Пышма,,,,,,,,,
,2,Главный судья соревнований,,,,,Александр Горбунов,,,,1к,В.Пышма,,,,,,,,,
,3,Главный секретарь соревнований,,,,,Алексей Петров,,,,РК,Алапаевск,,,,,,,,,
,4,Зам. гл. судьи соревнований,,,,,Владимир Коблов,,,,,Екатеринбург,,,,,,,,,
,5,Зам. гл. судьи соревнований,,,,,Сергей Горбунов,,,,,В.Пышма,,,,,,,,,
,5,Зам. гл. секретаря соревнований,,,,,Юлия Медведева,,,,1к,Североуральск,,,,,,,,,
,6,Председатель жюри,,,,,Алевтина Козелева,,,,МК,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья первой категории",,,,,,,,,,,,,,А.С. Горбунов,,,В.Пышма,,
,,"Главный секретарь соревнований, судья республиканской категории",,,,,,,,,,,,,,А.В. Петров,,,Алапаевск,,
,,,,,,,,,,,,,,,,,,,,,МП
