2,Гаврилов Павел,Открытая (12.07.1998)/20,88.80,0.6428,Лично,Сергиев Посад/Московская область,70.0,75.0,-80,,60.0,65.0,70.0,,145,93.2061,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Виноходов Иван,Открытая (17.09.1998)/21,96.40,0.6179,Лично,Сергиев Посад/Московская область,-70,-70,70.0,,55.0,-60,60.0,,130,80.3271,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Щербатов Александр,Открытая,75,150.0,109.6051,,,,,,,,,,,,,,,,
,Курилин Александр,Открытая,82.5,160.0,108.2081,,,,,,,,,,,,,,,,
,Задикян Сергей,Открытая,90,.162.5,104.1462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" СПР Жим стоя",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.40,0.7307,Сварга,Балашиха/Московская область,75.0,80.0,85.0,,85,62.1095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,78.00,0.6939,Лично,Дмитров/Московская область,75.0,80.0,-85,,80,55.5120,Самостоятельно,,,,,,,,
1,Гопко Сергей,Мастера 60-69 (27.05.1956)/62,81.90,0.6728,Wolfram,Высоковск/Московская область,-85,85.0,-90,,85,57.1880,Вдовушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Открытая (14.07.1997)/21,89.30,0.6409,Лично,Сергиев Посад/Московская область,-90,-90,90.0,,90,57.6810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пардаев Немат,Открытая (04.11.1993)/25,93.40,0.6269,Wolfram,Высоковск/Московская область,75.0,-82.5,82.5,,82.5,51.7192,Трайбер А.,,,,,,,,
2,Виноходов Иван,Открытая (17.09.1998)/21,96.40,0.6179,Лично,Сергиев Посад/Московская область,-70,-70,70.0,,70,43.2530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" СПР Подъем на бицепс",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Подъем бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Трайбер Юлия,Открытая (03.03.1986)/38,74.50,0.7159,Wolfram,Высоковск/Московская область,35.0,37.5,40.0,,40,28.6361,Самостоятельно,,,,,,,,
2,Усанова Варвара,Открытая (05.12.1980)/38,77.40,0.8689,Wolfram,Высоковск/Московская область,27.5,30.0,32.5,,32.5,28.2392,Трайбер Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вдовушкин Дмитрий,Юноши 13-19 (25.09.2003)/15,63.60,0.81,Лично,Клин/Московская область,25.0,27.5,30.0,,30,24.3123,Вдовушкин А.,,,,,,,,
1,Максимов Михаил,Открытая (09.12.1989)/29,63.50,0.7911,Лично,Истра/Московская область,45.0,50.0,55.0,,55,43.5105,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сурков Кондрат,Юноши 13-19 (04.07.2002)/16,72.80,0.7337,Лично,Дмитров/Московская область,45.0,50.0,-55,,50,36.6851,Самостоятельно,,,,,,,,
2,Куракин Максим,Юноши 13-19 (23.11.2001)/17,75.00,0.7126,Стальной Клин,Клин/Московская Область,30.0,37.5,42.5,,42.5,30.2855,Самостоятельно,,,,,,,,
3,Судариков Филипп,Юноши 13-19 (21.07.2003)/15,70.00,0.7493,Лично,Клин/Московская область,35.0,37.5,40.0,,40,29.9721,Вдовушкин А.,,,,,,,,
1,Барышников Константин,Юниоры (23.07.1995)/23,73.80,0.7206,Wolfram,Высоковск/Московская область,55.0,57.5,60.0,,60,43.2361,Трайбер А.,,,,,,,,
1,Тюпко Григорий,Открытая (25.06.1990)/28,71.30,0.7391,Лично,Мытищи/Московская область,60.0,65.0,-67.5,,65,48.0351,Самостоятельно,,,,,,,,
2,Щербатов Александр,Открытая (24.07.1990)/28,72.40,0.7307,Сварга,Балашиха/Московская область,55.0,60.0,65.0,,65,47.4955,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петросян Гор,Юноши 13-19 (29.12.2001)/17,82.50,0.6699,Стальной Клин,Клин/Московская область,42.5,45.0,47.5,,47.5,31.8202,Глазков А.,,,,,,,,
1,Курилин Александр,Открытая (25.06.1990)/28,81.20,0.6763,Wolfram,Высоковск/Московская область,60.0,67.5,70.0,,70,47.3411,Трайбер А.,,,,,,,,
2,Шукруллаев Охун,Открытая (23.05.1993)/25,82.50,0.6699,Wolfram,Высоковск/Московская область,60.0,65.0,70.0,,70,46.8931,Самостоятельно,,,,,,,,
3,Казаков Дмитрий,Открытая (12.09.1990)/28,78.00,0.6939,Сварга,Дмитров/Московская область,60.0,65.0,67.5,,67.5,46.8382,Самостоятельно,,,,,,,,
1,Седашкин Александр,Мастера 40-49 (04.08.1978)/40,79.50,0.6854,Сварга,Лобня/Московская область,50.0,52.5,-55,,52.5,35.9835,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павлов Егор,Юноши 13-19 (01.04.2004)/14,84.60,0.6601,Wolfram,Высоковск/Московская Область,-40,40.0,42.5,,42.5,28.0542,Самостоятельно,,,,,,,,
1,Задикян Сергей,Открытая (14.07.1997)/21,89.30,0.6409,Лично,Сергиев Посад/Московская область,67.5,70.0,72.5,,72.5,46.4652,Самостоятельно,,,,,,,,
2,Гаврилов Павел,Открытая (12.07.1998)/20,88.80,0.6428,Лично,Сергиев Посад/Московская область,60.0,65.0,70.0,,70,44.9961,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рева Даниил,Юниоры (30.09.1997)/21,97.70,0.6144,Сварга,Лобня/Московкая область,65.0,80.0,90.0,,90,55.2961,Самостоятельно,,,,,,,,
1,Рева Даниил,Открытая (30.09.1997)/21,97.70,0.6144,Сварга,Лобня/Московкая область,65.0,80.0,90.0,,90,55.2961,Самостоятельно,,,,,,,,
2,Чахоткин Сергей,Открытая (17.09.1998)/21,96.40,0.6179,Лично,Сергиев Посад/Московская область,55.0,-60,60.0,,60,37.0741,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Иван,Открытая (01.06.1990)/28,109.70,0.5889,Лично,Тверь/Тверская область,67.5,70.0,75.0,,75,44.1675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Рева Даниил,Открытая (30.09.1997)/21,100,90.0,55.2961,,,,,,,,,,,,,,,,
,Тюпко Григорий,Открытая (25.06.1990)/28,75,65.0,48.0351,,,,,,,,,,,,,,,,
,Щербатов Александр,Открытая (24.07.1990)/28,75,65.0,47.4955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" САР Rolling Thunder",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Rolling,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/30,70.80,Лично,Москва,40.0,-45,45.0,,45,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Иван,Открытая (01.06.1990)/28,109.70,Лично,Тверь/Тверская область,75.0,77.5,-80,,77.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,118.00,Псы Войны,Клин/Московская область,55.0,75.0,77.5,,77.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" САР Apollon's Axle",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Appolon,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/42,89.60,Лично,Санкт-Петербург,110.0,-120,130.0,,130,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Иван,Открытая (01.06.1990)/28,109.70,Лично,Тверь/Тверская область,145.0,150.0,165.0,,165,Самостоятельно,,,,,,,,,,
2,Сёпин Дмитрий,Открытая (30.08.1987)/31,109.70,Лично,Тверь/Тверская область,155.0,160.0,162.5,,162.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,118.00,Псы войны,Клин/Московская область,150.0,165.0,170.0,,170,Самостоятельно,,,,,,,,,,
2,Киричков Андрей,Открытая (04.08.1980)/38,123.40,Псы войны,Клин/Московская область,145.0,150.0,-160,,150,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" САР Excalibur",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Степин Дмитрий,Открытая (30.08.1987)/31,109.70,Лично,Тверь/Тверская область,65.0,70.0,80.0,,80,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,118.00,Псы Войны,Клин/Московская область,55.0,70.0,80.0,,80,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" САР Excalibur",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/42,89.60,Лично,Санкт-Петербург,25.0,30.0,,,30,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Two Handed Pinch Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" САР Two Handed Pinch Grip Block",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/30,70.80,Лично,Москва,38.5,-41.0,43.5,,43.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/42,89.60,Лично,Санкт-Петербург,64.0,74.0,76.0,,76,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,118.00,Мастерская,Клин/Московская область,70.0,75.0,80.0,,80,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская Коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Кубка городского округа Клин ""Все в наших Руках 3""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Арсентьев Иван/ РК. Клин,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Корнеев Александр/ Лобня,,,,,,,,,,,,,,,,,,,,
Секретари:,Мотина Надежда/ Клин,,,,,,,,,,,,,,,,,,,,
,Шишкина Оксана/ Лобня,,,,,,,,,,,,,,,,,,,,
,Корнеева Виктория/ Лобня,,,,,,,,,,,,,,,,,,,,
Судьи:,Моисеев Евгений/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Чупряков Игорь/ РК. Клин,,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Кочегаров Денис/ РК. Клин,,,,,,,,,,,,,,,,,,,,
,Савина Анастасия/ Клин,,,,,,,,,,,,,,,,,,,,
,Тимофеев Андрей/ Клин,,,,,,,,,,,,,,,,,,,,
,Поляков Александр/ Клин,,,,,,,,,,,,,,,,,,,,
