,09 апреля - 11 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шнайдер Александр,,,,,,,,,,,2006,,,3,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,8,,,47.54,,,42.5,,,47.5,,,50,,,50,,,,,,,12,,34.08,,,Вишняков Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Качаев Александр,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сычёв Андрей,,,,,,,,,,,,,2к,,,,Нижнеудинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юниорки 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Середенко Инна,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,1,,,47.00,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,кмс,,,12,,51.12,,,Расторгуев Н.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипова Алина,,,,,,,,,,,2000,,,МС,,,,Кемеровская,,,,,,,,,Анжеро-Судженск,,,,,,,,2,,,51.66,,,95,,,105,,,110,,,110,,,,мс,,,12,,76.64,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жданова Анна,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,57.00,,,82.5,,,87.5,,,90,,,90,,,,кмс,,,12,,58.11,,,Валетский И.Б.. Грибков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шутова Ксения,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,5,,,62.70,,,92.5,,,-97.5,,,-97.5,,,92.5,,,,кмс,,,12,,55.99,,,Расторгуев Н.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чистик Евгения,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осипова Алина,,,,,,,,,,,,,,,,,,,,,76.64,,,,,,,,,110,,,,,,,51.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жданова Анна,,,,,,,,,,,,,,,,,,,,,58.11,,,,,,,,,90,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шутова Ксения,,,,,,,,,,,,,,,,,,,,,55.99,,,,,,,,,92.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Середенко Инна,,,,,,,,,,,,,,,,,,,,,51.12,,,,,,,,,67.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(134.75),,,,,,2,,Томская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(107.11),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юниоры 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степаненко Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,54.86,,,100,,,110,,,115,,,115,,,,1,,,12,,62.39,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гольнев Эдуард,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,6,,,64.35,,,155,,,160,,,,,,160,,,,кмс,,,12,,71.30,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Битков Владимир,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,73.50,,,140,,,147.5,,,150,,,150,,,,1,,,12,,58.76,,,Халбеков Р.А.,,,,,,,,,,,,,
2,2,Джаббаров Рафаэль,,,,,,,,,,,2000,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,8,,,72.50,,,140,,,-147.5,,,-150,,,140,,,,1,,,9,,55.50,,,Подзоров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чистик Евгения,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гольнев Эдуард,,,,,,,,,,,,,,,,,,,,,71.3,,,,,,,,,160,,,,,,,64.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,,,,,62.39,,,,,,,,,115,,,,,,,54.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Битков Владимир,,,,,,,,,,,,,,,,,,,,,58.76,,,,,,,,,150,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Джаббаров Рафаэль,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,140,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(121.15),,,,,,3,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(55.50),,,,
,2,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(71.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
